					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-10-10 |PF211        |7,148.00   |7,446.00 |7,586.00 |7,444.00 |7,542.00 |7,528.00  |394.00    |380.00    |146,039   |160,696     |-22,965  |549,671.98   |                       
2022-10-10 |PF212        |6,982.00   |7,300.00 |7,374.00 |7,272.00 |7,348.00 |7,320.00  |366.00    |338.00    |65,745    |236,308     |10,227   |240,592.61   |                       
2022-10-10 |PF301        |6,908.00   |7,200.00 |7,298.00 |7,186.00 |7,232.00 |7,226.00  |324.00    |318.00    |33,329    |71,217      |-1,836   |120,413.34   |                       
2022-10-10 |PF302        |6,888.00   |7,186.00 |7,258.00 |7,140.00 |7,190.00 |7,182.00  |302.00    |294.00    |13,485    |66,119      |4,886    |48,422.15    |                       
2022-10-10 |PF303        |6,866.00   |6,930.00 |7,190.00 |6,930.00 |7,150.00 |7,144.00  |284.00    |278.00    |3,833     |6,845       |2,794    |13,689.40    |                       
2022-10-10 |PF304        |6,842.00   |7,144.00 |7,154.00 |6,908.00 |7,120.00 |7,106.00  |278.00    |264.00    |77        |2,153       |-2       |273.54       |                       
2022-10-10 |PF305        |6,828.00   |7,080.00 |7,182.00 |7,028.00 |7,076.00 |7,066.00  |248.00    |238.00    |820       |22,277      |-221     |2,896.72     |                       
2022-10-10 |PF306        |6,804.00   |7,066.00 |7,080.00 |7,034.00 |7,080.00 |7,062.00  |276.00    |258.00    |8         |2,463       |-4       |28.24        |                       
2022-10-10 |PF307        |6,804.00   |7,048.00 |7,050.00 |7,004.00 |7,026.00 |7,032.00  |222.00    |228.00    |7         |554         |-3       |24.61        |                       
2022-10-10 |PF308        |6,796.00   |6,920.00 |7,020.00 |6,920.00 |7,020.00 |6,994.00  |224.00    |198.00    |7         |252         |-4       |24.48        |                       
2022-10-10 |PF309        |6,846.00   |6,868.00 |6,994.00 |6,868.00 |6,976.00 |6,936.00  |130.00    |90.00     |8         |26          |-3       |27.74        |                       
2022-10-11 |PF210        |7,838.00   |7,838.00 |7,838.00 |7,700.00 |7,700.00 |7,786.00  |-138.00   |-52.00    |64        |467         |-64      |249.16       |7,552.00               
2022-10-11 |PF211        |7,528.00   |7,548.00 |7,586.00 |7,352.00 |7,396.00 |7,466.00  |-132.00   |-62.00    |164,786   |126,699     |-33,997  |615,121.87   |                       
2022-10-11 |PF212        |7,320.00   |7,360.00 |7,376.00 |7,162.00 |7,180.00 |7,260.00  |-140.00   |-60.00    |72,860    |250,747     |14,439   |264,475.07   |                       
2022-10-11 |PF301        |7,226.00   |7,238.00 |7,260.00 |7,068.00 |7,092.00 |7,164.00  |-134.00   |-62.00    |35,585    |75,624      |4,407    |127,468.16   |                       
2022-10-11 |PF302        |7,182.00   |7,190.00 |7,222.00 |7,020.00 |7,042.00 |7,116.00  |-140.00   |-66.00    |13,515    |71,311      |5,192    |48,088.82    |                       
2022-10-11 |PF303        |7,144.00   |7,154.00 |7,154.00 |6,984.00 |7,008.00 |7,054.00  |-136.00   |-90.00    |6,843     |12,214      |5,369    |24,131.85    |                       
2022-10-11 |PF304        |7,106.00   |7,116.00 |7,116.00 |6,970.00 |6,982.00 |7,056.00  |-124.00   |-50.00    |36        |2,157       |4        |126.99       |                       
2022-10-11 |PF305        |7,066.00   |7,060.00 |7,092.00 |6,926.00 |6,954.00 |6,992.00  |-112.00   |-74.00    |950       |22,972      |695      |3,321.34     |                       
2022-10-11 |PF306        |7,062.00   |7,088.00 |7,088.00 |6,958.00 |6,958.00 |6,980.00  |-104.00   |-82.00    |227       |2,681       |218      |792.22       |                       
2022-10-11 |PF307        |7,032.00   |6,938.00 |6,938.00 |6,906.00 |6,906.00 |6,922.00  |-126.00   |-110.00   |2         |555         |1        |6.92         |                       
2022-10-11 |PF308        |6,994.00   |7,018.00 |7,018.00 |7,018.00 |7,018.00 |7,018.00  |24.00     |24.00     |20        |272         |20       |70.18        |                       
2022-10-11 |PF309        |6,936.00   |6,936.00 |6,936.00 |6,888.00 |6,910.00 |6,916.00  |-26.00    |-20.00    |7         |27          |1        |24.20        |                       
2022-10-12 |PF210        |7,786.00   |0.00     |0.00     |0.00     |0.00     |7,740.00  |-46.00    |-46.00    |0         |467         |0        |0.00         |7,572.00               
2022-10-12 |PF211        |7,466.00   |7,376.00 |7,428.00 |7,266.00 |7,334.00 |7,354.00  |-132.00   |-112.00   |191,837   |83,433      |-43,266  |705,306.00   |                       
2022-10-12 |PF212        |7,260.00   |7,160.00 |7,194.00 |7,082.00 |7,148.00 |7,146.00  |-112.00   |-114.00   |92,663    |263,550     |12,803   |331,055.22   |                       
2022-10-12 |PF301        |7,164.00   |7,080.00 |7,088.00 |6,958.00 |7,022.00 |7,024.00  |-142.00   |-140.00   |34,265    |74,721      |-903     |120,325.55   |                       
2022-10-12 |PF302        |7,116.00   |7,034.00 |7,038.00 |6,906.00 |6,976.00 |6,958.00  |-140.00   |-158.00   |13,636    |76,665      |5,354    |47,442.32    |                       
2022-10-12 |PF303        |7,054.00   |7,024.00 |7,024.00 |6,866.00 |6,940.00 |6,930.00  |-114.00   |-124.00   |6,850     |17,234      |5,020    |23,730.21    |                       
2022-10-12 |PF304        |7,056.00   |6,948.00 |6,948.00 |6,852.00 |6,926.00 |6,894.00  |-130.00   |-162.00   |139       |2,193       |36       |479.10       |                       
2022-10-12 |PF305        |6,992.00   |6,978.00 |6,978.00 |6,830.00 |6,892.00 |6,910.00  |-100.00   |-82.00    |1,615     |24,255      |1,283    |5,580.16     |                       
2022-10-12 |PF306        |6,980.00   |6,896.00 |6,918.00 |6,836.00 |6,864.00 |6,868.00  |-116.00   |-112.00   |10        |2,686       |5        |34.34        |                       
2022-10-12 |PF307        |6,922.00   |6,912.00 |6,912.00 |6,834.00 |6,856.00 |6,876.00  |-66.00    |-46.00    |7         |556         |1        |24.06        |                       
2022-10-12 |PF308        |7,018.00   |6,898.00 |6,904.00 |6,882.00 |6,904.00 |6,896.00  |-114.00   |-122.00   |3         |273         |1        |10.34        |                       
2022-10-12 |PF309        |6,916.00   |6,896.00 |6,898.00 |6,824.00 |6,824.00 |6,862.00  |-92.00    |-54.00    |8         |33          |6        |27.45        |                       
2022-10-13 |PF210        |7,740.00   |7,582.00 |7,700.00 |7,578.00 |7,578.00 |7,632.00  |-162.00   |-108.00   |318       |333         |-134     |1,213.28     |7,580.00               
2022-10-13 |PF211        |7,354.00   |7,326.00 |7,334.00 |7,236.00 |7,272.00 |7,284.00  |-82.00    |-70.00    |129,404   |62,683      |-20,750  |471,292.47   |                       
2022-10-13 |PF212        |7,146.00   |7,140.00 |7,140.00 |7,004.00 |7,018.00 |7,060.00  |-128.00   |-86.00    |76,153    |279,315     |15,765   |268,764.70   |                       
2022-10-13 |PF301        |7,024.00   |6,998.00 |6,998.00 |6,906.00 |6,920.00 |6,956.00  |-104.00   |-68.00    |36,956    |83,762      |9,041    |128,525.60   |                       
2022-10-13 |PF302        |6,958.00   |6,958.00 |6,958.00 |6,860.00 |6,886.00 |6,918.00  |-72.00    |-40.00    |14,638    |83,579      |6,914    |50,624.57    |                       
2022-10-13 |PF303        |6,930.00   |6,928.00 |6,928.00 |6,826.00 |6,860.00 |6,880.00  |-70.00    |-50.00    |6,309     |21,419      |4,185    |21,701.00    |                       
2022-10-13 |PF304        |6,894.00   |6,894.00 |6,894.00 |6,812.00 |6,830.00 |6,858.00  |-64.00    |-36.00    |169       |2,278       |85       |579.50       |                       
2022-10-13 |PF305        |6,910.00   |6,858.00 |6,880.00 |6,790.00 |6,808.00 |6,822.00  |-102.00   |-88.00    |1,111     |24,794      |539      |3,789.27     |                       
2022-10-13 |PF306        |6,868.00   |6,834.00 |6,876.00 |6,822.00 |6,824.00 |6,840.00  |-44.00    |-28.00    |11        |2,692       |6        |37.62        |                       
2022-10-13 |PF307        |6,876.00   |6,856.00 |6,856.00 |6,820.00 |6,820.00 |6,832.00  |-56.00    |-44.00    |5         |561         |5        |17.08        |                       
2022-10-13 |PF308        |6,896.00   |6,904.00 |6,904.00 |6,904.00 |6,904.00 |6,904.00  |8.00      |8.00      |1         |274         |1        |3.45         |                       
2022-10-13 |PF309        |6,862.00   |6,832.00 |6,832.00 |6,808.00 |6,808.00 |6,820.00  |-54.00    |-42.00    |10        |40          |7        |34.09        |                       
2022-10-14 |PF210        |7,632.00   |7,732.00 |7,732.00 |7,732.00 |7,732.00 |7,732.00  |100.00    |100.00    |2         |331         |-2       |7.73         |7,596.00               
2022-10-14 |PF211        |7,284.00   |7,260.00 |7,414.00 |7,204.00 |7,388.00 |7,334.00  |104.00    |50.00     |140,017   |45,304      |-17,379  |513,377.60   |                       
2022-10-14 |PF212        |7,060.00   |6,964.00 |7,138.00 |6,940.00 |7,110.00 |7,068.00  |50.00     |8.00      |96,649    |279,642     |327      |341,567.88   |                       
2022-10-14 |PF301        |6,956.00   |6,902.00 |7,014.00 |6,850.00 |6,982.00 |6,960.00  |26.00     |4.00      |29,888    |79,610      |-4,152   |103,992.22   |                       
2022-10-14 |PF302        |6,918.00   |6,870.00 |6,962.00 |6,812.00 |6,942.00 |6,922.00  |24.00     |4.00      |10,995    |86,390      |2,811    |38,050.82    |                       
2022-10-14 |PF303        |6,880.00   |6,784.00 |6,924.00 |6,784.00 |6,910.00 |6,888.00  |30.00     |8.00      |4,963     |24,368      |2,949    |17,089.04    |                       
2022-10-14 |PF304        |6,858.00   |6,794.00 |6,906.00 |6,794.00 |6,880.00 |6,870.00  |22.00     |12.00     |163       |2,271       |-7       |559.87       |                       
2022-10-14 |PF305        |6,822.00   |6,794.00 |6,898.00 |6,748.00 |6,858.00 |6,832.00  |36.00     |10.00     |974       |24,807      |13       |3,327.33     |                       
2022-10-14 |PF306        |6,840.00   |6,842.00 |6,850.00 |6,842.00 |6,850.00 |6,848.00  |10.00     |8.00      |4         |2,694       |2        |13.70        |                       
2022-10-14 |PF307        |6,832.00   |6,854.00 |6,854.00 |6,850.00 |6,850.00 |6,852.00  |18.00     |20.00     |2         |563         |2        |6.85         |                       
2022-10-14 |PF308        |6,904.00   |6,868.00 |6,868.00 |6,868.00 |6,868.00 |6,868.00  |-36.00    |-36.00    |1         |273         |-1       |3.43         |                       
2022-10-14 |PF309        |6,820.00   |6,776.00 |6,838.00 |6,770.00 |6,830.00 |6,806.00  |10.00     |-14.00    |7         |42          |2        |23.82        |                       
2022-10-17 |PF210        |7,732.00   |7,632.00 |7,644.00 |7,500.00 |7,500.00 |7,574.00  |-232.00   |-158.00   |109       |222         |-109     |412.72       |7,612.00               
2022-10-17 |PF211        |7,334.00   |7,344.00 |7,392.00 |7,262.00 |7,332.00 |7,326.00  |-2.00     |-8.00     |106,533   |36,770      |-8,534   |390,233.35   |                       
2022-10-17 |PF212        |7,068.00   |7,070.00 |7,114.00 |6,960.00 |7,016.00 |7,026.00  |-52.00    |-42.00    |112,914   |285,347     |5,705    |396,609.69   |                       
2022-10-17 |PF301        |6,960.00   |6,950.00 |6,976.00 |6,850.00 |6,892.00 |6,904.00  |-68.00    |-56.00    |37,598    |82,231      |2,621    |129,772.76   |                       
2022-10-17 |PF302        |6,922.00   |6,906.00 |6,930.00 |6,802.00 |6,848.00 |6,852.00  |-74.00    |-70.00    |14,097    |91,092      |4,702    |48,286.47    |                       
2022-10-17 |PF303        |6,888.00   |6,890.00 |6,896.00 |6,776.00 |6,814.00 |6,814.00  |-74.00    |-74.00    |6,385     |28,453      |4,085    |21,749.10    |                       
2022-10-17 |PF304        |6,870.00   |6,856.00 |6,864.00 |6,764.00 |6,804.00 |6,800.00  |-66.00    |-70.00    |107       |2,307       |36       |363.78       |                       
2022-10-17 |PF305        |6,832.00   |6,842.00 |6,848.00 |6,740.00 |6,788.00 |6,782.00  |-44.00    |-50.00    |2,181     |25,452      |645      |7,395.91     |                       
2022-10-17 |PF306        |6,848.00   |6,786.00 |6,798.00 |6,764.00 |6,798.00 |6,778.00  |-50.00    |-70.00    |18        |2,702       |8        |61.00        |                       
2022-10-17 |PF307        |6,852.00   |6,780.00 |6,798.00 |6,762.00 |6,798.00 |6,776.00  |-54.00    |-76.00    |9         |570         |7        |30.49        |                       
2022-10-17 |PF308        |6,868.00   |6,770.00 |6,790.00 |6,768.00 |6,790.00 |6,776.00  |-78.00    |-92.00    |6         |278         |5        |20.33        |                       
2022-10-17 |PF309        |6,806.00   |6,778.00 |6,788.00 |6,752.00 |6,788.00 |6,770.00  |-18.00    |-36.00    |14        |53          |11       |47.38        |                       
2022-10-18 |PF210        |7,574.00   |0.00     |0.00     |0.00     |0.00     |7,574.00  |0.00      |0.00      |0         |222         |0        |0.00         |7,624.00               
2022-10-18 |PF211        |7,326.00   |7,378.00 |7,460.00 |7,310.00 |7,430.00 |7,374.00  |104.00    |48.00     |59,996    |25,920      |-10,850  |221,168.37   |                       
2022-10-18 |PF212        |7,026.00   |7,050.00 |7,186.00 |6,996.00 |7,152.00 |7,080.00  |126.00    |54.00     |198,879   |295,853     |10,506   |704,024.94   |                       
2022-10-18 |PF301        |6,904.00   |6,910.00 |7,016.00 |6,864.00 |6,994.00 |6,938.00  |90.00     |34.00     |37,383    |81,327      |-904     |129,663.27   |                       
2022-10-18 |PF302        |6,852.00   |6,868.00 |6,958.00 |6,820.00 |6,946.00 |6,888.00  |94.00     |36.00     |14,950    |94,820      |3,728    |51,487.44    |                       
2022-10-18 |PF303        |6,814.00   |6,828.00 |6,928.00 |6,796.00 |6,924.00 |6,862.00  |110.00    |48.00     |9,105     |33,011      |4,558    |31,235.70    |                       
2022-10-18 |PF304        |6,800.00   |6,826.00 |6,904.00 |6,796.00 |6,904.00 |6,862.00  |104.00    |62.00     |49        |2,292       |-15      |168.11       |                       
2022-10-18 |PF305        |6,782.00   |6,812.00 |6,888.00 |6,770.00 |6,880.00 |6,824.00  |98.00     |42.00     |1,912     |25,886      |434      |6,522.62     |                       
2022-10-18 |PF306        |6,778.00   |6,852.00 |6,864.00 |6,804.00 |6,804.00 |6,828.00  |26.00     |50.00     |9         |2,705       |3        |30.72        |                       
2022-10-18 |PF307        |6,776.00   |6,834.00 |6,834.00 |6,822.00 |6,822.00 |6,828.00  |46.00     |52.00     |2         |569         |-1       |6.83         |                       
2022-10-18 |PF308        |6,776.00   |6,796.00 |6,796.00 |6,796.00 |6,796.00 |6,796.00  |20.00     |20.00     |2         |277         |-1       |6.80         |                       
2022-10-18 |PF309        |6,770.00   |6,784.00 |6,850.00 |6,784.00 |6,846.00 |6,826.00  |76.00     |56.00     |6         |51          |-2       |20.48        |                       
2022-10-19 |PF210        |7,574.00   |0.00     |0.00     |0.00     |0.00     |7,574.00  |0.00      |0.00      |0         |222         |0        |0.00         |7,638.00               
2022-10-19 |PF211        |7,374.00   |7,408.00 |7,420.00 |7,322.00 |7,368.00 |7,368.00  |-6.00     |-6.00     |32,139    |21,693      |-4,227   |118,390.96   |                       
2022-10-19 |PF212        |7,080.00   |7,120.00 |7,146.00 |6,938.00 |6,992.00 |7,012.00  |-88.00    |-68.00    |226,730   |306,499     |10,646   |794,941.31   |                       
2022-10-19 |PF301        |6,938.00   |6,966.00 |6,980.00 |6,806.00 |6,850.00 |6,870.00  |-88.00    |-68.00    |44,698    |89,079      |7,752    |153,541.13   |                       
2022-10-19 |PF302        |6,888.00   |6,910.00 |6,926.00 |6,756.00 |6,798.00 |6,824.00  |-90.00    |-64.00    |14,046    |99,011      |4,191    |47,915.17    |                       
2022-10-19 |PF303        |6,862.00   |6,892.00 |6,894.00 |6,734.00 |6,774.00 |6,798.00  |-88.00    |-64.00    |6,160     |36,161      |3,150    |20,933.35    |                       
2022-10-19 |PF304        |6,862.00   |6,870.00 |6,870.00 |6,744.00 |6,760.00 |6,784.00  |-102.00   |-78.00    |74        |2,352       |60       |250.96       |                       
2022-10-19 |PF305        |6,824.00   |6,866.00 |6,866.00 |6,704.00 |6,764.00 |6,772.00  |-60.00    |-52.00    |2,317     |27,270      |1,384    |7,844.63     |                       
2022-10-19 |PF306        |6,828.00   |6,770.00 |6,804.00 |6,716.00 |6,754.00 |6,756.00  |-74.00    |-72.00    |23        |2,710       |5        |77.68        |                       
2022-10-19 |PF307        |6,828.00   |6,738.00 |6,790.00 |6,738.00 |6,744.00 |6,754.00  |-84.00    |-74.00    |14        |572         |3        |47.28        |                       
2022-10-19 |PF308        |6,796.00   |6,752.00 |6,776.00 |6,724.00 |6,724.00 |6,752.00  |-72.00    |-44.00    |3         |278         |1        |10.13        |                       
2022-10-19 |PF309        |6,826.00   |6,802.00 |6,802.00 |6,710.00 |6,710.00 |6,756.00  |-116.00   |-70.00    |15        |59          |8        |50.66        |                       
2022-10-20 |PF210        |7,574.00   |0.00     |0.00     |0.00     |0.00     |7,618.00  |44.00     |44.00     |0         |222         |0        |0.00         |7,652.00               
2022-10-20 |PF211        |7,368.00   |7,386.00 |7,470.00 |7,340.00 |7,434.00 |7,402.00  |66.00     |34.00     |17,019    |17,863      |-3,830   |62,989.07    |                       
2022-10-20 |PF212        |7,012.00   |7,012.00 |7,148.00 |6,962.00 |7,100.00 |7,052.00  |88.00     |40.00     |186,879   |297,159     |-9,340   |658,862.01   |                       
2022-10-20 |PF301        |6,870.00   |6,864.00 |6,952.00 |6,814.00 |6,912.00 |6,888.00  |42.00     |18.00     |48,439    |87,486      |-1,593   |166,807.73   |                       
2022-10-20 |PF302        |6,824.00   |6,816.00 |6,896.00 |6,766.00 |6,862.00 |6,830.00  |38.00     |6.00      |12,869    |102,563     |3,552    |43,948.48    |                       
2022-10-20 |PF303        |6,798.00   |6,796.00 |6,872.00 |6,746.00 |6,814.00 |6,814.00  |16.00     |16.00     |4,424     |37,769      |1,608    |15,070.39    |                       
2022-10-20 |PF304        |6,784.00   |6,770.00 |6,850.00 |6,736.00 |6,800.00 |6,780.00  |16.00     |-4.00     |37        |2,361       |9        |125.41       |                       
2022-10-20 |PF305        |6,772.00   |6,770.00 |6,836.00 |6,722.00 |6,800.00 |6,774.00  |28.00     |2.00      |3,811     |29,640      |2,370    |12,908.37    |                       
2022-10-20 |PF306        |6,756.00   |6,790.00 |6,820.00 |6,790.00 |6,820.00 |6,804.00  |64.00     |48.00     |6         |2,710       |0        |20.41        |                       
2022-10-20 |PF307        |6,754.00   |6,754.00 |6,780.00 |6,754.00 |6,780.00 |6,756.00  |26.00     |2.00      |13        |559         |-13      |43.91        |                       
2022-10-20 |PF308        |6,752.00   |6,752.00 |6,772.00 |6,752.00 |6,772.00 |6,760.00  |20.00     |8.00      |3         |276         |-2       |10.14        |                       
2022-10-20 |PF309        |6,756.00   |6,770.00 |6,802.00 |6,770.00 |6,802.00 |6,792.00  |46.00     |36.00     |5         |58          |-1       |16.98        |                       
2022-10-21 |PF210        |7,618.00   |0.00     |0.00     |0.00     |0.00     |7,762.00  |144.00    |144.00    |222       |0           |-222     |861.58       |7,684.00               
2022-10-21 |PF211        |7,402.00   |7,438.00 |7,528.00 |7,432.00 |7,462.00 |7,486.00  |60.00     |84.00     |14,619    |14,532      |-3,331   |54,714.22    |                       
2022-10-21 |PF212        |7,052.00   |7,106.00 |7,268.00 |7,096.00 |7,136.00 |7,184.00  |84.00     |132.00    |291,493   |304,595     |7,436    |1,047,004.30 |                       
2022-10-21 |PF301        |6,888.00   |6,912.00 |7,024.00 |6,896.00 |6,922.00 |6,960.00  |34.00     |72.00     |68,319    |84,071      |-3,415   |237,700.55   |                       
2022-10-21 |PF302        |6,830.00   |6,868.00 |6,938.00 |6,840.00 |6,848.00 |6,890.00  |18.00     |60.00     |20,620    |108,433     |5,870    |71,020.78    |                       
2022-10-21 |PF303        |6,814.00   |6,834.00 |6,900.00 |6,804.00 |6,816.00 |6,854.00  |2.00      |40.00     |11,301    |42,792      |5,023    |38,724.46    |                       
2022-10-21 |PF304        |6,780.00   |6,824.00 |6,882.00 |6,790.00 |6,802.00 |6,836.00  |22.00     |56.00     |762       |2,747       |386      |2,604.10     |                       
2022-10-21 |PF305        |6,774.00   |6,800.00 |6,876.00 |6,784.00 |6,790.00 |6,830.00  |16.00     |56.00     |4,111     |30,511      |871      |14,037.94    |                       
2022-10-21 |PF306        |6,804.00   |6,802.00 |6,812.00 |6,780.00 |6,812.00 |6,796.00  |8.00      |-8.00     |6         |2,708       |-2       |20.39        |                       
2022-10-21 |PF307        |6,756.00   |0.00     |0.00     |0.00     |0.00     |6,760.00  |4.00      |4.00      |0         |559         |0        |0.00         |                       
2022-10-21 |PF308        |6,760.00   |6,780.00 |6,780.00 |6,780.00 |6,780.00 |6,780.00  |20.00     |20.00     |4         |278         |2        |13.56        |                       
2022-10-21 |PF309        |6,792.00   |6,798.00 |6,836.00 |6,766.00 |6,788.00 |6,788.00  |-4.00     |-4.00     |8         |60          |2        |27.15        |                       
2022-10-24 |PF211        |7,486.00   |7,462.00 |7,512.00 |7,408.00 |7,470.00 |7,464.00  |-16.00    |-22.00    |5,138     |13,239      |-1,293   |19,174.98    |                       
2022-10-24 |PF212        |7,184.00   |7,142.00 |7,218.00 |7,004.00 |7,062.00 |7,122.00  |-122.00   |-62.00    |258,624   |299,494     |-5,101   |921,004.70   |                       
2022-10-24 |PF301        |6,960.00   |6,936.00 |6,986.00 |6,834.00 |6,858.00 |6,912.00  |-102.00   |-48.00    |62,949    |87,443      |3,372    |217,513.65   |                       
2022-10-24 |PF302        |6,890.00   |6,858.00 |6,922.00 |6,776.00 |6,794.00 |6,852.00  |-96.00    |-38.00    |17,107    |114,598     |6,165    |58,598.42    |                       
2022-10-24 |PF303        |6,854.00   |6,854.00 |6,888.00 |6,744.00 |6,760.00 |6,818.00  |-94.00    |-36.00    |7,611     |45,462      |2,670    |25,944.18    |                       
2022-10-24 |PF304        |6,836.00   |6,824.00 |6,872.00 |6,734.00 |6,742.00 |6,778.00  |-94.00    |-58.00    |444       |3,163       |416      |1,504.63     |                       
2022-10-24 |PF305        |6,830.00   |6,792.00 |6,876.00 |6,728.00 |6,748.00 |6,800.00  |-82.00    |-30.00    |3,531     |31,847      |1,336    |12,005.34    |                       
2022-10-24 |PF306        |6,796.00   |6,790.00 |6,820.00 |6,764.00 |6,764.00 |6,786.00  |-32.00    |-10.00    |4         |2,708       |0        |13.57        |                       
2022-10-24 |PF307        |6,760.00   |6,772.00 |6,780.00 |6,772.00 |6,780.00 |6,780.00  |20.00     |20.00     |31        |528         |-31      |105.09       |                       
2022-10-24 |PF308        |6,780.00   |6,780.00 |6,780.00 |6,752.00 |6,758.00 |6,774.00  |-22.00    |-6.00     |7         |279         |1        |23.71        |                       
2022-10-24 |PF309        |6,788.00   |6,824.00 |6,830.00 |6,714.00 |6,714.00 |6,780.00  |-74.00    |-8.00     |17        |70          |10       |57.63        |                       
2022-10-24 |PF310        |6,788.00   |6,916.00 |6,916.00 |6,690.00 |6,690.00 |6,762.00  |-98.00    |-26.00    |9         |1           |1        |30.43        |                       
2022-10-25 |PF211        |7,464.00   |7,464.00 |7,500.00 |7,422.00 |7,464.00 |7,458.00  |0.00      |-6.00     |4,295     |11,172      |-2,067   |16,016.15    |                       
2022-10-25 |PF212        |7,122.00   |7,040.00 |7,096.00 |6,968.00 |7,008.00 |7,040.00  |-114.00   |-82.00    |208,734   |290,381     |-9,113   |734,590.83   |                       
2022-10-25 |PF301        |6,912.00   |6,822.00 |6,882.00 |6,782.00 |6,812.00 |6,836.00  |-100.00   |-76.00    |43,940    |88,958      |1,515    |150,162.87   |                       
2022-10-25 |PF302        |6,852.00   |6,776.00 |6,820.00 |6,724.00 |6,740.00 |6,776.00  |-112.00   |-76.00    |18,297    |118,867     |4,269    |61,983.20    |                       
2022-10-25 |PF303        |6,818.00   |6,752.00 |6,788.00 |6,694.00 |6,704.00 |6,744.00  |-114.00   |-74.00    |16,545    |53,202      |7,740    |55,785.66    |                       
2022-10-25 |PF304        |6,778.00   |6,734.00 |6,798.00 |6,698.00 |6,720.00 |6,730.00  |-58.00    |-48.00    |216       |3,283       |120      |726.73       |                       
2022-10-25 |PF305        |6,800.00   |6,742.00 |6,776.00 |6,680.00 |6,692.00 |6,720.00  |-108.00   |-80.00    |3,095     |32,870      |1,023    |10,399.27    |                       
2022-10-25 |PF306        |6,786.00   |6,750.00 |6,796.00 |6,708.00 |6,730.00 |6,738.00  |-56.00    |-48.00    |9         |2,711       |3        |30.32        |                       
2022-10-25 |PF307        |6,780.00   |6,710.00 |6,714.00 |6,706.00 |6,714.00 |6,712.00  |-66.00    |-68.00    |4         |528         |0        |13.42        |                       
2022-10-25 |PF308        |6,774.00   |6,750.00 |6,750.00 |6,750.00 |6,750.00 |6,750.00  |-24.00    |-24.00    |1         |279         |0        |3.38         |                       
2022-10-25 |PF309        |6,780.00   |6,734.00 |6,750.00 |6,734.00 |6,750.00 |6,746.00  |-30.00    |-34.00    |8         |67          |-3       |26.98        |                       
2022-10-25 |PF310        |6,762.00   |0.00     |0.00     |0.00     |0.00     |6,736.00  |-26.00    |-26.00    |0         |1           |0        |0.00         |                       
2022-10-26 |PF211        |7,458.00   |7,450.00 |7,498.00 |7,430.00 |7,442.00 |7,464.00  |-16.00    |6.00      |2,953     |9,929       |-1,243   |11,021.02    |                       
2022-10-26 |PF212        |7,040.00   |7,012.00 |7,086.00 |6,978.00 |6,994.00 |7,026.00  |-46.00    |-14.00    |224,858   |279,542     |-10,839  |789,943.60   |                       
2022-10-26 |PF301        |6,836.00   |6,812.00 |6,856.00 |6,776.00 |6,788.00 |6,822.00  |-48.00    |-14.00    |45,716    |91,893      |2,935    |155,911.94   |                       
2022-10-26 |PF302        |6,776.00   |6,752.00 |6,788.00 |6,716.00 |6,726.00 |6,756.00  |-50.00    |-20.00    |17,592    |123,349     |4,482    |59,427.94    |                       
2022-10-26 |PF303        |6,744.00   |6,724.00 |6,756.00 |6,684.00 |6,694.00 |6,728.00  |-50.00    |-16.00    |11,910    |59,035      |5,833    |40,059.63    |                       
2022-10-26 |PF304        |6,730.00   |6,730.00 |6,746.00 |6,680.00 |6,688.00 |6,708.00  |-42.00    |-22.00    |253       |3,426       |143      |848.42       |                       
2022-10-26 |PF305        |6,720.00   |6,712.00 |6,744.00 |6,678.00 |6,688.00 |6,708.00  |-32.00    |-12.00    |2,139     |33,692      |822      |7,174.69     |                       
2022-10-26 |PF306        |6,738.00   |6,746.00 |6,746.00 |6,746.00 |6,746.00 |6,746.00  |8.00      |8.00      |1         |2,712       |1        |3.37         |                       
2022-10-26 |PF307        |6,712.00   |6,734.00 |6,740.00 |6,734.00 |6,740.00 |6,738.00  |28.00     |26.00     |2         |529         |1        |6.74         |                       
2022-10-26 |PF308        |6,750.00   |6,726.00 |6,750.00 |6,726.00 |6,750.00 |6,738.00  |0.00      |-12.00    |2         |280         |1        |6.74         |                       
2022-10-26 |PF309        |6,746.00   |6,750.00 |6,750.00 |6,690.00 |6,720.00 |6,730.00  |-26.00    |-16.00    |14        |72          |5        |47.11        |                       
2022-10-26 |PF310        |6,736.00   |0.00     |0.00     |0.00     |0.00     |6,726.00  |-10.00    |-10.00    |0         |1           |0        |0.00         |                       
2022-10-27 |PF211        |7,464.00   |7,496.00 |7,496.00 |7,394.00 |7,402.00 |7,468.00  |-62.00    |4.00      |2,956     |8,193       |-1,736   |11,036.82    |                       
2022-10-27 |PF212        |7,026.00   |7,030.00 |7,046.00 |6,920.00 |6,924.00 |6,986.00  |-102.00   |-40.00    |242,232   |265,796     |-13,746  |846,076.51   |                       
2022-10-27 |PF301        |6,822.00   |6,822.00 |6,834.00 |6,738.00 |6,738.00 |6,788.00  |-84.00    |-34.00    |49,139    |94,359      |2,466    |166,753.47   |                       
