					CZCE History data(2018RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-11-06 |RM909        |2,289.00   |2,292.00 |2,301.00 |2,289.00 |2,294.00 |2,295.00  |5.00      |6.00      |5,698     |43,026      |-30      |13,076.83    |0.00                   |
2018-11-07 |RM811        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,665.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |2,707.00               |
2018-11-07 |RM901        |2,385.00   |2,376.00 |2,410.00 |2,362.00 |2,393.00 |2,382.00  |8.00      |-3.00     |918,448   |470,908     |-7,160   |2,188,198.43 |0.00                   |
2018-11-07 |RM903        |2,356.00   |2,356.00 |2,378.00 |2,344.00 |2,364.00 |2,357.00  |8.00      |1.00      |182       |131,542     |-78      |429.04       |0.00                   |
2018-11-07 |RM905        |2,294.00   |2,290.00 |2,308.00 |2,281.00 |2,299.00 |2,294.00  |5.00      |0.00      |93,142    |317,088     |9,514    |213,622.78   |0.00                   |
2018-11-07 |RM907        |2,295.00   |2,295.00 |2,311.00 |2,295.00 |2,311.00 |2,301.00  |16.00     |6.00      |8         |85,596      |-4       |18.40        |0.00                   |
2018-11-07 |RM908        |2,325.00   |2,308.00 |2,325.00 |2,308.00 |2,325.00 |2,314.00  |0.00      |-11.00    |6,016     |73,146      |-2,012   |13,920.97    |0.00                   |
2018-11-07 |RM909        |2,295.00   |2,294.00 |2,312.00 |2,283.00 |2,306.00 |2,298.00  |11.00     |3.00      |9,900     |42,040      |-986     |22,749.76    |0.00                   |
2018-11-08 |RM811        |2,665.00   |0.00     |0.00     |0.00     |0.00     |2,625.00  |-40.00    |-40.00    |0         |0           |0        |0.00         |2,698.00               |
2018-11-08 |RM901        |2,382.00   |2,396.00 |2,397.00 |2,283.00 |2,335.00 |2,346.00  |-47.00    |-36.00    |1,162,716 |489,146     |18,238   |2,728,188.77 |0.00                   |
2018-11-08 |RM903        |2,357.00   |2,360.00 |2,369.00 |2,300.00 |2,301.00 |2,329.00  |-56.00    |-28.00    |146       |131,544     |2        |340.08       |0.00                   |
2018-11-08 |RM905        |2,294.00   |2,300.00 |2,301.00 |2,237.00 |2,270.00 |2,270.00  |-24.00    |-24.00    |155,388   |336,144     |19,056   |352,662.69   |0.00                   |
2018-11-08 |RM907        |2,301.00   |2,302.00 |2,302.00 |2,256.00 |2,271.00 |2,286.00  |-30.00    |-15.00    |48        |85,600      |4        |109.73       |0.00                   |
2018-11-08 |RM908        |2,314.00   |2,295.00 |2,295.00 |2,295.00 |2,295.00 |2,295.00  |-19.00    |-19.00    |2,000     |75,146      |2,000    |4,590.00     |0.00                   |
2018-11-08 |RM909        |2,298.00   |2,307.00 |2,307.00 |2,258.00 |2,283.00 |2,280.00  |-15.00    |-18.00    |12,154    |44,066      |2,026    |27,716.01    |0.00                   |
2018-11-09 |RM811        |2,625.00   |0.00     |0.00     |0.00     |0.00     |2,598.00  |-27.00    |-27.00    |0         |0           |0        |0.00         |2,686.00               |
2018-11-09 |RM901        |2,346.00   |2,331.00 |2,339.00 |2,311.00 |2,326.00 |2,322.00  |-20.00    |-24.00    |668,254   |485,604     |-3,542   |1,551,598.20 |0.00                   |
2018-11-09 |RM903        |2,329.00   |2,310.00 |2,321.00 |2,303.00 |2,321.00 |2,311.00  |-8.00     |-18.00    |54        |131,538     |-6       |124.81       |0.00                   |
2018-11-09 |RM905        |2,270.00   |2,270.00 |2,272.00 |2,255.00 |2,261.00 |2,262.00  |-9.00     |-8.00     |77,838    |336,926     |782      |176,049.54   |0.00                   |
2018-11-09 |RM907        |2,286.00   |2,274.00 |2,275.00 |2,267.00 |2,274.00 |2,269.00  |-12.00    |-17.00    |46        |85,578      |-22      |104.38       |0.00                   |
2018-11-09 |RM908        |2,295.00   |2,300.00 |2,309.00 |2,300.00 |2,309.00 |2,300.00  |14.00     |5.00      |8,002     |83,148      |8,002    |18,404.62    |0.00                   |
2018-11-09 |RM909        |2,280.00   |2,285.00 |2,285.00 |2,272.00 |2,277.00 |2,277.00  |-3.00     |-3.00     |5,376     |44,028      |-38      |12,238.72    |0.00                   |
2018-11-12 |RM811        |2,598.00   |0.00     |0.00     |0.00     |0.00     |2,600.00  |2.00      |2.00      |0         |0           |0        |0.00         |2,665.00               |
2018-11-12 |RM901        |2,322.00   |2,325.00 |2,335.00 |2,308.00 |2,326.00 |2,324.00  |4.00      |2.00      |648,248   |476,752     |-8,852   |1,506,441.62 |0.00                   |
2018-11-12 |RM903        |2,311.00   |2,307.00 |2,322.00 |2,307.00 |2,322.00 |2,311.00  |11.00     |0.00      |10        |131,538     |0        |23.11        |0.00                   |
2018-11-12 |RM905        |2,262.00   |2,261.00 |2,269.00 |2,245.00 |2,266.00 |2,259.00  |4.00      |-3.00     |83,470    |335,770     |-1,156   |188,540.20   |0.00                   |
2018-11-12 |RM907        |2,269.00   |2,273.00 |2,273.00 |2,273.00 |2,273.00 |2,273.00  |4.00      |4.00      |2         |85,578      |0        |4.55         |0.00                   |
2018-11-12 |RM908        |2,300.00   |2,298.00 |2,321.00 |2,298.00 |2,321.00 |2,310.00  |21.00     |10.00     |4         |83,150      |2        |9.24         |0.00                   |
2018-11-12 |RM909        |2,277.00   |2,276.00 |2,282.00 |2,263.00 |2,281.00 |2,274.00  |4.00      |-3.00     |6,550     |44,240      |212      |14,896.07    |0.00                   |
2018-11-13 |RM811        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,589.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |2,648.00               |
2018-11-13 |RM901        |2,324.00   |2,329.00 |2,340.00 |2,289.00 |2,326.00 |2,314.00  |2.00      |-10.00    |839,534   |465,926     |-10,826  |1,942,460.85 |0.00                   |
2018-11-13 |RM903        |2,311.00   |2,315.00 |2,322.00 |2,293.00 |2,322.00 |2,303.00  |11.00     |-8.00     |40        |131,534     |-4       |92.14        |0.00                   |
2018-11-13 |RM905        |2,259.00   |2,267.00 |2,273.00 |2,247.00 |2,268.00 |2,259.00  |9.00      |0.00      |89,712    |332,820     |-2,950   |202,661.55   |0.00                   |
2018-11-13 |RM907        |2,273.00   |2,271.00 |2,271.00 |2,243.00 |2,243.00 |2,266.00  |-30.00    |-7.00     |24        |85,560      |-18      |54.38        |0.00                   |
2018-11-13 |RM908        |2,310.00   |2,310.00 |2,320.00 |2,310.00 |2,320.00 |2,310.00  |10.00     |0.00      |2,002     |85,150      |2,000    |4,624.64     |0.00                   |
2018-11-13 |RM909        |2,274.00   |2,283.00 |2,287.00 |2,268.00 |2,286.00 |2,278.00  |12.00     |4.00      |7,636     |44,418      |178      |17,395.04    |0.00                   |
2018-11-14 |RM811        |2,589.00   |0.00     |0.00     |0.00     |0.00     |2,589.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,644.00               |
2018-11-14 |RM901        |2,314.00   |2,326.00 |2,327.00 |2,295.00 |2,316.00 |2,314.00  |2.00      |0.00      |571,590   |458,010     |-7,916   |1,322,778.09 |0.00                   |
2018-11-14 |RM903        |2,303.00   |2,299.00 |2,319.00 |2,299.00 |2,319.00 |2,313.00  |16.00     |10.00     |10        |131,542     |8        |23.13        |0.00                   |
2018-11-14 |RM905        |2,259.00   |2,268.00 |2,275.00 |2,253.00 |2,267.00 |2,265.00  |8.00      |6.00      |81,796    |329,222     |-3,598   |185,262.15   |0.00                   |
2018-11-14 |RM907        |2,266.00   |2,265.00 |2,292.00 |2,265.00 |2,292.00 |2,279.00  |26.00     |13.00     |24        |85,574      |14       |54.69        |0.00                   |
2018-11-14 |RM908        |2,310.00   |2,293.00 |2,320.00 |2,267.00 |2,320.00 |2,287.00  |10.00     |-23.00    |26        |85,130      |-20      |59.46        |0.00                   |
2018-11-14 |RM909        |2,278.00   |2,287.00 |2,295.00 |2,274.00 |2,289.00 |2,286.00  |11.00     |8.00      |6,512     |44,066      |-352     |14,883.96    |0.00                   |
2018-11-15 |RM901        |2,314.00   |2,314.00 |2,325.00 |2,264.00 |2,285.00 |2,290.00  |-29.00    |-24.00    |923,940   |447,058     |-10,952  |2,115,884.25 |0.00                   |
2018-11-15 |RM903        |2,313.00   |2,307.00 |2,307.00 |2,271.00 |2,273.00 |2,285.00  |-40.00    |-28.00    |48        |131,566     |24       |109.66       |0.00                   |
2018-11-15 |RM905        |2,265.00   |2,267.00 |2,272.00 |2,250.00 |2,262.00 |2,260.00  |-3.00     |-5.00     |121,204   |320,230     |-8,992   |273,883.59   |0.00                   |
2018-11-15 |RM907        |2,279.00   |2,282.00 |2,288.00 |2,273.00 |2,288.00 |2,283.00  |9.00      |4.00      |20        |85,584      |10       |45.65        |0.00                   |
2018-11-15 |RM908        |2,287.00   |2,302.00 |2,383.00 |2,285.00 |2,383.00 |2,293.00  |96.00     |6.00      |2,032     |87,150      |2,020    |4,660.05     |0.00                   |
2018-11-15 |RM909        |2,286.00   |2,290.00 |2,293.00 |2,278.00 |2,291.00 |2,286.00  |5.00      |0.00      |7,416     |43,752      |-314     |16,950.19    |0.00                   |
2018-11-15 |RM911        |2,286.00   |2,239.00 |2,252.00 |2,239.00 |2,250.00 |2,247.00  |-36.00    |-39.00    |118       |88          |88       |265.18       |0.00                   |
2018-11-16 |RM901        |2,290.00   |2,287.00 |2,364.00 |2,283.00 |2,356.00 |2,333.00  |66.00     |43.00     |1,084,438 |423,054     |-24,004  |2,530,016.42 |0.00                   |
2018-11-16 |RM903        |2,285.00   |2,292.00 |2,357.00 |2,292.00 |2,357.00 |2,338.00  |72.00     |53.00     |254       |131,636     |70       |593.76       |0.00                   |
2018-11-16 |RM905        |2,260.00   |2,264.00 |2,312.00 |2,261.00 |2,306.00 |2,291.00  |46.00     |31.00     |166,704   |317,344     |-2,886   |381,876.10   |0.00                   |
2018-11-16 |RM907        |2,283.00   |2,278.00 |2,310.00 |2,274.00 |2,310.00 |2,287.00  |27.00     |4.00      |26        |85,574      |-10      |59.45        |0.00                   |
2018-11-16 |RM908        |2,293.00   |2,305.00 |2,347.00 |2,301.00 |2,347.00 |2,319.00  |54.00     |26.00     |54        |87,164      |14       |125.25       |0.00                   |
2018-11-16 |RM909        |2,286.00   |2,293.00 |2,329.00 |2,290.00 |2,312.00 |2,310.00  |26.00     |24.00     |21,250    |42,564      |-1,188   |49,088.20    |0.00                   |
2018-11-16 |RM911        |2,247.00   |2,253.00 |2,292.00 |2,253.00 |2,281.00 |2,264.00  |34.00     |17.00     |468       |456         |368      |1,059.73     |0.00                   |
2018-11-19 |RM901        |2,333.00   |2,357.00 |2,362.00 |2,339.00 |2,347.00 |2,348.00  |14.00     |15.00     |589,814   |413,686     |-9,368   |1,385,011.70 |0.00                   |
2018-11-19 |RM903        |2,338.00   |2,356.00 |2,356.00 |2,332.00 |2,332.00 |2,343.00  |-6.00     |5.00      |6,004     |125,762     |-5,874   |14,069.43    |0.00                   |
2018-11-19 |RM905        |2,291.00   |2,307.00 |2,309.00 |2,295.00 |2,299.00 |2,301.00  |8.00      |10.00     |80,564    |311,410     |-5,934   |185,390.41   |0.00                   |
2018-11-19 |RM907        |2,287.00   |2,308.00 |2,312.00 |2,296.00 |2,300.00 |2,306.00  |13.00     |19.00     |30        |85,580      |6        |69.17        |0.00                   |
2018-11-19 |RM908        |2,319.00   |2,316.00 |2,336.00 |2,303.00 |2,303.00 |2,316.00  |-16.00    |-3.00     |38        |87,176      |12       |88.01        |0.00                   |
2018-11-19 |RM909        |2,310.00   |2,310.00 |2,318.00 |2,303.00 |2,306.00 |2,309.00  |-4.00     |-1.00     |6,240     |42,350      |-214     |14,410.81    |0.00                   |
2018-11-19 |RM911        |2,264.00   |2,284.00 |2,286.00 |2,272.00 |2,276.00 |2,279.00  |12.00     |15.00     |152       |572         |116      |346.44       |0.00                   |
2018-11-20 |RM901        |2,348.00   |2,342.00 |2,352.00 |2,304.00 |2,336.00 |2,331.00  |-12.00    |-17.00    |886,828   |404,540     |-9,146   |2,066,960.85 |0.00                   |
2018-11-20 |RM903        |2,343.00   |2,339.00 |2,339.00 |2,302.00 |2,328.00 |2,313.00  |-15.00    |-30.00    |1,040     |126,032     |270      |2,405.72     |0.00                   |
2018-11-20 |RM905        |2,301.00   |2,295.00 |2,300.00 |2,274.00 |2,296.00 |2,289.00  |-5.00     |-12.00    |100,150   |314,862     |3,452    |229,271.30   |0.00                   |
2018-11-20 |RM907        |2,306.00   |2,279.00 |2,289.00 |2,279.00 |2,288.00 |2,285.00  |-18.00    |-21.00    |6         |85,580      |0        |13.71        |0.00                   |
2018-11-20 |RM908        |2,316.00   |2,291.00 |2,316.00 |2,291.00 |2,306.00 |2,304.00  |-10.00    |-12.00    |16        |87,172      |-4       |36.86        |0.00                   |
2018-11-20 |RM909        |2,309.00   |2,304.00 |2,307.00 |2,288.00 |2,302.00 |2,297.00  |-7.00     |-12.00    |8,174     |42,626      |276      |18,779.70    |0.00                   |
2018-11-20 |RM911        |2,279.00   |2,275.00 |2,278.00 |2,260.00 |2,270.00 |2,270.00  |-9.00     |-9.00     |146       |674         |102      |331.37       |0.00                   |
2018-11-21 |RM901        |2,331.00   |2,344.00 |2,383.00 |2,317.00 |2,381.00 |2,353.00  |50.00     |22.00     |972,956   |411,698     |7,158    |2,289,001.52 |0.00                   |
2018-11-21 |RM903        |2,313.00   |2,333.00 |2,368.00 |2,323.00 |2,368.00 |2,357.00  |55.00     |44.00     |4,268     |121,862     |-4,170   |10,060.32    |0.00                   |
2018-11-21 |RM905        |2,289.00   |2,300.00 |2,324.00 |2,280.00 |2,323.00 |2,304.00  |34.00     |15.00     |137,002   |313,606     |-1,256   |315,656.38   |0.00                   |
2018-11-21 |RM907        |2,285.00   |2,292.00 |2,320.00 |2,292.00 |2,313.00 |2,311.00  |28.00     |26.00     |20        |85,586      |6        |46.21        |0.00                   |
2018-11-21 |RM908        |2,304.00   |2,297.00 |2,321.00 |2,296.00 |2,316.00 |2,297.00  |12.00     |-7.00     |4,020     |83,166      |-4,006   |9,234.27     |0.00                   |
2018-11-21 |RM909        |2,297.00   |2,302.00 |2,320.00 |2,290.00 |2,320.00 |2,307.00  |23.00     |10.00     |10,384    |42,320      |-306     |23,957.69    |0.00                   |
2018-11-21 |RM911        |2,270.00   |2,273.00 |2,285.00 |2,259.00 |2,284.00 |2,277.00  |14.00     |7.00      |386       |500         |-174     |879.09       |0.00                   |
2018-11-22 |RM901        |2,353.00   |2,378.00 |2,382.00 |2,347.00 |2,363.00 |2,362.00  |10.00     |9.00      |601,664   |394,178     |-17,520  |1,420,924.38 |0.00                   |
2018-11-22 |RM903        |2,357.00   |2,356.00 |2,358.00 |2,345.00 |2,355.00 |2,349.00  |-2.00     |-8.00     |11,384    |133,000     |11,138   |26,745.85    |0.00                   |
2018-11-22 |RM905        |2,304.00   |2,322.00 |2,324.00 |2,298.00 |2,315.00 |2,310.00  |11.00     |6.00      |102,018   |317,068     |3,462    |235,614.30   |0.00                   |
2018-11-22 |RM907        |2,311.00   |2,312.00 |2,328.00 |2,310.00 |2,328.00 |2,312.00  |17.00     |1.00      |24,224    |109,786     |24,200   |56,000.63    |0.00                   |
2018-11-22 |RM908        |2,297.00   |2,316.00 |2,317.00 |2,302.00 |2,317.00 |2,312.00  |20.00     |15.00     |40        |83,142      |-24      |92.46        |0.00                   |
2018-11-22 |RM909        |2,307.00   |2,318.00 |2,320.00 |2,305.00 |2,317.00 |2,311.00  |10.00     |4.00      |6,904     |43,356      |1,036    |15,956.44    |0.00                   |
2018-11-22 |RM911        |2,277.00   |2,289.00 |2,289.00 |2,266.00 |2,272.00 |2,271.00  |-5.00     |-6.00     |186       |374         |-126     |422.47       |0.00                   |
2018-11-23 |RM901        |2,362.00   |2,361.00 |2,368.00 |2,289.00 |2,316.00 |2,332.00  |-46.00    |-30.00    |889,320   |379,220     |-14,958  |2,074,035.20 |0.00                   |
2018-11-23 |RM903        |2,349.00   |2,355.00 |2,355.00 |2,281.00 |2,306.00 |2,324.00  |-43.00    |-25.00    |6,738     |133,460     |460      |15,662.28    |0.00                   |
2018-11-23 |RM905        |2,310.00   |2,314.00 |2,319.00 |2,260.00 |2,277.00 |2,291.00  |-33.00    |-19.00    |150,630   |320,008     |2,940    |345,047.79   |0.00                   |
2018-11-23 |RM907        |2,312.00   |2,318.00 |2,320.00 |2,269.00 |2,283.00 |2,310.00  |-29.00    |-2.00     |11,574    |105,282     |-4,504   |26,734.21    |0.00                   |
2018-11-23 |RM908        |2,312.00   |2,318.00 |2,318.00 |2,292.00 |2,292.00 |2,311.00  |-20.00    |-1.00     |12        |83,136      |-6       |27.73        |0.00                   |
2018-11-23 |RM909        |2,311.00   |2,315.00 |2,321.00 |2,270.00 |2,289.00 |2,299.00  |-22.00    |-12.00    |11,952    |43,610      |254      |27,482.65    |0.00                   |
2018-11-23 |RM911        |2,271.00   |2,278.00 |2,283.00 |2,246.00 |2,257.00 |2,267.00  |-14.00    |-4.00     |130       |478         |104      |294.71       |0.00                   |
2018-11-26 |RM901        |2,332.00   |2,308.00 |2,323.00 |2,219.00 |2,233.00 |2,275.00  |-99.00    |-57.00    |1,012,702 |335,814     |-43,406  |2,304,261.47 |0.00                   |
2018-11-26 |RM903        |2,324.00   |2,296.00 |2,311.00 |2,236.00 |2,242.00 |2,257.00  |-82.00    |-67.00    |158       |133,504     |44       |356.65       |0.00                   |
2018-11-26 |RM905        |2,291.00   |2,277.00 |2,282.00 |2,192.00 |2,207.00 |2,240.00  |-84.00    |-51.00    |245,846   |339,774     |19,766   |550,641.18   |0.00                   |
2018-11-26 |RM907        |2,310.00   |2,290.00 |2,290.00 |2,213.00 |2,213.00 |2,250.00  |-97.00    |-60.00    |28        |105,282     |0        |62.99        |0.00                   |
2018-11-26 |RM908        |2,311.00   |2,302.00 |2,304.00 |2,227.00 |2,252.00 |2,259.00  |-59.00    |-52.00    |70        |83,136      |0        |158.16       |0.00                   |
2018-11-26 |RM909        |2,299.00   |2,286.00 |2,289.00 |2,220.00 |2,230.00 |2,259.00  |-69.00    |-40.00    |16,892    |45,234      |1,624    |38,164.51    |0.00                   |
2018-11-26 |RM911        |2,267.00   |2,191.00 |2,258.00 |2,190.00 |2,198.00 |2,225.00  |-69.00    |-42.00    |228       |568         |90       |507.41       |0.00                   |
2018-11-27 |RM901        |2,275.00   |2,239.00 |2,265.00 |2,177.00 |2,196.00 |2,213.00  |-79.00    |-62.00    |1,289,036 |329,308     |-6,506   |2,852,086.92 |0.00                   |
2018-11-27 |RM903        |2,257.00   |2,236.00 |2,256.00 |2,195.00 |2,197.00 |2,217.00  |-60.00    |-40.00    |132       |133,534     |30       |292.70       |0.00                   |
2018-11-27 |RM905        |2,240.00   |2,211.00 |2,235.00 |2,159.00 |2,167.00 |2,192.00  |-73.00    |-48.00    |389,856   |346,644     |6,870    |854,428.48   |0.00                   |
2018-11-27 |RM907        |2,250.00   |2,202.00 |2,230.00 |2,180.00 |2,180.00 |2,202.00  |-70.00    |-48.00    |44        |105,294     |12       |96.88        |0.00                   |
2018-11-27 |RM908        |2,259.00   |2,259.00 |2,271.00 |2,170.00 |2,192.00 |2,225.00  |-67.00    |-34.00    |4,142     |79,134      |-4,002   |9,217.29     |0.00                   |
2018-11-27 |RM909        |2,259.00   |2,230.00 |2,255.00 |2,198.00 |2,201.00 |2,218.00  |-58.00    |-41.00    |22,342    |47,774      |2,540    |49,548.55    |0.00                   |
2018-11-27 |RM911        |2,225.00   |2,204.00 |2,206.00 |2,165.00 |2,167.00 |2,184.00  |-58.00    |-41.00    |302       |550         |-18      |659.46       |0.00                   |
2018-11-28 |RM901        |2,213.00   |2,193.00 |2,212.00 |2,183.00 |2,198.00 |2,199.00  |-15.00    |-14.00    |685,438   |317,694     |-11,614  |1,507,248.60 |0.00                   |
2018-11-28 |RM903        |2,217.00   |2,207.00 |2,222.00 |2,207.00 |2,213.00 |2,214.00  |-4.00     |-3.00     |6,144     |127,550     |-5,984   |13,602.43    |0.00                   |
2018-11-28 |RM905        |2,192.00   |2,169.00 |2,196.00 |2,162.00 |2,185.00 |2,182.00  |-7.00     |-10.00    |184,902   |346,158     |-486     |403,432.16   |0.00                   |
2018-11-28 |RM907        |2,202.00   |2,189.00 |2,211.00 |2,189.00 |2,191.00 |2,200.00  |-11.00    |-2.00     |6,024     |99,298      |-5,996   |13,254.73    |0.00                   |
2018-11-28 |RM908        |2,225.00   |2,209.00 |2,209.00 |2,194.00 |2,194.00 |2,204.00  |-31.00    |-21.00    |22        |79,122      |-12      |48.49        |0.00                   |
2018-11-28 |RM909        |2,218.00   |2,200.00 |2,226.00 |2,197.00 |2,217.00 |2,215.00  |-1.00     |-3.00     |9,534     |47,980      |206      |21,113.56    |0.00                   |
2018-11-28 |RM911        |2,184.00   |2,158.00 |2,185.00 |2,158.00 |2,183.00 |2,177.00  |-1.00     |-7.00     |152       |554         |4        |330.88       |0.00                   |
2018-11-29 |RM901        |2,199.00   |2,195.00 |2,225.00 |2,190.00 |2,196.00 |2,206.00  |-3.00     |7.00      |629,520   |287,806     |-29,888  |1,388,497.09 |0.00                   |
2018-11-29 |RM903        |2,214.00   |2,228.00 |2,228.00 |2,211.00 |2,211.00 |2,224.00  |-3.00     |10.00     |7,646     |119,938     |-7,612   |17,008.29    |0.00                   |
2018-11-29 |RM905        |2,182.00   |2,184.00 |2,207.00 |2,178.00 |2,187.00 |2,192.00  |5.00      |10.00     |217,558   |339,242     |-6,916   |476,897.62   |0.00                   |
2018-11-29 |RM907        |2,200.00   |2,207.00 |2,210.00 |2,196.00 |2,199.00 |2,209.00  |-1.00     |9.00      |2,026     |97,304      |-1,994   |4,475.27     |0.00                   |
2018-11-29 |RM908        |2,204.00   |2,212.00 |2,235.00 |2,212.00 |2,235.00 |2,224.00  |31.00     |20.00     |18        |79,126      |4        |40.03        |0.00                   |
2018-11-29 |RM909        |2,215.00   |2,218.00 |2,236.00 |2,211.00 |2,220.00 |2,223.00  |5.00      |8.00      |8,058     |48,100      |120      |17,914.82    |0.00                   |
2018-11-29 |RM911        |2,177.00   |2,184.00 |2,191.00 |2,173.00 |2,173.00 |2,182.00  |-4.00     |5.00      |60        |578         |24       |130.94       |0.00                   |
2018-11-30 |RM901        |2,206.00   |2,204.00 |2,204.00 |2,175.00 |2,192.00 |2,193.00  |-14.00    |-13.00    |561,716   |259,322     |-28,484  |1,231,658.30 |0.00                   |
2018-11-30 |RM903        |2,224.00   |2,211.00 |2,212.00 |2,198.00 |2,207.00 |2,212.00  |-17.00    |-12.00    |2,028     |117,924     |-2,014   |4,485.79     |0.00                   |
2018-11-30 |RM905        |2,192.00   |2,184.00 |2,197.00 |2,170.00 |2,186.00 |2,186.00  |-6.00     |-6.00     |218,512   |326,650     |-12,592  |477,596.11   |0.00                   |
2018-11-30 |RM907        |2,209.00   |2,198.00 |2,210.00 |2,191.00 |2,198.00 |2,205.00  |-11.00    |-4.00     |18,820    |78,492      |-18,812  |41,503.99    |0.00                   |
2018-11-30 |RM908        |2,224.00   |2,221.00 |2,221.00 |2,221.00 |2,221.00 |2,221.00  |-3.00     |-3.00     |2         |79,124      |-2       |4.44         |0.00                   |
2018-11-30 |RM909        |2,223.00   |2,219.00 |2,224.00 |2,205.00 |2,208.00 |2,215.00  |-15.00    |-8.00     |11,052    |49,926      |1,826    |24,479.82    |0.00                   |
2018-11-30 |RM911        |2,182.00   |2,176.00 |2,186.00 |2,168.00 |2,173.00 |2,179.00  |-9.00     |-3.00     |174       |698         |120      |379.08       |0.00                   |
2018-12-03 |RM901        |2,193.00   |2,197.00 |2,233.00 |2,113.00 |2,202.00 |2,180.00  |9.00      |-13.00    |1,106,524 |197,000     |-62,322  |2,412,377.58 |0.00                   |
2018-12-03 |RM903        |2,212.00   |2,196.00 |2,245.00 |2,172.00 |2,237.00 |2,203.00  |25.00     |-9.00     |8,500     |110,096     |-7,828   |18,729.11    |0.00                   |
2018-12-03 |RM905        |2,186.00   |2,183.00 |2,211.00 |2,160.00 |2,203.00 |2,188.00  |17.00     |2.00      |436,666   |333,250     |6,600    |955,453.24   |0.00                   |
2018-12-03 |RM907        |2,205.00   |2,213.00 |2,214.00 |2,176.00 |2,214.00 |2,199.00  |9.00      |-6.00     |134       |78,542      |50       |294.69       |0.00                   |
2018-12-03 |RM908        |2,221.00   |2,226.00 |2,245.00 |2,214.00 |2,232.00 |2,232.00  |11.00     |11.00     |4,012     |75,122      |-4,002   |8,952.78     |0.00                   |
2018-12-03 |RM909        |2,215.00   |2,213.00 |2,233.00 |2,188.00 |2,230.00 |2,217.00  |15.00     |2.00      |21,638    |49,788      |-138     |47,964.05    |0.00                   |
2018-12-03 |RM911        |2,179.00   |2,173.00 |2,196.00 |2,166.00 |2,194.00 |2,185.00  |15.00     |6.00      |11,450    |11,322      |10,624   |25,019.08    |0.00                   |
2018-12-04 |RM901        |2,180.00   |2,199.00 |2,217.00 |2,137.00 |2,169.00 |2,178.00  |-11.00    |-2.00     |956,580   |190,738     |-6,262   |2,083,486.04 |0.00                   |
2018-12-04 |RM903        |2,203.00   |2,234.00 |2,237.00 |2,168.00 |2,195.00 |2,193.00  |-8.00     |-10.00    |11,438    |99,012      |-11,084  |25,082.93    |0.00                   |
2018-12-04 |RM905        |2,188.00   |2,207.00 |2,210.00 |2,154.00 |2,178.00 |2,181.00  |-10.00    |-7.00     |354,462   |343,822     |10,572   |773,116.50   |0.00                   |
2018-12-04 |RM907        |2,199.00   |2,187.00 |2,216.00 |2,175.00 |2,187.00 |2,185.00  |-12.00    |-14.00    |15,610    |66,050      |-12,492  |34,109.59    |0.00                   |
2018-12-04 |RM908        |2,232.00   |2,210.00 |2,210.00 |2,191.00 |2,191.00 |2,210.00  |-41.00    |-22.00    |9,006     |68,120      |-7,002   |19,903.20    |0.00                   |
2018-12-04 |RM909        |2,217.00   |2,231.00 |2,236.00 |2,188.00 |2,208.00 |2,208.00  |-9.00     |-9.00     |20,982    |54,536      |4,748    |46,331.94    |0.00                   |
2018-12-04 |RM911        |2,185.00   |2,194.00 |2,196.00 |2,156.00 |2,164.00 |2,176.00  |-21.00    |-9.00     |312       |11,270      |-52      |678.92       |0.00                   |
2018-12-05 |RM901        |2,178.00   |2,173.00 |2,214.00 |2,160.00 |2,205.00 |2,182.00  |27.00     |4.00      |895,132   |189,576     |-1,162   |1,952,872.05 |0.00                   |
2018-12-05 |RM903        |2,193.00   |2,201.00 |2,240.00 |2,191.00 |2,230.00 |2,221.00  |37.00     |28.00     |360       |98,886      |-126     |799.47       |0.00                   |
2018-12-05 |RM905        |2,181.00   |2,182.00 |2,222.00 |2,170.00 |2,213.00 |2,192.00  |32.00     |11.00     |394,876   |344,016     |194      |865,374.05   |0.00                   |
2018-12-05 |RM907        |2,185.00   |2,179.00 |2,232.00 |2,179.00 |2,219.00 |2,180.00  |34.00     |-5.00     |6,090     |59,990      |-6,060   |13,273.57    |0.00                   |
2018-12-05 |RM908        |2,210.00   |2,218.00 |2,235.00 |2,218.00 |2,227.00 |2,229.00  |17.00     |19.00     |8         |68,118      |-2       |17.83        |0.00                   |
2018-12-05 |RM909        |2,208.00   |2,210.00 |2,243.00 |2,201.00 |2,238.00 |2,220.00  |30.00     |12.00     |15,346    |53,760      |-776     |34,067.04    |0.00                   |
2018-12-05 |RM911        |2,176.00   |2,167.00 |2,195.00 |2,166.00 |2,192.00 |2,177.00  |16.00     |1.00      |122       |11,260      |-10      |265.63       |0.00                   |
2018-12-06 |RM901        |2,182.00   |2,202.00 |2,259.00 |2,200.00 |2,239.00 |2,237.00  |57.00     |55.00     |716,290   |185,638     |-3,938   |1,602,196.76 |0.00                   |
