					CZCE History data(2022MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-09-20 |MA301        |2,749.00   |2,686.00 |2,722.00 |2,657.00 |2,660.00 |2,686.00  |-89.00    |-63.00    |1,787,599 |1,332,262   |71,135   |4,800,768.60 |                       
2022-09-20 |MA302        |2,696.00   |2,635.00 |2,671.00 |2,609.00 |2,612.00 |2,638.00  |-84.00    |-58.00    |28,257    |116,781     |5,806    |74,555.20    |                       
2022-09-20 |MA303        |2,631.00   |2,579.00 |2,616.00 |2,553.00 |2,557.00 |2,598.00  |-74.00    |-33.00    |2,685     |31,422      |2,455    |6,976.05     |                       
2022-09-20 |MA304        |2,605.00   |2,568.00 |2,591.00 |2,532.00 |2,543.00 |2,576.00  |-62.00    |-29.00    |871       |10,680      |752      |2,243.78     |                       
2022-09-20 |MA305        |2,594.00   |2,550.00 |2,572.00 |2,523.00 |2,530.00 |2,547.00  |-64.00    |-47.00    |37,990    |143,480     |16,747   |96,759.01    |                       
2022-09-20 |MA306        |2,589.00   |2,536.00 |2,555.00 |2,529.00 |2,555.00 |2,539.00  |-34.00    |-50.00    |25        |6,146       |2        |63.47        |                       
2022-09-20 |MA307        |2,590.00   |2,538.00 |2,554.00 |2,528.00 |2,530.00 |2,535.00  |-60.00    |-55.00    |28        |7,933       |3        |70.99        |                       
2022-09-20 |MA308        |2,572.00   |2,530.00 |2,568.00 |2,506.00 |2,506.00 |2,523.00  |-66.00    |-49.00    |450       |3,820       |423      |1,135.23     |                       
2022-09-20 |MA309        |2,556.00   |2,527.00 |2,550.00 |2,511.00 |2,515.00 |2,524.00  |-41.00    |-32.00    |44        |93          |12       |111.04       |                       
2022-09-21 |MA210        |2,693.00   |2,669.00 |2,710.00 |2,667.00 |2,700.00 |2,680.00  |7.00      |-13.00    |5,521     |19,650      |-3,908   |14,796.81    |                       
2022-09-21 |MA211        |2,703.00   |2,675.00 |2,714.00 |2,670.00 |2,702.00 |2,694.00  |-1.00     |-9.00     |113,185   |434,945     |-5,576   |304,946.73   |                       
2022-09-21 |MA212        |2,693.00   |2,671.00 |2,709.00 |2,663.00 |2,698.00 |2,685.00  |5.00      |-8.00     |73,034    |359,536     |-4,655   |196,121.97   |                       
2022-09-21 |MA301        |2,686.00   |2,660.00 |2,707.00 |2,653.00 |2,696.00 |2,678.00  |10.00     |-8.00     |1,487,208 |1,161,651   |-170,611 |3,983,129.26 |                       
2022-09-21 |MA302        |2,638.00   |2,615.00 |2,657.00 |2,605.00 |2,646.00 |2,631.00  |8.00      |-7.00     |28,028    |119,680     |2,899    |73,731.54    |                       
2022-09-21 |MA303        |2,598.00   |2,556.00 |2,600.00 |2,555.00 |2,591.00 |2,574.00  |-7.00     |-24.00    |344       |31,553      |131      |885.48       |                       
2022-09-21 |MA304        |2,576.00   |2,562.00 |2,576.00 |2,545.00 |2,576.00 |2,562.00  |0.00      |-14.00    |4,022     |14,682      |4,002    |10,304.20    |                       
2022-09-21 |MA305        |2,547.00   |2,531.00 |2,558.00 |2,513.00 |2,548.00 |2,535.00  |1.00      |-12.00    |22,846    |149,773     |6,293    |57,908.59    |                       
2022-09-21 |MA306        |2,539.00   |2,529.00 |2,546.00 |2,523.00 |2,546.00 |2,531.00  |7.00      |-8.00     |7         |6,144       |-2       |17.71        |                       
2022-09-21 |MA307        |2,535.00   |2,535.00 |2,535.00 |2,527.00 |2,527.00 |2,535.00  |-8.00     |0.00      |4,009     |11,932      |3,999    |10,162.77    |                       
2022-09-21 |MA308        |2,523.00   |2,532.00 |2,542.00 |2,515.00 |2,542.00 |2,529.00  |19.00     |6.00      |21        |3,831       |11       |53.11        |                       
2022-09-21 |MA309        |2,524.00   |2,529.00 |2,534.00 |2,505.00 |2,534.00 |2,522.00  |10.00     |-2.00     |42        |103         |10       |105.93       |                       
2022-09-22 |MA210        |2,680.00   |2,697.00 |2,758.00 |2,697.00 |2,742.00 |2,724.00  |62.00     |44.00     |2,611     |18,877      |-773     |7,112.20     |                       
2022-09-22 |MA211        |2,694.00   |2,702.00 |2,764.00 |2,702.00 |2,734.00 |2,732.00  |40.00     |38.00     |119,187   |422,716     |-12,229  |325,597.26   |                       
2022-09-22 |MA212        |2,685.00   |2,698.00 |2,754.00 |2,693.00 |2,734.00 |2,724.00  |49.00     |39.00     |71,059    |362,107     |2,571    |193,547.00   |                       
2022-09-22 |MA301        |2,678.00   |2,696.00 |2,746.00 |2,684.00 |2,727.00 |2,716.00  |49.00     |38.00     |1,535,839 |1,297,166   |135,515  |4,171,370.96 |                       
2022-09-22 |MA302        |2,631.00   |2,643.00 |2,688.00 |2,633.00 |2,671.00 |2,661.00  |40.00     |30.00     |26,894    |122,992     |3,312    |71,554.89    |                       
2022-09-22 |MA303        |2,574.00   |2,582.00 |2,640.00 |2,581.00 |2,616.00 |2,606.00  |42.00     |32.00     |574       |31,513      |-40      |1,495.91     |                       
2022-09-22 |MA304        |2,562.00   |2,571.00 |2,617.00 |2,560.00 |2,599.00 |2,590.00  |37.00     |28.00     |30        |14,678      |-4       |77.70        |                       
2022-09-22 |MA305        |2,535.00   |2,546.00 |2,588.00 |2,533.00 |2,581.00 |2,564.00  |46.00     |29.00     |18,683    |151,108     |1,335    |47,904.82    |                       
2022-09-22 |MA306        |2,531.00   |2,556.00 |2,581.00 |2,544.00 |2,571.00 |2,563.00  |40.00     |32.00     |7         |6,143       |-1       |17.94        |                       
2022-09-22 |MA307        |2,535.00   |2,532.00 |2,579.00 |2,532.00 |2,573.00 |2,541.00  |38.00     |6.00      |2,775     |14,677      |2,745    |7,052.46     |                       
2022-09-22 |MA308        |2,529.00   |2,529.00 |2,577.00 |2,529.00 |2,576.00 |2,529.00  |47.00     |0.00      |2,018     |5,828       |1,997    |5,104.14     |                       
2022-09-22 |MA309        |2,522.00   |2,534.00 |2,569.00 |2,522.00 |2,558.00 |2,549.00  |36.00     |27.00     |67        |136         |33       |170.77       |                       
2022-09-23 |MA210        |2,724.00   |2,753.00 |2,756.00 |2,646.00 |2,649.00 |2,711.00  |-75.00    |-13.00    |3,177     |17,118      |-1,759   |8,613.00     |                       
2022-09-23 |MA211        |2,732.00   |2,738.00 |2,754.00 |2,645.00 |2,646.00 |2,713.00  |-86.00    |-19.00    |115,238   |414,335     |-8,381   |312,691.16   |                       
2022-09-23 |MA212        |2,724.00   |2,744.00 |2,752.00 |2,643.00 |2,644.00 |2,710.00  |-80.00    |-14.00    |87,904    |361,604     |-503     |238,187.59   |                       
2022-09-23 |MA301        |2,716.00   |2,738.00 |2,748.00 |2,636.00 |2,639.00 |2,698.00  |-77.00    |-18.00    |1,827,991 |1,174,864   |-122,302 |4,931,616.28 |                       
2022-09-23 |MA302        |2,661.00   |2,677.00 |2,688.00 |2,590.00 |2,590.00 |2,645.00  |-71.00    |-16.00    |30,367    |128,850     |5,858    |80,329.15    |                       
2022-09-23 |MA303        |2,606.00   |2,624.00 |2,637.00 |2,547.00 |2,552.00 |2,586.00  |-54.00    |-20.00    |232       |31,550      |37       |599.93       |                       
2022-09-23 |MA304        |2,590.00   |2,614.00 |2,614.00 |2,534.00 |2,534.00 |2,565.00  |-56.00    |-25.00    |84        |14,682      |4        |215.44       |                       
2022-09-23 |MA305        |2,564.00   |2,588.00 |2,599.00 |2,516.00 |2,520.00 |2,557.00  |-44.00    |-7.00     |31,327    |155,419     |4,311    |80,108.47    |                       
2022-09-23 |MA306        |2,563.00   |2,586.00 |2,586.00 |2,522.00 |2,525.00 |2,547.00  |-38.00    |-16.00    |9         |6,147       |4        |22.92        |                       
2022-09-23 |MA307        |2,541.00   |2,583.00 |2,585.00 |2,525.00 |2,526.00 |2,553.00  |-15.00    |12.00     |18        |14,681      |4        |45.96        |                       
2022-09-23 |MA308        |2,529.00   |2,580.00 |2,580.00 |2,522.00 |2,525.00 |2,579.00  |-4.00     |50.00     |523       |6,335       |507      |1,348.81     |                       
2022-09-23 |MA309        |2,549.00   |2,551.00 |2,578.00 |2,520.00 |2,528.00 |2,548.00  |-21.00    |-1.00     |268       |314         |178      |682.93       |                       
2022-09-26 |MA210        |2,711.00   |2,642.00 |2,748.00 |2,635.00 |2,687.00 |2,650.00  |-24.00    |-61.00    |7,573     |11,787      |-5,331   |20,066.78    |                       
2022-09-26 |MA211        |2,713.00   |2,632.00 |2,687.00 |2,626.00 |2,677.00 |2,656.00  |-36.00    |-57.00    |125,865   |409,627     |-4,708   |334,284.44   |                       
2022-09-26 |MA212        |2,710.00   |2,630.00 |2,671.00 |2,625.00 |2,658.00 |2,649.00  |-52.00    |-61.00    |84,198    |359,896     |-1,708   |223,020.55   |                       
2022-09-26 |MA301        |2,698.00   |2,624.00 |2,665.00 |2,621.00 |2,647.00 |2,643.00  |-51.00    |-55.00    |1,626,089 |1,214,648   |39,784   |4,297,602.64 |                       
2022-09-26 |MA302        |2,645.00   |2,578.00 |2,618.00 |2,573.00 |2,600.00 |2,597.00  |-45.00    |-48.00    |31,301    |133,151     |4,301    |81,282.86    |                       
2022-09-26 |MA303        |2,586.00   |2,539.00 |2,566.00 |2,530.00 |2,542.00 |2,547.00  |-44.00    |-39.00    |163       |31,524      |-26      |415.10       |                       
2022-09-26 |MA304        |2,565.00   |2,531.00 |2,548.00 |2,510.00 |2,516.00 |2,528.00  |-49.00    |-37.00    |115       |14,686      |4        |290.72       |                       
2022-09-26 |MA305        |2,557.00   |2,502.00 |2,532.00 |2,490.00 |2,499.00 |2,512.00  |-58.00    |-45.00    |31,106    |161,656     |6,237    |78,127.94    |                       
2022-09-26 |MA306        |2,547.00   |2,516.00 |2,525.00 |2,500.00 |2,500.00 |2,514.00  |-47.00    |-33.00    |12        |6,148       |1        |30.17        |                       
2022-09-26 |MA307        |2,553.00   |2,518.00 |2,529.00 |2,498.00 |2,501.00 |2,514.00  |-52.00    |-39.00    |47        |14,713      |32       |118.16       |                       
2022-09-26 |MA308        |2,579.00   |2,498.00 |2,536.00 |2,490.00 |2,503.00 |2,515.00  |-76.00    |-64.00    |34        |6,344       |9        |85.51        |                       
2022-09-26 |MA309        |2,548.00   |2,529.00 |2,532.00 |2,500.00 |2,505.00 |2,524.00  |-43.00    |-24.00    |232       |489         |175      |585.58       |                       
2022-09-27 |MA210        |2,650.00   |2,686.00 |2,809.00 |2,680.00 |2,809.00 |2,717.00  |159.00    |67.00     |3,020     |10,625      |-1,162   |8,206.03     |                       
2022-09-27 |MA211        |2,656.00   |2,685.00 |2,799.00 |2,676.00 |2,797.00 |2,726.00  |141.00    |70.00     |142,131   |384,376     |-25,251  |387,381.95   |                       
2022-09-27 |MA212        |2,649.00   |2,658.00 |2,763.00 |2,658.00 |2,759.00 |2,701.00  |110.00    |52.00     |78,508    |363,097     |3,201    |212,031.54   |                       
2022-09-27 |MA301        |2,643.00   |2,650.00 |2,742.00 |2,649.00 |2,739.00 |2,684.00  |96.00     |41.00     |1,828,296 |1,181,798   |-32,850  |4,907,295.92 |                       
2022-09-27 |MA302        |2,597.00   |2,601.00 |2,682.00 |2,601.00 |2,682.00 |2,631.00  |85.00     |34.00     |29,960    |142,242     |9,091    |78,831.11    |                       
2022-09-27 |MA303        |2,547.00   |2,547.00 |2,622.00 |2,544.00 |2,620.00 |2,548.00  |73.00     |1.00      |4,169     |35,534      |4,010    |10,623.30    |                       
2022-09-27 |MA304        |2,528.00   |2,521.00 |2,587.00 |2,516.00 |2,582.00 |2,544.00  |54.00     |16.00     |47        |14,688      |2        |119.59       |                       
2022-09-27 |MA305        |2,512.00   |2,503.00 |2,569.00 |2,496.00 |2,561.00 |2,518.00  |49.00     |6.00      |50,029    |171,705     |10,049   |125,975.65   |                       
2022-09-27 |MA306        |2,514.00   |2,512.00 |2,545.00 |2,496.00 |2,545.00 |2,513.00  |31.00     |-1.00     |11        |6,148       |0        |27.65        |                       
2022-09-27 |MA307        |2,514.00   |2,507.00 |2,563.00 |2,501.00 |2,555.00 |2,519.00  |41.00     |5.00      |77        |14,766      |53       |193.93       |                       
2022-09-27 |MA308        |2,515.00   |2,511.00 |2,565.00 |2,503.00 |2,565.00 |2,533.00  |50.00     |18.00     |31        |6,350       |6        |78.51        |                       
2022-09-27 |MA309        |2,524.00   |2,510.00 |2,568.00 |2,505.00 |2,557.00 |2,530.00  |33.00     |6.00      |155       |532         |43       |392.15       |                       
2022-09-28 |MA210        |2,717.00   |2,819.00 |2,824.00 |2,780.00 |2,800.00 |2,795.00  |83.00     |78.00     |2,893     |8,183       |-2,442   |8,086.49     |                       
2022-09-28 |MA211        |2,726.00   |2,805.00 |2,809.00 |2,755.00 |2,782.00 |2,781.00  |56.00     |55.00     |129,305   |329,474     |-54,902  |359,541.92   |                       
2022-09-28 |MA212        |2,701.00   |2,769.00 |2,775.00 |2,725.00 |2,754.00 |2,750.00  |53.00     |49.00     |95,262    |346,342     |-16,755  |261,948.54   |                       
2022-09-28 |MA301        |2,684.00   |2,749.00 |2,757.00 |2,708.00 |2,734.00 |2,733.00  |50.00     |49.00     |1,473,240 |1,171,830   |-9,968   |4,026,527.21 |                       
2022-09-28 |MA302        |2,631.00   |2,690.00 |2,698.00 |2,651.00 |2,671.00 |2,674.00  |40.00     |43.00     |33,675    |143,512     |1,270    |90,031.89    |                       
2022-09-28 |MA303        |2,548.00   |2,624.00 |2,634.00 |2,597.00 |2,612.00 |2,610.00  |64.00     |62.00     |617       |35,941      |407      |1,610.35     |                       
2022-09-28 |MA304        |2,544.00   |2,591.00 |2,622.00 |2,571.00 |2,592.00 |2,591.00  |48.00     |47.00     |36        |14,683      |-5       |93.26        |                       
2022-09-28 |MA305        |2,518.00   |2,569.00 |2,577.00 |2,544.00 |2,563.00 |2,564.00  |45.00     |46.00     |28,136    |168,991     |-2,714   |72,127.15    |                       
2022-09-28 |MA306        |2,513.00   |2,560.00 |2,578.00 |2,541.00 |2,578.00 |2,557.00  |65.00     |44.00     |14        |6,148       |0        |35.80        |                       
2022-09-28 |MA307        |2,519.00   |2,543.00 |2,580.00 |2,543.00 |2,571.00 |2,557.00  |52.00     |38.00     |47        |14,789      |23       |120.17       |                       
2022-09-28 |MA308        |2,533.00   |2,556.00 |2,563.00 |2,548.00 |2,557.00 |2,556.00  |24.00     |23.00     |15        |6,348       |-2       |38.34        |                       
2022-09-28 |MA309        |2,530.00   |2,567.00 |2,571.00 |2,544.00 |2,568.00 |2,558.00  |38.00     |28.00     |209       |652         |120      |534.53       |                       
2022-09-29 |MA210        |2,795.00   |2,826.00 |2,903.00 |2,788.00 |2,898.00 |2,839.00  |103.00    |44.00     |5,262     |3,723       |-4,460   |14,937.48    |                       
2022-09-29 |MA211        |2,781.00   |2,790.00 |2,898.00 |2,775.00 |2,892.00 |2,828.00  |111.00    |47.00     |161,474   |285,291     |-44,183  |456,690.30   |                       
2022-09-29 |MA212        |2,750.00   |2,773.00 |2,862.00 |2,746.00 |2,845.00 |2,796.00  |95.00     |46.00     |83,882    |324,900     |-21,442  |234,541.46   |                       
2022-09-29 |MA301        |2,733.00   |2,755.00 |2,832.00 |2,728.00 |2,815.00 |2,777.00  |82.00     |44.00     |1,680,791 |1,167,904   |-3,926   |4,668,304.64 |                       
2022-09-29 |MA302        |2,674.00   |2,690.00 |2,748.00 |2,666.00 |2,736.00 |2,699.00  |62.00     |25.00     |23,880    |138,659     |-4,853   |64,451.68    |                       
2022-09-29 |MA303        |2,610.00   |2,629.00 |2,686.00 |2,600.00 |2,677.00 |2,659.00  |67.00     |49.00     |569       |35,704      |-237     |1,513.10     |                       
2022-09-29 |MA304        |2,591.00   |2,581.00 |2,647.00 |2,575.00 |2,643.00 |2,613.00  |52.00     |22.00     |78        |14,672      |-11      |203.82       |                       
2022-09-29 |MA305        |2,564.00   |2,580.00 |2,631.00 |2,554.00 |2,608.00 |2,590.00  |44.00     |26.00     |29,560    |168,138     |-853     |76,561.05    |                       
2022-09-29 |MA306        |2,557.00   |2,572.00 |2,621.00 |2,572.00 |2,620.00 |2,600.00  |63.00     |43.00     |14        |6,145       |-3       |36.40        |                       
2022-09-29 |MA307        |2,557.00   |2,574.00 |2,623.00 |2,562.00 |2,616.00 |2,587.00  |59.00     |30.00     |38        |14,800      |11       |98.32        |                       
2022-09-29 |MA308        |2,556.00   |2,568.00 |2,631.00 |2,568.00 |2,609.00 |2,593.00  |53.00     |37.00     |56        |6,346       |-2       |145.22       |                       
2022-09-29 |MA309        |2,558.00   |2,561.00 |2,625.00 |2,561.00 |2,616.00 |2,591.00  |58.00     |33.00     |181       |746         |94       |468.97       |                       
2022-09-30 |MA210        |2,839.00   |2,921.00 |2,921.00 |2,813.00 |2,880.00 |2,904.00  |41.00     |65.00     |2,518     |1,318       |-2,405   |7,312.50     |                       
2022-09-30 |MA211        |2,828.00   |2,903.00 |2,907.00 |2,803.00 |2,871.00 |2,861.00  |43.00     |33.00     |139,282   |229,819     |-55,472  |398,435.86   |                       
2022-09-30 |MA212        |2,796.00   |2,857.00 |2,858.00 |2,774.00 |2,836.00 |2,813.00  |40.00     |17.00     |78,007    |328,047     |3,147    |219,435.26   |                       
2022-09-30 |MA301        |2,777.00   |2,828.00 |2,828.00 |2,751.00 |2,817.00 |2,792.00  |40.00     |15.00     |1,468,537 |1,013,058   |-154,846 |4,100,803.82 |                       
2022-09-30 |MA302        |2,699.00   |2,747.00 |2,747.00 |2,683.00 |2,744.00 |2,721.00  |45.00     |22.00     |14,863    |144,733     |6,074    |40,435.28    |                       
2022-09-30 |MA303        |2,659.00   |2,677.00 |2,692.00 |2,625.00 |2,685.00 |2,667.00  |26.00     |8.00      |352       |35,757      |53       |938.65       |                       
2022-09-30 |MA304        |2,613.00   |2,644.00 |2,658.00 |2,602.00 |2,650.00 |2,636.00  |37.00     |23.00     |39        |14,670      |-2       |102.80       |                       
2022-09-30 |MA305        |2,590.00   |2,619.00 |2,638.00 |2,573.00 |2,629.00 |2,608.00  |39.00     |18.00     |25,619    |169,456     |1,318    |66,813.72    |                       
2022-09-30 |MA306        |2,600.00   |2,611.00 |2,620.00 |2,590.00 |2,620.00 |2,600.00  |20.00     |0.00      |9         |6,144       |-1       |23.40        |                       
2022-09-30 |MA307        |2,587.00   |2,602.00 |2,629.00 |2,583.00 |2,629.00 |2,607.00  |42.00     |20.00     |924       |13,896      |-904     |2,409.09     |                       
2022-09-30 |MA308        |2,593.00   |2,600.00 |2,634.00 |2,570.00 |2,575.00 |2,606.00  |-18.00    |13.00     |26        |6,338       |-8       |67.75        |                       
2022-09-30 |MA309        |2,591.00   |2,617.00 |2,637.00 |2,576.00 |2,630.00 |2,611.00  |39.00     |20.00     |143       |801         |55       |373.44       |                       
2022-10-10 |MA210        |2,904.00   |2,966.00 |2,966.00 |2,888.00 |2,920.00 |2,913.00  |16.00     |9.00      |48        |1,291       |-27      |139.82       |2,763.00               
2022-10-10 |MA211        |2,861.00   |2,949.00 |2,965.00 |2,871.00 |2,891.00 |2,901.00  |30.00     |40.00     |56,619    |203,318     |-26,501  |164,209.16   |                       
2022-10-10 |MA212        |2,813.00   |2,919.00 |2,947.00 |2,852.00 |2,865.00 |2,873.00  |52.00     |60.00     |55,233    |315,756     |-12,291  |158,694.69   |                       
2022-10-10 |MA301        |2,792.00   |2,915.00 |2,915.00 |2,831.00 |2,848.00 |2,855.00  |56.00     |63.00     |828,391   |980,945     |-32,113  |2,365,397.72 |                       
2022-10-10 |MA302        |2,721.00   |2,837.00 |2,837.00 |2,766.00 |2,782.00 |2,792.00  |61.00     |71.00     |41,514    |175,274     |30,541   |115,897.88   |                       
2022-10-10 |MA303        |2,667.00   |2,757.00 |2,757.00 |2,707.00 |2,713.00 |2,732.00  |46.00     |65.00     |10,375    |43,533      |7,776    |28,346.58    |                       
2022-10-10 |MA304        |2,636.00   |2,713.00 |2,716.00 |2,688.00 |2,690.00 |2,703.00  |54.00     |67.00     |1,512     |15,987      |1,317    |4,087.40     |                       
2022-10-10 |MA305        |2,608.00   |2,724.00 |2,724.00 |2,656.00 |2,666.00 |2,682.00  |58.00     |74.00     |22,025    |170,029     |573      |59,061.76    |                       
2022-10-10 |MA306        |2,600.00   |2,653.00 |2,700.00 |2,653.00 |2,671.00 |2,676.00  |71.00     |76.00     |16        |6,146       |2        |42.82        |                       
2022-10-10 |MA307        |2,607.00   |2,664.00 |2,685.00 |2,664.00 |2,679.00 |2,673.00  |72.00     |66.00     |8         |13,895      |-1       |21.39        |                       
2022-10-10 |MA308        |2,606.00   |2,650.00 |2,690.00 |2,650.00 |2,661.00 |2,671.00  |55.00     |65.00     |16        |6,341       |3        |42.74        |                       
2022-10-10 |MA309        |2,611.00   |2,707.00 |2,707.00 |2,647.00 |2,661.00 |2,672.00  |50.00     |61.00     |197       |816         |15       |526.32       |                       
2022-10-11 |MA210        |2,913.00   |2,817.00 |2,850.00 |2,817.00 |2,839.00 |2,829.00  |-74.00    |-84.00    |60        |1,261       |-30      |169.74       |2,776.00               
2022-10-11 |MA211        |2,901.00   |2,890.00 |2,899.00 |2,799.00 |2,809.00 |2,866.00  |-92.00    |-35.00    |93,908    |140,687     |-62,631  |269,114.36   |                       
2022-10-11 |MA212        |2,873.00   |2,867.00 |2,879.00 |2,781.00 |2,792.00 |2,829.00  |-81.00    |-44.00    |74,000    |335,869     |20,113   |209,358.40   |                       
2022-10-11 |MA301        |2,855.00   |2,849.00 |2,858.00 |2,766.00 |2,776.00 |2,808.00  |-79.00    |-47.00    |1,231,710 |1,127,043   |146,098  |3,459,015.86 |                       
2022-10-11 |MA302        |2,792.00   |2,786.00 |2,790.00 |2,708.00 |2,717.00 |2,764.00  |-75.00    |-28.00    |88,365    |246,492     |71,218   |244,226.17   |                       
2022-10-11 |MA303        |2,732.00   |2,720.00 |2,726.00 |2,655.00 |2,662.00 |2,690.00  |-70.00    |-42.00    |16,003    |55,271      |11,738   |43,046.82    |                       
2022-10-11 |MA304        |2,703.00   |2,700.00 |2,700.00 |2,638.00 |2,646.00 |2,649.00  |-57.00    |-54.00    |1,365     |17,298      |1,311    |3,616.04     |                       
2022-10-11 |MA305        |2,682.00   |2,672.00 |2,678.00 |2,616.00 |2,626.00 |2,641.00  |-56.00    |-41.00    |29,594    |176,249     |6,220    |78,159.77    |                       
2022-10-11 |MA306        |2,676.00   |2,665.00 |2,665.00 |2,620.00 |2,624.00 |2,627.00  |-52.00    |-49.00    |1,209     |7,349       |1,203    |3,176.63     |                       
2022-10-11 |MA307        |2,673.00   |2,673.00 |2,673.00 |2,621.00 |2,622.00 |2,636.00  |-51.00    |-37.00    |2,423     |16,301      |2,406    |6,387.85     |                       
2022-10-11 |MA308        |2,671.00   |2,640.00 |2,656.00 |2,614.00 |2,614.00 |2,618.00  |-57.00    |-53.00    |3,231     |9,556       |3,215    |8,458.68     |                       
2022-10-11 |MA309        |2,672.00   |2,663.00 |2,666.00 |2,617.00 |2,622.00 |2,622.00  |-50.00    |-50.00    |3,486     |4,198       |3,382    |9,140.71     |                       
2022-10-12 |MA210        |2,829.00   |0.00     |0.00     |0.00     |0.00     |2,827.00  |-2.00     |-2.00     |0         |1,261       |0        |0.00         |2,791.00               
2022-10-12 |MA211        |2,866.00   |2,808.00 |2,817.00 |2,762.00 |2,801.00 |2,798.00  |-65.00    |-68.00    |86,224    |117,480     |-23,207  |240,889.84   |                       
2022-10-12 |MA212        |2,829.00   |2,784.00 |2,794.00 |2,738.00 |2,780.00 |2,770.00  |-49.00    |-59.00    |80,633    |333,203     |-2,666   |223,393.25   |                       
2022-10-12 |MA301        |2,808.00   |2,774.00 |2,777.00 |2,722.00 |2,763.00 |2,754.00  |-45.00    |-54.00    |1,272,952 |1,054,674   |-72,369  |3,505,582.23 |                       
2022-10-12 |MA302        |2,764.00   |2,716.00 |2,716.00 |2,665.00 |2,705.00 |2,702.00  |-59.00    |-62.00    |79,304    |299,208     |52,716   |214,281.60   |                       
2022-10-12 |MA303        |2,690.00   |2,662.00 |2,663.00 |2,617.00 |2,658.00 |2,647.00  |-32.00    |-43.00    |16,021    |65,866      |10,595   |42,400.86    |                       
2022-10-12 |MA304        |2,649.00   |2,649.00 |2,649.00 |2,600.00 |2,633.00 |2,641.00  |-16.00    |-8.00     |351       |17,604      |306      |926.98       |                       
2022-10-12 |MA305        |2,641.00   |2,620.00 |2,627.00 |2,575.00 |2,611.00 |2,604.00  |-30.00    |-37.00    |32,372    |178,923     |2,674    |84,283.60    |                       
2022-10-12 |MA306        |2,627.00   |2,624.00 |2,627.00 |2,589.00 |2,598.00 |2,614.00  |-29.00    |-13.00    |9         |7,347       |-2       |23.52        |                       
2022-10-12 |MA307        |2,636.00   |2,618.00 |2,626.00 |2,567.00 |2,607.00 |2,604.00  |-29.00    |-32.00    |1,853     |15,479      |-822     |4,825.71     |                       
2022-10-12 |MA308        |2,618.00   |2,618.00 |2,625.00 |2,567.00 |2,599.00 |2,604.00  |-19.00    |-14.00    |482       |10,020      |464      |1,255.06     |                       
2022-10-12 |MA309        |2,622.00   |2,614.00 |2,626.00 |2,576.00 |2,613.00 |2,590.00  |-9.00     |-32.00    |295       |4,401       |203      |764.11       |                       
2022-10-13 |MA210        |2,827.00   |0.00     |0.00     |0.00     |0.00     |2,815.00  |-12.00    |-12.00    |0         |1,261       |0        |0.00         |2,800.00               
2022-10-13 |MA211        |2,798.00   |2,799.00 |2,827.00 |2,775.00 |2,779.00 |2,802.00  |-19.00    |4.00      |39,151    |94,756      |-22,724  |109,685.36   |                       
2022-10-13 |MA212        |2,770.00   |2,768.00 |2,799.00 |2,739.00 |2,744.00 |2,777.00  |-26.00    |7.00      |96,413    |333,859     |656      |267,781.50   |                       
2022-10-13 |MA301        |2,754.00   |2,758.00 |2,779.00 |2,716.00 |2,722.00 |2,752.00  |-32.00    |-2.00     |1,337,119 |1,128,089   |73,415   |3,680,110.87 |                       
2022-10-13 |MA302        |2,702.00   |2,699.00 |2,717.00 |2,658.00 |2,662.00 |2,693.00  |-40.00    |-9.00     |60,587    |323,727     |24,519   |163,143.74   |                       
2022-10-13 |MA303        |2,647.00   |2,651.00 |2,658.00 |2,592.00 |2,597.00 |2,640.00  |-50.00    |-7.00     |17,608    |72,465      |6,599    |46,490.65    |                       
2022-10-13 |MA304        |2,641.00   |2,629.00 |2,635.00 |2,577.00 |2,577.00 |2,611.00  |-64.00    |-30.00    |543       |18,108      |504      |1,417.72     |                       
2022-10-13 |MA305        |2,604.00   |2,606.00 |2,615.00 |2,550.00 |2,553.00 |2,591.00  |-51.00    |-13.00    |32,924    |181,895     |2,972    |85,294.31    |                       
2022-10-13 |MA306        |2,614.00   |2,594.00 |2,602.00 |2,560.00 |2,560.00 |2,584.00  |-54.00    |-30.00    |7         |7,351       |4        |18.09        |                       
2022-10-13 |MA307        |2,604.00   |2,597.00 |2,601.00 |2,576.00 |2,578.00 |2,582.00  |-26.00    |-22.00    |32        |15,502      |23       |82.62        |                       
2022-10-13 |MA308        |2,604.00   |2,604.00 |2,604.00 |2,561.00 |2,561.00 |2,593.00  |-43.00    |-11.00    |480       |10,472      |452      |1,244.81     |                       
2022-10-13 |MA309        |2,590.00   |2,602.00 |2,614.00 |2,555.00 |2,556.00 |2,601.00  |-34.00    |11.00     |2,712     |6,924       |2,523    |7,054.78     |                       
2022-10-14 |MA210        |2,815.00   |2,819.00 |2,819.00 |2,819.00 |2,819.00 |2,819.00  |4.00      |4.00      |5         |1,256       |-5       |14.10        |2,811.00               
2022-10-14 |MA211        |2,802.00   |2,765.00 |2,813.00 |2,751.00 |2,777.00 |2,774.00  |-25.00    |-28.00    |38,794    |69,388      |-25,368  |107,615.66   |                       
