					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-11-09 |ZC204        |759.80     |735.40   |740.00   |702.60   |704.60   |713.20    |-55.20    |-46.60    |11        |152         |-1       |78.46        |                       
2021-11-09 |ZC205        |758.80     |735.00   |740.00   |690.00   |693.80   |712.00    |-65.00    |-46.80    |6,310     |13,328      |1,359    |44,925.94    |                       
2021-11-09 |ZC206        |763.20     |739.00   |739.00   |707.00   |707.00   |724.80    |-56.20    |-38.40    |15        |109         |7        |108.73       |                       
2021-11-09 |ZC207        |761.00     |744.40   |748.00   |701.00   |701.20   |728.80    |-59.80    |-32.20    |16        |167         |6        |116.60       |                       
2021-11-09 |ZC208        |763.40     |0.00     |0.00     |0.00     |0.00     |703.80    |-59.60    |-59.60    |0         |43          |0        |0.00         |                       
2021-11-09 |ZC209        |736.20     |725.20   |730.00   |686.00   |688.20   |702.60    |-48.00    |-33.60    |500       |2,440       |219      |3,512.71     |                       
2021-11-09 |ZC210        |744.00     |720.00   |726.80   |692.00   |697.40   |708.80    |-46.60    |-35.20    |49        |371         |8        |347.32       |                       
2021-11-09 |ZC211        |746.40     |726.00   |726.00   |720.00   |720.00   |723.60    |-26.40    |-22.80    |3         |6           |2        |21.71        |                       
2021-11-10 |ZC112        |1,012.60   |1,010.00 |1,025.00 |993.00   |1,025.00 |1,008.00  |12.40     |-4.60     |65        |196         |-31      |655.22       |                       
2021-11-10 |ZC201        |902.20     |852.00   |898.80   |850.00   |883.80   |871.20    |-18.40    |-31.00    |15,168    |21,976      |-1,088   |132,169.63   |                       
2021-11-10 |ZC202        |822.20     |775.20   |808.00   |775.00   |805.00   |785.40    |-17.20    |-36.80    |60        |379         |-4       |471.22       |                       
2021-11-10 |ZC203        |734.00     |716.20   |724.00   |702.80   |718.80   |710.40    |-15.20    |-23.60    |130       |971         |-47      |923.40       |                       
2021-11-10 |ZC204        |713.20     |700.80   |706.20   |681.40   |692.60   |694.80    |-20.60    |-18.40    |24        |150         |-2       |166.74       |                       
2021-11-10 |ZC205        |712.00     |689.20   |711.60   |675.00   |705.60   |692.20    |-6.40     |-19.80    |5,552     |13,053      |-275     |38,444.06    |                       
2021-11-10 |ZC206        |724.80     |701.80   |712.00   |673.40   |702.20   |689.20    |-22.60    |-35.60    |18        |106         |-3       |124.04       |                       
2021-11-10 |ZC207        |728.80     |702.40   |714.40   |686.60   |708.20   |699.60    |-20.60    |-29.20    |9         |165         |-2       |62.97        |                       
2021-11-10 |ZC208        |703.80     |713.00   |713.00   |713.00   |713.00   |713.00    |9.20      |9.20      |1         |44          |1        |7.13         |                       
2021-11-10 |ZC209        |702.60     |685.00   |699.00   |673.60   |698.40   |687.20    |-4.20     |-15.40    |257       |2,428       |-12      |1,765.95     |                       
2021-11-10 |ZC210        |708.80     |689.20   |699.80   |676.00   |688.20   |687.00    |-20.60    |-21.80    |20        |369         |-2       |137.40       |                       
2021-11-10 |ZC211        |723.60     |707.00   |713.60   |683.00   |685.20   |694.40    |-38.40    |-29.20    |7         |8           |2        |48.60        |                       
2021-11-11 |ZC112        |1,008.00   |1,014.40 |1,038.00 |1,002.20 |1,035.00 |1,025.60  |27.00     |17.60     |41        |167         |-29      |420.53       |                       
2021-11-11 |ZC201        |871.20     |885.20   |919.00   |860.00   |905.40   |896.40    |34.20     |25.20     |14,410    |21,080      |-896     |129,191.74   |                       
2021-11-11 |ZC202        |785.40     |815.00   |818.20   |783.00   |814.00   |805.60    |28.60     |20.20     |64        |368         |-11      |515.56       |                       
2021-11-11 |ZC203        |710.40     |722.60   |738.80   |708.00   |738.00   |727.00    |27.60     |16.60     |104       |961         |-10      |756.13       |                       
2021-11-11 |ZC204        |694.80     |710.40   |722.20   |698.40   |713.00   |712.40    |18.20     |17.60     |10        |151         |1        |71.25        |                       
2021-11-11 |ZC205        |692.20     |705.20   |724.00   |692.00   |723.60   |712.40    |31.40     |20.20     |5,055     |12,819      |-234     |36,006.84    |                       
2021-11-11 |ZC206        |689.20     |701.40   |725.80   |701.40   |725.80   |716.20    |36.60     |27.00     |8         |108         |2        |57.29        |                       
2021-11-11 |ZC207        |699.60     |725.60   |728.00   |720.20   |728.00   |724.40    |28.40     |24.80     |4         |165         |0        |28.98        |                       
2021-11-11 |ZC208        |713.00     |715.80   |715.80   |715.80   |715.80   |715.80    |2.80      |2.80      |1         |43          |-1       |7.16         |                       
2021-11-11 |ZC209        |687.20     |681.00   |711.40   |676.00   |705.60   |699.80    |18.40     |12.60     |194       |2,394       |-34      |1,357.50     |                       
2021-11-11 |ZC210        |687.00     |699.80   |716.20   |686.00   |702.40   |703.20    |15.40     |16.20     |14        |371         |2        |98.46        |                       
2021-11-11 |ZC211        |694.40     |697.40   |697.40   |697.40   |697.40   |697.40    |3.00      |3.00      |1         |7           |-1       |6.97         |                       
2021-11-12 |ZC112        |1,025.60   |1,008.00 |1,019.00 |999.00   |1,019.00 |1,008.80  |-6.60     |-16.80    |27        |157         |-10      |272.35       |                       
2021-11-12 |ZC201        |896.40     |905.40   |909.00   |860.00   |864.00   |872.40    |-32.40    |-24.00    |12,448    |20,945      |-135     |108,617.73   |                       
2021-11-12 |ZC202        |805.60     |799.00   |799.20   |782.20   |794.40   |792.20    |-11.20    |-13.40    |64        |346         |-22      |506.95       |                       
2021-11-12 |ZC203        |727.00     |718.40   |721.80   |708.00   |710.00   |711.40    |-17.00    |-15.60    |70        |965         |4        |497.99       |                       
2021-11-12 |ZC204        |712.40     |707.40   |711.60   |704.40   |704.40   |710.40    |-8.00     |-2.00     |13        |150         |-1       |92.35        |                       
2021-11-12 |ZC205        |712.40     |718.00   |718.00   |696.20   |700.40   |703.80    |-12.00    |-8.60     |3,863     |12,655      |-164     |27,187.86    |                       
2021-11-12 |ZC206        |716.20     |0.00     |0.00     |0.00     |0.00     |716.20    |0.00      |0.00      |0         |108         |0        |0.00         |                       
2021-11-12 |ZC207        |724.40     |709.00   |712.00   |709.00   |711.00   |711.20    |-13.40    |-13.20    |5         |165         |0        |35.56        |                       
2021-11-12 |ZC208        |715.80     |0.00     |0.00     |0.00     |0.00     |709.40    |-6.40     |-6.40     |0         |43          |0        |0.00         |                       
2021-11-12 |ZC209        |699.80     |697.00   |697.80   |687.00   |696.40   |693.00    |-3.40     |-6.80     |103       |2,389       |-5       |713.87       |                       
2021-11-12 |ZC210        |703.20     |701.60   |702.00   |690.60   |691.60   |695.20    |-11.60    |-8.00     |9         |368         |-3       |62.57        |                       
2021-11-12 |ZC211        |697.40     |0.00     |0.00     |0.00     |0.00     |697.40    |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-11-15 |ZC112        |1,008.80   |1,024.00 |1,024.20 |976.20   |983.40   |1,002.20  |-25.40    |-6.60     |36        |158         |1        |360.77       |                       
2021-11-15 |ZC201        |872.40     |861.00   |897.00   |802.00   |809.60   |846.40    |-62.80    |-26.00    |19,767    |20,796      |-149     |167,490.36   |                       
2021-11-15 |ZC202        |792.20     |768.40   |799.00   |741.60   |753.20   |767.20    |-39.00    |-25.00    |62        |340         |-6       |475.63       |                       
2021-11-15 |ZC203        |711.40     |712.20   |721.80   |691.00   |695.00   |698.20    |-16.40    |-13.20    |80        |981         |16       |558.62       |                       
2021-11-15 |ZC204        |710.40     |695.80   |696.60   |685.20   |688.80   |690.40    |-21.60    |-20.00    |9         |157         |7        |62.13        |                       
2021-11-15 |ZC205        |703.80     |700.20   |717.80   |685.00   |690.00   |699.60    |-13.80    |-4.20     |4,046     |12,554      |-101     |28,303.31    |                       
2021-11-15 |ZC206        |716.20     |705.80   |717.60   |704.80   |708.00   |708.80    |-8.20     |-7.40     |8         |109         |1        |56.71        |                       
2021-11-15 |ZC207        |711.20     |707.40   |716.60   |698.20   |698.20   |708.20    |-13.00    |-3.00     |9         |167         |2        |63.75        |                       
2021-11-15 |ZC208        |709.40     |686.20   |686.20   |686.20   |686.20   |686.20    |-23.20    |-23.20    |1         |44          |1        |6.86         |                       
2021-11-15 |ZC209        |693.00     |695.20   |707.60   |680.60   |682.00   |691.60    |-11.00    |-1.40     |127       |2,380       |-9       |878.41       |                       
2021-11-15 |ZC210        |695.20     |694.00   |695.60   |684.00   |685.60   |689.20    |-9.60     |-6.00     |6         |366         |-2       |41.35        |                       
2021-11-15 |ZC211        |697.40     |698.80   |698.80   |685.00   |685.00   |693.00    |-12.40    |-4.40     |3         |9           |2        |20.79        |                       
2021-11-16 |ZC112        |1,002.20   |998.20   |1,000.00 |981.00   |986.80   |992.20    |-15.40    |-10.00    |12        |158         |0        |119.06       |                       
2021-11-16 |ZC201        |846.40     |806.00   |839.00   |805.00   |817.80   |820.20    |-28.60    |-26.20    |9,451     |19,961      |-835     |77,699.72    |                       
2021-11-16 |ZC202        |767.20     |736.60   |774.40   |736.60   |757.40   |763.60    |-9.80     |-3.60     |38        |338         |-2       |290.16       |                       
2021-11-16 |ZC203        |698.20     |696.60   |712.20   |691.00   |712.20   |702.00    |14.00     |3.80      |95        |990         |9        |666.83       |                       
2021-11-16 |ZC204        |690.40     |702.60   |706.20   |702.60   |703.20   |705.00    |12.80     |14.60     |9         |154         |-3       |63.46        |                       
2021-11-16 |ZC205        |699.60     |685.00   |705.00   |685.00   |699.20   |698.20    |-0.40     |-1.40     |2,132     |12,298      |-256     |14,884.69    |                       
2021-11-16 |ZC206        |708.80     |0.00     |0.00     |0.00     |0.00     |708.80    |0.00      |0.00      |0         |109         |0        |0.00         |                       
2021-11-16 |ZC207        |708.20     |720.80   |720.80   |707.00   |707.00   |714.00    |-1.20     |5.80      |2         |168         |1        |14.28        |                       
2021-11-16 |ZC208        |686.20     |684.20   |718.00   |684.20   |695.40   |699.20    |9.20      |13.00     |3         |44          |0        |20.98        |                       
2021-11-16 |ZC209        |691.60     |684.00   |698.80   |684.00   |693.00   |693.00    |1.40      |1.40      |142       |2,375       |-5       |984.06       |                       
2021-11-16 |ZC210        |689.20     |695.00   |699.80   |695.00   |699.80   |696.80    |10.60     |7.60      |6         |365         |-1       |41.80        |                       
2021-11-16 |ZC211        |693.00     |0.00     |0.00     |0.00     |0.00     |693.00    |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-11-17 |ZC112        |992.20     |964.40   |964.60   |942.00   |960.60   |954.80    |-31.60    |-37.40    |23        |154         |-4       |219.60       |                       
2021-11-17 |ZC201        |820.20     |805.20   |836.80   |790.00   |825.00   |806.60    |4.80      |-13.60    |11,707    |19,674      |-287     |94,611.22    |                       
2021-11-17 |ZC202        |763.60     |750.00   |776.00   |748.20   |764.20   |753.40    |0.60      |-10.20    |58        |330         |-8       |436.94       |                       
2021-11-17 |ZC203        |702.00     |703.40   |714.80   |697.80   |703.00   |702.20    |1.00      |0.20      |83        |962         |-28      |582.78       |                       
2021-11-17 |ZC204        |705.00     |695.60   |710.80   |695.60   |710.80   |701.00    |5.80      |-4.00     |17        |147         |-7       |119.16       |                       
2021-11-17 |ZC205        |698.20     |690.00   |708.00   |685.00   |700.00   |695.60    |1.80      |-2.60     |1,598     |12,158      |-140     |11,116.15    |                       
2021-11-17 |ZC206        |708.80     |710.00   |715.80   |704.80   |704.80   |710.20    |-4.00     |1.40      |3         |108         |-1       |21.31        |                       
2021-11-17 |ZC207        |714.00     |712.80   |714.60   |712.80   |714.60   |713.80    |0.60      |-0.20     |2         |169         |1        |14.27        |                       
2021-11-17 |ZC208        |699.20     |705.60   |709.80   |705.60   |709.80   |707.80    |10.60     |8.60      |2         |44          |0        |14.15        |                       
2021-11-17 |ZC209        |693.00     |683.00   |698.00   |681.60   |691.80   |689.00    |-1.20     |-4.00     |84        |2,356       |-19      |578.82       |                       
2021-11-17 |ZC210        |696.80     |680.00   |700.00   |678.00   |686.20   |688.60    |-10.60    |-8.20     |19        |355         |-10      |130.82       |                       
2021-11-17 |ZC211        |693.00     |689.00   |689.00   |689.00   |689.00   |689.00    |-4.00     |-4.00     |1         |9           |0        |6.89         |                       
2021-11-18 |ZC112        |954.80     |962.20   |999.00   |962.20   |973.00   |969.20    |18.20     |14.40     |25        |137         |-17      |242.31       |                       
2021-11-18 |ZC201        |806.60     |830.00   |862.00   |808.00   |823.20   |830.20    |16.60     |23.60     |10,640    |18,815      |-859     |88,735.61    |                       
2021-11-18 |ZC202        |753.40     |765.00   |786.00   |765.00   |776.40   |773.80    |23.00     |20.40     |16        |325         |-5       |123.81       |                       
2021-11-18 |ZC203        |702.20     |705.60   |721.40   |705.00   |705.00   |713.20    |2.80      |11.00     |36        |948         |-14      |256.77       |                       
2021-11-18 |ZC204        |701.00     |706.20   |716.80   |705.40   |705.40   |708.80    |4.40      |7.80      |9         |143         |-4       |63.79        |                       
2021-11-18 |ZC205        |695.60     |702.00   |707.20   |686.80   |686.80   |699.00    |-8.80     |3.40      |2,210     |12,071      |-87      |15,447.82    |                       
2021-11-18 |ZC206        |710.20     |713.40   |713.40   |713.40   |713.40   |713.40    |3.20      |3.20      |1         |107         |-1       |7.13         |                       
2021-11-18 |ZC207        |713.80     |710.40   |710.40   |707.60   |707.60   |709.00    |-6.20     |-4.80     |2         |170         |1        |14.18        |                       
2021-11-18 |ZC208        |707.80     |703.00   |703.00   |703.00   |703.00   |703.00    |-4.80     |-4.80     |1         |45          |1        |7.03         |                       
2021-11-18 |ZC209        |689.00     |698.80   |699.20   |680.40   |682.80   |691.80    |-6.20     |2.80      |153       |2,368       |12       |1,058.43     |                       
2021-11-18 |ZC210        |688.60     |704.80   |704.80   |697.60   |697.80   |703.80    |9.20      |15.20     |51        |341         |-14      |358.99       |                       
2021-11-18 |ZC211        |689.00     |0.00     |0.00     |0.00     |0.00     |689.00    |0.00      |0.00      |0         |9           |0        |0.00         |                       
2021-11-19 |ZC112        |969.20     |977.40   |1,017.80 |963.20   |994.20   |989.20    |25.00     |20.00     |26        |135         |-2       |257.18       |                       
2021-11-19 |ZC201        |830.20     |819.00   |859.60   |818.60   |852.40   |838.40    |22.20     |8.20      |8,018     |18,869      |54       |67,230.23    |                       
2021-11-19 |ZC202        |773.80     |758.20   |782.80   |751.40   |782.80   |765.60    |9.00      |-8.20     |35        |333         |8        |267.96       |                       
2021-11-19 |ZC203        |713.20     |699.20   |712.00   |699.20   |712.00   |709.00    |-1.20     |-4.20     |57        |915         |-33      |404.11       |                       
2021-11-19 |ZC204        |708.80     |692.00   |698.20   |692.00   |698.20   |695.40    |-10.60    |-13.40    |8         |139         |-4       |55.63        |                       
2021-11-19 |ZC205        |699.00     |685.40   |705.20   |680.20   |702.80   |695.00    |3.80      |-4.00     |2,342     |12,049      |-22      |16,274.78    |                       
2021-11-19 |ZC206        |713.40     |710.20   |710.20   |710.00   |710.20   |710.20    |-3.20     |-3.20     |4         |109         |2        |28.41        |                       
2021-11-19 |ZC207        |709.00     |704.60   |712.20   |704.60   |710.00   |709.80    |1.00      |0.80      |4         |169         |-1       |28.39        |                       
2021-11-19 |ZC208        |703.00     |0.00     |0.00     |0.00     |0.00     |703.00    |0.00      |0.00      |0         |45          |0        |0.00         |                       
2021-11-19 |ZC209        |691.80     |677.00   |694.80   |674.20   |691.20   |683.60    |-0.60     |-8.20     |131       |2,389       |21       |895.54       |                       
2021-11-19 |ZC210        |703.80     |693.00   |705.80   |687.00   |687.00   |696.40    |-16.80    |-7.40     |5         |340         |-1       |34.82        |                       
2021-11-19 |ZC211        |689.00     |0.00     |0.00     |0.00     |0.00     |701.00    |12.00     |12.00     |0         |9           |0        |0.00         |                       
2021-11-22 |ZC112        |989.20     |1,020.00 |1,023.20 |990.20   |1,014.00 |1,018.40  |24.80     |29.20     |24        |127         |-8       |244.44       |                       
2021-11-22 |ZC201        |838.40     |841.00   |878.20   |841.00   |862.20   |864.20    |23.80     |25.80     |10,018    |19,258      |389      |86,668.78    |                       
2021-11-22 |ZC202        |765.60     |788.80   |801.00   |780.40   |797.80   |792.00    |32.20     |26.40     |74        |332         |-1       |586.05       |                       
2021-11-22 |ZC203        |709.00     |718.00   |736.20   |710.20   |735.00   |726.80    |26.00     |17.80     |123       |862         |-53      |893.84       |                       
2021-11-22 |ZC204        |695.40     |726.00   |727.60   |704.60   |727.20   |719.40    |31.80     |24.00     |22        |126         |-13      |158.29       |                       
2021-11-22 |ZC205        |695.00     |701.80   |713.00   |691.00   |708.20   |704.80    |13.20     |9.80      |3,710     |12,558      |509      |26,148.01    |                       
2021-11-22 |ZC206        |710.20     |722.00   |722.00   |717.60   |718.20   |719.20    |8.00      |9.00      |3         |107         |-2       |21.58        |                       
2021-11-22 |ZC207        |709.80     |724.00   |724.00   |710.20   |722.60   |716.80    |12.80     |7.00      |6         |169         |0        |43.01        |                       
2021-11-22 |ZC208        |703.00     |714.40   |714.40   |714.40   |714.40   |714.40    |11.40     |11.40     |1         |44          |-1       |7.14         |                       
2021-11-22 |ZC209        |683.60     |693.60   |706.60   |684.40   |699.80   |700.60    |16.20     |17.00     |330       |2,386       |-3       |2,311.98     |                       
2021-11-22 |ZC210        |696.40     |709.00   |710.40   |702.20   |709.80   |707.20    |13.40     |10.80     |11        |337         |-3       |77.79        |                       
2021-11-22 |ZC211        |701.00     |708.20   |708.20   |708.20   |708.20   |708.20    |7.20      |7.20      |1         |8           |-1       |7.08         |                       
2021-11-23 |ZC112        |1,018.40   |1,030.00 |1,030.00 |995.00   |995.00   |1,017.40  |-23.40    |-1.00     |33        |114         |-13      |335.77       |                       
2021-11-23 |ZC201        |864.20     |867.40   |913.80   |865.00   |871.20   |887.60    |7.00      |23.40     |10,305    |18,813      |-445     |91,535.72    |                       
2021-11-23 |ZC202        |792.00     |812.00   |826.00   |791.00   |799.00   |806.40    |7.00      |14.40     |83        |347         |15       |669.35       |                       
2021-11-23 |ZC203        |726.80     |740.00   |760.00   |737.20   |738.00   |748.40    |11.20     |21.60     |171       |775         |-87      |1,279.91     |                       
2021-11-23 |ZC204        |719.40     |721.80   |749.60   |721.80   |729.60   |734.00    |10.20     |14.60     |29        |111         |-15      |212.88       |                       
2021-11-23 |ZC205        |704.80     |708.80   |726.00   |702.00   |702.20   |712.00    |-2.60     |7.20      |3,389     |13,090      |532      |24,128.97    |                       
2021-11-23 |ZC206        |719.20     |712.20   |712.20   |712.20   |712.20   |712.20    |-7.00     |-7.00     |1         |107         |0        |7.12         |                       
2021-11-23 |ZC207        |716.80     |714.00   |714.00   |714.00   |714.00   |714.00    |-2.80     |-2.80     |1         |168         |-1       |7.14         |                       
2021-11-23 |ZC208        |714.40     |0.00     |0.00     |0.00     |0.00     |714.40    |0.00      |0.00      |0         |44          |0        |0.00         |                       
2021-11-23 |ZC209        |700.60     |709.00   |720.00   |699.80   |699.80   |708.00    |-0.80     |7.40      |307       |2,320       |-66      |2,173.35     |                       
2021-11-23 |ZC210        |707.20     |718.00   |723.80   |704.40   |704.40   |714.00    |-2.80     |6.80      |19        |331         |-6       |135.64       |                       
2021-11-23 |ZC211        |708.20     |0.00     |0.00     |0.00     |0.00     |708.20    |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-11-24 |ZC112        |1,017.40   |965.20   |1,038.80 |965.20   |1,035.00 |1,016.60  |17.60     |-0.80     |31        |93          |-21      |315.17       |                       
2021-11-24 |ZC201        |887.60     |875.00   |930.00   |851.40   |921.00   |892.00    |33.40     |4.40      |13,662    |18,917      |104      |121,858.34   |                       
2021-11-24 |ZC202        |806.40     |780.20   |828.40   |780.20   |828.40   |815.60    |22.00     |9.20      |68        |362         |15       |554.60       |                       
2021-11-24 |ZC203        |748.40     |729.00   |769.80   |723.80   |760.00   |746.00    |11.60     |-2.40     |88        |786         |11       |656.41       |                       
2021-11-24 |ZC204        |734.00     |729.60   |752.40   |727.20   |743.00   |735.20    |9.00      |1.20      |14        |111         |0        |102.94       |                       
2021-11-24 |ZC205        |712.00     |702.40   |730.80   |695.20   |730.00   |717.80    |18.00     |5.80      |5,014     |13,520      |430      |35,987.56    |                       
2021-11-24 |ZC206        |712.20     |733.20   |733.20   |733.20   |733.20   |733.20    |21.00     |21.00     |1         |107         |0        |7.33         |                       
2021-11-24 |ZC207        |714.00     |717.20   |731.80   |717.20   |731.80   |720.80    |17.80     |6.80      |4         |168         |0        |28.83        |                       
2021-11-24 |ZC208        |714.40     |718.00   |718.00   |718.00   |718.00   |718.00    |3.60      |3.60      |1         |43          |-1       |7.18         |                       
2021-11-24 |ZC209        |708.00     |704.40   |720.00   |699.80   |719.80   |711.20    |11.80     |3.20      |194       |2,257       |-63      |1,379.54     |                       
2021-11-24 |ZC210        |714.00     |714.20   |725.00   |714.20   |725.00   |720.60    |11.00     |6.60      |9         |324         |-7       |64.85        |                       
2021-11-24 |ZC211        |708.20     |0.00     |0.00     |0.00     |0.00     |708.20    |0.00      |0.00      |0         |8           |0        |0.00         |                       
2021-11-25 |ZC112        |1,016.60   |1,034.00 |1,034.00 |976.00   |1,012.00 |1,011.40  |-4.60     |-5.20     |10        |91          |-2       |101.14       |                       
2021-11-25 |ZC201        |892.00     |920.00   |965.00   |904.80   |912.60   |934.40    |20.60     |42.40     |14,764    |18,803      |-114     |138,307.06   |                       
2021-11-25 |ZC202        |815.60     |829.60   |866.00   |810.20   |819.00   |839.40    |3.40      |23.80     |43        |374         |12       |360.91       |                       
2021-11-25 |ZC203        |746.00     |773.40   |783.80   |735.60   |756.20   |765.40    |10.20     |19.40     |76        |791         |5        |581.70       |                       
2021-11-25 |ZC204        |735.20     |758.00   |774.80   |737.80   |741.20   |754.00    |6.00      |18.80     |9         |111         |0        |67.86        |                       
2021-11-25 |ZC205        |717.80     |721.40   |749.40   |715.00   |725.60   |734.20    |7.80      |16.40     |6,307     |14,269      |749      |46,310.07    |                       
2021-11-25 |ZC206        |733.20     |750.00   |750.00   |745.40   |745.80   |747.00    |12.60     |13.80     |3         |106         |-1       |22.41        |                       
2021-11-25 |ZC207        |720.80     |755.60   |755.60   |740.60   |740.60   |745.20    |19.80     |24.40     |5         |168         |0        |37.26        |                       
2021-11-25 |ZC208        |718.00     |0.00     |0.00     |0.00     |0.00     |718.20    |0.20      |0.20      |0         |43          |0        |0.00         |                       
2021-11-25 |ZC209        |711.20     |720.20   |733.60   |710.20   |722.00   |725.00    |10.80     |13.80     |212       |2,226       |-31      |1,537.16     |                       
2021-11-25 |ZC210        |720.60     |728.60   |739.00   |726.40   |727.20   |732.00    |6.60      |11.40     |19        |316         |-8       |139.08       |                       
2021-11-25 |ZC211        |708.20     |719.20   |719.20   |719.20   |719.20   |719.20    |11.00     |11.00     |1         |8           |0        |7.19         |                       
2021-11-26 |ZC112        |1,011.40   |993.00   |1,009.00 |962.00   |997.00   |981.80    |-14.40    |-29.60    |8         |84          |-7       |78.55        |                       
2021-11-26 |ZC201        |934.40     |912.80   |923.00   |840.80   |840.80   |867.80    |-93.60    |-66.60    |13,988    |18,069      |-734     |121,403.72   |                       
2021-11-26 |ZC202        |839.40     |808.00   |808.00   |770.00   |770.00   |781.60    |-69.40    |-57.80    |92        |368         |-6       |719.08       |                       
2021-11-26 |ZC203        |765.40     |741.20   |741.20   |716.40   |716.80   |729.40    |-48.60    |-36.00    |68        |779         |-12      |495.93       |                       
2021-11-26 |ZC204        |754.00     |716.00   |720.00   |708.60   |708.60   |714.80    |-45.40    |-39.20    |3         |113         |2        |21.45        |                       
2021-11-26 |ZC205        |734.20     |725.00   |726.00   |678.80   |680.20   |700.60    |-54.00    |-33.60    |6,566     |15,393      |1,124    |46,000.40    |                       
2021-11-26 |ZC206        |747.00     |712.00   |712.00   |690.00   |690.00   |702.80    |-57.00    |-44.20    |3         |107         |1        |21.08        |                       
2021-11-26 |ZC207        |745.20     |740.60   |740.60   |705.00   |705.00   |717.00    |-40.20    |-28.20    |24        |175         |7        |172.09       |                       
2021-11-26 |ZC208        |718.20     |705.80   |705.80   |700.20   |700.20   |703.00    |-18.00    |-15.20    |2         |45          |2        |14.06        |                       
2021-11-26 |ZC209        |725.00     |710.20   |711.20   |682.00   |682.20   |696.40    |-42.80    |-28.60    |262       |2,355       |129      |1,824.70     |                       
2021-11-26 |ZC210        |732.00     |713.80   |713.80   |700.00   |700.00   |707.60    |-32.00    |-24.40    |11        |317         |1        |77.83        |                       
2021-11-26 |ZC211        |719.20     |715.60   |721.00   |699.00   |720.00   |713.80    |0.80      |-5.40     |13        |18          |10       |92.79        |                       
2021-11-29 |ZC112        |981.80     |955.60   |996.60   |954.60   |990.00   |982.60    |8.20      |0.80      |26        |65          |-19      |255.48       |                       
2021-11-29 |ZC201        |867.80     |824.80   |837.40   |801.20   |810.20   |821.20    |-57.60    |-46.60    |14,042    |18,201      |132      |117,216.77   |                       
2021-11-29 |ZC202        |781.60     |770.00   |786.80   |758.20   |770.20   |771.40    |-11.40    |-10.20    |95        |373         |5        |732.90       |                       
2021-11-29 |ZC203        |729.40     |700.20   |733.00   |700.20   |722.80   |722.40    |-6.60     |-7.00     |109       |801         |22       |787.37       |                       
2021-11-29 |ZC204        |714.80     |706.60   |717.00   |706.40   |712.80   |713.00    |-2.00     |-1.80     |21        |108         |-5       |149.71       |                       
2021-11-29 |ZC205        |700.60     |680.00   |693.00   |659.00   |679.40   |678.40    |-21.20    |-22.20    |6,460     |15,868      |475      |43,828.39    |                       
2021-11-29 |ZC206        |702.80     |669.20   |701.60   |669.00   |685.00   |679.40    |-17.80    |-23.40    |12        |106         |-1       |81.53        |                       
2021-11-29 |ZC207        |717.00     |690.00   |705.20   |690.00   |698.00   |700.80    |-19.00    |-16.20    |13        |178         |3        |91.10        |                       
2021-11-29 |ZC208        |703.00     |722.60   |722.60   |691.60   |691.60   |707.20    |-11.40    |4.20      |2         |46          |1        |14.14        |                       
2021-11-29 |ZC209        |696.40     |676.20   |697.80   |650.00   |681.40   |682.80    |-15.00    |-13.60    |301       |2,447       |92       |2,055.16     |                       
2021-11-29 |ZC210        |707.60     |681.20   |705.00   |681.20   |694.20   |694.80    |-13.40    |-12.80    |13        |321         |4        |90.33        |                       
2021-11-29 |ZC211        |713.80     |0.00     |0.00     |0.00     |0.00     |709.00    |-4.80     |-4.80     |0         |18          |0        |0.00         |                       
2021-11-30 |ZC112        |982.60     |999.00   |1,047.00 |970.20   |1,047.00 |1,024.20  |64.40     |41.60     |56        |24          |-41      |573.54       |                       
2021-11-30 |ZC201        |821.20     |801.20   |848.00   |800.80   |840.40   |827.80    |19.20     |6.60      |10,422    |17,099      |-1,102   |86,439.64    |                       
2021-11-30 |ZC202        |771.40     |789.00   |789.00   |763.00   |778.00   |775.60    |6.60      |4.20      |35        |376         |3        |271.44       |                       
2021-11-30 |ZC203        |722.40     |738.80   |738.80   |710.60   |723.00   |722.20    |0.60      |-0.20     |18        |796         |-5       |130.01       |                       
2021-11-30 |ZC204        |713.00     |697.00   |707.00   |697.00   |707.00   |702.00    |-6.00     |-11.00    |2         |107         |-1       |14.04        |                       
2021-11-30 |ZC205        |678.40     |678.40   |699.00   |670.00   |687.60   |687.40    |9.20      |9.00      |4,825     |15,823      |-45      |33,163.22    |                       
2021-11-30 |ZC206        |679.40     |0.00     |0.00     |0.00     |0.00     |687.20    |7.80      |7.80      |0         |106         |0        |0.00         |                       
2021-11-30 |ZC207        |700.80     |700.00   |703.00   |700.00   |703.00   |701.80    |2.20      |1.00      |3         |180         |2        |21.05        |                       
2021-11-30 |ZC208        |707.20     |0.00     |0.00     |0.00     |0.00     |707.20    |0.00      |0.00      |0         |46          |0        |0.00         |                       
2021-11-30 |ZC209        |682.80     |690.00   |697.60   |676.20   |684.80   |687.20    |2.00      |4.40      |154       |2,447       |0        |1,058.39     |                       
2021-11-30 |ZC210        |694.80     |710.20   |710.20   |699.20   |699.20   |705.20    |4.40      |10.40     |7         |325         |4        |49.37        |                       
