					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-10-19 |TA111        |5,500.00   |5,528.00 |5,560.00 |5,390.00 |5,492.00 |5,506.00  |-8.00     |6.00      |20,352    |90,232      |-8,489   |56,024.00    |                       
2021-10-19 |TA112        |5,520.00   |5,568.00 |5,596.00 |5,412.00 |5,522.00 |5,514.00  |2.00      |-6.00     |201,787   |253,331     |-630     |556,289.52   |                       
2021-10-19 |TA201        |5,540.00   |5,582.00 |5,614.00 |5,432.00 |5,544.00 |5,530.00  |4.00      |-10.00    |1,854,012 |1,322,885   |-16,166  |5,125,354.60 |                       
2021-10-19 |TA202        |5,522.00   |5,570.00 |5,604.00 |5,430.00 |5,544.00 |5,532.00  |22.00     |10.00     |69,705    |267,319     |20,028   |192,814.30   |                       
2021-10-19 |TA203        |5,518.00   |5,542.00 |5,576.00 |5,396.00 |5,530.00 |5,506.00  |12.00     |-12.00    |15,019    |83,486      |123      |41,338.43    |                       
2021-10-19 |TA204        |5,540.00   |5,574.00 |5,576.00 |5,452.00 |5,542.00 |5,540.00  |2.00      |0.00      |243       |20,475      |-48      |673.03       |                       
2021-10-19 |TA205        |5,552.00   |5,574.00 |5,604.00 |5,450.00 |5,556.00 |5,534.00  |4.00      |-18.00    |167,096   |206,490     |7,841    |462,327.90   |                       
2021-10-19 |TA206        |5,544.00   |5,604.00 |5,604.00 |5,462.00 |5,554.00 |5,534.00  |10.00     |-10.00    |128       |2,809       |8        |354.14       |                       
2021-10-19 |TA207        |5,564.00   |5,550.00 |5,602.00 |5,476.00 |5,570.00 |5,556.00  |6.00      |-8.00     |160       |20,151      |3        |444.43       |                       
2021-10-19 |TA208        |5,578.00   |5,594.00 |5,608.00 |5,494.00 |5,606.00 |5,564.00  |28.00     |-14.00    |17        |4,846       |5        |47.29        |                       
2021-10-19 |TA209        |5,558.00   |5,600.00 |5,616.00 |5,490.00 |5,584.00 |5,554.00  |26.00     |-4.00     |1,331     |3,689       |208      |3,696.46     |                       
2021-10-20 |TA110        |5,472.00   |5,410.00 |5,410.00 |5,250.00 |5,400.00 |5,346.00  |-72.00    |-126.00   |1,893     |35,759      |-206     |5,060.04     |5,364.00               
2021-10-20 |TA111        |5,506.00   |5,466.00 |5,466.00 |5,276.00 |5,392.00 |5,362.00  |-114.00   |-144.00   |16,590    |83,435      |-6,797   |44,480.91    |                       
2021-10-20 |TA112        |5,514.00   |5,508.00 |5,508.00 |5,308.00 |5,418.00 |5,386.00  |-96.00    |-128.00   |207,375   |250,263     |-3,068   |558,498.43   |                       
2021-10-20 |TA201        |5,530.00   |5,520.00 |5,522.00 |5,332.00 |5,440.00 |5,410.00  |-90.00    |-120.00   |2,353,215 |1,256,934   |-65,951  |6,364,755.74 |                       
2021-10-20 |TA202        |5,532.00   |5,526.00 |5,526.00 |5,336.00 |5,432.00 |5,406.00  |-100.00   |-126.00   |75,917    |271,639     |4,320    |205,167.18   |                       
2021-10-20 |TA203        |5,506.00   |5,518.00 |5,518.00 |5,330.00 |5,426.00 |5,402.00  |-80.00    |-104.00   |21,602    |85,102      |1,616    |58,344.77    |                       
2021-10-20 |TA204        |5,540.00   |5,492.00 |5,504.00 |5,366.00 |5,458.00 |5,408.00  |-82.00    |-132.00   |385       |20,476      |1        |1,040.80     |                       
2021-10-20 |TA205        |5,534.00   |5,540.00 |5,540.00 |5,364.00 |5,454.00 |5,436.00  |-80.00    |-98.00    |177,670   |200,163     |-6,327   |482,849.84   |                       
2021-10-20 |TA206        |5,534.00   |5,508.00 |5,518.00 |5,362.00 |5,466.00 |5,426.00  |-68.00    |-108.00   |113       |2,781       |-28      |306.54       |                       
2021-10-20 |TA207        |5,556.00   |5,532.00 |5,532.00 |5,374.00 |5,484.00 |5,432.00  |-72.00    |-124.00   |263       |20,080      |-71      |714.21       |                       
2021-10-20 |TA208        |5,564.00   |5,550.00 |5,550.00 |5,404.00 |5,484.00 |5,464.00  |-80.00    |-100.00   |46        |4,842       |-4       |125.66       |                       
2021-10-20 |TA209        |5,554.00   |5,540.00 |5,560.00 |5,394.00 |5,474.00 |5,452.00  |-80.00    |-102.00   |2,948     |3,877       |188      |8,035.06     |                       
2021-10-21 |TA110        |5,346.00   |5,380.00 |5,492.00 |5,360.00 |5,360.00 |5,448.00  |14.00     |102.00    |2,311     |0           |-35,759  |6,294.46     |5,408.00               
2021-10-21 |TA111        |5,362.00   |5,386.00 |5,554.00 |5,338.00 |5,358.00 |5,466.00  |-4.00     |104.00    |13,783    |77,676      |-5,759   |37,663.56    |                       
2021-10-21 |TA112        |5,386.00   |5,396.00 |5,590.00 |5,364.00 |5,374.00 |5,480.00  |-12.00    |94.00     |248,532   |257,848     |7,585    |681,021.66   |                       
2021-10-21 |TA201        |5,410.00   |5,422.00 |5,620.00 |5,390.00 |5,402.00 |5,506.00  |-8.00     |96.00     |2,379,948 |1,262,746   |5,812    |6,552,172.26 |                       
2021-10-21 |TA202        |5,406.00   |5,410.00 |5,592.00 |5,390.00 |5,398.00 |5,484.00  |-8.00     |78.00     |70,856    |279,815     |8,176    |194,239.20   |                       
2021-10-21 |TA203        |5,402.00   |5,412.00 |5,576.00 |5,390.00 |5,400.00 |5,492.00  |-2.00     |90.00     |17,356    |88,126      |3,024    |47,659.36    |                       
2021-10-21 |TA204        |5,408.00   |5,422.00 |5,586.00 |5,406.00 |5,432.00 |5,518.00  |24.00     |110.00    |240       |20,485      |9        |662.03       |                       
2021-10-21 |TA205        |5,436.00   |5,438.00 |5,598.00 |5,416.00 |5,432.00 |5,518.00  |-4.00     |82.00     |190,710   |201,990     |1,827    |526,114.64   |                       
2021-10-21 |TA206        |5,426.00   |5,432.00 |5,594.00 |5,412.00 |5,436.00 |5,516.00  |10.00     |90.00     |162       |2,770       |-11      |446.80       |                       
2021-10-21 |TA207        |5,432.00   |5,446.00 |5,608.00 |5,422.00 |5,422.00 |5,520.00  |-10.00    |88.00     |302       |20,140      |60       |833.35       |                       
2021-10-21 |TA208        |5,464.00   |5,464.00 |5,620.00 |5,452.00 |5,464.00 |5,518.00  |0.00      |54.00     |31        |4,849       |7        |85.53        |                       
2021-10-21 |TA209        |5,452.00   |5,460.00 |5,600.00 |5,444.00 |5,460.00 |5,522.00  |8.00      |70.00     |3,875     |5,557       |1,680    |10,696.42    |                       
2021-10-22 |TA111        |5,466.00   |5,334.00 |5,418.00 |5,298.00 |5,366.00 |5,370.00  |-100.00   |-96.00    |12,259    |68,516      |-9,160   |32,911.13    |                       
2021-10-22 |TA112        |5,480.00   |5,382.00 |5,450.00 |5,318.00 |5,392.00 |5,392.00  |-88.00    |-88.00    |245,662   |249,662     |-8,186   |662,266.82   |                       
2021-10-22 |TA201        |5,506.00   |5,402.00 |5,480.00 |5,348.00 |5,420.00 |5,416.00  |-86.00    |-90.00    |2,755,201 |1,279,149   |16,403   |7,460,120.88 |                       
2021-10-22 |TA202        |5,484.00   |5,402.00 |5,468.00 |5,338.00 |5,402.00 |5,410.00  |-82.00    |-74.00    |72,830    |289,791     |9,976    |196,967.38   |                       
2021-10-22 |TA203        |5,492.00   |5,396.00 |5,462.00 |5,338.00 |5,396.00 |5,402.00  |-96.00    |-90.00    |17,181    |89,586      |1,460    |46,398.41    |                       
2021-10-22 |TA204        |5,518.00   |5,432.00 |5,468.00 |5,350.00 |5,460.00 |5,428.00  |-58.00    |-90.00    |316       |20,325      |-160     |857.47       |                       
2021-10-22 |TA205        |5,518.00   |5,432.00 |5,490.00 |5,360.00 |5,424.00 |5,430.00  |-94.00    |-88.00    |162,004   |202,048     |58       |439,788.23   |                       
2021-10-22 |TA206        |5,516.00   |5,424.00 |5,470.00 |5,364.00 |5,412.00 |5,420.00  |-104.00   |-96.00    |498       |2,318       |-452     |1,349.59     |                       
2021-10-22 |TA207        |5,520.00   |5,476.00 |5,480.00 |5,356.00 |5,468.00 |5,420.00  |-52.00    |-100.00   |729       |19,834      |-306     |1,975.23     |                       
2021-10-22 |TA208        |5,518.00   |5,472.00 |5,488.00 |5,394.00 |5,448.00 |5,444.00  |-70.00    |-74.00    |73        |4,869       |20       |198.67       |                       
2021-10-22 |TA209        |5,522.00   |5,460.00 |5,514.00 |5,390.00 |5,450.00 |5,452.00  |-72.00    |-70.00    |3,671     |5,508       |-49      |10,004.49    |                       
2021-10-22 |TA210        |5,522.00   |0.00     |0.00     |0.00     |0.00     |5,480.00  |-42.00    |-42.00    |0         |0           |0        |0.00         |                       
2021-10-25 |TA111        |5,370.00   |5,430.00 |5,472.00 |5,266.00 |5,390.00 |5,422.00  |20.00     |52.00     |10,137    |63,001      |-5,515   |27,476.43    |                       
2021-10-25 |TA112        |5,392.00   |5,440.00 |5,502.00 |5,286.00 |5,420.00 |5,426.00  |28.00     |34.00     |234,874   |248,012     |-1,650   |637,050.58   |                       
2021-10-25 |TA201        |5,416.00   |5,474.00 |5,530.00 |5,312.00 |5,448.00 |5,450.00  |32.00     |34.00     |2,503,054 |1,265,481   |-13,668  |6,820,315.58 |                       
2021-10-25 |TA202        |5,410.00   |5,452.00 |5,510.00 |5,302.00 |5,440.00 |5,448.00  |30.00     |38.00     |70,954    |307,143     |17,352   |193,292.72   |                       
2021-10-25 |TA203        |5,402.00   |5,450.00 |5,508.00 |5,312.00 |5,444.00 |5,432.00  |42.00     |30.00     |12,788    |88,208      |-1,378   |34,731.53    |                       
2021-10-25 |TA204        |5,428.00   |5,490.00 |5,516.00 |5,344.00 |5,458.00 |5,466.00  |30.00     |38.00     |185       |20,376      |51       |505.65       |                       
2021-10-25 |TA205        |5,430.00   |5,462.00 |5,536.00 |5,342.00 |5,478.00 |5,472.00  |48.00     |42.00     |173,075   |208,246     |6,198    |473,481.62   |                       
2021-10-25 |TA206        |5,420.00   |5,486.00 |5,516.00 |5,336.00 |5,488.00 |5,464.00  |68.00     |44.00     |1,070     |1,333       |-985     |2,923.06     |                       
2021-10-25 |TA207        |5,420.00   |5,486.00 |5,532.00 |5,340.00 |5,472.00 |5,468.00  |52.00     |48.00     |237       |19,916      |82       |648.02       |                       
2021-10-25 |TA208        |5,444.00   |5,542.00 |5,548.00 |5,374.00 |5,548.00 |5,466.00  |104.00    |22.00     |17        |4,874       |5        |46.46        |                       
2021-10-25 |TA209        |5,452.00   |5,472.00 |5,554.00 |5,372.00 |5,502.00 |5,476.00  |50.00     |24.00     |2,833     |5,592       |84       |7,755.57     |                       
2021-10-25 |TA210        |5,480.00   |5,572.00 |5,574.00 |5,510.00 |5,544.00 |5,546.00  |64.00     |66.00     |5         |2           |2        |13.86        |                       
2021-10-26 |TA111        |5,422.00   |5,406.00 |5,444.00 |5,324.00 |5,406.00 |5,388.00  |-16.00    |-34.00    |6,280     |57,530      |-5,471   |16,917.30    |                       
2021-10-26 |TA112        |5,426.00   |5,450.00 |5,478.00 |5,344.00 |5,430.00 |5,418.00  |4.00      |-8.00     |194,560   |246,639     |-1,373   |527,020.62   |                       
2021-10-26 |TA201        |5,450.00   |5,484.00 |5,506.00 |5,372.00 |5,460.00 |5,448.00  |10.00     |-2.00     |2,202,724 |1,285,907   |20,426   |5,999,207.89 |                       
2021-10-26 |TA202        |5,448.00   |5,468.00 |5,498.00 |5,368.00 |5,450.00 |5,444.00  |2.00      |-4.00     |56,906    |328,945     |21,802   |154,877.05   |                       
2021-10-26 |TA203        |5,432.00   |5,462.00 |5,504.00 |5,374.00 |5,464.00 |5,444.00  |32.00     |12.00     |8,588     |88,075      |-133     |23,372.78    |                       
2021-10-26 |TA204        |5,466.00   |5,512.00 |5,512.00 |5,402.00 |5,490.00 |5,458.00  |24.00     |-8.00     |83        |20,427      |51       |226.49       |                       
2021-10-26 |TA205        |5,472.00   |5,502.00 |5,532.00 |5,400.00 |5,488.00 |5,474.00  |16.00     |2.00      |136,955   |214,143     |5,897    |374,847.72   |                       
2021-10-26 |TA206        |5,464.00   |5,412.00 |5,494.00 |5,412.00 |5,494.00 |5,462.00  |30.00     |-2.00     |38        |1,343       |10       |103.77       |                       
2021-10-26 |TA207        |5,468.00   |5,500.00 |5,508.00 |5,420.00 |5,496.00 |5,490.00  |28.00     |22.00     |262       |20,102      |186      |719.09       |                       
2021-10-26 |TA208        |5,466.00   |5,478.00 |5,522.00 |5,478.00 |5,516.00 |5,506.00  |50.00     |40.00     |8         |4,873       |-1       |22.02        |                       
2021-10-26 |TA209        |5,476.00   |5,510.00 |5,550.00 |5,430.00 |5,504.00 |5,506.00  |28.00     |30.00     |3,638     |4,340       |-1,252   |10,012.85    |                       
2021-10-26 |TA210        |5,546.00   |0.00     |0.00     |0.00     |0.00     |5,532.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |                       
2021-10-27 |TA111        |5,388.00   |5,406.00 |5,434.00 |5,182.00 |5,202.00 |5,300.00  |-186.00   |-88.00    |6,814     |53,300      |-4,230   |18,052.96    |                       
2021-10-27 |TA112        |5,418.00   |5,446.00 |5,458.00 |5,192.00 |5,230.00 |5,346.00  |-188.00   |-72.00    |239,672   |240,935     |-5,704   |640,467.96   |                       
2021-10-27 |TA201        |5,448.00   |5,474.00 |5,488.00 |5,220.00 |5,258.00 |5,372.00  |-190.00   |-76.00    |2,961,256 |1,323,677   |37,770   |7,951,822.52 |                       
2021-10-27 |TA202        |5,444.00   |5,462.00 |5,480.00 |5,222.00 |5,258.00 |5,366.00  |-186.00   |-78.00    |76,801    |345,555     |16,610   |206,009.15   |                       
2021-10-27 |TA203        |5,444.00   |5,478.00 |5,486.00 |5,236.00 |5,272.00 |5,366.00  |-172.00   |-78.00    |23,929    |90,433      |2,358    |64,185.29    |                       
2021-10-27 |TA204        |5,458.00   |5,424.00 |5,456.00 |5,258.00 |5,266.00 |5,372.00  |-192.00   |-86.00    |297       |20,605      |178      |797.62       |                       
2021-10-27 |TA205        |5,474.00   |5,490.00 |5,516.00 |5,270.00 |5,306.00 |5,412.00  |-168.00   |-62.00    |164,495   |225,214     |11,071   |445,020.03   |                       
2021-10-27 |TA206        |5,462.00   |5,450.00 |5,452.00 |5,280.00 |5,280.00 |5,388.00  |-182.00   |-74.00    |76        |1,336       |-7       |204.72       |                       
2021-10-27 |TA207        |5,490.00   |5,476.00 |5,480.00 |5,280.00 |5,304.00 |5,344.00  |-186.00   |-146.00   |359       |20,346      |244      |959.26       |                       
2021-10-27 |TA208        |5,506.00   |5,466.00 |5,500.00 |5,302.00 |5,302.00 |5,386.00  |-204.00   |-120.00   |26        |4,873       |0        |70.01        |                       
2021-10-27 |TA209        |5,506.00   |5,520.00 |5,530.00 |5,302.00 |5,332.00 |5,402.00  |-174.00   |-104.00   |5,724     |5,655       |1,315    |15,461.40    |                       
2021-10-27 |TA210        |5,532.00   |5,486.00 |5,512.00 |5,414.00 |5,414.00 |5,472.00  |-118.00   |-60.00    |7         |7           |5        |19.15        |                       
2021-10-28 |TA111        |5,300.00   |5,236.00 |5,236.00 |4,992.00 |5,144.00 |5,154.00  |-156.00   |-146.00   |11,133    |49,034      |-4,266   |28,687.28    |                       
2021-10-28 |TA112        |5,346.00   |5,222.00 |5,268.00 |5,024.00 |5,176.00 |5,150.00  |-170.00   |-196.00   |306,914   |239,008     |-1,927   |790,210.99   |                       
2021-10-28 |TA201        |5,372.00   |5,270.00 |5,296.00 |5,048.00 |5,204.00 |5,176.00  |-168.00   |-196.00   |3,465,481 |1,182,114   |-141,563 |8,968,086.09 |                       
2021-10-28 |TA202        |5,366.00   |5,276.00 |5,294.00 |5,044.00 |5,206.00 |5,184.00  |-160.00   |-182.00   |125,897   |363,486     |17,931   |326,320.50   |                       
2021-10-28 |TA203        |5,366.00   |5,278.00 |5,304.00 |5,054.00 |5,216.00 |5,190.00  |-150.00   |-176.00   |25,488    |89,997      |-436     |66,124.23    |                       
2021-10-28 |TA204        |5,372.00   |5,286.00 |5,300.00 |5,080.00 |5,232.00 |5,198.00  |-140.00   |-174.00   |153       |20,604      |-1       |397.64       |                       
2021-10-28 |TA205        |5,412.00   |5,300.00 |5,340.00 |5,086.00 |5,246.00 |5,228.00  |-166.00   |-184.00   |242,589   |216,122     |-9,092   |634,054.16   |                       
2021-10-28 |TA206        |5,388.00   |5,278.00 |5,310.00 |5,086.00 |5,254.00 |5,198.00  |-134.00   |-190.00   |88        |1,337       |1        |228.68       |                       
2021-10-28 |TA207        |5,344.00   |5,298.00 |5,336.00 |5,102.00 |5,232.00 |5,226.00  |-112.00   |-118.00   |182       |20,383      |37       |475.54       |                       
2021-10-28 |TA208        |5,386.00   |5,294.00 |5,294.00 |5,114.00 |5,248.00 |5,216.00  |-138.00   |-170.00   |50        |4,863       |-10      |130.41       |                       
2021-10-28 |TA209        |5,402.00   |5,340.00 |5,360.00 |5,116.00 |5,268.00 |5,240.00  |-134.00   |-162.00   |8,823     |6,143       |488      |23,109.72    |                       
2021-10-28 |TA210        |5,472.00   |5,368.00 |5,368.00 |5,218.00 |5,314.00 |5,288.00  |-158.00   |-184.00   |5         |8           |1        |13.22        |                       
2021-10-29 |TA111        |5,154.00   |5,162.00 |5,162.00 |5,064.00 |5,104.00 |5,110.00  |-50.00    |-44.00    |8,879     |43,520      |-5,514   |22,681.39    |                       
2021-10-29 |TA112        |5,150.00   |5,182.00 |5,182.00 |5,088.00 |5,126.00 |5,138.00  |-24.00    |-12.00    |223,408   |242,458     |3,450    |573,806.79   |                       
2021-10-29 |TA201        |5,176.00   |5,202.00 |5,204.00 |5,116.00 |5,156.00 |5,164.00  |-20.00    |-12.00    |1,949,941 |1,164,799   |-17,315  |5,034,844.70 |                       
2021-10-29 |TA202        |5,184.00   |5,204.00 |5,204.00 |5,124.00 |5,162.00 |5,172.00  |-22.00    |-12.00    |90,304    |377,721     |14,235   |233,513.82   |                       
2021-10-29 |TA203        |5,190.00   |5,208.00 |5,210.00 |5,136.00 |5,172.00 |5,180.00  |-18.00    |-10.00    |9,449     |91,672      |1,675    |24,472.04    |                       
2021-10-29 |TA204        |5,198.00   |5,222.00 |5,224.00 |5,162.00 |5,192.00 |5,198.00  |-6.00     |0.00      |219       |20,745      |141      |569.19       |                       
2021-10-29 |TA205        |5,228.00   |5,244.00 |5,248.00 |5,176.00 |5,212.00 |5,218.00  |-16.00    |-10.00    |126,951   |224,075     |7,953    |331,173.81   |                       
2021-10-29 |TA206        |5,198.00   |5,220.00 |5,230.00 |5,186.00 |5,192.00 |5,204.00  |-6.00     |6.00      |14        |1,343       |6        |36.43        |                       
2021-10-29 |TA207        |5,226.00   |5,228.00 |5,246.00 |5,186.00 |5,206.00 |5,208.00  |-20.00    |-18.00    |113       |20,318      |-65      |294.24       |                       
2021-10-29 |TA208        |5,216.00   |5,228.00 |5,248.00 |5,228.00 |5,248.00 |5,240.00  |32.00     |24.00     |6         |4,862       |-1       |15.72        |                       
2021-10-29 |TA209        |5,240.00   |5,260.00 |5,270.00 |5,204.00 |5,240.00 |5,244.00  |0.00      |4.00      |2,845     |6,669       |526      |7,458.78     |                       
2021-10-29 |TA210        |5,288.00   |5,284.00 |5,284.00 |5,284.00 |5,284.00 |5,284.00  |-4.00     |-4.00     |1         |9           |1        |2.64         |                       
2021-11-01 |TA111        |5,110.00   |5,208.00 |5,208.00 |5,028.00 |5,122.00 |5,122.00  |12.00     |12.00     |5,445     |40,017      |-3,503   |13,945.61    |5,320.00               
2021-11-01 |TA112        |5,138.00   |5,090.00 |5,178.00 |5,044.00 |5,150.00 |5,116.00  |12.00     |-22.00    |173,578   |149,636     |-92,822  |443,947.94   |                       
2021-11-01 |TA201        |5,164.00   |5,130.00 |5,206.00 |5,072.00 |5,176.00 |5,146.00  |12.00     |-18.00    |1,689,560 |1,139,268   |-25,531  |4,346,805.30 |                       
2021-11-01 |TA202        |5,172.00   |5,134.00 |5,206.00 |5,078.00 |5,182.00 |5,144.00  |10.00     |-28.00    |93,162    |375,097     |-2,624   |239,543.83   |                       
2021-11-01 |TA203        |5,180.00   |5,144.00 |5,216.00 |5,098.00 |5,188.00 |5,178.00  |8.00      |-2.00     |106,727   |144,172     |52,500   |276,313.66   |                       
2021-11-01 |TA204        |5,198.00   |5,146.00 |5,238.00 |5,122.00 |5,212.00 |5,184.00  |14.00     |-14.00    |3,277     |21,043      |298      |8,493.61     |                       
2021-11-01 |TA205        |5,218.00   |5,180.00 |5,260.00 |5,138.00 |5,230.00 |5,204.00  |12.00     |-14.00    |114,942   |226,421     |2,346    |299,068.43   |                       
2021-11-01 |TA206        |5,204.00   |5,142.00 |5,236.00 |5,142.00 |5,226.00 |5,194.00  |22.00     |-10.00    |32        |1,341       |-2       |83.08        |                       
2021-11-01 |TA207        |5,208.00   |5,162.00 |5,246.00 |5,158.00 |5,246.00 |5,194.00  |38.00     |-14.00    |40        |20,327      |9        |103.85       |                       
2021-11-01 |TA208        |5,240.00   |5,176.00 |5,264.00 |5,166.00 |5,260.00 |5,234.00  |20.00     |-6.00     |23        |4,856       |-6       |60.18        |                       
2021-11-01 |TA209        |5,244.00   |5,230.00 |5,288.00 |5,174.00 |5,258.00 |5,234.00  |14.00     |-10.00    |2,938     |6,687       |18       |7,686.84     |                       
2021-11-01 |TA210        |5,284.00   |5,308.00 |5,308.00 |5,308.00 |5,308.00 |5,308.00  |24.00     |24.00     |1         |9           |0        |2.65         |                       
2021-11-02 |TA111        |5,122.00   |5,168.00 |5,220.00 |5,096.00 |5,162.00 |5,170.00  |40.00     |48.00     |2,800     |38,864      |-1,153   |7,236.97     |5,286.00               
2021-11-02 |TA112        |5,116.00   |5,202.00 |5,250.00 |5,110.00 |5,190.00 |5,196.00  |74.00     |80.00     |90,197    |140,472     |-9,164   |234,338.85   |                       
2021-11-02 |TA201        |5,146.00   |5,224.00 |5,280.00 |5,138.00 |5,218.00 |5,222.00  |72.00     |76.00     |1,858,744 |1,124,844   |-14,424  |4,852,572.84 |                       
2021-11-02 |TA202        |5,144.00   |5,200.00 |5,280.00 |5,144.00 |5,220.00 |5,224.00  |76.00     |80.00     |78,033    |372,321     |-2,776   |203,826.75   |                       
2021-11-02 |TA203        |5,178.00   |5,240.00 |5,286.00 |5,160.00 |5,240.00 |5,238.00  |62.00     |60.00     |111,838   |196,457     |52,285   |292,895.74   |                       
2021-11-02 |TA204        |5,184.00   |5,288.00 |5,310.00 |5,184.00 |5,256.00 |5,258.00  |72.00     |74.00     |3,341     |21,116      |73       |8,783.34     |                       
2021-11-02 |TA205        |5,204.00   |5,280.00 |5,328.00 |5,200.00 |5,278.00 |5,276.00  |74.00     |72.00     |138,937   |228,132     |1,711    |366,545.43   |                       
2021-11-02 |TA206        |5,194.00   |5,260.00 |5,330.00 |5,156.00 |5,270.00 |5,282.00  |76.00     |88.00     |1,216     |2,457       |1,116    |3,211.20     |                       
2021-11-02 |TA207        |5,194.00   |5,300.00 |5,330.00 |5,210.00 |5,284.00 |5,292.00  |90.00     |98.00     |1,112     |19,284      |-1,043   |2,942.00     |                       
2021-11-02 |TA208        |5,234.00   |5,284.00 |5,360.00 |5,186.00 |5,298.00 |5,312.00  |64.00     |78.00     |38        |4,824       |-32      |100.93       |                       
2021-11-02 |TA209        |5,234.00   |5,270.00 |5,350.00 |5,236.00 |5,302.00 |5,302.00  |68.00     |68.00     |3,684     |6,402       |-285     |9,765.77     |                       
2021-11-02 |TA210        |5,308.00   |5,352.00 |5,364.00 |5,338.00 |5,338.00 |5,354.00  |30.00     |46.00     |5         |9           |0        |13.38        |                       
2021-11-03 |TA111        |5,170.00   |5,180.00 |5,192.00 |5,018.00 |5,040.00 |5,080.00  |-130.00   |-90.00    |2,667     |38,835      |-29      |6,773.05     |5,258.00               
2021-11-03 |TA112        |5,196.00   |5,168.00 |5,220.00 |5,038.00 |5,062.00 |5,132.00  |-134.00   |-64.00    |110,883   |113,210     |-27,262  |283,710.79   |                       
2021-11-03 |TA201        |5,222.00   |5,214.00 |5,252.00 |5,064.00 |5,088.00 |5,152.00  |-134.00   |-70.00    |1,934,630 |1,149,868   |25,024   |4,982,574.36 |                       
2021-11-03 |TA202        |5,224.00   |5,194.00 |5,248.00 |5,066.00 |5,088.00 |5,148.00  |-136.00   |-76.00    |65,616    |367,728     |-4,593   |168,879.10   |                       
2021-11-03 |TA203        |5,238.00   |5,226.00 |5,262.00 |5,082.00 |5,106.00 |5,156.00  |-132.00   |-82.00    |114,589   |218,935     |22,478   |295,424.86   |                       
2021-11-03 |TA204        |5,258.00   |5,254.00 |5,282.00 |5,104.00 |5,132.00 |5,168.00  |-126.00   |-90.00    |2,869     |21,183      |67       |7,412.28     |                       
2021-11-03 |TA205        |5,276.00   |5,270.00 |5,306.00 |5,124.00 |5,148.00 |5,212.00  |-128.00   |-64.00    |147,308   |236,137     |8,005    |383,887.84   |                       
2021-11-03 |TA206        |5,282.00   |5,142.00 |5,172.00 |5,128.00 |5,146.00 |5,152.00  |-136.00   |-130.00   |27        |2,455       |-2       |69.55        |                       
2021-11-03 |TA207        |5,292.00   |5,216.00 |5,246.00 |5,132.00 |5,160.00 |5,204.00  |-132.00   |-88.00    |88        |19,236      |-48      |228.96       |                       
2021-11-03 |TA208        |5,312.00   |5,168.00 |5,190.00 |5,150.00 |5,190.00 |5,166.00  |-122.00   |-146.00   |16        |4,827       |3        |41.33        |                       
2021-11-03 |TA209        |5,302.00   |5,292.00 |5,330.00 |5,160.00 |5,182.00 |5,234.00  |-120.00   |-68.00    |3,322     |7,001       |599      |8,693.16     |                       
2021-11-03 |TA210        |5,354.00   |5,330.00 |5,330.00 |5,190.00 |5,190.00 |5,282.00  |-164.00   |-72.00    |11        |11          |2        |29.04        |                       
2021-11-04 |TA111        |5,080.00   |4,982.00 |5,018.00 |4,922.00 |4,942.00 |4,964.00  |-138.00   |-116.00   |1,696     |38,895      |60       |4,209.69     |5,208.00               
2021-11-04 |TA112        |5,132.00   |5,028.00 |5,042.00 |4,950.00 |4,976.00 |4,996.00  |-156.00   |-136.00   |34,640    |95,813      |-17,397  |86,520.36    |                       
2021-11-04 |TA201        |5,152.00   |5,050.00 |5,072.00 |4,974.00 |5,002.00 |5,020.00  |-150.00   |-132.00   |1,997,921 |1,142,044   |-7,824   |5,014,715.88 |                       
2021-11-04 |TA202        |5,148.00   |5,054.00 |5,094.00 |4,988.00 |5,024.00 |5,038.00  |-124.00   |-110.00   |91,036    |368,300     |572      |229,324.73   |                       
2021-11-04 |TA203        |5,156.00   |5,078.00 |5,118.00 |5,014.00 |5,042.00 |5,060.00  |-114.00   |-96.00    |179,745   |227,012     |8,077    |454,782.87   |                       
2021-11-04 |TA204        |5,168.00   |5,098.00 |5,130.00 |5,034.00 |5,068.00 |5,078.00  |-100.00   |-90.00    |4,236     |20,985      |-198     |10,755.55    |                       
2021-11-04 |TA205        |5,212.00   |5,120.00 |5,148.00 |5,050.00 |5,086.00 |5,096.00  |-126.00   |-116.00   |209,350   |240,206     |4,069    |533,430.59   |                       
2021-11-04 |TA206        |5,152.00   |5,100.00 |5,126.00 |5,046.00 |5,080.00 |5,086.00  |-72.00    |-66.00    |103       |2,452       |-3       |261.87       |                       
2021-11-04 |TA207        |5,204.00   |5,118.00 |5,164.00 |5,072.00 |5,098.00 |5,116.00  |-106.00   |-88.00    |358       |19,178      |-58      |915.62       |                       
2021-11-04 |TA208        |5,166.00   |5,130.00 |5,174.00 |5,088.00 |5,116.00 |5,126.00  |-50.00    |-40.00    |18        |4,827       |0        |46.13        |                       
2021-11-04 |TA209        |5,234.00   |5,162.00 |5,178.00 |5,082.00 |5,120.00 |5,130.00  |-114.00   |-104.00   |3,774     |7,170       |169      |9,678.52     |                       
