					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-11-15 |UR209        |2,130.00   |2,162.00 |2,162.00 |2,097.00 |2,125.00 |2,118.00  |-5.00     |-12.00    |103       |1,793       |1        |436.36       |                       
2021-11-15 |UR210        |2,100.00   |2,088.00 |2,088.00 |2,088.00 |2,088.00 |2,088.00  |-12.00    |-12.00    |1         |190         |-1       |4.18         |                       
2021-11-15 |UR211        |2,100.00   |0.00     |0.00     |0.00     |0.00     |2,100.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-16 |UR112        |2,444.00   |2,435.00 |2,448.00 |2,435.00 |2,444.00 |2,443.00  |0.00      |-1.00     |4         |96          |-1       |19.54        |                       
2021-11-16 |UR201        |2,255.00   |2,266.00 |2,334.00 |2,257.00 |2,276.00 |2,289.00  |21.00     |34.00     |105,295   |66,237      |-2,485   |482,144.88   |                       
2021-11-16 |UR202        |2,236.00   |2,265.00 |2,310.00 |2,243.00 |2,258.00 |2,284.00  |22.00     |48.00     |117       |758         |55       |534.57       |                       
2021-11-16 |UR203        |2,235.00   |2,253.00 |2,306.00 |2,245.00 |2,250.00 |2,287.00  |15.00     |52.00     |78        |2,521       |48       |356.78       |                       
2021-11-16 |UR204        |2,233.00   |2,243.00 |2,293.00 |2,241.00 |2,241.00 |2,275.00  |8.00      |42.00     |15        |1,085       |6        |68.24        |                       
2021-11-16 |UR205        |2,205.00   |2,212.00 |2,272.00 |2,202.00 |2,222.00 |2,227.00  |17.00     |22.00     |8,118     |20,268      |617      |36,164.72    |                       
2021-11-16 |UR206        |2,192.00   |2,199.00 |2,244.00 |2,190.00 |2,236.00 |2,206.00  |44.00     |14.00     |9         |924         |1        |39.70        |                       
2021-11-16 |UR207        |2,171.00   |2,237.00 |2,238.00 |2,208.00 |2,208.00 |2,226.00  |37.00     |55.00     |204       |935         |200      |908.22       |                       
2021-11-16 |UR208        |2,159.00   |2,206.00 |2,206.00 |2,206.00 |2,206.00 |2,206.00  |47.00     |47.00     |200       |5,454       |200      |882.40       |                       
2021-11-16 |UR209        |2,118.00   |2,128.00 |2,181.00 |2,123.00 |2,136.00 |2,154.00  |18.00     |36.00     |126       |1,762       |-31      |542.87       |                       
2021-11-16 |UR210        |2,088.00   |2,130.00 |2,130.00 |2,130.00 |2,130.00 |2,130.00  |42.00     |42.00     |1         |191         |1        |4.26         |                       
2021-11-16 |UR211        |2,100.00   |0.00     |0.00     |0.00     |0.00     |2,100.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-17 |UR112        |2,443.00   |0.00     |0.00     |0.00     |0.00     |2,436.00  |-7.00     |-7.00     |0         |96          |0        |0.00         |                       
2021-11-17 |UR201        |2,289.00   |2,254.00 |2,300.00 |2,241.00 |2,287.00 |2,276.00  |-2.00     |-13.00    |79,714    |64,883      |-1,354   |362,790.80   |                       
2021-11-17 |UR202        |2,284.00   |2,216.00 |2,278.00 |2,216.00 |2,263.00 |2,226.00  |-21.00    |-58.00    |128       |668         |-90      |569.89       |                       
2021-11-17 |UR203        |2,287.00   |2,222.00 |2,272.00 |2,222.00 |2,263.00 |2,251.00  |-24.00    |-36.00    |317       |2,490       |-31      |1,426.86     |                       
2021-11-17 |UR204        |2,275.00   |2,236.00 |2,253.00 |2,228.00 |2,249.00 |2,239.00  |-26.00    |-36.00    |16        |1,084       |-1       |71.64        |                       
2021-11-17 |UR205        |2,227.00   |2,203.00 |2,239.00 |2,186.00 |2,217.00 |2,216.00  |-10.00    |-11.00    |5,219     |20,416      |148      |23,127.30    |                       
2021-11-17 |UR206        |2,206.00   |2,175.00 |2,202.00 |2,175.00 |2,202.00 |2,191.00  |-4.00     |-15.00    |3         |924         |0        |13.14        |                       
2021-11-17 |UR207        |2,226.00   |2,196.00 |2,198.00 |2,190.00 |2,198.00 |2,193.00  |-28.00    |-33.00    |5         |935         |0        |21.93        |                       
2021-11-17 |UR208        |2,206.00   |2,164.00 |2,190.00 |2,164.00 |2,172.00 |2,175.00  |-34.00    |-31.00    |6         |5,456       |2        |26.10        |                       
2021-11-17 |UR209        |2,154.00   |2,115.00 |2,150.00 |2,104.00 |2,134.00 |2,129.00  |-20.00    |-25.00    |52        |1,773       |11       |221.37       |                       
2021-11-17 |UR210        |2,130.00   |2,114.00 |2,131.00 |2,114.00 |2,131.00 |2,123.00  |1.00      |-7.00     |2         |192         |1        |8.49         |                       
2021-11-17 |UR211        |2,100.00   |0.00     |0.00     |0.00     |0.00     |2,100.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-18 |UR112        |2,436.00   |2,350.00 |2,441.00 |2,350.00 |2,376.00 |2,389.00  |-60.00    |-47.00    |15        |95          |-1       |71.68        |                       
2021-11-18 |UR201        |2,276.00   |2,270.00 |2,295.00 |2,206.00 |2,217.00 |2,249.00  |-59.00    |-27.00    |101,158   |71,563      |6,680    |455,068.71   |                       
2021-11-18 |UR202        |2,226.00   |2,262.00 |2,264.00 |2,205.00 |2,213.00 |2,229.00  |-13.00    |3.00      |84        |658         |-10      |374.47       |                       
2021-11-18 |UR203        |2,251.00   |2,246.00 |2,256.00 |2,201.00 |2,201.00 |2,221.00  |-50.00    |-30.00    |268       |2,635       |145      |1,190.71     |                       
2021-11-18 |UR204        |2,239.00   |2,237.00 |2,243.00 |2,194.00 |2,203.00 |2,216.00  |-36.00    |-23.00    |55        |1,048       |-36      |243.75       |                       
2021-11-18 |UR205        |2,216.00   |2,205.00 |2,221.00 |2,175.00 |2,177.00 |2,198.00  |-39.00    |-18.00    |8,275     |21,632      |1,216    |36,374.72    |                       
2021-11-18 |UR206        |2,191.00   |2,191.00 |2,201.00 |2,174.00 |2,174.00 |2,184.00  |-17.00    |-7.00     |5         |923         |-1       |21.84        |                       
2021-11-18 |UR207        |2,193.00   |2,179.00 |2,182.00 |2,161.00 |2,166.00 |2,179.00  |-27.00    |-14.00    |20        |923         |-12      |87.16        |                       
2021-11-18 |UR208        |2,175.00   |2,162.00 |2,162.00 |2,142.00 |2,142.00 |2,148.00  |-33.00    |-27.00    |50        |5,406       |-50      |214.84       |                       
2021-11-18 |UR209        |2,129.00   |2,121.00 |2,131.00 |2,098.00 |2,106.00 |2,120.00  |-23.00    |-9.00     |506       |2,154       |381      |2,145.00     |                       
2021-11-18 |UR210        |2,123.00   |2,113.00 |2,113.00 |2,090.00 |2,090.00 |2,109.00  |-33.00    |-14.00    |125       |311         |119      |527.18       |                       
2021-11-18 |UR211        |2,100.00   |0.00     |0.00     |0.00     |0.00     |2,100.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-19 |UR112        |2,389.00   |0.00     |0.00     |0.00     |0.00     |2,389.00  |0.00      |0.00      |0         |95          |0        |0.00         |                       
2021-11-19 |UR201        |2,249.00   |2,206.00 |2,239.00 |2,164.00 |2,186.00 |2,203.00  |-63.00    |-46.00    |172,944   |80,963      |9,400    |761,882.26   |                       
2021-11-19 |UR202        |2,229.00   |2,187.00 |2,230.00 |2,170.00 |2,186.00 |2,203.00  |-43.00    |-26.00    |73        |644         |-14      |321.63       |                       
2021-11-19 |UR203        |2,221.00   |2,190.00 |2,224.00 |2,161.00 |2,182.00 |2,196.00  |-39.00    |-25.00    |330       |2,828       |193      |1,449.66     |                       
2021-11-19 |UR204        |2,216.00   |2,189.00 |2,203.00 |2,180.00 |2,183.00 |2,194.00  |-33.00    |-22.00    |11        |1,051       |3        |48.26        |                       
2021-11-19 |UR205        |2,198.00   |2,163.00 |2,190.00 |2,131.00 |2,156.00 |2,166.00  |-42.00    |-32.00    |13,155    |23,038      |1,406    |56,975.44    |                       
2021-11-19 |UR206        |2,184.00   |0.00     |0.00     |0.00     |0.00     |2,139.00  |-45.00    |-45.00    |0         |923         |0        |0.00         |                       
2021-11-19 |UR207        |2,179.00   |2,158.00 |2,171.00 |2,115.00 |2,153.00 |2,145.00  |-26.00    |-34.00    |37        |923         |0        |158.73       |                       
2021-11-19 |UR208        |2,148.00   |2,130.00 |2,136.00 |2,107.00 |2,107.00 |2,127.00  |-41.00    |-21.00    |154       |5,537       |131      |655.22       |                       
2021-11-19 |UR209        |2,120.00   |2,073.00 |2,105.00 |2,062.00 |2,086.00 |2,079.00  |-34.00    |-41.00    |928       |2,805       |651      |3,858.95     |                       
2021-11-19 |UR210        |2,109.00   |2,086.00 |2,098.00 |2,086.00 |2,098.00 |2,092.00  |-11.00    |-17.00    |2         |311         |0        |8.37         |                       
2021-11-19 |UR211        |2,100.00   |0.00     |0.00     |0.00     |0.00     |2,078.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |                       
2021-11-22 |UR112        |2,389.00   |2,270.00 |2,282.00 |2,270.00 |2,282.00 |2,276.00  |-107.00   |-113.00   |14        |97          |2        |63.73        |                       
2021-11-22 |UR201        |2,203.00   |2,210.00 |2,231.00 |2,176.00 |2,189.00 |2,204.00  |-14.00    |1.00      |103,300   |79,915      |-1,048   |455,355.89   |                       
2021-11-22 |UR202        |2,203.00   |2,218.00 |2,218.00 |2,178.00 |2,187.00 |2,193.00  |-16.00    |-10.00    |32        |639         |-5       |140.36       |                       
2021-11-22 |UR203        |2,196.00   |2,195.00 |2,217.00 |2,164.00 |2,185.00 |2,193.00  |-11.00    |-3.00     |403       |3,169       |341      |1,767.83     |                       
2021-11-22 |UR204        |2,194.00   |2,192.00 |2,198.00 |2,155.00 |2,178.00 |2,187.00  |-16.00    |-7.00     |20        |1,051       |0        |87.47        |                       
2021-11-22 |UR205        |2,166.00   |2,163.00 |2,190.00 |2,150.00 |2,160.00 |2,170.00  |-6.00     |4.00      |8,305     |23,916      |878      |36,042.65    |                       
2021-11-22 |UR206        |2,139.00   |2,162.00 |2,163.00 |2,139.00 |2,143.00 |2,152.00  |4.00      |13.00     |9         |924         |1        |38.74        |                       
2021-11-22 |UR207        |2,145.00   |2,156.00 |2,156.00 |2,121.00 |2,136.00 |2,143.00  |-9.00     |-2.00     |10        |923         |0        |42.86        |                       
2021-11-22 |UR208        |2,127.00   |2,133.00 |2,133.00 |2,116.00 |2,116.00 |2,125.00  |-11.00    |-2.00     |2         |5,538       |1        |8.50         |                       
2021-11-22 |UR209        |2,079.00   |2,095.00 |2,114.00 |2,080.00 |2,081.00 |2,095.00  |2.00      |16.00     |359       |3,043       |238      |1,504.47     |                       
2021-11-22 |UR210        |2,092.00   |2,089.00 |2,104.00 |2,080.00 |2,080.00 |2,091.00  |-12.00    |-1.00     |3         |314         |3        |12.55        |                       
2021-11-22 |UR211        |2,078.00   |0.00     |0.00     |0.00     |0.00     |2,078.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-23 |UR112        |2,276.00   |2,280.00 |2,309.00 |2,280.00 |2,291.00 |2,297.00  |15.00     |21.00     |7         |96          |-1       |32.16        |                       
2021-11-23 |UR201        |2,204.00   |2,205.00 |2,255.00 |2,189.00 |2,234.00 |2,225.00  |30.00     |21.00     |128,154   |76,954      |-2,961   |570,263.82   |                       
2021-11-23 |UR202        |2,193.00   |2,212.00 |2,240.00 |2,188.00 |2,231.00 |2,220.00  |38.00     |27.00     |25        |637         |-2       |110.99       |                       
2021-11-23 |UR203        |2,193.00   |2,192.00 |2,243.00 |2,192.00 |2,229.00 |2,227.00  |36.00     |34.00     |903       |3,730       |561      |4,022.59     |                       
2021-11-23 |UR204        |2,187.00   |2,196.00 |2,221.00 |2,196.00 |2,216.00 |2,213.00  |29.00     |26.00     |16        |1,051       |0        |70.82        |                       
2021-11-23 |UR205        |2,170.00   |2,165.00 |2,200.00 |2,157.00 |2,179.00 |2,178.00  |9.00      |8.00      |11,346    |25,201      |1,285    |49,433.13    |                       
2021-11-23 |UR206        |2,152.00   |2,143.00 |2,175.00 |2,143.00 |2,162.00 |2,162.00  |10.00     |10.00     |6         |924         |0        |25.94        |                       
2021-11-23 |UR207        |2,143.00   |2,155.00 |2,179.00 |2,150.00 |2,175.00 |2,167.00  |32.00     |24.00     |10        |922         |-1       |43.35        |                       
2021-11-23 |UR208        |2,125.00   |2,125.00 |2,160.00 |2,125.00 |2,153.00 |2,146.00  |28.00     |21.00     |9         |5,542       |4        |38.63        |                       
2021-11-23 |UR209        |2,095.00   |2,095.00 |2,122.00 |2,085.00 |2,102.00 |2,105.00  |7.00      |10.00     |154       |3,009       |-34      |648.49       |                       
2021-11-23 |UR210        |2,091.00   |2,090.00 |2,119.00 |2,085.00 |2,100.00 |2,094.00  |9.00      |3.00      |26        |305         |-9       |108.88       |                       
2021-11-23 |UR211        |2,078.00   |2,090.00 |2,090.00 |2,090.00 |2,090.00 |2,090.00  |12.00     |12.00     |1         |1           |1        |4.18         |                       
2021-11-24 |UR112        |2,297.00   |2,423.00 |2,423.00 |2,340.00 |2,390.00 |2,391.00  |93.00     |94.00     |11        |95          |-1       |52.61        |                       
2021-11-24 |UR201        |2,225.00   |2,270.00 |2,343.00 |2,256.00 |2,323.00 |2,298.00  |98.00     |73.00     |152,935   |69,112      |-7,842   |702,815.26   |                       
2021-11-24 |UR202        |2,220.00   |2,275.00 |2,330.00 |2,265.00 |2,319.00 |2,280.00  |99.00     |60.00     |185       |512         |-125     |843.45       |                       
2021-11-24 |UR203        |2,227.00   |2,247.00 |2,320.00 |2,247.00 |2,319.00 |2,276.00  |92.00     |49.00     |601       |3,642       |-88      |2,735.72     |                       
2021-11-24 |UR204        |2,213.00   |2,240.00 |2,309.00 |2,240.00 |2,309.00 |2,282.00  |96.00     |69.00     |14        |1,051       |0        |63.89        |                       
2021-11-24 |UR205        |2,178.00   |2,218.00 |2,280.00 |2,202.00 |2,274.00 |2,238.00  |96.00     |60.00     |13,086    |25,728      |527      |58,561.99    |                       
2021-11-24 |UR206        |2,162.00   |2,218.00 |2,240.00 |2,218.00 |2,240.00 |2,229.00  |78.00     |67.00     |2         |923         |-1       |8.92         |                       
2021-11-24 |UR207        |2,167.00   |2,190.00 |2,236.00 |2,190.00 |2,236.00 |2,216.00  |69.00     |49.00     |18        |916         |-6       |79.79        |                       
2021-11-24 |UR208        |2,146.00   |2,181.00 |2,227.00 |2,181.00 |2,227.00 |2,198.00  |81.00     |52.00     |224       |5,320       |-222     |984.56       |                       
2021-11-24 |UR209        |2,105.00   |2,134.00 |2,188.00 |2,124.00 |2,188.00 |2,155.00  |83.00     |50.00     |398       |2,885       |-124     |1,715.23     |                       
2021-11-24 |UR210        |2,094.00   |2,145.00 |2,179.00 |2,135.00 |2,179.00 |2,148.00  |85.00     |54.00     |13        |307         |2        |55.85        |                       
2021-11-24 |UR211        |2,090.00   |0.00     |0.00     |0.00     |0.00     |2,143.00  |53.00     |53.00     |0         |1           |0        |0.00         |                       
2021-11-25 |UR112        |2,391.00   |2,468.00 |2,468.00 |2,366.00 |2,404.00 |2,419.00  |13.00     |28.00     |5         |96          |1        |24.19        |                       
2021-11-25 |UR201        |2,298.00   |2,349.00 |2,400.00 |2,346.00 |2,398.00 |2,380.00  |100.00    |82.00     |118,417   |65,309      |-3,803   |563,635.55   |                       
2021-11-25 |UR202        |2,280.00   |2,352.00 |2,388.00 |2,345.00 |2,383.00 |2,371.00  |103.00    |91.00     |40        |510         |-2       |189.68       |                       
2021-11-25 |UR203        |2,276.00   |2,341.00 |2,379.00 |2,334.00 |2,374.00 |2,363.00  |98.00     |87.00     |238       |3,643       |1        |1,124.62     |                       
2021-11-25 |UR204        |2,282.00   |2,336.00 |2,348.00 |2,320.00 |2,331.00 |2,337.00  |49.00     |55.00     |17        |1,050       |-1       |79.47        |                       
2021-11-25 |UR205        |2,238.00   |2,288.00 |2,342.00 |2,288.00 |2,329.00 |2,320.00  |91.00     |82.00     |12,642    |25,871      |143      |58,664.24    |                       
2021-11-25 |UR206        |2,229.00   |2,291.00 |2,308.00 |2,289.00 |2,308.00 |2,296.00  |79.00     |67.00     |3         |921         |-2       |13.78        |                       
2021-11-25 |UR207        |2,216.00   |2,260.00 |2,297.00 |2,260.00 |2,290.00 |2,289.00  |74.00     |73.00     |62        |862         |-54      |283.87       |                       
2021-11-25 |UR208        |2,198.00   |2,257.00 |2,271.00 |2,254.00 |2,271.00 |2,260.00  |73.00     |62.00     |4         |5,319       |-1       |18.08        |                       
2021-11-25 |UR209        |2,155.00   |2,193.00 |2,245.00 |2,193.00 |2,242.00 |2,227.00  |87.00     |72.00     |260       |2,853       |-32      |1,157.86     |                       
2021-11-25 |UR210        |2,148.00   |2,214.00 |2,234.00 |2,214.00 |2,232.00 |2,229.00  |84.00     |81.00     |5         |304         |-3       |22.29        |                       
2021-11-25 |UR211        |2,143.00   |0.00     |0.00     |0.00     |0.00     |2,170.00  |27.00     |27.00     |0         |1           |0        |0.00         |                       
2021-11-26 |UR112        |2,419.00   |0.00     |0.00     |0.00     |0.00     |2,419.00  |0.00      |0.00      |0         |96          |0        |0.00         |                       
2021-11-26 |UR201        |2,380.00   |2,350.00 |2,394.00 |2,336.00 |2,366.00 |2,363.00  |-14.00    |-17.00    |138,129   |62,884      |-2,425   |652,675.90   |                       
2021-11-26 |UR202        |2,371.00   |2,335.00 |2,386.00 |2,335.00 |2,348.00 |2,362.00  |-23.00    |-9.00     |49        |503         |-7       |231.49       |                       
2021-11-26 |UR203        |2,363.00   |2,344.00 |2,373.00 |2,304.00 |2,330.00 |2,339.00  |-33.00    |-24.00    |183       |3,574       |-69      |855.99       |                       
2021-11-26 |UR204        |2,337.00   |2,326.00 |2,340.00 |2,279.00 |2,292.00 |2,296.00  |-45.00    |-41.00    |18        |1,047       |-3       |82.65        |                       
2021-11-26 |UR205        |2,320.00   |2,299.00 |2,318.00 |2,247.00 |2,270.00 |2,283.00  |-50.00    |-37.00    |17,608    |29,090      |3,219    |80,393.21    |                       
2021-11-26 |UR206        |2,296.00   |2,281.00 |2,282.00 |2,260.00 |2,260.00 |2,277.00  |-36.00    |-19.00    |9         |920         |-1       |40.98        |                       
2021-11-26 |UR207        |2,289.00   |2,302.00 |2,302.00 |2,230.00 |2,245.00 |2,269.00  |-44.00    |-20.00    |25        |859         |-3       |113.46       |                       
2021-11-26 |UR208        |2,260.00   |2,269.00 |2,269.00 |2,213.00 |2,219.00 |2,228.00  |-41.00    |-32.00    |50        |5,356       |37       |222.81       |                       
2021-11-26 |UR209        |2,227.00   |2,227.00 |2,234.00 |2,171.00 |2,189.00 |2,197.00  |-38.00    |-30.00    |309       |2,962       |109      |1,357.80     |                       
2021-11-26 |UR210        |2,229.00   |2,227.00 |2,227.00 |2,166.00 |2,166.00 |2,183.00  |-63.00    |-46.00    |9         |301         |-3       |39.29        |                       
2021-11-26 |UR211        |2,170.00   |2,180.00 |2,180.00 |2,180.00 |2,180.00 |2,180.00  |10.00     |10.00     |1         |2           |1        |4.36         |                       
2021-11-29 |UR112        |2,419.00   |2,510.00 |2,588.00 |2,469.00 |2,470.00 |2,496.00  |51.00     |77.00     |12        |89          |-7       |59.91        |                       
2021-11-29 |UR201        |2,363.00   |2,367.00 |2,479.00 |2,367.00 |2,415.00 |2,438.00  |52.00     |75.00     |136,768   |64,576      |1,692    |666,851.37   |                       
2021-11-29 |UR202        |2,362.00   |2,387.00 |2,456.00 |2,368.00 |2,374.00 |2,420.00  |12.00     |58.00     |86        |515         |12       |416.18       |                       
2021-11-29 |UR203        |2,339.00   |2,340.00 |2,397.00 |2,310.00 |2,324.00 |2,358.00  |-15.00    |19.00     |420       |3,395       |-179     |1,980.91     |                       
2021-11-29 |UR204        |2,296.00   |2,317.00 |2,346.00 |2,303.00 |2,303.00 |2,320.00  |7.00      |24.00     |229       |842         |-205     |1,062.74     |                       
2021-11-29 |UR205        |2,283.00   |2,277.00 |2,319.00 |2,256.00 |2,260.00 |2,286.00  |-23.00    |3.00      |18,362    |29,529      |439      |83,951.86    |                       
2021-11-29 |UR206        |2,277.00   |2,265.00 |2,298.00 |2,244.00 |2,244.00 |2,275.00  |-33.00    |-2.00     |12        |921         |1        |54.59        |                       
2021-11-29 |UR207        |2,269.00   |2,287.00 |2,290.00 |2,233.00 |2,233.00 |2,241.00  |-36.00    |-28.00    |37        |834         |-25      |165.85       |                       
2021-11-29 |UR208        |2,228.00   |2,271.00 |2,298.00 |2,207.00 |2,223.00 |2,219.00  |-5.00     |-9.00     |64        |5,360       |4        |283.97       |                       
2021-11-29 |UR209        |2,197.00   |2,206.00 |2,233.00 |2,180.00 |2,180.00 |2,205.00  |-17.00    |8.00      |602       |3,318       |356      |2,654.26     |                       
2021-11-29 |UR210        |2,183.00   |2,205.00 |2,226.00 |2,183.00 |2,186.00 |2,200.00  |3.00      |17.00     |6         |301         |0        |26.40        |                       
2021-11-29 |UR211        |2,180.00   |2,204.00 |2,241.00 |2,198.00 |2,200.00 |2,209.00  |20.00     |29.00     |5         |4           |2        |22.09        |                       
2021-11-30 |UR112        |2,496.00   |0.00     |0.00     |0.00     |0.00     |2,460.00  |-36.00    |-36.00    |0         |89          |0        |0.00         |                       
2021-11-30 |UR201        |2,438.00   |2,415.00 |2,424.00 |2,319.00 |2,358.00 |2,365.00  |-80.00    |-73.00    |102,862   |57,334      |-7,242   |486,441.24   |                       
2021-11-30 |UR202        |2,420.00   |2,371.00 |2,371.00 |2,308.00 |2,330.00 |2,335.00  |-90.00    |-85.00    |36        |514         |-1       |168.10       |                       
2021-11-30 |UR203        |2,358.00   |2,317.00 |2,335.00 |2,260.00 |2,267.00 |2,303.00  |-91.00    |-55.00    |1,442     |2,206       |-1,189   |6,640.44     |                       
2021-11-30 |UR204        |2,320.00   |2,286.00 |2,286.00 |2,252.00 |2,252.00 |2,280.00  |-68.00    |-40.00    |55        |792         |-50      |250.76       |                       
2021-11-30 |UR205        |2,286.00   |2,265.00 |2,275.00 |2,205.00 |2,219.00 |2,239.00  |-67.00    |-47.00    |14,639    |28,933      |-596     |65,542.99    |                       
2021-11-30 |UR206        |2,275.00   |2,240.00 |2,240.00 |2,206.00 |2,206.00 |2,239.00  |-69.00    |-36.00    |78        |848         |-73      |349.33       |                       
2021-11-30 |UR207        |2,241.00   |2,227.00 |2,237.00 |2,201.00 |2,201.00 |2,221.00  |-40.00    |-20.00    |7         |833         |-1       |31.09        |                       
2021-11-30 |UR208        |2,219.00   |2,205.00 |2,205.00 |2,171.00 |2,171.00 |2,172.00  |-48.00    |-47.00    |51        |5,310       |-50      |221.51       |                       
2021-11-30 |UR209        |2,205.00   |2,186.00 |2,189.00 |2,125.00 |2,141.00 |2,167.00  |-64.00    |-38.00    |534       |2,949       |-369     |2,314.53     |                       
2021-11-30 |UR210        |2,200.00   |2,161.00 |2,161.00 |2,120.00 |2,132.00 |2,135.00  |-68.00    |-65.00    |8         |302         |1        |34.16        |                       
2021-11-30 |UR211        |2,209.00   |0.00     |0.00     |0.00     |0.00     |2,131.00  |-78.00    |-78.00    |0         |4           |0        |0.00         |                       
2021-12-01 |UR112        |2,460.00   |2,419.00 |2,441.00 |2,419.00 |2,441.00 |2,430.00  |-19.00    |-30.00    |10        |79          |-10      |48.60        |2,397.00               
2021-12-01 |UR201        |2,365.00   |2,358.00 |2,416.00 |2,350.00 |2,357.00 |2,385.00  |-8.00     |20.00     |84,678    |55,192      |-2,142   |403,963.74   |                       
2021-12-01 |UR202        |2,335.00   |2,307.00 |2,380.00 |2,307.00 |2,345.00 |2,359.00  |10.00     |24.00     |56        |544         |30       |264.25       |                       
2021-12-01 |UR203        |2,303.00   |2,271.00 |2,330.00 |2,271.00 |2,290.00 |2,304.00  |-13.00    |1.00      |643       |1,666       |-540     |2,963.05     |                       
2021-12-01 |UR204        |2,280.00   |2,266.00 |2,285.00 |2,266.00 |2,285.00 |2,272.00  |5.00      |-8.00     |3         |794         |2        |13.63        |                       
2021-12-01 |UR205        |2,239.00   |2,227.00 |2,268.00 |2,222.00 |2,237.00 |2,252.00  |-2.00     |13.00     |12,455    |28,522      |-411     |56,091.44    |                       
2021-12-01 |UR206        |2,239.00   |2,215.00 |2,242.00 |2,215.00 |2,242.00 |2,231.00  |3.00      |-8.00     |58        |899         |51       |258.77       |                       
2021-12-01 |UR207        |2,221.00   |2,239.00 |2,239.00 |2,229.00 |2,229.00 |2,229.00  |8.00      |8.00      |1,019     |1,847       |1,014    |4,542.91     |                       
2021-12-01 |UR208        |2,172.00   |2,161.00 |2,218.00 |2,161.00 |2,216.00 |2,188.00  |44.00     |16.00     |1,627     |5,718       |408      |7,118.14     |                       
2021-12-01 |UR209        |2,167.00   |2,129.00 |2,179.00 |2,129.00 |2,151.00 |2,138.00  |-16.00    |-29.00    |691       |2,503       |-446     |2,954.94     |                       
2021-12-01 |UR210        |2,135.00   |2,135.00 |2,166.00 |2,135.00 |2,166.00 |2,141.00  |31.00     |6.00      |9         |310         |8        |38.53        |                       
2021-12-01 |UR211        |2,131.00   |0.00     |0.00     |0.00     |0.00     |2,131.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2021-12-02 |UR112        |2,430.00   |0.00     |0.00     |0.00     |0.00     |2,400.00  |-30.00    |-30.00    |0         |79          |0        |0.00         |2,398.00               
2021-12-02 |UR201        |2,385.00   |2,327.00 |2,345.00 |2,281.00 |2,307.00 |2,312.00  |-78.00    |-73.00    |94,845    |54,965      |-227     |438,573.23   |                       
2021-12-02 |UR202        |2,359.00   |2,300.00 |2,306.00 |2,276.00 |2,295.00 |2,288.00  |-64.00    |-71.00    |35        |544         |0        |160.13       |                       
2021-12-02 |UR203        |2,304.00   |2,263.00 |2,277.00 |2,245.00 |2,262.00 |2,263.00  |-42.00    |-41.00    |137       |1,670       |4        |620.00       |                       
2021-12-02 |UR204        |2,272.00   |2,244.00 |2,244.00 |2,244.00 |2,244.00 |2,244.00  |-28.00    |-28.00    |1         |794         |0        |4.49         |                       
2021-12-02 |UR205        |2,252.00   |2,220.00 |2,231.00 |2,194.00 |2,219.00 |2,216.00  |-33.00    |-36.00    |18,374    |31,386      |2,864    |81,448.50    |                       
2021-12-02 |UR206        |2,231.00   |2,184.00 |2,204.00 |2,184.00 |2,198.00 |2,197.00  |-33.00    |-34.00    |10        |900         |1        |43.94        |                       
2021-12-02 |UR207        |2,229.00   |2,180.00 |2,195.00 |2,180.00 |2,195.00 |2,191.00  |-34.00    |-38.00    |13        |1,849       |2        |56.97        |                       
2021-12-02 |UR208        |2,188.00   |2,184.00 |2,184.00 |2,173.00 |2,173.00 |2,173.00  |-15.00    |-15.00    |402       |6,117       |399      |1,747.12     |                       
2021-12-02 |UR209        |2,138.00   |2,131.00 |2,141.00 |2,114.00 |2,125.00 |2,130.00  |-13.00    |-8.00     |416       |2,728       |225      |1,771.75     |                       
2021-12-02 |UR210        |2,141.00   |2,120.00 |2,135.00 |2,119.00 |2,126.00 |2,126.00  |-15.00    |-15.00    |5         |311         |1        |21.26        |                       
2021-12-02 |UR211        |2,131.00   |2,143.00 |2,143.00 |2,112.00 |2,112.00 |2,128.00  |-19.00    |-3.00     |2         |4           |0        |8.51         |                       
2021-12-03 |UR112        |2,400.00   |0.00     |0.00     |0.00     |0.00     |2,400.00  |0.00      |0.00      |0         |79          |0        |0.00         |2,399.00               
2021-12-03 |UR201        |2,312.00   |2,307.00 |2,310.00 |2,234.00 |2,267.00 |2,262.00  |-45.00    |-50.00    |98,484    |50,340      |-4,625   |445,526.67   |                       
2021-12-03 |UR202        |2,288.00   |2,270.00 |2,270.00 |2,176.00 |2,222.00 |2,223.00  |-66.00    |-65.00    |85        |558         |14       |377.83       |                       
2021-12-03 |UR203        |2,263.00   |2,253.00 |2,253.00 |2,166.00 |2,196.00 |2,208.00  |-67.00    |-55.00    |276       |1,710       |40       |1,218.82     |                       
