					ZCE Futures Historical Data(2024PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-12-10 |PR504        |6,094.00   |6,184.00 |6,198.00 |6,142.00 |6,144.00 |6,186.00  |50.00     |92.00     |25        |267         |0        |231.93       |                       
2024-12-10 |PR505        |6,110.00   |6,134.00 |6,220.00 |6,134.00 |6,166.00 |6,196.00  |56.00     |86.00     |983       |6,076       |51       |9,134.87     |                       
2024-12-10 |PR506        |6,216.00   |6,304.00 |6,334.00 |6,290.00 |6,290.00 |6,316.00  |74.00     |100.00    |6         |67          |-3       |56.84        |                       
2024-12-10 |PR507        |6,236.00   |6,336.00 |6,336.00 |6,304.00 |6,304.00 |6,320.00  |68.00     |84.00     |2         |39          |-2       |18.96        |                       
2024-12-10 |PR508        |6,262.00   |6,344.00 |6,370.00 |6,316.00 |6,316.00 |6,344.00  |54.00     |82.00     |9         |49          |-5       |85.63        |                       
2024-12-10 |PR509        |6,300.00   |6,378.00 |6,400.00 |6,370.00 |6,370.00 |6,376.00  |70.00     |76.00     |6         |105         |1        |57.39        |                       
2024-12-10 |PR510        |6,334.00   |6,424.00 |6,426.00 |6,424.00 |6,426.00 |6,426.00  |92.00     |92.00     |2         |5           |2        |19.28        |                       
2024-12-10 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-11 |PR503        |6,142.00   |6,126.00 |6,170.00 |6,120.00 |6,160.00 |6,146.00  |18.00     |4.00      |5,738     |16,217      |-296     |52,898.36    |                       
2024-12-11 |PR504        |6,186.00   |6,178.00 |6,178.00 |6,178.00 |6,178.00 |6,178.00  |-8.00     |-8.00     |2         |265         |-2       |18.53        |                       
2024-12-11 |PR505        |6,196.00   |6,164.00 |6,212.00 |6,164.00 |6,200.00 |6,192.00  |4.00      |-4.00     |173       |6,080       |4        |1,606.52     |                       
2024-12-11 |PR506        |6,316.00   |6,322.00 |6,322.00 |6,322.00 |6,322.00 |6,322.00  |6.00      |6.00      |2         |65          |-2       |18.97        |                       
2024-12-11 |PR507        |6,320.00   |0.00     |0.00     |0.00     |0.00     |6,330.00  |10.00     |10.00     |0         |39          |0        |0.00         |                       
2024-12-11 |PR508        |6,344.00   |0.00     |0.00     |0.00     |0.00     |6,344.00  |0.00      |0.00      |0         |49          |0        |0.00         |                       
2024-12-11 |PR509        |6,376.00   |0.00     |0.00     |0.00     |0.00     |6,376.00  |0.00      |0.00      |0         |105         |0        |0.00         |                       
2024-12-11 |PR510        |6,426.00   |0.00     |0.00     |0.00     |0.00     |6,426.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2024-12-11 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-12 |PR503        |6,146.00   |6,192.00 |6,204.00 |6,158.00 |6,176.00 |6,184.00  |30.00     |38.00     |10,575    |16,196      |-21      |98,087.88    |                       
2024-12-12 |PR504        |6,178.00   |6,200.00 |6,224.00 |6,192.00 |6,206.00 |6,210.00  |28.00     |32.00     |17        |267         |2        |158.36       |                       
2024-12-12 |PR505        |6,192.00   |6,232.00 |6,246.00 |6,200.00 |6,218.00 |6,224.00  |26.00     |32.00     |770       |6,071       |-9       |7,189.19     |                       
2024-12-12 |PR506        |6,322.00   |6,348.00 |6,348.00 |6,302.00 |6,346.00 |6,338.00  |24.00     |16.00     |9         |61          |-4       |85.56        |                       
2024-12-12 |PR507        |6,330.00   |6,360.00 |6,360.00 |6,360.00 |6,360.00 |6,360.00  |30.00     |30.00     |2         |41          |2        |19.08        |                       
2024-12-12 |PR508        |6,344.00   |6,380.00 |6,390.00 |6,380.00 |6,390.00 |6,386.00  |46.00     |42.00     |2         |48          |-1       |19.16        |                       
2024-12-12 |PR509        |6,376.00   |6,414.00 |6,424.00 |6,368.00 |6,424.00 |6,404.00  |48.00     |28.00     |7         |104         |-1       |67.23        |                       
2024-12-12 |PR510        |6,426.00   |6,436.00 |6,436.00 |6,436.00 |6,436.00 |6,436.00  |10.00     |10.00     |2         |5           |0        |19.31        |                       
2024-12-12 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-13 |PR503        |6,184.00   |6,192.00 |6,214.00 |6,172.00 |6,184.00 |6,192.00  |0.00      |8.00      |9,600     |16,366      |170      |89,161.47    |                       
2024-12-13 |PR504        |6,210.00   |6,234.00 |6,236.00 |6,200.00 |6,212.00 |6,224.00  |2.00      |14.00     |11        |264         |-3       |102.69       |                       
2024-12-13 |PR505        |6,224.00   |6,226.00 |6,252.00 |6,212.00 |6,228.00 |6,234.00  |4.00      |10.00     |332       |6,084       |13       |3,104.63     |                       
2024-12-13 |PR506        |6,338.00   |0.00     |0.00     |0.00     |0.00     |6,342.00  |4.00      |4.00      |0         |61          |0        |0.00         |                       
2024-12-13 |PR507        |6,360.00   |6,390.00 |6,390.00 |6,388.00 |6,388.00 |6,390.00  |28.00     |30.00     |2         |39          |-2       |19.17        |                       
2024-12-13 |PR508        |6,386.00   |6,400.00 |6,400.00 |6,400.00 |6,400.00 |6,400.00  |14.00     |14.00     |2         |50          |2        |19.20        |                       
2024-12-13 |PR509        |6,404.00   |6,418.00 |6,450.00 |6,414.00 |6,450.00 |6,432.00  |46.00     |28.00     |10        |105         |1        |96.47        |                       
2024-12-13 |PR510        |6,436.00   |6,464.00 |6,464.00 |6,454.00 |6,454.00 |6,458.00  |18.00     |22.00     |3         |7           |2        |29.06        |                       
2024-12-13 |PR511        |6,368.00   |6,420.00 |6,420.00 |6,420.00 |6,420.00 |6,420.00  |52.00     |52.00     |1         |1           |1        |9.63         |                       
2024-12-16 |PR503        |6,192.00   |6,198.00 |6,310.00 |6,172.00 |6,298.00 |6,260.00  |106.00    |68.00     |19,261    |17,465      |1,099    |180,831.25   |                       
2024-12-16 |PR504        |6,224.00   |6,212.00 |6,310.00 |6,212.00 |6,306.00 |6,292.00  |82.00     |68.00     |29        |270         |6        |273.72       |                       
2024-12-16 |PR505        |6,234.00   |6,232.00 |6,348.00 |6,216.00 |6,340.00 |6,302.00  |106.00    |68.00     |2,058     |5,842       |-242     |19,450.00    |                       
2024-12-16 |PR506        |6,342.00   |6,422.00 |6,448.00 |6,422.00 |6,448.00 |6,436.00  |106.00    |94.00     |3         |60          |-1       |28.96        |                       
2024-12-16 |PR507        |6,390.00   |6,472.00 |6,472.00 |6,438.00 |6,458.00 |6,452.00  |68.00     |62.00     |6         |39          |0        |58.06        |                       
2024-12-16 |PR508        |6,400.00   |6,394.00 |6,488.00 |6,384.00 |6,488.00 |6,452.00  |88.00     |52.00     |20        |55          |5        |193.54       |                       
2024-12-16 |PR509        |6,432.00   |6,428.00 |6,520.00 |6,408.00 |6,520.00 |6,484.00  |88.00     |52.00     |13        |105         |0        |126.41       |                       
2024-12-16 |PR510        |6,458.00   |6,464.00 |6,552.00 |6,464.00 |6,542.00 |6,526.00  |84.00     |68.00     |4         |9           |2        |39.15        |                       
2024-12-16 |PR511        |6,420.00   |6,542.00 |6,542.00 |6,542.00 |6,542.00 |6,542.00  |122.00    |122.00    |2         |2           |1        |19.63        |                       
2024-12-16 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-17 |PR503        |6,260.00   |6,304.00 |6,308.00 |6,268.00 |6,290.00 |6,286.00  |30.00     |26.00     |9,747     |17,617      |152      |91,907.17    |                       
2024-12-17 |PR504        |6,292.00   |6,304.00 |6,320.00 |6,292.00 |6,314.00 |6,304.00  |22.00     |12.00     |24        |263         |-7       |226.91       |                       
2024-12-17 |PR505        |6,302.00   |6,340.00 |6,348.00 |6,310.00 |6,332.00 |6,330.00  |30.00     |28.00     |578       |5,832       |-10      |5,487.68     |                       
2024-12-17 |PR506        |6,436.00   |0.00     |0.00     |0.00     |0.00     |6,438.00  |2.00      |2.00      |0         |60          |0        |0.00         |                       
2024-12-17 |PR507        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,452.00  |0.00      |0.00      |0         |39          |0        |0.00         |                       
2024-12-17 |PR508        |6,452.00   |6,456.00 |6,458.00 |6,456.00 |6,458.00 |6,458.00  |6.00      |6.00      |2         |55          |0        |19.37        |                       
2024-12-17 |PR509        |6,484.00   |6,478.00 |6,480.00 |6,478.00 |6,480.00 |6,480.00  |-4.00     |-4.00     |2         |105         |0        |19.44        |                       
2024-12-17 |PR510        |6,526.00   |0.00     |0.00     |0.00     |0.00     |6,526.00  |0.00      |0.00      |0         |9           |0        |0.00         |                       
2024-12-17 |PR511        |6,542.00   |0.00     |0.00     |0.00     |0.00     |6,542.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-17 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-18 |PR503        |6,286.00   |6,282.00 |6,290.00 |6,250.00 |6,264.00 |6,272.00  |-22.00    |-14.00    |12,098    |17,163      |-454     |113,794.76   |                       
2024-12-18 |PR504        |6,304.00   |6,310.00 |6,310.00 |6,280.00 |6,280.00 |6,296.00  |-24.00    |-8.00     |2         |262         |-1       |18.89        |                       
2024-12-18 |PR505        |6,330.00   |6,318.00 |6,328.00 |6,290.00 |6,308.00 |6,312.00  |-22.00    |-18.00    |827       |5,923       |91       |7,829.00     |                       
2024-12-18 |PR506        |6,438.00   |6,408.00 |6,408.00 |6,408.00 |6,408.00 |6,408.00  |-30.00    |-30.00    |1         |60          |0        |9.61         |                       
2024-12-18 |PR507        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,434.00  |-18.00    |-18.00    |0         |39          |0        |0.00         |                       
2024-12-18 |PR508        |6,458.00   |6,440.00 |6,440.00 |6,432.00 |6,438.00 |6,436.00  |-20.00    |-22.00    |4         |52          |-3       |38.61        |                       
2024-12-18 |PR509        |6,480.00   |6,480.00 |6,480.00 |6,480.00 |6,480.00 |6,480.00  |0.00      |0.00      |1         |105         |0        |9.72         |                       
2024-12-18 |PR510        |6,526.00   |0.00     |0.00     |0.00     |0.00     |6,516.00  |-10.00    |-10.00    |0         |9           |0        |0.00         |                       
2024-12-18 |PR511        |6,542.00   |0.00     |0.00     |0.00     |0.00     |6,526.00  |-16.00    |-16.00    |0         |2           |0        |0.00         |                       
2024-12-18 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-19 |PR503        |6,272.00   |6,282.00 |6,282.00 |6,204.00 |6,212.00 |6,234.00  |-60.00    |-38.00    |13,757    |16,954      |-209     |128,617.40   |                       
2024-12-19 |PR504        |6,296.00   |6,266.00 |6,266.00 |6,230.00 |6,230.00 |6,254.00  |-66.00    |-42.00    |9         |262         |0        |84.44        |                       
2024-12-19 |PR505        |6,312.00   |6,308.00 |6,308.00 |6,246.00 |6,250.00 |6,274.00  |-62.00    |-38.00    |1,360     |5,871       |-52      |12,796.08    |                       
2024-12-19 |PR506        |6,408.00   |6,410.00 |6,410.00 |6,410.00 |6,410.00 |6,410.00  |2.00      |2.00      |3         |59          |-1       |28.85        |                       
2024-12-19 |PR507        |6,434.00   |6,410.00 |6,412.00 |6,376.00 |6,376.00 |6,400.00  |-58.00    |-34.00    |4         |37          |-2       |38.39        |                       
2024-12-19 |PR508        |6,436.00   |6,424.00 |6,426.00 |6,398.00 |6,398.00 |6,420.00  |-38.00    |-16.00    |5         |50          |-2       |48.15        |                       
2024-12-19 |PR509        |6,480.00   |0.00     |0.00     |0.00     |0.00     |6,438.00  |-42.00    |-42.00    |0         |105         |0        |0.00         |                       
2024-12-19 |PR510        |6,516.00   |0.00     |0.00     |0.00     |0.00     |6,478.00  |-38.00    |-38.00    |0         |9           |0        |0.00         |                       
2024-12-19 |PR511        |6,526.00   |6,450.00 |6,496.00 |6,450.00 |6,496.00 |6,474.00  |-30.00    |-52.00    |2         |2           |0        |19.42        |                       
2024-12-19 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-20 |PR503        |6,234.00   |6,214.00 |6,242.00 |6,166.00 |6,186.00 |6,202.00  |-48.00    |-32.00    |13,525    |16,592      |-362     |125,801.09   |                       
2024-12-20 |PR504        |6,254.00   |6,208.00 |6,208.00 |6,206.00 |6,206.00 |6,208.00  |-48.00    |-46.00    |3         |265         |3        |27.93        |                       
2024-12-20 |PR505        |6,274.00   |6,266.00 |6,282.00 |6,210.00 |6,226.00 |6,242.00  |-48.00    |-32.00    |911       |6,126       |255      |8,528.00     |                       
2024-12-20 |PR506        |6,410.00   |6,386.00 |6,386.00 |6,326.00 |6,338.00 |6,368.00  |-72.00    |-42.00    |6         |58          |-1       |57.31        |                       
2024-12-20 |PR507        |6,400.00   |6,382.00 |6,382.00 |6,382.00 |6,382.00 |6,382.00  |-18.00    |-18.00    |1         |38          |1        |9.57         |                       
2024-12-20 |PR508        |6,420.00   |6,404.00 |6,404.00 |6,370.00 |6,370.00 |6,388.00  |-50.00    |-32.00    |5         |51          |1        |47.91        |                       
2024-12-20 |PR509        |6,438.00   |6,422.00 |6,422.00 |6,396.00 |6,396.00 |6,412.00  |-42.00    |-26.00    |5         |107         |2        |48.08        |                       
2024-12-20 |PR510        |6,478.00   |6,442.00 |6,442.00 |6,442.00 |6,442.00 |6,442.00  |-36.00    |-36.00    |1         |10          |1        |9.66         |                       
2024-12-20 |PR511        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-20 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-23 |PR503        |6,202.00   |6,182.00 |6,232.00 |6,154.00 |6,226.00 |6,192.00  |24.00     |-10.00    |9,964     |16,273      |-319     |92,524.09    |                       
2024-12-23 |PR504        |6,208.00   |6,202.00 |6,220.00 |6,202.00 |6,220.00 |6,212.00  |12.00     |4.00      |12        |276         |11       |111.81       |                       
2024-12-23 |PR505        |6,242.00   |6,226.00 |6,272.00 |6,200.00 |6,272.00 |6,236.00  |30.00     |-6.00     |834       |6,409       |283      |7,800.56     |                       
2024-12-23 |PR506        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |58          |0        |0.00         |                       
2024-12-23 |PR507        |6,382.00   |0.00     |0.00     |0.00     |0.00     |6,398.00  |16.00     |16.00     |0         |38          |0        |0.00         |                       
2024-12-23 |PR508        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,418.00  |30.00     |30.00     |0         |51          |0        |0.00         |                       
2024-12-23 |PR509        |6,412.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |20.00     |20.00     |0         |107         |0        |0.00         |                       
2024-12-23 |PR510        |6,442.00   |0.00     |0.00     |0.00     |0.00     |6,468.00  |26.00     |26.00     |0         |10          |0        |0.00         |                       
2024-12-23 |PR511        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-23 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-24 |PR503        |6,192.00   |6,212.00 |6,232.00 |6,176.00 |6,208.00 |6,204.00  |16.00     |12.00     |9,005     |16,006      |-267     |83,801.47    |                       
2024-12-24 |PR504        |6,212.00   |6,238.00 |6,238.00 |6,228.00 |6,228.00 |6,234.00  |16.00     |22.00     |2         |276         |0        |18.70        |                       
2024-12-24 |PR505        |6,236.00   |6,256.00 |6,276.00 |6,222.00 |6,254.00 |6,250.00  |18.00     |14.00     |774       |6,493       |84       |7,255.58     |                       
2024-12-24 |PR506        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |58          |0        |0.00         |                       
2024-12-24 |PR507        |6,398.00   |0.00     |0.00     |0.00     |0.00     |6,398.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2024-12-24 |PR508        |6,418.00   |6,418.00 |6,418.00 |6,418.00 |6,418.00 |6,418.00  |0.00      |0.00      |1         |51          |0        |9.63         |                       
2024-12-24 |PR509        |6,432.00   |6,436.00 |6,436.00 |6,436.00 |6,436.00 |6,436.00  |4.00      |4.00      |1         |107         |0        |9.65         |                       
2024-12-24 |PR510        |6,468.00   |0.00     |0.00     |0.00     |0.00     |6,468.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2024-12-24 |PR511        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-24 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-25 |PR503        |6,204.00   |6,212.00 |6,232.00 |6,190.00 |6,204.00 |6,212.00  |0.00      |8.00      |7,033     |15,717      |-289     |65,525.97    |                       
2024-12-25 |PR504        |6,234.00   |6,242.00 |6,242.00 |6,236.00 |6,236.00 |6,238.00  |2.00      |4.00      |10        |283         |7        |93.57        |                       
2024-12-25 |PR505        |6,250.00   |6,252.00 |6,276.00 |6,238.00 |6,250.00 |6,254.00  |0.00      |4.00      |383       |6,597       |104      |3,593.14     |                       
2024-12-25 |PR506        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |58          |0        |0.00         |                       
2024-12-25 |PR507        |6,398.00   |0.00     |0.00     |0.00     |0.00     |6,398.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2024-12-25 |PR508        |6,418.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |-16.00    |-16.00    |0         |51          |0        |0.00         |                       
2024-12-25 |PR509        |6,436.00   |0.00     |0.00     |0.00     |0.00     |6,432.00  |-4.00     |-4.00     |0         |107         |0        |0.00         |                       
2024-12-25 |PR510        |6,468.00   |0.00     |0.00     |0.00     |0.00     |6,468.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2024-12-25 |PR511        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,474.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-25 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-26 |PR503        |6,212.00   |6,200.00 |6,208.00 |6,134.00 |6,140.00 |6,172.00  |-72.00    |-40.00    |10,591    |16,339      |622      |98,030.30    |                       
2024-12-26 |PR504        |6,238.00   |6,198.00 |6,198.00 |6,176.00 |6,176.00 |6,188.00  |-62.00    |-50.00    |2         |284         |1        |18.56        |                       
2024-12-26 |PR505        |6,254.00   |6,250.00 |6,250.00 |6,186.00 |6,186.00 |6,216.00  |-68.00    |-38.00    |1,729     |6,016       |-581     |16,120.84    |                       
2024-12-26 |PR506        |6,368.00   |6,324.00 |6,330.00 |6,324.00 |6,330.00 |6,328.00  |-38.00    |-40.00    |2         |57          |-1       |18.98        |                       
2024-12-26 |PR507        |6,398.00   |0.00     |0.00     |0.00     |0.00     |6,336.00  |-62.00    |-62.00    |0         |38          |0        |0.00         |                       
2024-12-26 |PR508        |6,402.00   |6,356.00 |6,356.00 |6,356.00 |6,356.00 |6,356.00  |-46.00    |-46.00    |1         |50          |-1       |9.53         |                       
2024-12-26 |PR509        |6,432.00   |6,358.00 |6,358.00 |6,358.00 |6,358.00 |6,358.00  |-74.00    |-74.00    |1         |106         |-1       |9.54         |                       
2024-12-26 |PR510        |6,468.00   |0.00     |0.00     |0.00     |0.00     |6,414.00  |-54.00    |-54.00    |0         |10          |0        |0.00         |                       
2024-12-26 |PR511        |6,474.00   |0.00     |0.00     |0.00     |0.00     |6,424.00  |-50.00    |-50.00    |0         |2           |0        |0.00         |                       
2024-12-26 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-27 |PR503        |6,172.00   |6,150.00 |6,170.00 |6,098.00 |6,106.00 |6,128.00  |-66.00    |-44.00    |10,238    |17,811      |1,472    |94,097.04    |                       
2024-12-27 |PR504        |6,188.00   |6,172.00 |6,182.00 |6,128.00 |6,128.00 |6,156.00  |-60.00    |-32.00    |7         |279         |-5       |64.64        |                       
2024-12-27 |PR505        |6,216.00   |6,202.00 |6,220.00 |6,152.00 |6,160.00 |6,174.00  |-56.00    |-42.00    |1,237     |5,762       |-254     |11,453.69    |                       
2024-12-27 |PR506        |6,328.00   |0.00     |0.00     |0.00     |0.00     |6,276.00  |-52.00    |-52.00    |0         |57          |0        |0.00         |                       
2024-12-27 |PR507        |6,336.00   |0.00     |0.00     |0.00     |0.00     |6,306.00  |-30.00    |-30.00    |0         |38          |0        |0.00         |                       
2024-12-27 |PR508        |6,356.00   |0.00     |0.00     |0.00     |0.00     |6,314.00  |-42.00    |-42.00    |0         |50          |0        |0.00         |                       
2024-12-27 |PR509        |6,358.00   |0.00     |0.00     |0.00     |0.00     |6,342.00  |-16.00    |-16.00    |0         |106         |0        |0.00         |                       
2024-12-27 |PR510        |6,414.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |-36.00    |-36.00    |0         |10          |0        |0.00         |                       
2024-12-27 |PR511        |6,424.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |-36.00    |-36.00    |0         |2           |0        |0.00         |                       
2024-12-27 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-30 |PR503        |6,128.00   |6,120.00 |6,156.00 |6,110.00 |6,130.00 |6,132.00  |2.00      |4.00      |6,992     |18,218      |407      |64,312.07    |                       
2024-12-30 |PR504        |6,156.00   |6,142.00 |6,150.00 |6,142.00 |6,150.00 |6,150.00  |-6.00     |-6.00     |39        |318         |39       |359.71       |                       
2024-12-30 |PR505        |6,174.00   |6,162.00 |6,208.00 |6,162.00 |6,186.00 |6,184.00  |12.00     |10.00     |1,561     |5,924       |162      |14,478.72    |                       
2024-12-30 |PR506        |6,276.00   |0.00     |0.00     |0.00     |0.00     |6,290.00  |14.00     |14.00     |0         |57          |0        |0.00         |                       
2024-12-30 |PR507        |6,306.00   |0.00     |0.00     |0.00     |0.00     |6,316.00  |10.00     |10.00     |0         |38          |0        |0.00         |                       
2024-12-30 |PR508        |6,314.00   |6,330.00 |6,330.00 |6,330.00 |6,330.00 |6,330.00  |16.00     |16.00     |1         |49          |-1       |9.50         |                       
2024-12-30 |PR509        |6,342.00   |0.00     |0.00     |0.00     |0.00     |6,342.00  |0.00      |0.00      |0         |106         |0        |0.00         |                       
2024-12-30 |PR510        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |10          |0        |0.00         |                       
2024-12-30 |PR511        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-30 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-31 |PR503        |6,132.00   |6,126.00 |6,178.00 |6,116.00 |6,160.00 |6,146.00  |28.00     |14.00     |9,016     |18,012      |-206     |83,111.14    |                       
2024-12-31 |PR504        |6,150.00   |6,154.00 |6,200.00 |6,154.00 |6,200.00 |6,188.00  |50.00     |38.00     |14        |327         |9        |129.95       |                       
2024-12-31 |PR505        |6,184.00   |6,198.00 |6,230.00 |6,174.00 |6,216.00 |6,192.00  |32.00     |8.00      |1,669     |5,905       |-19      |15,499.42    |                       
2024-12-31 |PR506        |6,290.00   |0.00     |0.00     |0.00     |0.00     |6,322.00  |32.00     |32.00     |0         |57          |0        |0.00         |                       
2024-12-31 |PR507        |6,316.00   |6,328.00 |6,362.00 |6,296.00 |6,362.00 |6,334.00  |46.00     |18.00     |6         |37          |-1       |57.00        |                       
2024-12-31 |PR508        |6,330.00   |6,344.00 |6,344.00 |6,344.00 |6,344.00 |6,344.00  |14.00     |14.00     |1         |50          |1        |9.52         |                       
2024-12-31 |PR509        |6,342.00   |6,346.00 |6,386.00 |6,320.00 |6,386.00 |6,362.00  |44.00     |20.00     |5         |106         |0        |47.71        |                       
2024-12-31 |PR510        |6,378.00   |6,382.00 |6,400.00 |6,382.00 |6,400.00 |6,392.00  |22.00     |14.00     |2         |10          |0        |19.17        |                       
2024-12-31 |PR511        |6,388.00   |0.00     |0.00     |0.00     |0.00     |6,388.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2024-12-31 |PR512        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
