Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2018-08-06,11.274999618530273,11.274999618530273,11.654999732971191,11.210000038146973,11.574999809265137,418
2018-08-07,10.90999984741211,10.90999984741211,11.28499984741211,10.880000114440918,11.28499984741211,918
2018-08-08,10.649999618530273,10.649999618530273,10.920000076293945,10.579999923706055,10.920000076293945,1089
2018-08-09,10.739999771118164,10.739999771118164,10.75,10.479999542236328,10.640000343322754,1037
2018-08-10,10.550000190734863,10.550000190734863,10.84000015258789,10.529999732971191,10.770000457763672,717
2018-08-13,10.305000305175781,10.305000305175781,10.5600004196167,10.295000076293945,10.555000305175781,774
2018-08-14,10.194999694824219,10.194999694824219,10.484999656677246,10.09000015258789,10.3149995803833,1145
2018-08-15,10.324999809265137,10.324999809265137,10.425000190734863,9.904999732971191,10.21500015258789,1219
2018-08-16,10.460000038146973,10.460000038146973,10.649999618530273,10.305000305175781,10.329999923706055,688
2018-08-17,10.350000381469727,10.350000381469727,10.59000015258789,10.289999961853027,10.5649995803833,299
2018-08-20,10.265000343322754,10.265000343322754,10.449999809265137,9.994999885559082,10.324999809265137,602
2018-08-21,10.539999961853027,10.539999961853027,10.574999809265137,10.210000038146973,10.270000457763672,686
2018-08-22,10.800000190734863,10.800000190734863,10.899999618530273,10.375,10.539999961853027,950
2018-08-23,10.800000190734863,10.800000190734863,10.880000114440918,10.779999732971191,10.819999694824219,346
2018-08-24,10.78499984741211,10.78499984741211,10.890000343322754,10.71500015258789,10.829999923706055,325
2018-08-27,10.510000228881836,10.510000228881836,10.8100004196167,10.40999984741211,10.789999961853027,521
2018-08-28,10.595000267028809,10.595000267028809,10.744999885559082,10.359999656677246,10.510000228881836,402
2018-08-29,10.8100004196167,10.8100004196167,10.819999694824219,10.59000015258789,10.59000015258789,303
2018-08-30,10.670000076293945,10.670000076293945,10.899999618530273,10.520000457763672,10.800000190734863,323
2018-08-31,10.829999923706055,10.829999923706055,10.845000267028809,10.614999771118164,10.649999618530273,0
2018-09-04,10.850000381469727,10.850000381469727,10.850000381469727,10.800000190734863,10.819999694824219,170
2018-09-05,10.704999923706055,10.704999923706055,10.949999809265137,10.704999923706055,10.949999809265137,231
2018-09-06,10.774999618530273,10.774999618530273,10.800000190734863,10.774999618530273,10.800000190734863,9
2018-09-07,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,9
2018-09-10,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,9
2018-09-11,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,9
2018-09-12,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,9
2018-09-13,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,9
2018-09-14,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,636
2018-09-17,10.300000190734863,10.300000190734863,10.550000190734863,10.300000190734863,10.510000228881836,482
2018-09-18,10.045000076293945,10.045000076293945,10.300000190734863,10.005000114440918,10.300000190734863,669
2018-09-19,9.795000076293945,9.795000076293945,10.09000015258789,9.670000076293945,10.085000038146973,1100
2018-09-20,9.875,9.875,9.984999656677246,9.704999923706055,9.8100004196167,769
2018-09-21,9.880000114440918,9.880000114440918,9.949999809265137,9.729999542236328,9.885000228881836,461
2018-09-24,9.829999923706055,9.829999923706055,10.0,9.800000190734863,9.914999961853027,430
2018-09-25,9.875,9.875,9.895000457763672,9.805000305175781,9.829999923706055,348
2018-09-26,9.78499984741211,9.78499984741211,9.9399995803833,9.755000114440918,9.875,689
2018-09-27,9.78499984741211,9.78499984741211,9.845000267028809,9.65999984741211,9.78499984741211,520
2018-09-28,9.779999732971191,9.779999732971191,9.930000305175781,9.729999542236328,9.78499984741211,582
2018-10-01,10.135000228881836,10.135000228881836,10.180000305175781,9.78499984741211,9.850000381469727,975
2018-10-02,10.265000343322754,10.265000343322754,10.300000190734863,10.024999618530273,10.180000305175781,615
2018-10-03,10.489999771118164,10.489999771118164,10.5,10.25,10.260000228881836,749
2018-10-04,10.779999732971191,10.779999732971191,10.949999809265137,10.449999809265137,10.449999809265137,1334
2018-10-05,10.819999694824219,10.819999694824219,11.029999732971191,10.645000457763672,10.734999656677246,1205
2018-10-08,10.875,10.875,10.904999732971191,10.71500015258789,10.734999656677246,630
2018-10-09,10.949999809265137,10.949999809265137,11.045000076293945,10.8149995803833,10.850000381469727,607
2018-10-10,10.9350004196167,10.9350004196167,11.039999961853027,10.890000343322754,10.930000305175781,1022
2018-10-11,10.6850004196167,10.6850004196167,10.914999961853027,10.545000076293945,10.914999961853027,1389
2018-10-12,10.6850004196167,10.6850004196167,10.744999885559082,10.5600004196167,10.6850004196167,796
2018-10-15,10.75,10.75,10.774999618530273,10.510000228881836,10.600000381469727,571
2018-10-16,10.885000228881836,10.885000228881836,10.96500015258789,10.71500015258789,10.71500015258789,1047
2018-10-17,10.960000038146973,10.960000038146973,11.020000457763672,10.824999809265137,10.869999885559082,596
2018-10-18,10.960000038146973,10.960000038146973,11.020000457763672,10.854999542236328,10.930000305175781,779
2018-10-19,11.03499984741211,11.03499984741211,11.079999923706055,10.949999809265137,10.96500015258789,368
2018-10-22,10.835000038146973,10.835000038146973,11.039999961853027,10.725000381469727,11.039999961853027,240
2018-10-23,10.819999694824219,10.819999694824219,11.03499984741211,10.699999809265137,10.774999618530273,339
2018-10-24,10.854999542236328,10.854999542236328,10.944999694824219,10.75,10.805000305175781,414
2018-10-25,10.795000076293945,10.795000076293945,10.859999656677246,10.75,10.819999694824219,373
2018-10-26,10.729999542236328,10.729999542236328,10.835000038146973,10.710000038146973,10.819999694824219,829
2018-10-29,10.475000381469727,10.475000381469727,10.829999923706055,10.359999656677246,10.710000038146973,582
2018-10-30,10.4399995803833,10.4399995803833,10.4399995803833,10.239999771118164,10.4399995803833,329
2018-10-31,10.579999923706055,10.579999923706055,10.579999923706055,10.399999618530273,10.399999618530273,34
2018-11-01,10.635000228881836,10.635000228881836,10.880000114440918,10.635000228881836,10.680000305175781,11
2018-11-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1
2018-11-05,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0
2018-11-06,10.654999732971191,10.654999732971191,10.654999732971191,10.654999732971191,10.654999732971191,0
2018-11-07,10.699999809265137,10.699999809265137,10.75,10.699999809265137,10.75,1
2018-11-08,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,0
2018-11-09,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,6
2018-11-12,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,10.645000457763672,0
2018-11-13,10.875,10.875,10.899999618530273,10.875,10.899999618530273,6
2018-11-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,268
2018-11-15,10.739999771118164,10.739999771118164,10.9350004196167,10.619999885559082,10.875,360
2018-11-16,10.890000343322754,10.890000343322754,10.930000305175781,10.71500015258789,10.720000267028809,316
2018-11-19,10.770000457763672,10.770000457763672,10.9399995803833,10.755000114440918,10.895000457763672,275
2018-11-20,10.734999656677246,10.734999656677246,10.8100004196167,10.645000457763672,10.744999885559082,215
2018-11-21,10.78499984741211,10.78499984741211,10.835000038146973,10.729999542236328,10.729999542236328,82
2018-11-23,10.760000228881836,10.760000228881836,10.8149995803833,10.675000190734863,10.805000305175781,136
2018-11-26,10.75,10.75,10.8100004196167,10.6850004196167,10.699999809265137,262
2018-11-27,10.845000267028809,10.845000267028809,10.869999885559082,10.75,10.75,186
2018-11-28,10.819999694824219,10.819999694824219,10.850000381469727,10.600000381469727,10.835000038146973,318
2018-11-29,10.914999961853027,10.914999961853027,10.944999694824219,10.795000076293945,10.824999809265137,652
2018-11-30,10.885000228881836,10.885000228881836,10.930000305175781,10.710000038146973,10.914999961853027,534
2018-12-03,10.979999542236328,10.979999542236328,11.109999656677246,10.885000228881836,10.890000343322754,961
2018-12-04,10.975000381469727,10.975000381469727,11.045000076293945,10.880000114440918,10.979999542236328,477
2018-12-06,10.829999923706055,10.829999923706055,10.970000267028809,10.824999809265137,10.824999809265137,412
2018-12-07,10.770000457763672,10.770000457763672,10.835000038146973,10.75,10.829999923706055,335
2018-12-10,10.664999961853027,10.664999961853027,10.779999732971191,10.569999694824219,10.71500015258789,961
2018-12-11,10.645000457763672,10.645000457763672,10.739999771118164,10.609999656677246,10.664999961853027,672
2018-12-12,10.550000190734863,10.550000190734863,10.680000305175781,10.529999732971191,10.630000114440918,962
2018-12-13,10.449999809265137,10.449999809265137,10.5600004196167,10.420000076293945,10.529999732971191,490
2018-12-14,10.574999809265137,10.574999809265137,10.640000343322754,10.369999885559082,10.449999809265137,1318
2018-12-17,10.555000305175781,10.555000305175781,10.649999618530273,10.53499984741211,10.635000228881836,529
2018-12-18,10.529999732971191,10.529999732971191,10.694999694824219,10.5,10.574999809265137,754
2018-12-19,10.5,10.5,10.675000190734863,10.479999542236328,10.614999771118164,648
2018-12-20,10.524999618530273,10.524999618530273,10.555000305175781,10.329999923706055,10.479999542236328,492
2018-12-21,10.550000190734863,10.550000190734863,10.5649995803833,10.475000381469727,10.505000114440918,330
2018-12-24,10.420000076293945,10.420000076293945,10.720000267028809,10.420000076293945,10.675000190734863,357
2018-12-26,10.3100004196167,10.3100004196167,10.359999656677246,10.289999961853027,10.345000267028809,403
2018-12-27,10.125,10.125,10.3100004196167,10.029999732971191,10.3100004196167,296
2018-12-28,10.055000305175781,10.055000305175781,10.125,9.979999542236328,10.125,792
2018-12-31,10.095000267028809,10.095000267028809,10.100000381469727,10.050000190734863,10.100000381469727,20
2019-01-02,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,1
2019-01-03,10.170000076293945,10.170000076293945,10.170000076293945,10.100000381469727,10.104999542236328,226
2019-01-04,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,0
2019-01-07,10.404999732971191,10.404999732971191,10.404999732971191,10.404999732971191,10.404999732971191,0
2019-01-08,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
2019-01-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2019-01-10,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,0
2019-01-11,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,9
2019-01-14,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,253
2019-01-15,10.380000114440918,10.380000114440918,10.585000038146973,10.34000015258789,10.585000038146973,433
2019-01-16,10.46500015258789,10.46500015258789,10.494999885559082,10.350000381469727,10.350000381469727,504
2019-01-17,10.5,10.5,10.649999618530273,10.454999923706055,10.454999923706055,152
2019-01-18,10.625,10.625,10.6850004196167,10.53499984741211,10.569999694824219,159
2019-01-22,10.649999618530273,10.649999618530273,10.8149995803833,10.579999923706055,10.600000381469727,405
2019-01-23,10.760000228881836,10.760000228881836,10.829999923706055,10.585000038146973,10.649999618530273,270
2019-01-24,10.675000190734863,10.675000190734863,10.8149995803833,10.670000076293945,10.729999542236328,267
2019-01-25,10.670000076293945,10.670000076293945,10.779999732971191,10.649999618530273,10.675000190734863,231
2019-01-28,10.720000267028809,10.720000267028809,10.789999961853027,10.670000076293945,10.699999809265137,676
2019-01-29,10.725000381469727,10.725000381469727,10.75,10.699999809265137,10.699999809265137,293
2019-01-30,10.630000114440918,10.630000114440918,10.729999542236328,10.619999885559082,10.725000381469727,452
2019-01-31,10.609999656677246,10.609999656677246,10.65999984741211,10.585000038146973,10.614999771118164,746
2019-02-01,10.649999618530273,10.649999618530273,10.729999542236328,10.609999656677246,10.640000343322754,470
2019-02-04,10.680000305175781,10.680000305175781,10.699999809265137,10.649999618530273,10.6899995803833,202
2019-02-05,10.734999656677246,10.734999656677246,10.760000228881836,10.664999961853027,10.694999694824219,380
2019-02-06,10.574999809265137,10.574999809265137,10.734999656677246,10.460000038146973,10.704999923706055,1008
2019-02-07,10.5,10.5,10.539999961853027,10.359999656677246,10.539999961853027,527
2019-02-08,10.364999771118164,10.364999771118164,10.505000114440918,10.359999656677246,10.484999656677246,572
2019-02-11,10.270000457763672,10.270000457763672,10.375,10.25,10.364999771118164,910
2019-02-12,10.25,10.25,10.345000267028809,10.25,10.3100004196167,697
2019-02-13,10.260000228881836,10.260000228881836,10.364999771118164,10.239999771118164,10.255000114440918,1141
2019-02-14,10.1850004196167,10.1850004196167,10.28499984741211,10.175000190734863,10.279999732971191,867
2019-02-15,9.994999885559082,9.994999885559082,10.175000190734863,9.970000267028809,10.175000190734863,1392
2019-02-19,9.864999771118164,9.864999771118164,9.984999656677246,9.824999809265137,9.979999542236328,846
2019-02-20,10.03499984741211,10.03499984741211,10.055000305175781,9.800000190734863,9.859999656677246,713
2019-02-21,10.210000038146973,10.210000038146973,10.28499984741211,10.005000114440918,10.050000190734863,510
2019-02-22,10.1899995803833,10.1899995803833,10.210000038146973,10.149999618530273,10.210000038146973,526
2019-02-25,10.100000381469727,10.100000381469727,10.220000267028809,10.010000228881836,10.164999961853027,352
2019-02-26,10.364999771118164,10.364999771118164,10.515000343322754,10.0600004196167,10.109999656677246,1095
2019-02-27,10.28499984741211,10.28499984741211,10.520000457763672,10.25,10.520000457763672,691
2019-02-28,10.395000457763672,10.395000457763672,10.420000076293945,10.28499984741211,10.28499984741211,24
2019-03-01,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,23
2019-03-04,10.4399995803833,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,3
2019-03-05,10.475000381469727,10.475000381469727,10.569999694824219,10.475000381469727,10.569999694824219,1
2019-03-06,10.625,10.625,10.625,10.479999542236328,10.479999542236328,2
2019-03-07,10.539999961853027,10.539999961853027,10.649999618530273,10.539999961853027,10.649999618530273,10
2019-03-08,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2019-03-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,2
2019-03-12,10.484999656677246,10.484999656677246,10.484999656677246,10.484999656677246,10.484999656677246,2
2019-03-13,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,2
2019-03-14,10.574999809265137,10.574999809265137,10.574999809265137,10.574999809265137,10.574999809265137,377
2019-03-15,10.725000381469727,10.725000381469727,10.795000076293945,10.6850004196167,10.744999885559082,139
2019-03-18,10.71500015258789,10.71500015258789,10.859999656677246,10.640000343322754,10.725000381469727,292
2019-03-19,10.779999732971191,10.779999732971191,10.78499984741211,10.699999809265137,10.734999656677246,225
2019-03-20,10.9399995803833,10.9399995803833,10.960000038146973,10.800000190734863,10.800000190734863,770
2019-03-21,11.085000038146973,11.085000038146973,11.095000267028809,10.9350004196167,10.9399995803833,1025
2019-03-22,11.210000038146973,11.210000038146973,11.210000038146973,11.050000190734863,11.0649995803833,1076
2019-03-25,11.164999961853027,11.164999961853027,11.25,10.954999923706055,11.1850004196167,1038
2019-03-26,11.260000228881836,11.260000228881836,11.265000343322754,11.0600004196167,11.130000114440918,921
2019-03-27,11.145000457763672,11.145000457763672,11.270000457763672,11.0600004196167,11.25,699
2019-03-28,10.904999732971191,10.904999732971191,11.164999961853027,10.890000343322754,11.125,751
2019-03-29,10.850000381469727,10.850000381469727,10.954999923706055,10.819999694824219,10.930000305175781,680
2019-04-01,10.859999656677246,10.859999656677246,10.90999984741211,10.835000038146973,10.850000381469727,334
2019-04-02,10.795000076293945,10.795000076293945,10.914999961853027,10.760000228881836,10.850000381469727,593
2019-04-03,10.670000076293945,10.670000076293945,10.8149995803833,10.645000457763672,10.78499984741211,498
2019-04-04,10.550000190734863,10.550000190734863,10.65999984741211,10.449999809265137,10.645000457763672,1464
2019-04-05,10.515000343322754,10.515000343322754,10.579999923706055,10.470000267028809,10.53499984741211,603
2019-04-08,10.420000076293945,10.420000076293945,10.5600004196167,10.364999771118164,10.524999618530273,643
2019-04-09,10.289999961853027,10.289999961853027,10.395000457763672,10.239999771118164,10.375,1126
2019-04-10,10.234999656677246,10.234999656677246,10.414999961853027,10.21500015258789,10.319999694824219,668
2019-04-11,10.28499984741211,10.28499984741211,10.345000267028809,10.210000038146973,10.220000267028809,710
2019-04-12,10.460000038146973,10.460000038146973,10.529999732971191,10.239999771118164,10.279999732971191,823
2019-04-15,10.555000305175781,10.555000305175781,10.619999885559082,10.380000114440918,10.489999771118164,635
2019-04-16,10.515000343322754,10.515000343322754,10.640000343322754,10.479999542236328,10.609999656677246,613
2019-04-17,10.479999542236328,10.479999542236328,10.539999961853027,10.444999694824219,10.524999618530273,533
2019-04-18,10.425000190734863,10.425000190734863,10.484999656677246,10.420000076293945,10.475000381469727,295
2019-04-22,10.449999809265137,10.449999809265137,10.520000457763672,10.414999961853027,10.520000457763672,590
2019-04-23,10.225000381469727,10.225000381469727,10.520000457763672,10.21500015258789,10.4399995803833,619
2019-04-24,10.15999984741211,10.15999984741211,10.300000190734863,10.119999885559082,10.295000076293945,1434
2019-04-25,10.15999984741211,10.15999984741211,10.1899995803833,10.104999542236328,10.180000305175781,607
2019-04-26,10.194999694824219,10.194999694824219,10.210000038146973,10.069999694824219,10.135000228881836,683
2019-04-29,10.3149995803833,10.3149995803833,10.3149995803833,10.119999885559082,10.28499984741211,890
2019-04-30,10.274999618530273,10.274999618530273,10.274999618530273,10.244999885559082,10.260000228881836,92
2019-05-01,10.255000114440918,10.255000114440918,10.255000114440918,10.164999961853027,10.175000190734863,45
2019-05-02,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,5
2019-05-03,10.470000267028809,10.470000267028809,10.470000267028809,10.34000015258789,10.399999618530273,31
2019-05-06,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100
2019-05-07,10.645000457763672,10.645000457763672,10.6899995803833,10.550000190734863,10.550000190734863,133
2019-05-08,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,30
2019-05-09,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,77
2019-05-10,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,2
2019-05-13,10.720000267028809,10.720000267028809,10.78499984741211,10.720000267028809,10.78499984741211,10
2019-05-14,10.8149995803833,10.8149995803833,10.8149995803833,10.779999732971191,10.779999732971191,905
2019-05-15,10.914999961853027,10.914999961853027,10.989999771118164,10.755000114440918,10.920000076293945,469
2019-05-16,10.904999732971191,10.904999732971191,10.949999809265137,10.899999618530273,10.904999732971191,174
2019-05-17,11.069999694824219,11.069999694824219,11.09000015258789,10.890000343322754,10.914999961853027,526
2019-05-20,11.225000381469727,11.225000381469727,11.239999771118164,11.050000190734863,11.050000190734863,437
2019-05-21,11.3100004196167,11.3100004196167,11.345000267028809,11.204999923706055,11.225000381469727,804
2019-05-22,11.335000038146973,11.335000038146973,11.390000343322754,11.270000457763672,11.28499984741211,567
2019-05-23,11.550000190734863,11.550000190734863,11.630000114440918,11.345000267028809,11.350000381469727,1662
2019-05-24,11.555000305175781,11.555000305175781,11.739999771118164,11.395000457763672,11.550000190734863,1315
2019-05-28,11.649999618530273,11.649999618530273,11.850000381469727,11.475000381469727,11.600000381469727,1224
2019-05-29,11.71500015258789,11.71500015258789,11.899999618530273,11.53499984741211,11.569999694824219,1491
2019-05-30,11.65999984741211,11.65999984741211,11.75,11.585000038146973,11.675000190734863,647
2019-05-31,11.454999923706055,11.454999923706055,11.675000190734863,11.380000114440918,11.65999984741211,871
2019-06-03,11.694999694824219,11.694999694824219,11.744999885559082,11.395000457763672,11.399999618530273,740
2019-06-04,11.680000305175781,11.680000305175781,11.694999694824219,11.619999885559082,11.664999961853027,318
2019-06-05,11.645000457763672,11.645000457763672,11.734999656677246,11.524999618530273,11.614999771118164,856
2019-06-06,11.734999656677246,11.734999656677246,11.789999961853027,11.645000457763672,11.654999732971191,819
2019-06-07,11.725000381469727,11.725000381469727,11.75,11.675000190734863,11.725000381469727,252
2019-06-10,11.770000457763672,11.770000457763672,11.78499984741211,11.675000190734863,11.680000305175781,316
2019-06-11,11.574999809265137,11.574999809265137,11.75,11.460000038146973,11.75,857
2019-06-12,11.739999771118164,11.739999771118164,11.744999885559082,11.505000114440918,11.539999961853027,451
2019-06-13,11.649999618530273,11.649999618530273,11.734999656677246,11.630000114440918,11.645000457763672,510
2019-06-14,11.640000343322754,11.640000343322754,11.699999809265137,11.5600004196167,11.65999984741211,1058
2019-06-17,11.614999771118164,11.614999771118164,11.640000343322754,11.600000381469727,11.604999542236328,1102
2019-06-18,11.5649995803833,11.5649995803833,11.625,11.539999961853027,11.625,844
2019-06-19,11.364999771118164,11.364999771118164,11.600000381469727,11.3149995803833,11.545000076293945,766
2019-06-20,11.225000381469727,11.225000381469727,11.449999809265137,11.055000305175781,11.420000076293945,988
2019-06-21,11.295000076293945,11.295000076293945,11.390000343322754,11.1899995803833,11.1899995803833,614
2019-06-24,11.180000305175781,11.180000305175781,11.364999771118164,11.149999618530273,11.279999732971191,605
2019-06-25,11.055000305175781,11.055000305175781,11.199999809265137,11.050000190734863,11.149999618530273,429
2019-06-26,11.0,11.0,11.125,11.0,11.069999694824219,447
2019-06-27,11.140000343322754,11.140000343322754,11.140000343322754,11.015000343322754,11.119999885559082,819
2019-06-28,11.274999618530273,11.274999618530273,11.300000190734863,11.149999618530273,11.204999923706055,120
2019-07-01,11.21500015258789,11.21500015258789,11.21500015258789,11.21500015258789,11.21500015258789,0
2019-07-02,10.970000267028809,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,9
2019-07-03,11.100000381469727,11.100000381469727,11.100000381469727,10.979999542236328,10.979999542236328,2
2019-07-05,11.204999923706055,11.204999923706055,11.204999923706055,11.204999923706055,11.204999923706055,0
2019-07-08,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,2
2019-07-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2019-07-10,11.654999732971191,11.654999732971191,11.670000076293945,11.600000381469727,11.619999885559082,12
2019-07-11,11.664999961853027,11.664999961853027,11.664999961853027,11.600000381469727,11.600000381469727,11
2019-07-12,11.680000305175781,11.680000305175781,11.680000305175781,11.604999542236328,11.630000114440918,490
2019-07-15,11.885000228881836,11.885000228881836,11.960000038146973,11.850000381469727,11.850000381469727,532
2019-07-16,11.78499984741211,11.78499984741211,11.850000381469727,11.71500015258789,11.84000015258789,510
2019-07-17,11.8149995803833,11.8149995803833,11.824999809265137,11.734999656677246,11.800000190734863,202
2019-07-18,11.890000343322754,11.890000343322754,11.899999618530273,11.760000228881836,11.765000343322754,261
2019-07-19,11.944999694824219,11.944999694824219,11.970000267028809,11.805000305175781,11.869999885559082,378
2019-07-22,11.920000076293945,11.920000076293945,12.069999694824219,11.895000457763672,11.944999694824219,642
2019-07-23,11.970000267028809,11.970000267028809,12.029999732971191,11.845000267028809,11.944999694824219,335
2019-07-24,12.03499984741211,12.03499984741211,12.0600004196167,11.925000190734863,11.949999809265137,483
2019-07-25,12.125,12.125,12.149999618530273,12.029999732971191,12.029999732971191,704
2019-07-26,12.194999694824219,12.194999694824219,12.199999809265137,12.045000076293945,12.100000381469727,687
2019-07-29,12.3100004196167,12.3100004196167,12.345000267028809,12.149999618530273,12.15999984741211,738
2019-07-30,12.095000267028809,12.095000267028809,12.335000038146973,12.079999923706055,12.295000076293945,824
2019-07-31,11.944999694824219,11.944999694824219,12.135000228881836,11.885000228881836,12.095000267028809,653
2019-08-01,11.949999809265137,11.949999809265137,12.0,11.859999656677246,11.930000305175781,466
2019-08-02,11.704999923706055,11.704999923706055,11.949999809265137,11.619999885559082,11.9350004196167,722
2019-08-05,11.430000305175781,11.430000305175781,11.694999694824219,11.270000457763672,11.694999694824219,1984
2019-08-06,11.34000015258789,11.34000015258789,11.40999984741211,11.319999694824219,11.404999732971191,1329
2019-08-07,11.369999885559082,11.369999885559082,11.520000457763672,11.300000190734863,11.369999885559082,727
2019-08-08,11.354999542236328,11.354999542236328,11.505000114440918,11.350000381469727,11.395000457763672,1035
2019-08-09,11.369999885559082,11.369999885559082,11.395000457763672,11.319999694824219,11.369999885559082,1028
2019-08-12,11.569999694824219,11.569999694824219,11.574999809265137,11.345000267028809,11.380000114440918,634
2019-08-13,11.454999923706055,11.454999923706055,11.5649995803833,11.454999923706055,11.550000190734863,353
2019-08-14,11.5,11.5,11.649999618530273,11.479999542236328,11.545000076293945,568
2019-08-15,11.319999694824219,11.319999694824219,11.5,11.289999961853027,11.5,438
2019-08-16,11.199999809265137,11.199999809265137,11.420000076293945,11.194999694824219,11.305000305175781,670
2019-08-19,11.029999732971191,11.029999732971191,11.225000381469727,11.024999618530273,11.204999923706055,525
2019-08-20,10.979999542236328,10.979999542236328,11.079999923706055,10.970000267028809,11.03499984741211,665
2019-08-21,10.90999984741211,10.90999984741211,10.994999885559082,10.895000457763672,10.930000305175781,671
2019-08-22,10.869999885559082,10.869999885559082,10.944999694824219,10.864999771118164,10.914999961853027,291
2019-08-23,10.979999542236328,10.979999542236328,11.0,10.869999885559082,10.869999885559082,860
2019-08-26,11.220000267028809,11.220000267028809,11.239999771118164,10.944999694824219,10.944999694824219,694
2019-08-27,11.149999618530273,11.149999618530273,11.199999809265137,11.125,11.199999809265137,690
2019-08-28,11.335000038146973,11.335000038146973,11.350000381469727,11.300000190734863,11.350000381469727,696
2019-08-29,11.5600004196167,11.5600004196167,11.619999885559082,11.335000038146973,11.354999542236328,653
2019-08-30,11.670000076293945,11.670000076293945,11.6850004196167,11.670000076293945,11.6850004196167,96
2019-09-03,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,25
2019-09-04,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,25
2019-09-05,11.6899995803833,11.6899995803833,11.6899995803833,11.600000381469727,11.604999542236328,18
2019-09-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
2019-09-09,11.680000305175781,11.680000305175781,11.694999694824219,11.635000228881836,11.694999694824219,18
2019-09-10,11.765000343322754,11.765000343322754,11.765000343322754,11.675000190734863,11.694999694824219,5
2019-09-11,11.845000267028809,11.845000267028809,11.890000343322754,11.845000267028809,11.890000343322754,1
2019-09-12,11.9350004196167,11.9350004196167,11.9350004196167,11.854999542236328,11.854999542236328,3
2019-09-13,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,870
2019-09-16,12.21500015258789,12.21500015258789,12.239999771118164,12.194999694824219,12.229999542236328,604
2019-09-17,12.274999618530273,12.274999618530273,12.319999694824219,12.210000038146973,12.210000038146973,649
2019-09-18,12.3100004196167,12.3100004196167,12.364999771118164,12.244999885559082,12.25,578
2019-09-19,12.364999771118164,12.364999771118164,12.385000228881836,12.295000076293945,12.305000305175781,675
2019-09-20,12.3149995803833,12.3149995803833,12.350000381469727,12.25,12.335000038146973,462
2019-09-23,12.0600004196167,12.0600004196167,12.295000076293945,12.024999618530273,12.295000076293945,848
2019-09-24,12.0,12.0,12.055000305175781,11.970000267028809,12.020000457763672,629
2019-09-25,11.895000457763672,11.895000457763672,12.0,11.869999885559082,12.0,599
2019-09-26,12.079999923706055,12.079999923706055,12.225000381469727,11.875,11.90999984741211,1185
2019-09-27,12.154999732971191,12.154999732971191,12.260000228881836,12.050000190734863,12.079999923706055,534
2019-09-30,12.015000343322754,12.015000343322754,12.125,11.954999923706055,12.09000015258789,493
