Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2020-06-25,120.30000305175781,120.30000305175781,121.0,117.0999984741211,119.0,502
2020-06-26,119.5,119.5,121.5,119.1500015258789,121.0,539
2020-06-29,120.9000015258789,120.9000015258789,121.9000015258789,120.0,120.3499984741211,825
2020-06-30,127.30000305175781,127.30000305175781,124.1500015258789,121.0999984741211,121.0999984741211,369
2020-07-01,122.6500015258789,122.6500015258789,125.5,121.4000015258789,125.5,27
2020-07-02,123.75,123.75,127.30000305175781,120.0,120.19999694824219,1
2020-07-06,126.94999694824219,126.94999694824219,123.75,123.75,123.75,0
2020-07-07,125.25,125.25,125.25,125.25,125.25,0
2020-07-08,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,0
2020-07-09,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,0
2020-07-10,128.9499969482422,128.9499969482422,128.9499969482422,128.9499969482422,128.9499969482422,0
2020-07-13,129.3000030517578,129.3000030517578,129.3000030517578,129.3000030517578,129.3000030517578,492
2020-07-14,126.55000305175781,126.55000305175781,130.89999389648438,125.0,129.5,1321
2020-07-15,124.80000305175781,124.80000305175781,127.30000305175781,124.25,125.9000015258789,648
2020-07-16,122.19999694824219,122.19999694824219,125.69999694824219,121.0,124.5999984741211,892
2020-07-17,127.30000305175781,127.30000305175781,127.5,120.9000015258789,121.5,743
2020-07-20,123.0999984741211,123.0999984741211,127.75,122.25,127.3499984741211,633
2020-07-21,122.8499984741211,122.8499984741211,126.3499984741211,122.30000305175781,122.6500015258789,422
2020-07-22,125.80000305175781,125.80000305175781,125.9000015258789,122.55000305175781,122.75,284
2020-07-23,123.0999984741211,123.0999984741211,126.3499984741211,122.75,124.94999694824219,260
2020-07-24,124.5,124.5,125.0,122.80000305175781,123.0999984741211,229
2020-07-27,121.69999694824219,121.69999694824219,125.69999694824219,121.30000305175781,124.6500015258789,595
2020-07-28,120.0,120.0,121.69999694824219,118.75,121.5999984741211,902
2020-07-29,122.05000305175781,122.05000305175781,122.5,119.8499984741211,120.19999694824219,701
2020-07-30,120.69999694824219,120.69999694824219,123.0,119.69999694824219,121.69999694824219,532
2020-07-31,121.75,121.75,122.30000305175781,119.25,120.4000015258789,544
2020-08-03,122.9000015258789,122.9000015258789,124.1500015258789,120.1500015258789,123.25,853
2020-08-04,118.69999694824219,118.69999694824219,123.5,117.0,123.25,1370
2020-08-05,115.1500015258789,115.1500015258789,119.8499984741211,114.30000305175781,119.69999694824219,1420
2020-08-06,115.19999694824219,115.19999694824219,116.9000015258789,112.8499984741211,114.6500015258789,1347
2020-08-07,114.3499984741211,114.3499984741211,116.3499984741211,114.0,116.1500015258789,707
2020-08-10,112.5,112.5,113.94999694824219,111.0999984741211,113.94999694824219,1314
2020-08-11,114.5999984741211,114.5999984741211,115.69999694824219,111.25,112.80000305175781,855
2020-08-12,115.44999694824219,115.44999694824219,116.6500015258789,113.9000015258789,115.3499984741211,894
2020-08-13,120.0,120.0,123.25,115.5,115.80000305175781,1523
2020-08-14,119.6500015258789,119.6500015258789,120.0999984741211,117.94999694824219,120.0999984741211,381
2020-08-17,116.80000305175781,116.80000305175781,119.8499984741211,116.0999984741211,119.69999694824219,465
2020-08-18,119.8499984741211,119.8499984741211,120.5,117.0,117.0,574
2020-08-19,119.75,119.75,120.25,119.05000305175781,120.25,194
2020-08-20,118.30000305175781,118.30000305175781,120.5,117.5,120.19999694824219,404
2020-08-21,116.80000305175781,116.80000305175781,119.44999694824219,114.9000015258789,119.1500015258789,519
2020-08-24,117.3499984741211,117.3499984741211,118.6500015258789,114.0,115.8499984741211,652
2020-08-25,116.30000305175781,116.30000305175781,118.0,115.5,117.9000015258789,253
2020-08-26,113.75,113.75,116.30000305175781,112.9000015258789,116.30000305175781,256
2020-08-27,112.55000305175781,112.55000305175781,114.4000015258789,111.5999984741211,113.75,357
2020-08-28,114.05000305175781,114.05000305175781,114.5,112.55000305175781,112.55000305175781,453
2020-08-31,113.80000305175781,113.80000305175781,114.3499984741211,112.0,114.05000305175781,396
2020-09-01,112.1500015258789,112.1500015258789,114.6500015258789,110.75,110.75,419
2020-09-02,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,5
2020-09-03,120.4000015258789,120.4000015258789,122.0,119.94999694824219,119.94999694824219,3
2020-09-04,121.75,121.75,121.75,121.75,121.75,0
2020-09-08,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,5
2020-09-09,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,21
2020-09-10,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,598
2020-09-11,116.6500015258789,116.6500015258789,118.6500015258789,116.0999984741211,117.9000015258789,237
2020-09-14,115.94999694824219,115.94999694824219,116.5999984741211,114.9000015258789,116.30000305175781,390
2020-09-15,115.6500015258789,115.6500015258789,117.6500015258789,115.0,115.80000305175781,465
2020-09-16,116.4000015258789,116.4000015258789,117.30000305175781,115.69999694824219,116.0,485
2020-09-17,117.1500015258789,117.1500015258789,117.55000305175781,115.5,116.3499984741211,389
2020-09-18,118.30000305175781,118.30000305175781,118.80000305175781,116.55000305175781,117.5,508
2020-09-21,115.69999694824219,115.69999694824219,119.19999694824219,115.5,118.8499984741211,657
2020-09-22,112.9000015258789,112.9000015258789,116.5,112.5,115.5,1002
2020-09-23,108.75,108.75,113.75,106.05000305175781,113.75,2068
2020-09-24,106.9000015258789,106.9000015258789,110.8499984741211,106.5,109.80000305175781,1221
2020-09-25,105.75,105.75,107.25,105.30000305175781,106.8499984741211,1063
2020-09-28,107.0999984741211,107.0999984741211,107.94999694824219,106.0,106.0,689
2020-09-29,110.80000305175781,110.80000305175781,111.4000015258789,107.25,108.0,1481
2020-09-30,113.69999694824219,113.69999694824219,114.44999694824219,109.5,111.0999984741211,674
2020-10-01,114.0,114.0,114.25,111.05000305175781,113.9000015258789,819
2020-10-02,111.75,111.75,113.6500015258789,111.25,113.25,578
2020-10-05,113.75,113.75,114.5,111.4000015258789,111.5999984741211,556
2020-10-06,114.05000305175781,114.05000305175781,114.5,113.30000305175781,113.69999694824219,425
2020-10-07,112.80000305175781,112.80000305175781,113.94999694824219,108.5,113.5999984741211,726
2020-10-08,113.05000305175781,113.05000305175781,115.5,111.9000015258789,112.44999694824219,732
2020-10-09,115.19999694824219,115.19999694824219,115.9000015258789,113.05000305175781,113.94999694824219,736
2020-10-12,117.3499984741211,117.3499984741211,117.4000015258789,115.3499984741211,116.0,805
2020-10-13,117.80000305175781,117.80000305175781,118.0,116.55000305175781,116.55000305175781,981
2020-10-14,115.80000305175781,115.80000305175781,117.80000305175781,115.30000305175781,117.5,477
2020-10-15,117.30000305175781,117.30000305175781,117.75,113.94999694824219,115.30000305175781,955
2020-10-16,115.0999984741211,115.0999984741211,117.30000305175781,114.8499984741211,116.4000015258789,599
2020-10-19,116.8499984741211,116.8499984741211,117.19999694824219,114.5999984741211,114.69999694824219,653
2020-10-20,118.0,118.0,118.4000015258789,116.5,116.5,725
2020-10-21,111.6500015258789,111.6500015258789,118.4000015258789,110.0,117.75,962
2020-10-22,111.25,111.25,113.80000305175781,110.19999694824219,111.9000015258789,544
2020-10-23,115.0,115.0,116.5,110.1500015258789,110.5999984741211,522
2020-10-26,117.0999984741211,117.0999984741211,117.5,113.4000015258789,114.0999984741211,306
2020-10-27,117.25,117.25,117.9000015258789,115.19999694824219,117.44999694824219,164
2020-10-28,117.69999694824219,117.69999694824219,118.5,116.4000015258789,116.75,314
2020-10-29,115.9000015258789,115.9000015258789,118.5,114.05000305175781,116.0999984741211,157
2020-10-30,117.94999694824219,117.94999694824219,119.44999694824219,113.5999984741211,113.94999694824219,116
2020-11-02,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,72
2020-11-03,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,62
2020-11-04,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
2020-11-05,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0
2020-11-06,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0
2020-11-09,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,409
2020-11-10,117.19999694824219,117.19999694824219,118.5,114.4000015258789,114.94999694824219,1068
2020-11-11,118.0,118.0,118.1500015258789,117.19999694824219,117.6500015258789,585
2020-11-12,119.75,119.75,119.9000015258789,116.44999694824219,117.5,926
2020-11-13,122.5999984741211,122.5999984741211,123.0999984741211,119.3499984741211,119.4000015258789,1301
2020-11-16,125.75,125.75,127.25,121.30000305175781,121.5,1879
2020-11-17,126.9000015258789,126.9000015258789,127.1500015258789,125.1500015258789,125.6500015258789,1018
2020-11-18,128.35000610351562,128.35000610351562,128.6999969482422,126.6500015258789,127.0,1925
2020-11-19,127.9000015258789,127.9000015258789,128.5,124.25,128.0,1111
2020-11-20,127.69999694824219,127.69999694824219,128.14999389648438,125.0,127.80000305175781,715
2020-11-23,127.6500015258789,127.6500015258789,127.8499984741211,126.8499984741211,127.44999694824219,505
2020-11-24,127.69999694824219,127.69999694824219,129.5,126.0999984741211,127.5999984741211,1005
2020-11-25,127.3499984741211,127.3499984741211,127.69999694824219,126.3499984741211,127.69999694824219,350
2020-11-27,128.6999969482422,128.6999969482422,128.8000030517578,127.5,127.5,422
2020-11-30,128.75,128.75,129.3000030517578,128.35000610351562,128.89999389648438,603
2020-12-01,126.0,126.0,128.6999969482422,123.3499984741211,128.4499969482422,1334
2020-12-02,125.6500015258789,125.6500015258789,127.05000305175781,124.5999984741211,124.6500015258789,600
2020-12-03,126.80000305175781,126.80000305175781,127.5,125.30000305175781,125.8499984741211,599
2020-12-04,123.94999694824219,123.94999694824219,126.9000015258789,123.5999984741211,126.80000305175781,892
2020-12-07,121.9000015258789,121.9000015258789,124.5,121.3499984741211,123.75,914
2020-12-08,126.0999984741211,126.0999984741211,126.75,121.55000305175781,122.19999694824219,906
2020-12-09,125.6500015258789,125.6500015258789,126.0999984741211,124.4000015258789,125.19999694824219,408
2020-12-10,120.9000015258789,120.9000015258789,125.69999694824219,120.25,125.5,916
2020-12-11,116.05000305175781,116.05000305175781,120.80000305175781,115.5,120.25,1328
2020-12-14,114.25,114.25,117.1500015258789,114.05000305175781,117.1500015258789,1288
2020-12-15,114.5,114.5,115.5,113.30000305175781,114.1500015258789,1205
2020-12-16,117.55000305175781,117.55000305175781,118.3499984741211,114.80000305175781,114.94999694824219,439
2020-12-17,115.6500015258789,115.6500015258789,117.69999694824219,114.25,117.5,516
2020-12-18,117.19999694824219,117.19999694824219,118.9000015258789,115.1500015258789,115.30000305175781,689
2020-12-21,117.9000015258789,117.9000015258789,118.5999984741211,116.5,117.55000305175781,333
2020-12-22,118.9000015258789,118.9000015258789,120.0,118.0,118.80000305175781,235
2020-12-23,117.94999694824219,117.94999694824219,118.4000015258789,116.6500015258789,117.9000015258789,252
2020-12-24,118.94999694824219,118.94999694824219,119.4000015258789,116.5,118.0,308
2020-12-28,119.4000015258789,119.4000015258789,121.9000015258789,118.5,119.0,289
2020-12-29,120.75,120.75,121.0,119.1500015258789,119.1500015258789,412
2020-12-30,122.94999694824219,122.94999694824219,124.94999694824219,120.75,120.75,357
2020-12-31,123.25,123.25,124.80000305175781,121.30000305175781,124.5,191
2021-01-04,121.80000305175781,121.80000305175781,121.9000015258789,121.9000015258789,121.9000015258789,2
2021-01-05,123.30000305175781,123.30000305175781,124.0,121.0,121.4000015258789,146
2021-01-06,123.44999694824219,123.44999694824219,123.44999694824219,123.44999694824219,123.44999694824219,526
2021-01-07,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2021-01-08,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,532
2021-01-11,122.25,122.25,124.44999694824219,121.05000305175781,124.44999694824219,592
2021-01-12,121.05000305175781,121.05000305175781,123.30000305175781,120.8499984741211,122.5999984741211,383
2021-01-13,124.5999984741211,124.5999984741211,124.9000015258789,121.1500015258789,121.6500015258789,637
2021-01-14,124.0,124.0,124.94999694824219,123.5,124.9000015258789,370
2021-01-15,121.8499984741211,121.8499984741211,124.05000305175781,121.5,124.0,372
2021-01-19,118.69999694824219,118.69999694824219,123.0,118.5999984741211,122.44999694824219,776
2021-01-20,118.30000305175781,118.30000305175781,118.5,116.3499984741211,118.5,1140
2021-01-21,117.9000015258789,117.9000015258789,119.69999694824219,116.6500015258789,118.0999984741211,438
2021-01-22,116.9000015258789,116.9000015258789,117.80000305175781,116.0,117.5,796
2021-01-25,114.44999694824219,114.44999694824219,117.0999984741211,113.05000305175781,117.0999984741211,879
2021-01-26,116.19999694824219,116.19999694824219,116.75,113.75,114.30000305175781,626
2021-01-27,114.30000305175781,114.30000305175781,117.0,112.3499984741211,116.55000305175781,842
2021-01-28,113.1500015258789,113.1500015258789,114.4000015258789,113.0,114.30000305175781,494
2021-01-29,110.5999984741211,110.5999984741211,113.5,110.25,113.0999984741211,2151
2021-02-01,108.0999984741211,108.0999984741211,111.4000015258789,107.5999984741211,110.6500015258789,1518
2021-02-02,106.8499984741211,106.8499984741211,108.55000305175781,106.1500015258789,107.8499984741211,1396
2021-02-03,108.30000305175781,108.30000305175781,109.1500015258789,106.1500015258789,106.80000305175781,1201
2021-02-04,109.80000305175781,109.80000305175781,110.75,108.5,109.0,1029
2021-02-05,111.25,111.25,112.1500015258789,108.55000305175781,109.80000305175781,789
2021-02-08,113.19999694824219,113.19999694824219,113.69999694824219,111.25,112.4000015258789,739
2021-02-09,112.25,112.25,113.05000305175781,110.0999984741211,112.5999984741211,618
2021-02-10,113.05000305175781,113.05000305175781,113.30000305175781,111.3499984741211,111.55000305175781,687
2021-02-11,112.1500015258789,112.1500015258789,113.1500015258789,111.25,112.5999984741211,497
2021-02-12,112.9000015258789,112.9000015258789,112.94999694824219,111.69999694824219,112.30000305175781,590
2021-02-16,113.8499984741211,113.8499984741211,114.94999694824219,112.0,112.9000015258789,1157
2021-02-17,111.4000015258789,111.4000015258789,114.0,111.0,114.0,1072
2021-02-18,109.3499984741211,109.3499984741211,112.0999984741211,109.05000305175781,111.8499984741211,941
2021-02-19,109.55000305175781,109.55000305175781,110.94999694824219,108.1500015258789,109.0,772
2021-02-22,109.0,109.0,109.9000015258789,107.75,109.44999694824219,1048
2021-02-23,109.5,109.5,110.6500015258789,108.5999984741211,108.75,812
2021-02-24,111.9000015258789,111.9000015258789,111.9000015258789,109.0999984741211,110.30000305175781,754
2021-02-25,107.9000015258789,107.9000015258789,111.69999694824219,106.8499984741211,111.5,778
2021-02-26,106.75,106.75,108.94999694824219,104.6500015258789,107.6500015258789,850
2021-03-01,108.5999984741211,108.5999984741211,109.0999984741211,106.5999984741211,106.5999984741211,121
2021-03-02,109.4000015258789,109.4000015258789,111.6500015258789,108.4000015258789,108.4000015258789,45
2021-03-03,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,0
2021-03-04,109.0999984741211,109.0999984741211,109.0999984741211,108.25,108.25,50
2021-03-05,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0
2021-03-08,110.44999694824219,110.44999694824219,111.0,110.5999984741211,110.5999984741211,50
2021-03-09,111.5,111.5,112.3499984741211,112.3499984741211,112.3499984741211,1
2021-03-10,112.0,112.0,112.5,112.5,112.5,1
2021-03-11,112.5,112.5,111.0,111.0,111.0,959
2021-03-12,115.55000305175781,115.55000305175781,116.0,114.8499984741211,115.5,559
2021-03-15,117.3499984741211,117.3499984741211,117.8499984741211,115.25,115.5,806
2021-03-16,119.4000015258789,119.4000015258789,119.5999984741211,117.19999694824219,117.44999694824219,905
2021-03-17,114.80000305175781,114.80000305175781,119.44999694824219,113.5,118.55000305175781,1066
2021-03-18,116.55000305175781,116.55000305175781,118.80000305175781,115.5999984741211,118.80000305175781,593
2021-03-19,115.6500015258789,115.6500015258789,117.55000305175781,114.30000305175781,117.4000015258789,556
2021-03-22,114.80000305175781,114.80000305175781,115.5,114.30000305175781,115.0999984741211,299
2021-03-23,111.5,111.5,114.80000305175781,111.3499984741211,114.4000015258789,762
2021-03-24,110.4000015258789,110.4000015258789,111.55000305175781,110.25,111.25,798
2021-03-25,110.44999694824219,110.44999694824219,112.30000305175781,109.6500015258789,110.1500015258789,794
2021-03-26,111.19999694824219,111.19999694824219,112.80000305175781,109.69999694824219,110.05000305175781,457
2021-03-29,111.25,111.25,112.25,110.6500015258789,111.25,308
2021-03-30,111.0,111.0,112.0999984741211,110.05000305175781,111.75,735
2021-03-31,110.5999984741211,110.5999984741211,111.80000305175781,110.05000305175781,111.0999984741211,457
2021-04-01,109.94999694824219,109.94999694824219,111.19999694824219,109.75,110.25,704
2021-04-05,108.75,108.75,111.0,107.94999694824219,110.30000305175781,1303
2021-04-06,109.19999694824219,109.19999694824219,109.5999984741211,108.0,108.69999694824219,1084
2021-04-07,108.80000305175781,108.80000305175781,110.80000305175781,108.25,109.5,734
2021-04-08,109.30000305175781,109.30000305175781,109.80000305175781,108.3499984741211,108.6500015258789,489
2021-04-09,110.05000305175781,110.05000305175781,111.0,109.05000305175781,109.69999694824219,676
2021-04-12,109.30000305175781,109.30000305175781,110.0999984741211,108.75,109.6500015258789,552
2021-04-13,110.0,110.0,110.25,109.0999984741211,109.30000305175781,793
2021-04-14,111.0,111.0,111.75,109.25,110.0,1007
2021-04-15,113.9000015258789,113.9000015258789,114.19999694824219,111.0,111.3499984741211,1343
2021-04-16,113.94999694824219,113.94999694824219,114.8499984741211,113.44999694824219,114.1500015258789,1145
2021-04-19,113.94999694824219,113.94999694824219,114.75,111.80000305175781,113.94999694824219,970
2021-04-20,111.4000015258789,111.4000015258789,114.1500015258789,110.80000305175781,114.1500015258789,865
2021-04-21,113.25,113.25,114.0,110.75,111.3499984741211,632
2021-04-22,112.94999694824219,112.94999694824219,113.6500015258789,112.25,113.05000305175781,560
2021-04-23,112.80000305175781,112.80000305175781,113.5,111.80000305175781,113.25,256
2021-04-26,111.5999984741211,111.5999984741211,114.0,111.3499984741211,114.0,699
2021-04-27,111.6500015258789,111.6500015258789,112.5999984741211,111.3499984741211,111.5999984741211,569
2021-04-28,110.80000305175781,110.80000305175781,112.0999984741211,110.30000305175781,111.30000305175781,494
2021-04-29,107.5999984741211,107.5999984741211,110.30000305175781,107.55000305175781,110.30000305175781,764
2021-04-30,109.55000305175781,109.55000305175781,109.5999984741211,107.9000015258789,108.0,180
2021-05-03,107.6500015258789,107.6500015258789,108.0999984741211,107.8499984741211,108.0999984741211,34
2021-05-04,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0
2021-05-05,105.5999984741211,105.5999984741211,108.0,105.30000305175781,105.80000305175781,61
2021-05-06,108.4000015258789,108.4000015258789,114.0,114.0,114.0,1
2021-05-07,111.44999694824219,111.44999694824219,110.30000305175781,110.30000305175781,110.30000305175781,1
2021-05-10,113.55000305175781,113.55000305175781,113.55000305175781,113.55000305175781,113.55000305175781,1470
2021-05-11,115.75,115.75,117.1500015258789,112.1500015258789,116.69999694824219,970
2021-05-12,114.0999984741211,114.0999984741211,115.75,113.55000305175781,115.75,430
2021-05-13,115.0,115.0,116.44999694824219,113.05000305175781,114.0999984741211,493
2021-05-14,116.30000305175781,116.30000305175781,116.44999694824219,115.0,115.1500015258789,457
2021-05-17,118.44999694824219,118.44999694824219,118.69999694824219,116.25,117.0,1122
2021-05-18,117.0999984741211,117.0999984741211,118.3499984741211,116.6500015258789,118.3499984741211,869
2021-05-19,113.69999694824219,113.69999694824219,117.4000015258789,113.5999984741211,117.25,1076
2021-05-20,116.75,116.75,117.6500015258789,113.5,114.25,917
2021-05-21,117.94999694824219,117.94999694824219,118.0,116.5999984741211,116.94999694824219,502
2021-05-24,117.05000305175781,117.05000305175781,117.75,115.5,117.5999984741211,425
2021-05-25,116.5,116.5,117.30000305175781,114.5999984741211,117.05000305175781,523
2021-05-26,117.05000305175781,117.05000305175781,117.6500015258789,116.0,116.94999694824219,290
2021-05-27,118.44999694824219,118.44999694824219,119.75,117.05000305175781,117.5,1713
2021-05-28,118.6500015258789,118.6500015258789,119.44999694824219,117.80000305175781,118.44999694824219,1153
2021-06-01,119.6500015258789,119.6500015258789,120.4000015258789,119.0,119.05000305175781,1421
2021-06-02,120.1500015258789,120.1500015258789,120.4000015258789,117.9000015258789,119.05000305175781,1432
2021-06-03,121.25,121.25,121.9000015258789,118.30000305175781,119.5,1255
2021-06-04,122.1500015258789,122.1500015258789,122.25,118.6500015258789,120.1500015258789,1385
2021-06-07,125.4000015258789,125.4000015258789,125.69999694824219,122.3499984741211,122.3499984741211,1275
2021-06-08,127.30000305175781,127.30000305175781,128.1999969482422,124.80000305175781,125.19999694824219,1582
2021-06-09,128.64999389648438,128.64999389648438,129.3000030517578,126.19999694824219,126.80000305175781,1257
2021-06-10,127.5999984741211,127.5999984741211,128.6999969482422,127.0,127.5,731
2021-06-11,121.0,121.0,127.5,118.30000305175781,127.30000305175781,2045
2021-06-14,117.6500015258789,117.6500015258789,120.80000305175781,117.0999984741211,118.80000305175781,927
2021-06-15,116.69999694824219,116.69999694824219,118.5,115.69999694824219,116.69999694824219,962
2021-06-16,119.25,119.25,120.30000305175781,117.30000305175781,117.6500015258789,778
2021-06-17,117.5999984741211,117.5999984741211,120.19999694824219,117.0,119.55000305175781,2028
2021-06-18,116.6500015258789,116.6500015258789,119.25,115.0,118.94999694824219,758
2021-06-21,117.19999694824219,117.19999694824219,119.0,115.0999984741211,116.0,380
2021-06-22,118.1500015258789,118.1500015258789,118.75,116.8499984741211,118.05000305175781,355
2021-06-23,118.5999984741211,118.5999984741211,118.8499984741211,117.0,117.75,239
2021-06-24,118.6500015258789,118.6500015258789,120.0,117.6500015258789,118.8499984741211,765
2021-06-25,119.0999984741211,119.0999984741211,120.05000305175781,117.75,119.6500015258789,362
2021-06-28,116.6500015258789,116.6500015258789,119.5,116.30000305175781,119.0,526
2021-06-29,116.3499984741211,116.3499984741211,117.1500015258789,115.69999694824219,117.1500015258789,352
2021-06-30,118.55000305175781,118.55000305175781,119.69999694824219,116.3499984741211,118.0,467
2021-07-01,122.55000305175781,122.55000305175781,122.55000305175781,122.55000305175781,122.55000305175781,0
2021-07-02,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,41
2021-07-06,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,0
2021-07-07,122.75,122.75,129.75,129.75,129.75,1
2021-07-08,124.9000015258789,124.9000015258789,137.39999389648438,137.39999389648438,137.39999389648438,2
2021-07-09,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,0
2021-07-12,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,284
2021-07-13,127.1500015258789,127.1500015258789,127.69999694824219,126.0999984741211,126.69999694824219,375
2021-07-14,128.8000030517578,128.8000030517578,129.0,126.6500015258789,127.05000305175781,749
2021-07-15,132.89999389648438,132.89999389648438,135.64999389648438,128.0500030517578,128.6999969482422,1623
2021-07-16,128.1999969482422,128.1999969482422,134.25,126.0,131.6999969482422,1016
2021-07-19,127.94999694824219,127.94999694824219,129.89999389648438,126.30000305175781,129.39999389648438,462
2021-07-20,132.85000610351562,132.85000610351562,133.85000610351562,128.10000610351562,128.10000610351562,812
2021-07-21,131.5500030517578,131.5500030517578,133.39999389648438,129.10000610351562,133.35000610351562,616
2021-07-22,135.0,135.0,137.5,131.0,131.5500030517578,945
2021-07-23,137.35000610351562,137.35000610351562,141.85000610351562,136.10000610351562,136.64999389648438,1070
2021-07-26,136.89999389648438,136.89999389648438,137.85000610351562,133.75,136.8000030517578,653
2021-07-27,142.5,142.5,143.60000610351562,137.3000030517578,137.5,1052
2021-07-28,139.4499969482422,139.4499969482422,143.8000030517578,136.35000610351562,143.25,791
2021-07-29,136.60000610351562,136.60000610351562,139.0,136.25,138.4499969482422,530
2021-07-30,132.9499969482422,132.9499969482422,138.14999389648438,128.1999969482422,136.0,1201
2021-08-02,128.25,128.25,131.60000610351562,127.5999984741211,131.25,1488
2021-08-03,129.35000610351562,129.35000610351562,131.0500030517578,128.25,128.4499969482422,1350
2021-08-04,132.9499969482422,132.9499969482422,133.5,129.60000610351562,129.64999389648438,1011
2021-08-05,134.8000030517578,134.8000030517578,135.89999389648438,131.9499969482422,132.0,836
2021-08-06,135.89999389648438,135.89999389648438,136.8000030517578,133.35000610351562,135.5500030517578,666
2021-08-09,135.14999389648438,135.14999389648438,137.9499969482422,133.4499969482422,136.3000030517578,734
2021-08-10,138.3000030517578,138.3000030517578,139.10000610351562,134.0,135.0500030517578,1072
2021-08-11,138.3000030517578,138.3000030517578,139.25,135.1999969482422,138.75,818
2021-08-12,133.4499969482422,133.4499969482422,138.89999389648438,131.64999389648438,138.35000610351562,847
2021-08-13,135.4499969482422,135.4499969482422,137.64999389648438,133.14999389648438,133.5,638
2021-08-16,131.35000610351562,131.35000610351562,135.9499969482422,131.1999969482422,135.35000610351562,1426
2021-08-17,135.14999389648438,135.14999389648438,135.5,131.0,131.0,1061
2021-08-18,132.5500030517578,132.5500030517578,135.5,131.35000610351562,135.4499969482422,584
2021-08-19,133.14999389648438,133.14999389648438,134.8000030517578,131.4499969482422,132.0500030517578,662
2021-08-20,136.5500030517578,136.5500030517578,136.89999389648438,132.3000030517578,133.0,1040
2021-08-23,136.9499969482422,136.9499969482422,137.6999969482422,136.35000610351562,136.5500030517578,513
2021-08-24,141.5500030517578,141.5500030517578,146.5,137.25,137.3000030517578,834
2021-08-25,139.9499969482422,139.9499969482422,142.60000610351562,138.3000030517578,141.5500030517578,316
2021-08-26,143.6999969482422,143.6999969482422,145.25,139.10000610351562,139.75,454
2021-08-27,143.75,143.75,145.5500030517578,142.6999969482422,145.0,255
2021-08-30,136.14999389648438,136.14999389648438,143.75,135.10000610351562,142.10000610351562,436
2021-08-31,134.5500030517578,134.5500030517578,137.1999969482422,134.0500030517578,136.6999969482422,107
2021-09-01,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,508
2021-09-02,144.6999969482422,144.6999969482422,148.0,145.14999389648438,148.0,2
2021-09-03,143.8000030517578,143.8000030517578,146.5,146.3000030517578,146.3000030517578,4
2021-09-07,147.0,147.0,147.0,147.0,147.0,0
2021-09-08,143.10000610351562,143.10000610351562,145.5500030517578,144.0,145.5500030517578,4
2021-09-09,144.25,144.25,144.25,144.25,144.25,0
2021-09-10,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,462
2021-09-13,142.10000610351562,142.10000610351562,142.6999969482422,140.89999389648438,141.64999389648438,349
2021-09-14,141.64999389648438,141.64999389648438,143.5,139.0500030517578,143.0,387
2021-09-15,144.25,144.25,144.89999389648438,140.64999389648438,141.0,624
2021-09-16,142.5,142.5,145.0,141.89999389648438,144.75,336
2021-09-17,139.60000610351562,139.60000610351562,143.14999389648438,138.0500030517578,142.8000030517578,477
2021-09-20,137.85000610351562,137.85000610351562,139.5,136.5500030517578,138.0,465
2021-09-21,141.89999389648438,141.89999389648438,142.39999389648438,137.5,137.64999389648438,433
2021-09-22,140.0500030517578,140.0500030517578,142.10000610351562,139.10000610351562,141.89999389648438,189
2021-09-23,140.39999389648438,140.39999389648438,142.1999969482422,139.3000030517578,139.3000030517578,323
2021-09-24,138.64999389648438,138.64999389648438,141.5,138.1999969482422,141.5,313
