Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2020-08-27,141.97500610351562,141.97500610351562,142.39999389648438,141.97500610351562,142.39999389648438,2024
2020-08-28,140.02499389648438,140.02499389648438,141.39999389648438,139.60000610351562,141.39999389648438,1150
2020-08-31,140.3000030517578,140.3000030517578,141.375,138.6999969482422,139.3249969482422,968
2020-09-01,140.125,140.125,141.5500030517578,139.125,140.47500610351562,1348
2020-09-02,138.6999969482422,138.6999969482422,140.5749969482422,137.5,140.4250030517578,1525
2020-09-03,137.60000610351562,137.60000610351562,139.5500030517578,137.0500030517578,138.6999969482422,1321
2020-09-04,137.64999389648438,137.64999389648438,138.25,136.85000610351562,137.875,1380
2020-09-08,138.9499969482422,138.9499969482422,139.1750030517578,137.64999389648438,137.875,1203
2020-09-09,138.39999389648438,138.39999389648438,139.4499969482422,137.22500610351562,138.9250030517578,1356
2020-09-10,139.1750030517578,139.1750030517578,140.0,138.39999389648438,138.39999389648438,1011
2020-09-11,140.0,140.0,140.22500610351562,139.35000610351562,139.5,465
2020-09-14,141.5,141.5,142.0,140.125,140.8249969482422,664
2020-09-15,141.6750030517578,141.6750030517578,142.125,140.9499969482422,142.125,758
2020-09-16,140.5,140.5,141.89999389648438,140.375,141.89999389648438,575
2020-09-17,139.9250030517578,139.9250030517578,140.85000610351562,139.39999389648438,140.3000030517578,770
2020-09-18,140.875,140.875,141.75,140.3000030517578,140.3000030517578,993
2020-09-21,141.0749969482422,141.0749969482422,141.1999969482422,140.14999389648438,140.8000030517578,700
2020-09-22,141.6999969482422,141.6999969482422,142.125,141.35000610351562,141.5500030517578,819
2020-09-23,142.0,142.0,142.1999969482422,141.47500610351562,141.72500610351562,457
2020-09-24,142.4499969482422,142.4499969482422,142.5,142.1999969482422,142.1999969482422,3149
2020-09-25,140.3249969482422,140.3249969482422,142.3249969482422,140.25,142.1999969482422,3697
2020-09-28,140.9250030517578,140.9250030517578,141.0500030517578,139.22500610351562,139.5,3347
2020-09-29,142.9250030517578,142.9250030517578,143.64999389648438,140.97500610351562,141.25,2785
2020-09-30,141.35000610351562,141.35000610351562,143.4499969482422,140.5500030517578,143.3000030517578,1880
2020-10-01,140.9250030517578,140.9250030517578,141.9499969482422,140.625,141.0749969482422,1463
2020-10-02,139.89999389648438,139.89999389648438,140.6999969482422,139.5,139.9499969482422,1216
2020-10-05,140.0500030517578,140.0500030517578,140.77499389648438,139.6999969482422,140.5,928
2020-10-06,138.125,138.125,140.875,137.14999389648438,140.5,2046
2020-10-07,138.5,138.5,138.8000030517578,136.8000030517578,138.14999389648438,1065
2020-10-08,138.0500030517578,138.0500030517578,138.875,137.8000030517578,138.1750030517578,1360
2020-10-09,138.25,138.25,138.60000610351562,137.3000030517578,138.0,1233
2020-10-12,137.3000030517578,137.3000030517578,138.6750030517578,137.0,138.6750030517578,1220
2020-10-13,138.125,138.125,138.25,136.3000030517578,137.27499389648438,938
2020-10-14,138.375,138.375,138.8000030517578,136.97500610351562,138.3000030517578,969
2020-10-15,138.9250030517578,138.9250030517578,139.0500030517578,138.0,138.125,952
2020-10-16,138.10000610351562,138.10000610351562,138.9499969482422,137.60000610351562,138.5,600
2020-10-19,134.60000610351562,134.60000610351562,137.9499969482422,134.10000610351562,137.9499969482422,1063
2020-10-20,134.5,134.5,134.8000030517578,131.72500610351562,134.0,828
2020-10-21,134.39999389648438,134.39999389648438,135.5,133.9499969482422,133.9499969482422,167
2020-10-22,133.8249969482422,133.8249969482422,134.5,132.375,133.97500610351562,656
2020-10-23,133.52499389648438,133.52499389648438,134.4499969482422,133.1999969482422,133.77499389648438,458
2020-10-26,133.6999969482422,133.6999969482422,134.125,133.0,133.10000610351562,215
2020-10-27,134.3000030517578,134.3000030517578,134.5,133.4499969482422,133.5,634
2020-10-28,135.1750030517578,135.1750030517578,135.39999389648438,134.39999389648438,134.39999389648438,233
2020-10-29,136.4499969482422,136.4499969482422,136.8000030517578,135.5,135.5,2063
2020-10-30,137.39999389648438,137.39999389648438,137.89999389648438,135.4250030517578,136.35000610351562,1233
2020-11-02,136.97500610351562,136.97500610351562,138.25,135.5,137.8249969482422,1285
2020-11-03,136.125,136.125,137.35000610351562,135.75,137.27499389648438,865
2020-11-04,137.6999969482422,137.6999969482422,137.875,135.22500610351562,136.64999389648438,910
2020-11-05,137.5749969482422,137.5749969482422,138.5,136.60000610351562,137.6999969482422,852
2020-11-06,137.6999969482422,137.6999969482422,138.39999389648438,137.0,137.27499389648438,767
2020-11-09,141.625,141.625,141.875,138.3000030517578,138.3000030517578,1834
2020-11-10,140.85000610351562,140.85000610351562,141.9499969482422,140.1999969482422,141.3000030517578,1100
2020-11-11,140.60000610351562,140.60000610351562,141.02499389648438,139.52499389648438,140.85000610351562,534
2020-11-12,140.0749969482422,140.0749969482422,140.6999969482422,139.8249969482422,140.52499389648438,700
2020-11-13,137.47500610351562,137.47500610351562,140.0,137.35000610351562,140.0,928
2020-11-16,137.27499389648438,137.27499389648438,137.72500610351562,136.72500610351562,137.3000030517578,468
2020-11-17,137.375,137.375,137.75,137.0500030517578,137.60000610351562,578
2020-11-18,137.02499389648438,137.02499389648438,137.375,136.8249969482422,137.375,402
2020-11-19,136.77499389648438,136.77499389648438,137.375,136.75,137.10000610351562,5686
2020-11-20,134.60000610351562,134.60000610351562,135.60000610351562,133.0,135.5,5310
2020-11-23,137.8249969482422,137.8249969482422,138.375,135.22500610351562,135.375,4547
2020-11-24,138.60000610351562,138.60000610351562,139.5749969482422,138.0,138.0749969482422,4901
2020-11-25,140.1750030517578,140.1750030517578,140.5749969482422,138.6750030517578,138.89999389648438,3966
2020-11-27,139.8249969482422,139.8249969482422,140.97500610351562,139.39999389648438,139.625,2718
2020-11-30,141.0500030517578,141.0500030517578,141.25,138.9250030517578,139.39999389648438,5839
2020-12-01,141.64999389648438,141.64999389648438,143.47500610351562,141.0500030517578,141.0749969482422,6849
2020-12-02,141.8000030517578,141.8000030517578,142.14999389648438,140.35000610351562,141.5,4659
2020-12-03,139.8000030517578,139.8000030517578,142.0,139.22500610351562,141.72500610351562,4664
2020-12-04,139.77499389648438,139.77499389648438,140.125,138.39999389648438,139.60000610351562,4655
2020-12-07,137.8000030517578,137.8000030517578,139.47500610351562,137.5500030517578,139.25,7301
2020-12-08,137.5749969482422,137.5749969482422,138.4250030517578,136.8249969482422,137.60000610351562,6088
2020-12-09,137.02499389648438,137.02499389648438,137.89999389648438,136.5749969482422,137.52499389648438,5731
2020-12-10,137.60000610351562,137.60000610351562,139.14999389648438,136.77499389648438,136.85000610351562,8018
2020-12-11,139.72500610351562,139.72500610351562,139.85000610351562,137.25,137.39999389648438,7026
2020-12-14,140.02499389648438,140.02499389648438,140.625,139.1750030517578,139.6999969482422,4278
2020-12-15,140.10000610351562,140.10000610351562,140.52499389648438,139.4250030517578,139.47500610351562,3651
2020-12-16,140.85000610351562,140.85000610351562,141.27499389648438,138.8000030517578,139.60000610351562,4385
2020-12-17,140.97500610351562,140.97500610351562,141.625,140.5500030517578,140.75,3397
2020-12-18,140.4499969482422,140.4499969482422,141.0,139.97500610351562,140.9499969482422,4479
2020-12-21,140.625,140.625,141.10000610351562,139.27499389648438,139.75,3418
2020-12-22,139.89999389648438,139.89999389648438,141.02499389648438,139.64999389648438,140.75,3147
2020-12-23,140.27499389648438,140.27499389648438,140.5500030517578,139.0,139.875,2391
2020-12-24,140.9250030517578,140.9250030517578,141.0749969482422,140.27499389648438,140.4499969482422,1039
2020-12-28,141.0,141.0,141.97500610351562,140.52499389648438,140.8249969482422,2185
2020-12-29,139.625,139.625,141.3000030517578,139.3249969482422,141.0,2099
2020-12-30,138.52499389648438,138.52499389648438,139.6750030517578,137.8000030517578,139.5,2195
2020-12-31,138.9499969482422,138.9499969482422,139.4499969482422,138.0500030517578,138.52499389648438,1299
2021-01-04,134.9499969482422,134.9499969482422,138.8000030517578,134.5,138.5500030517578,3069
2021-01-05,136.6750030517578,136.6750030517578,137.6999969482422,133.75,134.25,2132
2021-01-06,135.77499389648438,135.77499389648438,136.625,135.02499389648438,136.25,1076
2021-01-07,136.6999969482422,136.6999969482422,137.3249969482422,135.39999389648438,135.5,974
2021-01-08,135.8249969482422,135.8249969482422,136.77499389648438,135.5749969482422,136.3000030517578,1223
2021-01-11,136.0,136.0,136.47500610351562,134.6999969482422,135.85000610351562,925
2021-01-12,133.22500610351562,133.22500610351562,136.0,133.0749969482422,135.97500610351562,1924
2021-01-13,133.5749969482422,133.5749969482422,134.1750030517578,132.0,132.64999389648438,1262
2021-01-14,132.60000610351562,132.60000610351562,133.89999389648438,132.25,133.5,711
2021-01-15,134.5749969482422,134.5749969482422,135.1999969482422,132.52499389648438,132.52499389648438,783
2021-01-19,134.39999389648438,134.39999389648438,136.0,133.6999969482422,133.875,928
2021-01-20,135.3000030517578,135.3000030517578,135.875,134.5500030517578,135.10000610351562,437
2021-01-21,135.875,135.875,135.9499969482422,134.3000030517578,134.64999389648438,677
2021-01-22,137.25,137.25,138.8000030517578,135.875,136.0,963
2021-01-25,136.5500030517578,136.5500030517578,137.0,136.0749969482422,136.875,628
2021-01-26,135.64999389648438,135.64999389648438,136.35000610351562,135.52499389648438,136.35000610351562,688
2021-01-27,135.625,135.625,135.8000030517578,135.22500610351562,135.3000030517578,522
2021-01-28,135.6999969482422,135.6999969482422,136.0,135.60000610351562,135.6999969482422,2508
2021-01-29,137.72500610351562,137.72500610351562,141.85000610351562,137.39999389648438,139.6750030517578,5454
2021-02-01,137.9250030517578,137.9250030517578,138.5,136.8000030517578,138.125,3445
2021-02-02,139.125,139.125,139.3000030517578,138.0,138.5,3006
2021-02-03,138.52499389648438,138.52499389648438,140.3000030517578,138.25,139.0,3037
2021-02-04,139.5,139.5,139.85000610351562,137.9499969482422,138.0,3045
2021-02-05,138.27499389648438,138.27499389648438,139.4250030517578,138.14999389648438,139.39999389648438,5042
2021-02-08,137.4499969482422,137.4499969482422,138.8000030517578,137.1999969482422,138.3249969482422,4809
2021-02-09,138.64999389648438,138.64999389648438,140.875,137.3000030517578,137.3000030517578,6757
2021-02-10,139.5,139.5,139.89999389648438,137.4499969482422,139.1999969482422,4705
2021-02-11,139.14999389648438,139.14999389648438,140.3249969482422,138.89999389648438,139.02499389648438,4685
2021-02-12,140.85000610351562,140.85000610351562,141.8249969482422,139.1750030517578,139.77499389648438,4393
2021-02-16,140.77499389648438,140.77499389648438,142.1750030517578,139.9499969482422,140.8249969482422,3658
2021-02-17,138.4250030517578,138.4250030517578,141.14999389648438,138.14999389648438,140.25,4435
2021-02-18,138.1999969482422,138.1999969482422,139.39999389648438,138.0,138.4499969482422,4081
2021-02-19,139.125,139.125,139.75,138.35000610351562,138.39999389648438,2885
2021-02-22,139.3249969482422,139.3249969482422,139.8249969482422,138.25,138.60000610351562,2773
2021-02-23,138.5749969482422,138.5749969482422,139.89999389648438,138.0,139.3249969482422,2516
2021-02-24,140.375,140.375,140.4250030517578,138.1999969482422,138.1999969482422,2760
2021-02-25,140.4250030517578,140.4250030517578,140.9250030517578,139.5749969482422,140.5,1636
2021-02-26,138.6750030517578,138.6750030517578,140.375,138.0500030517578,140.25,1975
2021-03-01,137.1999969482422,137.1999969482422,138.5,136.89999389648438,138.5,1725
2021-03-02,136.52499389648438,136.52499389648438,136.85000610351562,135.25,136.77499389648438,1893
2021-03-03,137.0,137.0,137.27499389648438,135.875,136.0,1910
2021-03-04,135.10000610351562,135.10000610351562,137.0500030517578,134.625,136.77499389648438,1871
2021-03-05,134.60000610351562,134.60000610351562,135.72500610351562,133.64999389648438,135.25,2042
2021-03-08,135.35000610351562,135.35000610351562,135.77499389648438,134.22500610351562,134.22500610351562,1621
2021-03-09,137.14999389648438,137.14999389648438,137.35000610351562,135.47500610351562,135.5,1772
2021-03-10,136.1999969482422,136.1999969482422,137.39999389648438,135.64999389648438,137.10000610351562,1087
2021-03-11,135.25,135.25,136.10000610351562,134.72500610351562,135.9250030517578,991
2021-03-12,136.35000610351562,136.35000610351562,136.9250030517578,134.89999389648438,135.0,813
2021-03-15,137.02499389648438,137.02499389648438,137.27499389648438,136.22500610351562,136.3000030517578,530
2021-03-16,136.5749969482422,136.5749969482422,137.25,136.47500610351562,137.0,481
2021-03-17,136.9250030517578,136.9250030517578,137.1750030517578,136.125,137.0,539
2021-03-18,135.52499389648438,135.52499389648438,137.5500030517578,135.39999389648438,137.3000030517578,1017
2021-03-19,134.6750030517578,134.6750030517578,136.10000610351562,134.52499389648438,135.97500610351562,1002
2021-03-22,135.0749969482422,135.0749969482422,135.22500610351562,134.625,134.8000030517578,318
2021-03-23,135.4499969482422,135.4499969482422,135.60000610351562,134.97500610351562,135.25,491
2021-03-24,135.77499389648438,135.77499389648438,136.125,135.5749969482422,135.5749969482422,526
2021-03-25,136.14999389648438,136.14999389648438,136.1999969482422,135.875,135.875,3092
2021-03-26,145.125,145.125,145.3000030517578,144.1750030517578,144.89999389648438,2100
2021-03-29,147.0749969482422,147.0749969482422,148.1750030517578,144.6999969482422,144.9499969482422,2115
2021-03-30,146.8249969482422,146.8249969482422,147.875,146.5,147.1999969482422,1523
2021-03-31,143.875,143.875,146.1999969482422,141.875,146.1999969482422,2939
2021-04-01,143.875,143.875,144.85000610351562,143.25,143.8000030517578,1014
2021-04-05,146.4499969482422,146.4499969482422,147.3000030517578,144.0,144.0,1288
2021-04-06,146.47500610351562,146.47500610351562,147.10000610351562,146.0500030517578,146.10000610351562,705
2021-04-07,147.625,147.625,147.72500610351562,146.1999969482422,146.6999969482422,784
2021-04-08,147.125,147.125,148.0500030517578,146.39999389648438,147.3249969482422,1334
2021-04-09,144.75,144.75,147.14999389648438,144.5,146.875,1415
2021-04-12,144.5,144.5,145.6750030517578,143.875,145.64999389648438,1154
2021-04-13,142.4499969482422,142.4499969482422,144.5749969482422,142.25,144.1999969482422,1445
2021-04-14,141.14999389648438,141.14999389648438,142.25,140.64999389648438,142.14999389648438,1193
2021-04-15,140.0500030517578,140.0500030517578,141.6999969482422,140.0,141.0,623
2021-04-16,139.625,139.625,140.25,139.375,140.1999969482422,406
2021-04-19,137.72500610351562,137.72500610351562,139.64999389648438,137.14999389648438,139.64999389648438,522
2021-04-20,137.5749969482422,137.5749969482422,138.14999389648438,135.875,137.60000610351562,553
2021-04-21,135.10000610351562,135.10000610351562,137.77499389648438,134.625,137.75,485
2021-04-22,132.25,132.25,134.9499969482422,132.1999969482422,134.625,526
2021-04-23,133.85000610351562,133.85000610351562,134.47500610351562,132.89999389648438,134.0,372
2021-04-26,132.75,132.75,134.0,132.5500030517578,134.0,403
2021-04-27,134.1999969482422,134.1999969482422,134.77499389648438,132.60000610351562,133.0,430
2021-04-28,133.875,133.875,134.52499389648438,133.8000030517578,134.47500610351562,237
2021-04-29,134.47500610351562,134.47500610351562,134.8000030517578,134.1999969482422,134.1999969482422,1743
2021-04-30,133.60000610351562,133.60000610351562,136.47500610351562,132.97500610351562,136.0,2215
2021-05-03,133.0500030517578,133.0500030517578,133.8000030517578,130.8249969482422,132.0500030517578,1868
2021-05-04,129.75,129.75,133.0749969482422,128.75,133.0749969482422,1812
2021-05-05,131.47500610351562,131.47500610351562,131.85000610351562,128.64999389648438,130.0,1578
2021-05-06,130.47500610351562,130.47500610351562,131.9250030517578,128.5,131.14999389648438,1874
2021-05-07,131.72500610351562,131.72500610351562,134.35000610351562,130.1750030517578,130.22500610351562,2200
2021-05-10,135.4499969482422,135.4499969482422,135.77499389648438,132.97500610351562,132.97500610351562,1515
2021-05-11,135.3249969482422,135.3249969482422,136.0,134.52499389648438,135.1999969482422,1013
2021-05-12,136.75,136.75,137.0749969482422,134.9250030517578,134.9499969482422,810
2021-05-13,137.4499969482422,137.4499969482422,139.375,136.02499389648438,137.72500610351562,1213
2021-05-14,137.5500030517578,137.5500030517578,137.9250030517578,136.60000610351562,137.02499389648438,530
2021-05-17,137.9250030517578,137.9250030517578,138.1750030517578,136.875,137.5,718
2021-05-18,137.1999969482422,137.1999969482422,138.72500610351562,136.3249969482422,137.97500610351562,527
2021-05-19,136.5749969482422,136.5749969482422,137.9499969482422,136.4499969482422,137.5,454
2021-05-20,135.75,135.75,136.5749969482422,135.14999389648438,136.5749969482422,591
2021-05-21,137.22500610351562,137.22500610351562,137.3249969482422,136.22500610351562,136.39999389648438,571
2021-05-24,136.27499389648438,136.27499389648438,136.60000610351562,136.1999969482422,136.39999389648438,562
2021-05-25,136.625,136.625,136.72500610351562,136.3249969482422,136.5,569
2021-05-26,136.5,136.5,136.8000030517578,136.3000030517578,136.5,338
2021-05-27,136.3000030517578,136.3000030517578,136.5749969482422,136.0749969482422,136.5,4698
2021-05-28,151.35000610351562,151.35000610351562,153.89999389648438,151.1999969482422,153.4250030517578,3457
2021-06-01,149.14999389648438,149.14999389648438,150.25,145.10000610351562,149.10000610351562,8950
2021-06-02,152.3249969482422,152.3249969482422,153.0500030517578,148.4499969482422,150.60000610351562,4977
2021-06-03,152.9499969482422,152.9499969482422,153.35000610351562,151.02499389648438,152.1999969482422,3216
2021-06-04,149.9250030517578,149.9250030517578,152.75,149.1999969482422,152.6999969482422,4037
2021-06-07,150.1999969482422,150.1999969482422,150.60000610351562,147.4250030517578,148.5,3636
2021-06-08,149.25,149.25,150.4250030517578,147.9499969482422,150.22500610351562,3599
2021-06-09,148.27499389648438,148.27499389648438,150.89999389648438,147.5,149.8000030517578,3939
2021-06-10,148.39999389648438,148.39999389648438,148.8000030517578,146.75,147.75,4157
2021-06-11,151.1750030517578,151.1750030517578,151.89999389648438,148.875,149.39999389648438,4805
2021-06-14,154.60000610351562,154.60000610351562,154.75,152.6750030517578,153.1750030517578,4174
2021-06-15,156.8249969482422,156.8249969482422,157.39999389648438,154.72500610351562,154.8249969482422,5770
2021-06-16,157.6999969482422,157.6999969482422,158.10000610351562,155.6999969482422,156.1750030517578,4596
2021-06-17,157.39999389648438,157.39999389648438,160.14999389648438,156.75,158.3000030517578,5766
2021-06-18,155.02499389648438,155.02499389648438,157.6999969482422,154.89999389648438,156.25,4081
2021-06-21,155.10000610351562,155.10000610351562,156.375,153.60000610351562,156.0749969482422,2816
2021-06-22,158.35000610351562,158.35000610351562,159.5,155.22500610351562,155.25,5054
2021-06-23,155.6999969482422,155.6999969482422,159.35000610351562,155.4250030517578,158.39999389648438,3775
2021-06-24,157.14999389648438,157.14999389648438,157.60000610351562,155.8249969482422,157.25,2732
2021-06-25,159.5500030517578,159.5500030517578,159.6750030517578,156.47500610351562,157.02499389648438,2942
2021-06-28,156.35000610351562,156.35000610351562,159.64999389648438,156.0500030517578,159.625,5227
2021-06-29,157.39999389648438,157.39999389648438,158.14999389648438,155.39999389648438,156.6999969482422,3875
2021-06-30,154.625,154.625,158.625,153.625,157.875,7567
2021-07-01,156.3249969482422,156.3249969482422,157.77499389648438,152.1999969482422,153.14999389648438,6085
2021-07-02,157.0500030517578,157.0500030517578,158.3249969482422,155.9250030517578,156.5500030517578,3726
2021-07-06,160.625,160.625,160.9250030517578,157.75,158.1750030517578,5191
2021-07-07,159.0,159.0,161.10000610351562,158.3000030517578,160.5,5175
2021-07-08,157.3249969482422,157.3249969482422,159.35000610351562,156.75,159.27499389648438,5441
2021-07-09,159.1750030517578,159.1750030517578,159.77499389648438,156.875,157.5749969482422,5798
2021-07-12,158.14999389648438,158.14999389648438,159.14999389648438,157.60000610351562,158.97500610351562,5555
2021-07-13,158.8249969482422,158.8249969482422,159.375,157.3000030517578,158.0,5889
2021-07-14,156.9499969482422,156.9499969482422,159.3249969482422,156.3000030517578,159.14999389648438,5977
2021-07-15,157.375,157.375,158.27499389648438,156.52499389648438,157.0749969482422,4033
2021-07-16,155.625,155.625,157.52499389648438,155.5,157.0,3999
2021-07-19,157.375,157.375,157.875,154.10000610351562,155.35000610351562,5516
2021-07-20,155.52499389648438,155.52499389648438,156.9499969482422,155.1750030517578,156.8000030517578,4306
2021-07-21,156.77499389648438,156.77499389648438,156.97500610351562,154.77499389648438,155.14999389648438,2911
2021-07-22,158.1999969482422,158.1999969482422,159.3000030517578,157.3249969482422,157.5,2936
2021-07-23,160.0749969482422,160.0749969482422,160.35000610351562,158.0749969482422,158.3000030517578,3253
2021-07-26,162.1999969482422,162.1999969482422,163.14999389648438,160.35000610351562,160.4499969482422,3358
2021-07-27,160.6999969482422,160.6999969482422,162.47500610351562,160.5,161.85000610351562,3086
2021-07-28,160.1750030517578,160.1750030517578,161.02499389648438,159.6999969482422,160.75,2145
2021-07-29,158.5,158.5,160.27499389648438,158.3000030517578,160.27499389648438,1695
2021-07-30,158.1750030517578,158.1750030517578,159.1750030517578,157.60000610351562,159.02499389648438,1447
2021-08-02,158.25,158.25,159.9250030517578,157.875,158.8249969482422,1395
2021-08-03,158.89999389648438,158.89999389648438,160.0,158.125,158.72500610351562,1488
2021-08-04,159.1999969482422,159.1999969482422,159.85000610351562,158.4250030517578,159.3249969482422,1350
2021-08-05,157.64999389648438,157.64999389648438,159.3000030517578,157.35000610351562,159.125,1893
2021-08-06,159.85000610351562,159.85000610351562,160.1750030517578,156.8000030517578,157.85000610351562,2001
2021-08-09,159.3000030517578,159.3000030517578,160.22500610351562,158.625,160.22500610351562,1131
2021-08-10,159.3249969482422,159.3249969482422,160.0500030517578,158.625,159.35000610351562,744
2021-08-11,158.77499389648438,158.77499389648438,159.35000610351562,158.375,159.0,771
2021-08-12,158.6999969482422,158.6999969482422,159.77499389648438,157.3249969482422,158.5,1109
2021-08-13,158.0500030517578,158.0500030517578,158.75,157.77499389648438,158.6750030517578,527
2021-08-16,157.1999969482422,157.1999969482422,158.47500610351562,157.0,158.1999969482422,968
2021-08-17,156.5749969482422,156.5749969482422,157.39999389648438,156.5500030517578,157.1999969482422,770
2021-08-18,158.85000610351562,158.85000610351562,159.14999389648438,156.5500030517578,156.75,687
2021-08-19,158.27499389648438,158.27499389648438,158.5,157.625,158.4250030517578,579
2021-08-20,159.02499389648438,159.02499389648438,159.39999389648438,157.64999389648438,157.85000610351562,842
2021-08-23,158.1999969482422,158.1999969482422,158.89999389648438,157.5,158.3000030517578,1614
2021-08-24,158.5749969482422,158.5749969482422,159.0,157.9499969482422,158.4499969482422,1224
2021-08-25,159.3000030517578,159.3000030517578,159.6999969482422,158.8000030517578,159.0,920
2021-08-26,159.4499969482422,159.4499969482422,159.5500030517578,158.85000610351562,159.1750030517578,2356
2021-08-27,164.64999389648438,164.64999389648438,165.35000610351562,163.5749969482422,165.125,1835
2021-08-30,164.0500030517578,164.0500030517578,165.39999389648438,163.875,164.5500030517578,1755
2021-08-31,163.0,163.0,164.6750030517578,162.8000030517578,164.375,2199
2021-09-01,162.9250030517578,162.9250030517578,163.8000030517578,162.47500610351562,162.85000610351562,1701
2021-09-02,160.3000030517578,160.3000030517578,162.9250030517578,159.47500610351562,162.8249969482422,2972
2021-09-03,158.47500610351562,158.47500610351562,161.0500030517578,158.14999389648438,160.75,1753
2021-09-07,156.27499389648438,156.27499389648438,159.22500610351562,155.6999969482422,158.97500610351562,1820
2021-09-08,156.0500030517578,156.0500030517578,157.6999969482422,155.77499389648438,156.35000610351562,1454
2021-09-09,155.75,155.75,156.97500610351562,155.5,156.0749969482422,678
2021-09-10,154.25,154.25,155.89999389648438,153.25,155.75,1507
2021-09-13,152.1999969482422,152.1999969482422,153.77499389648438,151.5,152.89999389648438,1009
2021-09-14,155.27499389648438,155.27499389648438,155.60000610351562,152.5,152.5,921
2021-09-15,154.72500610351562,154.72500610351562,155.9499969482422,154.625,155.5,740
2021-09-16,155.875,155.875,156.125,154.0749969482422,154.5,571
2021-09-17,154.875,154.875,155.625,154.47500610351562,155.5,228
2021-09-20,155.0,155.0,155.39999389648438,153.77499389648438,154.1750030517578,327
2021-09-21,154.85000610351562,154.85000610351562,155.875,154.6999969482422,155.47500610351562,344
2021-09-22,154.8000030517578,154.8000030517578,155.10000610351562,154.5500030517578,154.9499969482422,756
2021-09-23,154.89999389648438,154.89999389648438,155.5500030517578,154.77499389648438,155.375,567
2021-09-24,154.625,154.625,155.02499389648438,154.47500610351562,154.8000030517578,530
2021-09-27,154.25,154.25,154.8000030517578,154.125,154.5,445
2021-09-28,154.39999389648438,154.39999389648438,154.64999389648438,154.0500030517578,154.25,311
2021-09-29,154.27499389648438,154.27499389648438,154.4499969482422,153.75,154.0,512
2021-09-30,153.9250030517578,153.9250030517578,154.3000030517578,153.89999389648438,154.1999969482422,2192
2021-10-01,152.75,152.75,153.89999389648438,152.5,153.02499389648438,1063
2021-10-04,155.0,155.0,155.52499389648438,152.52499389648438,153.0,1003
2021-10-05,156.10000610351562,156.10000610351562,157.47500610351562,155.0,155.27499389648438,1876
2021-10-06,156.8000030517578,156.8000030517578,157.10000610351562,155.10000610351562,155.97500610351562,994
2021-10-07,160.35000610351562,160.35000610351562,160.39999389648438,157.02499389648438,157.02499389648438,1937
2021-10-08,159.47500610351562,159.47500610351562,160.60000610351562,159.35000610351562,160.0,1236
2021-10-11,159.3249969482422,159.3249969482422,159.64999389648438,158.875,159.22500610351562,965
2021-10-12,158.5749969482422,158.5749969482422,159.39999389648438,158.25,159.22500610351562,905
2021-10-13,157.64999389648438,157.64999389648438,158.5749969482422,157.52499389648438,158.4499969482422,875
2021-10-14,158.4250030517578,158.4250030517578,158.5,157.22500610351562,157.60000610351562,561
2021-10-15,157.5749969482422,157.5749969482422,158.22500610351562,157.3000030517578,158.1999969482422,425
2021-10-18,155.75,155.75,157.5749969482422,155.64999389648438,157.5749969482422,443
2021-10-19,155.10000610351562,155.10000610351562,157.0,155.0,155.8000030517578,487
2021-10-20,155.9250030517578,155.9250030517578,156.0500030517578,155.0749969482422,155.3000030517578,538
2021-10-21,156.25,156.25,157.02499389648438,156.125,156.4250030517578,558
2021-10-22,155.4250030517578,155.4250030517578,156.35000610351562,155.1750030517578,156.35000610351562,539
2021-10-25,155.625,155.625,156.39999389648438,155.4250030517578,156.0,406
2021-10-26,155.97500610351562,155.97500610351562,156.0500030517578,155.375,155.64999389648438,502
2021-10-27,156.5,156.5,156.60000610351562,155.89999389648438,156.14999389648438,475
2021-10-28,156.6750030517578,156.6750030517578,156.77499389648438,156.0,156.75,1828
2021-10-29,156.5749969482422,156.5749969482422,158.35000610351562,156.1750030517578,157.75,1856
2021-11-01,154.39999389648438,154.39999389648438,157.35000610351562,152.72500610351562,156.5749969482422,2638
2021-11-02,157.5749969482422,157.5749969482422,157.8249969482422,154.39999389648438,154.39999389648438,1478
2021-11-03,159.1750030517578,159.1750030517578,160.0,157.9499969482422,157.9499969482422,1876
2021-11-04,158.02499389648438,158.02499389648438,159.3249969482422,157.9499969482422,159.0,1367
2021-11-05,158.875,158.875,159.52499389648438,157.5749969482422,158.22500610351562,1457
2021-11-08,158.5749969482422,158.5749969482422,158.9250030517578,157.77499389648438,158.5,1263
2021-11-09,157.89999389648438,157.89999389648438,158.6999969482422,157.625,158.6999969482422,892
2021-11-10,156.64999389648438,156.64999389648438,157.5749969482422,156.3249969482422,157.3000030517578,907
2021-11-11,157.3249969482422,157.3249969482422,157.60000610351562,156.4499969482422,156.64999389648438,719
2021-11-12,156.25,156.25,157.5500030517578,155.64999389648438,157.3249969482422,773
2021-11-15,155.9250030517578,155.9250030517578,156.1999969482422,155.625,156.1999969482422,820
2021-11-16,155.64999389648438,155.64999389648438,156.25,155.5500030517578,155.85000610351562,712
2021-11-17,156.0749969482422,156.0749969482422,156.1999969482422,155.47500610351562,155.8000030517578,1001
2021-11-18,155.9250030517578,155.9250030517578,156.0749969482422,155.8249969482422,156.0749969482422,6035
2021-11-19,160.9250030517578,160.9250030517578,162.0749969482422,160.75,161.47500610351562,4132
