					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-10-28 |SR203        |6,055.00   |6,091.00 |6,122.00 |5,922.00 |6,000.00 |6,045.00  |-55.00    |-10.00    |56,275    |43,301      |335      |340,207.99   |                       
2021-10-28 |SR205        |6,104.00   |6,159.00 |6,159.00 |5,959.00 |6,041.00 |6,077.00  |-63.00    |-27.00    |133,589   |118,184     |-6,952   |811,878.98   |                       
2021-10-28 |SR207        |6,147.00   |6,188.00 |6,188.00 |5,996.00 |6,082.00 |6,124.00  |-65.00    |-23.00    |177       |2,054       |30       |1,083.96     |                       
2021-10-28 |SR209        |6,158.00   |6,223.00 |6,223.00 |6,029.00 |6,105.00 |6,143.00  |-53.00    |-15.00    |1,983     |4,131       |11       |12,182.36    |                       
2021-10-29 |SR111        |5,616.00   |5,570.00 |5,612.00 |5,560.00 |5,565.00 |5,569.00  |-51.00    |-47.00    |593       |3,296       |-187     |3,302.68     |                       
2021-10-29 |SR201        |6,000.00   |5,963.00 |5,998.00 |5,951.00 |5,978.00 |5,971.00  |-22.00    |-29.00    |327,593   |344,654     |2,487    |1,956,143.12 |                       
2021-10-29 |SR203        |6,045.00   |6,012.00 |6,044.00 |5,998.00 |6,025.00 |6,018.00  |-20.00    |-27.00    |30,111    |44,522      |1,221    |181,194.44   |                       
2021-10-29 |SR205        |6,077.00   |6,046.00 |6,085.00 |6,042.00 |6,067.00 |6,062.00  |-10.00    |-15.00    |55,122    |119,894     |1,710    |334,149.36   |                       
2021-10-29 |SR207        |6,124.00   |6,106.00 |6,107.00 |6,079.00 |6,098.00 |6,093.00  |-26.00    |-31.00    |33        |2,056       |2        |201.07       |                       
2021-10-29 |SR209        |6,143.00   |6,118.00 |6,150.00 |6,107.00 |6,127.00 |6,123.00  |-16.00    |-20.00    |842       |4,063       |-68      |5,155.82     |                       
2021-11-01 |SR111        |5,569.00   |5,562.00 |5,562.00 |5,550.00 |5,555.00 |5,561.00  |-14.00    |-8.00     |1,106     |2,190       |-1,106   |6,150.95     |5,579.00               
2021-11-01 |SR201        |5,971.00   |5,961.00 |5,961.00 |5,896.00 |5,925.00 |5,928.00  |-46.00    |-43.00    |372,932   |332,633     |-12,021  |2,210,708.85 |                       
2021-11-01 |SR203        |6,018.00   |6,000.00 |6,011.00 |5,944.00 |5,971.00 |5,980.00  |-47.00    |-38.00    |51,801    |44,406      |-116     |309,758.68   |                       
2021-11-01 |SR205        |6,062.00   |6,047.00 |6,054.00 |5,986.00 |6,018.00 |6,020.00  |-44.00    |-42.00    |84,747    |126,474     |6,580    |510,135.36   |                       
2021-11-01 |SR207        |6,093.00   |6,058.00 |6,081.00 |6,024.00 |6,055.00 |6,054.00  |-38.00    |-39.00    |38        |2,065       |9        |230.07       |                       
2021-11-01 |SR209        |6,123.00   |6,127.00 |6,127.00 |6,055.00 |6,093.00 |6,082.00  |-30.00    |-41.00    |618       |4,170       |107      |3,758.88     |                       
2021-11-02 |SR111        |5,561.00   |5,607.00 |5,625.00 |5,561.00 |5,561.00 |5,570.00  |0.00      |9.00      |147       |2,078       |-112     |818.76       |5,576.00               
2021-11-02 |SR201        |5,928.00   |5,950.00 |6,028.00 |5,950.00 |5,984.00 |5,990.00  |56.00     |62.00     |514,042   |336,137     |3,504    |3,079,361.26 |                       
2021-11-02 |SR203        |5,980.00   |5,997.00 |6,076.00 |5,997.00 |6,031.00 |6,039.00  |51.00     |59.00     |64,416    |44,318      |-88      |388,995.03   |                       
2021-11-02 |SR205        |6,020.00   |6,050.00 |6,120.00 |6,043.00 |6,075.00 |6,080.00  |55.00     |60.00     |99,678    |125,908     |-566     |606,075.94   |                       
2021-11-02 |SR207        |6,054.00   |6,095.00 |6,155.00 |6,095.00 |6,110.00 |6,125.00  |56.00     |71.00     |3,059     |2,104       |39       |18,736.25    |                       
2021-11-02 |SR209        |6,082.00   |6,119.00 |6,183.00 |6,119.00 |6,136.00 |6,140.00  |54.00     |58.00     |1,136     |4,029       |-141     |6,975.09     |                       
2021-11-03 |SR111        |5,570.00   |5,570.00 |5,570.00 |5,570.00 |5,570.00 |5,570.00  |0.00      |0.00      |100       |1,978       |-100     |557.00       |5,577.00               
2021-11-03 |SR201        |5,990.00   |5,998.00 |6,008.00 |5,933.00 |5,941.00 |5,963.00  |-49.00    |-27.00    |367,762   |335,004     |-1,133   |2,193,031.77 |                       
2021-11-03 |SR203        |6,039.00   |6,041.00 |6,056.00 |5,981.00 |5,989.00 |6,015.00  |-50.00    |-24.00    |56,048    |44,109      |-209     |337,141.14   |                       
2021-11-03 |SR205        |6,080.00   |6,088.00 |6,099.00 |6,022.00 |6,034.00 |6,053.00  |-46.00    |-27.00    |83,475    |130,461     |4,553    |505,288.40   |                       
2021-11-03 |SR207        |6,125.00   |6,126.00 |6,128.00 |6,061.00 |6,073.00 |6,085.00  |-52.00    |-40.00    |39        |2,107       |3        |237.31       |                       
2021-11-03 |SR209        |6,140.00   |6,150.00 |6,162.00 |6,094.00 |6,108.00 |6,124.00  |-32.00    |-16.00    |868       |4,306       |277      |5,316.02     |                       
2021-11-04 |SR111        |5,570.00   |5,565.00 |5,590.00 |5,561.00 |5,590.00 |5,565.00  |20.00     |-5.00     |17        |1,962       |-16      |94.60        |5,573.00               
2021-11-04 |SR201        |5,963.00   |5,935.00 |5,974.00 |5,912.00 |5,945.00 |5,938.00  |-18.00    |-25.00    |343,557   |324,282     |-10,722  |2,040,167.46 |                       
2021-11-04 |SR203        |6,015.00   |5,980.00 |6,021.00 |5,965.00 |5,996.00 |5,988.00  |-19.00    |-27.00    |54,991    |44,312      |203      |329,312.62   |                       
2021-11-04 |SR205        |6,053.00   |6,031.00 |6,066.00 |6,007.00 |6,037.00 |6,030.00  |-16.00    |-23.00    |77,298    |131,515     |1,054    |466,131.09   |                       
2021-11-04 |SR207        |6,085.00   |6,066.00 |6,099.00 |6,049.00 |6,082.00 |6,087.00  |-3.00     |2.00      |604       |1,622       |-485     |3,676.52     |                       
2021-11-04 |SR209        |6,124.00   |6,092.00 |6,134.00 |6,082.00 |6,109.00 |6,113.00  |-15.00    |-11.00    |1,569     |4,718       |412      |9,591.49     |                       
2021-11-05 |SR111        |5,565.00   |5,600.00 |5,898.00 |5,546.00 |5,565.00 |5,664.00  |0.00      |99.00     |194       |1,932       |-30      |1,098.82     |5,582.00               
2021-11-05 |SR201        |5,938.00   |5,990.00 |6,023.00 |5,956.00 |6,002.00 |5,986.00  |64.00     |48.00     |481,468   |337,049     |12,767   |2,881,909.67 |                       
2021-11-05 |SR203        |5,988.00   |6,033.00 |6,070.00 |6,005.00 |6,050.00 |6,032.00  |62.00     |44.00     |63,165    |43,400      |-912     |380,991.74   |                       
2021-11-05 |SR205        |6,030.00   |6,082.00 |6,110.00 |6,046.00 |6,089.00 |6,076.00  |59.00     |46.00     |92,824    |129,664     |-1,851   |563,955.14   |                       
2021-11-05 |SR207        |6,087.00   |6,131.00 |6,149.00 |6,093.00 |6,127.00 |6,107.00  |40.00     |20.00     |592       |1,137       |-485     |3,615.54     |                       
2021-11-05 |SR209        |6,113.00   |6,135.00 |6,180.00 |6,119.00 |6,151.00 |6,138.00  |38.00     |25.00     |1,494     |5,055       |337      |9,170.52     |                       
2021-11-08 |SR111        |5,664.00   |5,599.00 |5,600.00 |5,507.00 |5,600.00 |5,577.00  |-64.00    |-87.00    |124       |1,913       |-19      |691.51       |5,586.00               
2021-11-08 |SR201        |5,986.00   |6,005.00 |6,117.00 |5,965.00 |6,086.00 |6,056.00  |100.00    |70.00     |669,673   |388,384     |51,335   |4,055,700.81 |                       
2021-11-08 |SR203        |6,032.00   |6,049.00 |6,159.00 |6,011.00 |6,136.00 |6,094.00  |104.00    |62.00     |78,845    |42,960      |-440     |480,512.46   |                       
2021-11-08 |SR205        |6,076.00   |6,097.00 |6,196.00 |6,050.00 |6,171.00 |6,140.00  |95.00     |64.00     |140,387   |139,228     |9,564    |862,026.89   |                       
2021-11-08 |SR207        |6,107.00   |6,132.00 |6,231.00 |6,092.00 |6,212.00 |6,186.00  |105.00    |79.00     |102       |1,125       |-12      |630.96       |                       
2021-11-08 |SR209        |6,138.00   |6,162.00 |6,250.00 |6,115.00 |6,231.00 |6,210.00  |93.00     |72.00     |3,327     |5,837       |782      |20,660.84    |                       
2021-11-09 |SR111        |5,577.00   |5,587.00 |5,600.00 |5,587.00 |5,600.00 |5,594.00  |23.00     |17.00     |55        |1,858       |-55      |307.68       |5,592.00               
2021-11-09 |SR201        |6,056.00   |6,084.00 |6,125.00 |6,036.00 |6,124.00 |6,076.00  |68.00     |20.00     |474,451   |408,922     |20,538   |2,882,940.47 |                       
2021-11-09 |SR203        |6,094.00   |6,130.00 |6,167.00 |6,081.00 |6,167.00 |6,114.00  |73.00     |20.00     |57,063    |41,836      |-1,124   |348,899.26   |                       
2021-11-09 |SR205        |6,140.00   |6,162.00 |6,201.00 |6,121.00 |6,201.00 |6,158.00  |61.00     |18.00     |94,097    |141,063     |1,835    |579,496.18   |                       
2021-11-09 |SR207        |6,186.00   |6,197.00 |6,238.00 |6,175.00 |6,238.00 |6,197.00  |52.00     |11.00     |36        |1,126       |1        |223.09       |                       
2021-11-09 |SR209        |6,210.00   |6,225.00 |6,243.00 |6,183.00 |6,243.00 |6,214.00  |33.00     |4.00      |1,306     |6,156       |319      |8,115.62     |                       
2021-11-10 |SR111        |5,594.00   |5,261.00 |5,599.00 |5,261.00 |5,599.00 |5,560.00  |5.00      |-34.00    |472       |1,858       |0        |2,624.36     |5,585.00               
2021-11-10 |SR201        |6,076.00   |6,125.00 |6,137.00 |6,063.00 |6,132.00 |6,100.00  |56.00     |24.00     |504,877   |417,830     |8,908    |3,079,500.32 |                       
2021-11-10 |SR203        |6,114.00   |6,161.00 |6,178.00 |6,106.00 |6,174.00 |6,137.00  |60.00     |23.00     |57,431    |42,261      |425      |352,482.76   |                       
2021-11-10 |SR205        |6,158.00   |6,200.00 |6,212.00 |6,142.00 |6,211.00 |6,180.00  |53.00     |22.00     |108,123   |147,701     |6,638    |668,216.01   |                       
2021-11-10 |SR207        |6,197.00   |6,233.00 |6,249.00 |6,187.00 |6,249.00 |6,221.00  |52.00     |24.00     |53        |1,130       |4        |329.71       |                       
2021-11-10 |SR209        |6,214.00   |6,239.00 |6,250.00 |6,200.00 |6,250.00 |6,236.00  |36.00     |22.00     |3,603     |7,546       |1,390    |22,468.93    |                       
2021-11-11 |SR111        |5,560.00   |5,560.00 |5,560.00 |5,551.00 |5,551.00 |5,558.00  |-9.00     |-2.00     |16        |1,845       |-13      |88.93        |5,579.00               
2021-11-11 |SR201        |6,100.00   |6,106.00 |6,112.00 |6,021.00 |6,045.00 |6,060.00  |-55.00    |-40.00    |473,620   |382,621     |-35,209  |2,869,911.02 |                       
2021-11-11 |SR203        |6,137.00   |6,148.00 |6,155.00 |6,071.00 |6,093.00 |6,106.00  |-44.00    |-31.00    |48,320    |42,628      |367      |295,065.12   |                       
2021-11-11 |SR205        |6,180.00   |6,191.00 |6,191.00 |6,112.00 |6,134.00 |6,146.00  |-46.00    |-34.00    |92,661    |150,405     |2,704    |569,536.34   |                       
2021-11-11 |SR207        |6,221.00   |6,210.00 |6,222.00 |6,158.00 |6,178.00 |6,187.00  |-43.00    |-34.00    |97        |1,155       |25       |600.14       |                       
2021-11-11 |SR209        |6,236.00   |6,216.00 |6,236.00 |6,175.00 |6,191.00 |6,204.00  |-45.00    |-32.00    |2,235     |8,984       |1,438    |13,865.31    |                       
2021-11-12 |SR111        |5,558.00   |0.00     |0.00     |0.00     |0.00     |5,558.00  |0.00      |0.00      |70        |0           |-1,845   |389.06       |5,578.00               
2021-11-12 |SR201        |6,060.00   |6,045.00 |6,121.00 |6,033.00 |6,108.00 |6,085.00  |48.00     |25.00     |405,582   |391,389     |8,768    |2,468,125.24 |                       
2021-11-12 |SR203        |6,106.00   |6,093.00 |6,168.00 |6,081.00 |6,156.00 |6,129.00  |50.00     |23.00     |50,155    |42,669      |41       |307,419.39   |                       
2021-11-12 |SR205        |6,146.00   |6,126.00 |6,209.00 |6,123.00 |6,198.00 |6,175.00  |52.00     |29.00     |76,765    |152,539     |2,134    |474,038.49   |                       
2021-11-12 |SR207        |6,187.00   |6,181.00 |6,244.00 |6,181.00 |6,239.00 |6,230.00  |52.00     |43.00     |64        |1,152       |-3       |398.74       |                       
2021-11-12 |SR209        |6,204.00   |6,197.00 |6,250.00 |6,183.00 |6,248.00 |6,228.00  |44.00     |24.00     |1,271     |9,225       |241      |7,915.88     |                       
2021-11-15 |SR201        |6,085.00   |6,090.00 |6,157.00 |6,061.00 |6,075.00 |6,105.00  |-10.00    |20.00     |505,189   |383,274     |-8,115   |3,084,295.02 |                       
2021-11-15 |SR203        |6,129.00   |6,134.00 |6,194.00 |6,108.00 |6,124.00 |6,148.00  |-5.00     |19.00     |71,517    |40,765      |-1,904   |439,681.98   |                       
2021-11-15 |SR205        |6,175.00   |6,175.00 |6,230.00 |6,150.00 |6,163.00 |6,188.00  |-12.00    |13.00     |114,627   |154,124     |1,585    |709,305.70   |                       
2021-11-15 |SR207        |6,230.00   |6,208.00 |6,266.00 |6,191.00 |6,200.00 |6,233.00  |-30.00    |3.00      |204       |1,185       |33       |1,271.47     |                       
2021-11-15 |SR209        |6,228.00   |6,221.00 |6,280.00 |6,209.00 |6,221.00 |6,246.00  |-7.00     |18.00     |3,938     |11,223      |1,998    |24,598.15    |                       
2021-11-15 |SR211        |6,228.00   |0.00     |0.00     |0.00     |0.00     |6,228.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-16 |SR201        |6,105.00   |6,076.00 |6,115.00 |6,043.00 |6,058.00 |6,078.00  |-47.00    |-27.00    |400,857   |355,648     |-27,626  |2,436,459.97 |                       
2021-11-16 |SR203        |6,148.00   |6,122.00 |6,158.00 |6,088.00 |6,102.00 |6,125.00  |-46.00    |-23.00    |65,022    |40,152      |-613     |398,271.29   |                       
2021-11-16 |SR205        |6,188.00   |6,173.00 |6,196.00 |6,128.00 |6,140.00 |6,160.00  |-48.00    |-28.00    |82,538    |152,088     |-2,036   |508,443.68   |                       
2021-11-16 |SR207        |6,233.00   |6,206.00 |6,234.00 |6,168.00 |6,178.00 |6,205.00  |-55.00    |-28.00    |253       |1,383       |198      |1,569.80     |                       
2021-11-16 |SR209        |6,246.00   |6,221.00 |6,243.00 |6,185.00 |6,198.00 |6,209.00  |-48.00    |-37.00    |3,970     |12,141      |918      |24,650.36    |                       
2021-11-16 |SR211        |6,228.00   |6,151.00 |6,151.00 |6,151.00 |6,151.00 |6,151.00  |-77.00    |-77.00    |1         |1           |1        |6.15         |                       
2021-11-17 |SR201        |6,078.00   |6,076.00 |6,094.00 |6,035.00 |6,079.00 |6,072.00  |1.00      |-6.00     |376,964   |353,561     |-2,087   |2,288,799.72 |                       
2021-11-17 |SR203        |6,125.00   |6,117.00 |6,133.00 |6,080.00 |6,119.00 |6,114.00  |-6.00     |-11.00    |45,010    |40,141      |-11      |275,188.81   |                       
2021-11-17 |SR205        |6,160.00   |6,155.00 |6,168.00 |6,118.00 |6,153.00 |6,150.00  |-7.00     |-10.00    |76,312    |148,405     |-3,683   |469,309.82   |                       
2021-11-17 |SR207        |6,205.00   |6,200.00 |6,206.00 |6,159.00 |6,186.00 |6,192.00  |-19.00    |-13.00    |124       |1,389       |6        |767.84       |                       
2021-11-17 |SR209        |6,209.00   |6,216.00 |6,221.00 |6,177.00 |6,211.00 |6,206.00  |2.00      |-3.00     |1,245     |12,654      |513      |7,726.55     |                       
2021-11-17 |SR211        |6,151.00   |0.00     |0.00     |0.00     |0.00     |6,188.00  |37.00     |37.00     |0         |1           |0        |0.00         |                       
2021-11-18 |SR201        |6,072.00   |6,102.00 |6,153.00 |6,091.00 |6,141.00 |6,128.00  |69.00     |56.00     |447,549   |385,714     |32,153   |2,742,568.44 |                       
2021-11-18 |SR203        |6,114.00   |6,134.00 |6,184.00 |6,130.00 |6,170.00 |6,159.00  |56.00     |45.00     |40,167    |40,564      |423      |247,378.90   |                       
2021-11-18 |SR205        |6,150.00   |6,170.00 |6,215.00 |6,160.00 |6,198.00 |6,191.00  |48.00     |41.00     |94,096    |149,853     |1,448    |582,551.29   |                       
2021-11-18 |SR207        |6,192.00   |6,215.00 |6,242.00 |6,199.00 |6,231.00 |6,218.00  |39.00     |26.00     |208       |1,371       |-18      |1,293.31     |                       
2021-11-18 |SR209        |6,206.00   |6,219.00 |6,259.00 |6,219.00 |6,241.00 |6,242.00  |35.00     |36.00     |6,592     |16,465      |3,811    |41,148.78    |                       
2021-11-18 |SR211        |6,188.00   |6,179.00 |6,179.00 |6,179.00 |6,179.00 |6,179.00  |-9.00     |-9.00     |1         |2           |1        |6.18         |                       
2021-11-19 |SR201        |6,128.00   |6,157.00 |6,167.00 |6,052.00 |6,069.00 |6,089.00  |-59.00    |-39.00    |452,828   |362,157     |-23,557  |2,757,488.46 |                       
2021-11-19 |SR203        |6,159.00   |6,182.00 |6,196.00 |6,097.00 |6,111.00 |6,135.00  |-48.00    |-24.00    |43,121    |43,106      |2,542    |264,529.30   |                       
2021-11-19 |SR205        |6,191.00   |6,214.00 |6,226.00 |6,130.00 |6,147.00 |6,160.00  |-44.00    |-31.00    |87,494    |153,899     |4,046    |538,942.64   |                       
2021-11-19 |SR207        |6,218.00   |6,232.00 |6,249.00 |6,167.00 |6,179.00 |6,196.00  |-39.00    |-22.00    |114       |1,378       |7        |706.40       |                       
2021-11-19 |SR209        |6,242.00   |6,256.00 |6,259.00 |6,188.00 |6,205.00 |6,206.00  |-37.00    |-36.00    |2,115     |17,316      |851      |13,126.36    |                       
2021-11-19 |SR211        |6,179.00   |6,203.00 |6,225.00 |6,203.00 |6,217.00 |6,216.00  |38.00     |37.00     |8         |7           |5        |49.73        |                       
2021-11-22 |SR201        |6,089.00   |6,042.00 |6,075.00 |6,022.00 |6,067.00 |6,046.00  |-22.00    |-43.00    |330,651   |349,392     |-12,765  |1,999,209.06 |                       
2021-11-22 |SR203        |6,135.00   |6,079.00 |6,118.00 |6,066.00 |6,111.00 |6,093.00  |-24.00    |-42.00    |42,361    |43,354      |248      |258,091.67   |                       
2021-11-22 |SR205        |6,160.00   |6,120.00 |6,156.00 |6,101.00 |6,150.00 |6,128.00  |-10.00    |-32.00    |79,075    |158,371     |4,472    |484,586.08   |                       
2021-11-22 |SR207        |6,196.00   |6,139.00 |6,185.00 |6,139.00 |6,183.00 |6,165.00  |-13.00    |-31.00    |42        |1,380       |2        |258.93       |                       
2021-11-22 |SR209        |6,206.00   |6,177.00 |6,207.00 |6,158.00 |6,202.00 |6,186.00  |-4.00     |-20.00    |1,935     |17,776      |460      |11,969.85    |                       
2021-11-22 |SR211        |6,216.00   |6,206.00 |6,221.00 |6,206.00 |6,207.00 |6,208.00  |-9.00     |-8.00     |8         |10          |3        |49.66        |                       
2021-11-23 |SR201        |6,046.00   |6,041.00 |6,064.00 |6,025.00 |6,037.00 |6,045.00  |-9.00     |-1.00     |308,492   |334,432     |-14,960  |1,864,755.52 |                       
2021-11-23 |SR203        |6,093.00   |6,086.00 |6,105.00 |6,070.00 |6,076.00 |6,087.00  |-17.00    |-6.00     |46,896    |43,103      |-251     |285,464.37   |                       
2021-11-23 |SR205        |6,128.00   |6,127.00 |6,144.00 |6,109.00 |6,111.00 |6,124.00  |-17.00    |-4.00     |74,919    |161,540     |3,169    |458,831.52   |                       
2021-11-23 |SR207        |6,165.00   |6,151.00 |6,173.00 |6,144.00 |6,145.00 |6,157.00  |-20.00    |-8.00     |56        |1,385       |5        |344.77       |                       
2021-11-23 |SR209        |6,186.00   |6,186.00 |6,186.00 |6,159.00 |6,160.00 |6,172.00  |-26.00    |-14.00    |3,468     |18,338      |562      |21,404.75    |                       
2021-11-23 |SR211        |6,208.00   |6,206.00 |6,206.00 |6,206.00 |6,206.00 |6,206.00  |-2.00     |-2.00     |5         |8           |-2       |31.03        |                       
2021-11-24 |SR201        |6,045.00   |6,034.00 |6,034.00 |5,981.00 |5,992.00 |6,003.00  |-53.00    |-42.00    |348,112   |314,464     |-19,968  |2,089,754.97 |                       
2021-11-24 |SR203        |6,087.00   |6,071.00 |6,071.00 |6,025.00 |6,038.00 |6,047.00  |-49.00    |-40.00    |42,987    |43,151      |48       |259,925.34   |                       
2021-11-24 |SR205        |6,124.00   |6,101.00 |6,111.00 |6,064.00 |6,076.00 |6,085.00  |-48.00    |-39.00    |101,947   |171,080     |9,540    |620,388.58   |                       
2021-11-24 |SR207        |6,157.00   |6,130.00 |6,140.00 |6,100.00 |6,110.00 |6,112.00  |-47.00    |-45.00    |714       |799         |-586     |4,363.78     |                       
2021-11-24 |SR209        |6,172.00   |6,155.00 |6,165.00 |6,120.00 |6,135.00 |6,142.00  |-37.00    |-30.00    |3,733     |19,026      |688      |22,927.58    |                       
2021-11-24 |SR211        |6,206.00   |6,160.00 |6,175.00 |6,158.00 |6,160.00 |6,163.00  |-46.00    |-43.00    |7         |12          |4        |43.14        |                       
2021-11-25 |SR201        |6,003.00   |5,992.00 |5,995.00 |5,968.00 |5,985.00 |5,980.00  |-18.00    |-23.00    |196,132   |305,755     |-8,709   |1,172,767.95 |                       
2021-11-25 |SR203        |6,047.00   |6,034.00 |6,038.00 |6,014.00 |6,028.00 |6,024.00  |-19.00    |-23.00    |31,351    |42,550      |-601     |188,865.31   |                       
2021-11-25 |SR205        |6,085.00   |6,076.00 |6,077.00 |6,052.00 |6,066.00 |6,063.00  |-19.00    |-22.00    |60,085    |176,801     |5,721    |364,300.36   |                       
2021-11-25 |SR207        |6,112.00   |6,098.00 |6,102.00 |6,087.00 |6,098.00 |6,095.00  |-14.00    |-17.00    |31        |797         |-2       |188.96       |                       
2021-11-25 |SR209        |6,142.00   |6,135.00 |6,135.00 |6,106.00 |6,121.00 |6,118.00  |-21.00    |-24.00    |1,470     |18,884      |-142     |8,993.05     |                       
2021-11-25 |SR211        |6,163.00   |6,140.00 |6,155.00 |6,131.00 |6,141.00 |6,145.00  |-22.00    |-18.00    |23        |13          |1        |141.33       |                       
2021-11-26 |SR201        |5,980.00   |5,980.00 |5,995.00 |5,925.00 |5,931.00 |5,961.00  |-49.00    |-19.00    |302,163   |291,111     |-14,644  |1,801,189.87 |                       
2021-11-26 |SR203        |6,024.00   |6,023.00 |6,036.00 |5,970.00 |5,978.00 |6,007.00  |-46.00    |-17.00    |46,963    |44,150      |1,600    |282,101.28   |                       
2021-11-26 |SR205        |6,063.00   |6,060.00 |6,072.00 |6,008.00 |6,018.00 |6,039.00  |-45.00    |-24.00    |105,744   |197,936     |21,135   |638,632.57   |                       
2021-11-26 |SR207        |6,095.00   |6,090.00 |6,106.00 |6,045.00 |6,056.00 |6,073.00  |-39.00    |-22.00    |70        |802         |5        |425.11       |                       
2021-11-26 |SR209        |6,118.00   |6,108.00 |6,125.00 |6,070.00 |6,072.00 |6,091.00  |-46.00    |-27.00    |3,204     |19,501      |617      |19,513.99    |                       
2021-11-26 |SR211        |6,145.00   |6,124.00 |6,128.00 |6,082.00 |6,083.00 |6,108.00  |-62.00    |-37.00    |30        |11          |-2       |183.24       |                       
2021-11-29 |SR201        |5,961.00   |5,900.00 |5,942.00 |5,886.00 |5,927.00 |5,916.00  |-34.00    |-45.00    |267,537   |274,296     |-16,815  |1,582,816.20 |                       
2021-11-29 |SR203        |6,007.00   |5,952.00 |5,982.00 |5,931.00 |5,970.00 |5,961.00  |-37.00    |-46.00    |49,057    |45,351      |1,201    |292,445.73   |                       
2021-11-29 |SR205        |6,039.00   |5,992.00 |6,019.00 |5,970.00 |6,010.00 |5,998.00  |-29.00    |-41.00    |110,653   |204,685     |6,749    |663,717.94   |                       
2021-11-29 |SR207        |6,073.00   |6,021.00 |6,046.00 |6,008.00 |6,046.00 |6,035.00  |-27.00    |-38.00    |696       |781         |-21      |4,200.38     |                       
2021-11-29 |SR209        |6,091.00   |6,055.00 |6,072.00 |6,028.00 |6,067.00 |6,055.00  |-24.00    |-36.00    |3,108     |20,442      |941      |18,818.38    |                       
2021-11-29 |SR211        |6,108.00   |6,071.00 |6,084.00 |6,062.00 |6,084.00 |6,071.00  |-24.00    |-37.00    |4         |12          |1        |24.28        |                       
2021-11-30 |SR201        |5,916.00   |5,938.00 |5,951.00 |5,873.00 |5,889.00 |5,909.00  |-27.00    |-7.00     |280,462   |253,211     |-21,085  |1,657,180.55 |                       
2021-11-30 |SR203        |5,961.00   |5,977.00 |5,989.00 |5,915.00 |5,927.00 |5,947.00  |-34.00    |-14.00    |59,561    |44,520      |-831     |354,223.32   |                       
2021-11-30 |SR205        |5,998.00   |6,020.00 |6,029.00 |5,955.00 |5,966.00 |5,985.00  |-32.00    |-13.00    |137,161   |208,626     |3,941    |820,905.85   |                       
2021-11-30 |SR207        |6,035.00   |6,055.00 |6,061.00 |5,991.00 |5,999.00 |6,017.00  |-36.00    |-18.00    |65        |777         |-4       |391.13       |                       
2021-11-30 |SR209        |6,055.00   |6,063.00 |6,084.00 |6,014.00 |6,020.00 |6,036.00  |-35.00    |-19.00    |3,494     |20,676      |234      |21,090.40    |                       
2021-11-30 |SR211        |6,071.00   |6,092.00 |6,092.00 |6,048.00 |6,049.00 |6,056.00  |-22.00    |-15.00    |19        |30          |18       |115.07       |                       
2021-12-01 |SR201        |5,909.00   |5,880.00 |5,897.00 |5,809.00 |5,856.00 |5,849.00  |-53.00    |-60.00    |324,349   |236,328     |-16,883  |1,896,966.84 |                       
2021-12-01 |SR203        |5,947.00   |5,924.00 |5,936.00 |5,849.00 |5,892.00 |5,893.00  |-55.00    |-54.00    |74,309    |40,919      |-3,601   |437,926.20   |                       
2021-12-01 |SR205        |5,985.00   |5,960.00 |5,976.00 |5,885.00 |5,929.00 |5,923.00  |-56.00    |-62.00    |200,262   |224,373     |15,747   |1,186,191.45 |                       
2021-12-01 |SR207        |6,017.00   |5,975.00 |6,011.00 |5,924.00 |5,965.00 |5,963.00  |-52.00    |-54.00    |157       |724         |-53      |936.19       |                       
2021-12-01 |SR209        |6,036.00   |6,020.00 |6,030.00 |5,940.00 |5,982.00 |5,981.00  |-54.00    |-55.00    |4,578     |21,121      |445      |27,382.04    |                       
2021-12-01 |SR211        |6,056.00   |6,056.00 |6,056.00 |5,980.00 |6,010.00 |6,011.00  |-46.00    |-45.00    |49        |64          |34       |294.52       |                       
2021-12-02 |SR201        |5,849.00   |5,856.00 |5,869.00 |5,797.00 |5,800.00 |5,831.00  |-49.00    |-18.00    |215,846   |227,185     |-9,143   |1,258,626.09 |                       
2021-12-02 |SR203        |5,893.00   |5,892.00 |5,902.00 |5,830.00 |5,836.00 |5,868.00  |-57.00    |-25.00    |62,326    |42,211      |1,292    |365,728.24   |                       
2021-12-02 |SR205        |5,923.00   |5,934.00 |5,937.00 |5,854.00 |5,855.00 |5,892.00  |-68.00    |-31.00    |145,811   |240,792     |16,419   |859,137.99   |                       
2021-12-02 |SR207        |5,963.00   |5,957.00 |5,958.00 |5,889.00 |5,889.00 |5,906.00  |-74.00    |-57.00    |108       |725         |1        |637.87       |                       
2021-12-02 |SR209        |5,981.00   |5,989.00 |5,989.00 |5,910.00 |5,911.00 |5,945.00  |-70.00    |-36.00    |5,773     |22,362      |1,241    |34,317.61    |                       
2021-12-02 |SR211        |6,011.00   |6,028.00 |6,028.00 |5,975.00 |5,980.00 |5,996.00  |-31.00    |-15.00    |42        |96          |32       |251.81       |                       
2021-12-03 |SR201        |5,831.00   |5,811.00 |5,818.00 |5,786.00 |5,811.00 |5,802.00  |-20.00    |-29.00    |254,849   |210,589     |-16,596  |1,479,474.19 |                       
