					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-10-14 |WH201        |2,886.00   |0.00     |0.00     |0.00     |0.00     |2,807.00  |-79.00    |-79.00    |0         |0           |0        |0.00         |                       
2021-10-14 |WH203        |2,849.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |-78.00    |-78.00    |0         |0           |0        |0.00         |                       
2021-10-14 |WH205        |3,005.00   |2,997.00 |2,997.00 |2,856.00 |2,919.00 |2,923.00  |-86.00    |-82.00    |107       |239         |-25      |625.44       |                       
2021-10-14 |WH207        |2,805.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |-77.00    |-77.00    |0         |0           |0        |0.00         |                       
2021-10-14 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-15 |WH111        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,745.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |                       
2021-10-15 |WH201        |2,807.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |                       
2021-10-15 |WH203        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,746.00  |-25.00    |-25.00    |0         |0           |0        |0.00         |                       
2021-10-15 |WH205        |2,923.00   |2,955.00 |2,955.00 |2,861.00 |2,903.00 |2,897.00  |-20.00    |-26.00    |46        |237         |-2       |266.50       |                       
2021-10-15 |WH207        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,704.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |                       
2021-10-15 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-18 |WH111        |2,745.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-10-18 |WH201        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-10-18 |WH203        |2,746.00   |0.00     |0.00     |0.00     |0.00     |2,734.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-10-18 |WH205        |2,897.00   |2,867.00 |2,900.00 |2,867.00 |2,897.00 |2,884.00  |0.00      |-13.00    |37        |237         |0        |213.45       |                       
2021-10-18 |WH207        |2,704.00   |0.00     |0.00     |0.00     |0.00     |2,692.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-10-18 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-19 |WH111        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |18.00     |18.00     |0         |0           |0        |0.00         |                       
2021-10-19 |WH201        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |18.00     |18.00     |0         |0           |0        |0.00         |                       
2021-10-19 |WH203        |2,734.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |18.00     |18.00     |0         |0           |0        |0.00         |                       
2021-10-19 |WH205        |2,884.00   |2,894.00 |2,907.00 |2,893.00 |2,907.00 |2,903.00  |23.00     |19.00     |17        |234         |-3       |98.71        |                       
2021-10-19 |WH207        |2,692.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |18.00     |18.00     |0         |0           |0        |0.00         |                       
2021-10-19 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-20 |WH111        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |31.00     |31.00     |0         |0           |0        |0.00         |                       
2021-10-20 |WH201        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |32.00     |32.00     |0         |0           |0        |0.00         |                       
2021-10-20 |WH203        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |31.00     |31.00     |0         |0           |0        |0.00         |                       
2021-10-20 |WH205        |2,903.00   |2,861.00 |2,969.00 |2,861.00 |2,948.00 |2,936.00  |45.00     |33.00     |117       |252         |18       |686.99       |                       
2021-10-20 |WH207        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,741.00  |31.00     |31.00     |0         |0           |0        |0.00         |                       
2021-10-20 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-21 |WH111        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |36.00     |36.00     |0         |0           |0        |0.00         |                       
2021-10-21 |WH201        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,856.00  |36.00     |36.00     |0         |0           |0        |0.00         |                       
2021-10-21 |WH203        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |36.00     |36.00     |0         |0           |0        |0.00         |                       
2021-10-21 |WH205        |2,936.00   |2,981.00 |2,994.00 |2,929.00 |2,944.00 |2,974.00  |8.00      |38.00     |125       |265         |13       |743.58       |                       
2021-10-21 |WH207        |2,741.00   |0.00     |0.00     |0.00     |0.00     |2,776.00  |35.00     |35.00     |0         |0           |0        |0.00         |                       
2021-10-21 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-22 |WH111        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |-67.00    |-67.00    |0         |0           |0        |0.00         |                       
2021-10-22 |WH201        |2,856.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |-68.00    |-68.00    |0         |0           |0        |0.00         |                       
2021-10-22 |WH203        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |-67.00    |-67.00    |0         |0           |0        |0.00         |                       
2021-10-22 |WH205        |2,974.00   |2,918.00 |2,930.00 |2,886.00 |2,895.00 |2,903.00  |-79.00    |-71.00    |63        |262         |-3       |365.80       |                       
2021-10-22 |WH207        |2,776.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |-66.00    |-66.00    |0         |0           |0        |0.00         |                       
2021-10-22 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-25 |WH111        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |26.00     |26.00     |0         |0           |0        |0.00         |                       
2021-10-25 |WH201        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |26.00     |26.00     |0         |0           |0        |0.00         |                       
2021-10-25 |WH203        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,778.00  |26.00     |26.00     |0         |0           |0        |0.00         |                       
2021-10-25 |WH205        |2,903.00   |2,949.00 |2,950.00 |2,912.00 |2,937.00 |2,930.00  |34.00     |27.00     |105       |259         |-3       |615.23       |                       
2021-10-25 |WH207        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |25.00     |25.00     |0         |0           |0        |0.00         |                       
2021-10-25 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-26 |WH111        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,750.00  |-27.00    |-27.00    |0         |0           |0        |0.00         |                       
2021-10-26 |WH201        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |-27.00    |-27.00    |0         |0           |0        |0.00         |                       
2021-10-26 |WH203        |2,778.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |-27.00    |-27.00    |0         |0           |0        |0.00         |                       
2021-10-26 |WH205        |2,930.00   |2,946.00 |2,946.00 |2,893.00 |2,905.00 |2,902.00  |-25.00    |-28.00    |111       |226         |-33      |644.27       |                       
2021-10-26 |WH207        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |                       
2021-10-26 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-27 |WH111        |2,750.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |9.00      |9.00      |0         |0           |0        |0.00         |                       
2021-10-27 |WH201        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |9.00      |9.00      |0         |0           |0        |0.00         |                       
2021-10-27 |WH203        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,889.00  |138.00    |138.00    |0         |0           |0        |0.00         |                       
2021-10-27 |WH205        |2,902.00   |2,912.00 |2,927.00 |2,896.00 |2,923.00 |2,911.00  |21.00     |9.00      |32        |221         |-5       |186.32       |                       
2021-10-27 |WH207        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |8.00      |8.00      |0         |0           |0        |0.00         |                       
2021-10-27 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-28 |WH111        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,756.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-10-28 |WH201        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,793.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-10-28 |WH203        |2,889.00   |0.00     |0.00     |0.00     |0.00     |2,886.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-10-28 |WH205        |2,911.00   |2,914.00 |2,914.00 |2,898.00 |2,910.00 |2,908.00  |-1.00     |-3.00     |21        |222         |1        |122.14       |                       
2021-10-28 |WH207        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,714.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-10-28 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-10-29 |WH111        |2,756.00   |0.00     |0.00     |0.00     |0.00     |2,766.00  |10.00     |10.00     |0         |0           |0        |0.00         |                       
2021-10-29 |WH201        |2,793.00   |0.00     |0.00     |0.00     |0.00     |2,804.00  |11.00     |11.00     |0         |0           |0        |0.00         |                       
2021-10-29 |WH203        |2,886.00   |0.00     |0.00     |0.00     |0.00     |2,897.00  |11.00     |11.00     |0         |0           |0        |0.00         |                       
2021-10-29 |WH205        |2,908.00   |2,947.00 |2,947.00 |2,904.00 |2,913.00 |2,919.00  |5.00      |11.00     |18        |221         |-1       |105.07       |                       
2021-10-29 |WH207        |2,714.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |10.00     |10.00     |0         |0           |0        |0.00         |                       
2021-10-29 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-01 |WH111        |2,766.00   |0.00     |0.00     |0.00     |0.00     |2,758.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |2,767.00               
2021-11-01 |WH201        |2,804.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |                       
2021-11-01 |WH203        |2,897.00   |0.00     |0.00     |0.00     |0.00     |2,889.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |                       
2021-11-01 |WH205        |2,919.00   |2,836.00 |2,950.00 |2,836.00 |2,926.00 |2,911.00  |7.00      |-8.00     |21        |215         |-6       |122.25       |                       
2021-11-01 |WH207        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-11-01 |WH209        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |27.00     |27.00     |0         |0           |0        |0.00         |                       
2021-11-02 |WH111        |2,758.00   |0.00     |0.00     |0.00     |0.00     |2,824.00  |66.00     |66.00     |0         |0           |0        |0.00         |2,774.00               
2021-11-02 |WH201        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,863.00  |67.00     |67.00     |0         |0           |0        |0.00         |                       
2021-11-02 |WH203        |2,889.00   |0.00     |0.00     |0.00     |0.00     |2,958.00  |69.00     |69.00     |0         |0           |0        |0.00         |                       
2021-11-02 |WH205        |2,911.00   |2,926.00 |3,038.00 |2,926.00 |3,018.00 |2,981.00  |107.00    |70.00     |152       |253         |38       |906.19       |                       
2021-11-02 |WH207        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |65.00     |65.00     |0         |0           |0        |0.00         |                       
2021-11-02 |WH209        |2,873.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-03 |WH111        |2,824.00   |0.00     |0.00     |0.00     |0.00     |2,861.00  |37.00     |37.00     |0         |0           |0        |0.00         |2,782.00               
2021-11-03 |WH201        |2,863.00   |0.00     |0.00     |0.00     |0.00     |2,900.00  |37.00     |37.00     |0         |0           |0        |0.00         |                       
2021-11-03 |WH203        |2,958.00   |0.00     |0.00     |0.00     |0.00     |2,997.00  |39.00     |39.00     |0         |0           |0        |0.00         |                       
2021-11-03 |WH205        |2,981.00   |3,044.00 |3,072.00 |2,984.00 |3,003.00 |3,020.00  |22.00     |39.00     |263       |316         |63       |1,588.56     |                       
2021-11-03 |WH207        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |36.00     |36.00     |0         |0           |0        |0.00         |                       
2021-11-03 |WH209        |2,873.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-04 |WH111        |2,861.00   |0.00     |0.00     |0.00     |0.00     |2,846.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |2,785.00               
2021-11-04 |WH201        |2,900.00   |0.00     |0.00     |0.00     |0.00     |2,885.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |                       
2021-11-04 |WH203        |2,997.00   |0.00     |0.00     |0.00     |0.00     |2,981.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |                       
2021-11-04 |WH205        |3,020.00   |2,989.00 |3,035.00 |2,981.00 |2,998.00 |3,004.00  |-22.00    |-16.00    |129       |361         |45       |775.12       |                       
2021-11-04 |WH207        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |                       
2021-11-04 |WH209        |2,873.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-05 |WH111        |2,846.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |2,794.00               
2021-11-05 |WH201        |2,885.00   |0.00     |0.00     |0.00     |0.00     |2,882.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-11-05 |WH203        |2,981.00   |0.00     |0.00     |0.00     |0.00     |2,978.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-11-05 |WH205        |3,004.00   |3,004.00 |3,018.00 |2,975.00 |2,985.00 |3,001.00  |-19.00    |-3.00     |42        |359         |-2       |252.11       |                       
2021-11-05 |WH207        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,800.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-11-05 |WH209        |2,873.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-08 |WH111        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,839.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |2,800.00               
2021-11-08 |WH201        |2,882.00   |0.00     |0.00     |0.00     |0.00     |2,878.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2021-11-08 |WH203        |2,978.00   |0.00     |0.00     |0.00     |0.00     |2,974.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2021-11-08 |WH205        |3,001.00   |3,028.00 |3,028.00 |2,984.00 |3,010.00 |2,997.00  |9.00      |-4.00     |66        |356         |-3       |395.54       |                       
2021-11-08 |WH207        |2,800.00   |0.00     |0.00     |0.00     |0.00     |2,796.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2021-11-08 |WH209        |2,873.00   |0.00     |0.00     |0.00     |0.00     |2,873.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-09 |WH111        |2,839.00   |0.00     |0.00     |0.00     |0.00     |2,850.00  |11.00     |11.00     |0         |0           |0        |0.00         |2,810.00               
2021-11-09 |WH201        |2,878.00   |0.00     |0.00     |0.00     |0.00     |2,890.00  |12.00     |12.00     |0         |0           |0        |0.00         |                       
2021-11-09 |WH203        |2,974.00   |0.00     |0.00     |0.00     |0.00     |2,986.00  |12.00     |12.00     |0         |0           |0        |0.00         |                       
2021-11-09 |WH205        |2,997.00   |3,009.00 |3,038.00 |2,982.00 |3,020.00 |3,009.00  |23.00     |12.00     |92        |331         |-25      |553.68       |                       
2021-11-09 |WH207        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,807.00  |11.00     |11.00     |0         |0           |0        |0.00         |                       
2021-11-09 |WH209        |2,873.00   |3,069.00 |3,069.00 |3,066.00 |3,068.00 |3,068.00  |195.00    |195.00    |4         |3           |3        |24.54        |                       
2021-11-10 |WH111        |2,850.00   |0.00     |0.00     |0.00     |0.00     |2,859.00  |9.00      |9.00      |0         |0           |0        |0.00         |2,820.00               
2021-11-10 |WH201        |2,890.00   |0.00     |0.00     |0.00     |0.00     |2,899.00  |9.00      |9.00      |0         |0           |0        |0.00         |                       
2021-11-10 |WH203        |2,986.00   |0.00     |0.00     |0.00     |0.00     |2,995.00  |9.00      |9.00      |0         |0           |0        |0.00         |                       
2021-11-10 |WH205        |3,009.00   |3,037.00 |3,037.00 |3,003.00 |3,019.00 |3,018.00  |10.00     |9.00      |31        |326         |-5       |187.12       |                       
2021-11-10 |WH207        |2,807.00   |0.00     |0.00     |0.00     |0.00     |2,815.00  |8.00      |8.00      |0         |0           |0        |0.00         |                       
2021-11-10 |WH209        |3,068.00   |0.00     |0.00     |0.00     |0.00     |3,068.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-11-11 |WH111        |2,859.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |-38.00    |-38.00    |0         |0           |0        |0.00         |2,827.00               
2021-11-11 |WH201        |2,899.00   |0.00     |0.00     |0.00     |0.00     |2,861.00  |-38.00    |-38.00    |0         |0           |0        |0.00         |                       
2021-11-11 |WH203        |2,995.00   |0.00     |0.00     |0.00     |0.00     |2,955.00  |-40.00    |-40.00    |0         |0           |0        |0.00         |                       
2021-11-11 |WH205        |3,018.00   |3,045.00 |3,045.00 |2,958.00 |2,965.00 |2,978.00  |-53.00    |-40.00    |192       |189         |-137     |1,143.63     |                       
2021-11-11 |WH207        |2,815.00   |0.00     |0.00     |0.00     |0.00     |2,778.00  |-37.00    |-37.00    |0         |0           |0        |0.00         |                       
2021-11-11 |WH209        |3,068.00   |3,065.00 |3,065.00 |3,065.00 |3,065.00 |3,065.00  |-3.00     |-3.00     |1         |3           |0        |6.13         |                       
2021-11-12 |WH111        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,808.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |2,831.00               
2021-11-12 |WH201        |2,861.00   |0.00     |0.00     |0.00     |0.00     |2,848.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |                       
2021-11-12 |WH203        |2,955.00   |0.00     |0.00     |0.00     |0.00     |2,941.00  |-14.00    |-14.00    |0         |0           |0        |0.00         |                       
2021-11-12 |WH205        |2,978.00   |2,961.00 |2,999.00 |2,948.00 |2,951.00 |2,964.00  |-27.00    |-14.00    |98        |145         |-44      |580.96       |                       
2021-11-12 |WH207        |2,778.00   |0.00     |0.00     |0.00     |0.00     |2,765.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |                       
2021-11-12 |WH209        |3,065.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |-5.00     |-5.00     |0         |3           |0        |0.00         |                       
2021-11-15 |WH201        |2,848.00   |0.00     |0.00     |0.00     |0.00     |2,836.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-11-15 |WH203        |2,941.00   |0.00     |0.00     |0.00     |0.00     |2,929.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-11-15 |WH205        |2,964.00   |2,953.00 |2,962.00 |2,940.00 |2,956.00 |2,952.00  |-8.00     |-12.00    |17        |139         |-6       |100.36       |                       
2021-11-15 |WH207        |2,765.00   |0.00     |0.00     |0.00     |0.00     |2,754.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |                       
2021-11-15 |WH209        |3,060.00   |3,003.00 |3,003.00 |3,003.00 |3,003.00 |3,003.00  |-57.00    |-57.00    |1         |3           |0        |6.01         |                       
2021-11-15 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-16 |WH201        |2,836.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |28.00     |28.00     |0         |0           |0        |0.00         |                       
2021-11-16 |WH203        |2,929.00   |0.00     |0.00     |0.00     |0.00     |2,958.00  |29.00     |29.00     |0         |0           |0        |0.00         |                       
2021-11-16 |WH205        |2,952.00   |2,956.00 |2,996.00 |2,956.00 |2,976.00 |2,981.00  |24.00     |29.00     |43        |133         |-6       |256.38       |                       
2021-11-16 |WH207        |2,754.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |27.00     |27.00     |0         |0           |0        |0.00         |                       
2021-11-16 |WH209        |3,003.00   |0.00     |0.00     |0.00     |0.00     |3,030.00  |27.00     |27.00     |0         |3           |0        |0.00         |                       
2021-11-16 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-17 |WH201        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,844.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |                       
2021-11-17 |WH203        |2,958.00   |0.00     |0.00     |0.00     |0.00     |2,937.00  |-21.00    |-21.00    |0         |0           |0        |0.00         |                       
2021-11-17 |WH205        |2,981.00   |2,965.00 |2,975.00 |2,950.00 |2,951.00 |2,960.00  |-30.00    |-21.00    |35        |117         |-16      |207.19       |                       
2021-11-17 |WH207        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |                       
2021-11-17 |WH209        |3,030.00   |0.00     |0.00     |0.00     |0.00     |3,030.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-11-17 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-18 |WH201        |2,844.00   |0.00     |0.00     |0.00     |0.00     |2,839.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |                       
2021-11-18 |WH203        |2,937.00   |0.00     |0.00     |0.00     |0.00     |2,932.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |                       
2021-11-18 |WH205        |2,960.00   |2,964.00 |2,970.00 |2,941.00 |2,941.00 |2,955.00  |-19.00    |-5.00     |18        |123         |6        |106.39       |                       
2021-11-18 |WH207        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,756.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |                       
2021-11-18 |WH209        |3,030.00   |3,055.00 |3,055.00 |3,055.00 |3,055.00 |3,055.00  |25.00     |25.00     |1         |3           |0        |6.11         |                       
2021-11-18 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-19 |WH201        |2,839.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |-19.00    |-19.00    |0         |0           |0        |0.00         |                       
2021-11-19 |WH203        |2,932.00   |0.00     |0.00     |0.00     |0.00     |2,912.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |                       
2021-11-19 |WH205        |2,955.00   |2,908.00 |2,948.00 |2,908.00 |2,945.00 |2,935.00  |-10.00    |-20.00    |10        |125         |2        |58.70        |                       
2021-11-19 |WH207        |2,756.00   |0.00     |0.00     |0.00     |0.00     |2,737.00  |-19.00    |-19.00    |0         |0           |0        |0.00         |                       
2021-11-19 |WH209        |3,055.00   |0.00     |0.00     |0.00     |0.00     |3,055.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-11-19 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-22 |WH201        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,827.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-22 |WH203        |2,912.00   |0.00     |0.00     |0.00     |0.00     |2,919.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-22 |WH205        |2,935.00   |2,936.00 |2,967.00 |2,921.00 |2,943.00 |2,942.00  |8.00      |7.00      |55        |126         |1        |323.62       |                       
2021-11-22 |WH207        |2,737.00   |0.00     |0.00     |0.00     |0.00     |2,744.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-22 |WH209        |3,055.00   |0.00     |0.00     |0.00     |0.00     |3,055.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-11-22 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-23 |WH201        |2,827.00   |0.00     |0.00     |0.00     |0.00     |2,854.00  |27.00     |27.00     |0         |0           |0        |0.00         |                       
2021-11-23 |WH203        |2,919.00   |0.00     |0.00     |0.00     |0.00     |2,947.00  |28.00     |28.00     |0         |0           |0        |0.00         |                       
2021-11-23 |WH205        |2,942.00   |2,960.00 |2,985.00 |2,958.00 |2,978.00 |2,970.00  |36.00     |28.00     |22        |117         |-9       |130.68       |                       
2021-11-23 |WH207        |2,744.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |26.00     |26.00     |0         |0           |0        |0.00         |                       
2021-11-23 |WH209        |3,055.00   |0.00     |0.00     |0.00     |0.00     |3,040.00  |-15.00    |-15.00    |0         |3           |0        |0.00         |                       
2021-11-23 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,060.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-11-24 |WH201        |2,854.00   |0.00     |0.00     |0.00     |0.00     |2,861.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-24 |WH203        |2,947.00   |0.00     |0.00     |0.00     |0.00     |2,954.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-24 |WH205        |2,970.00   |2,992.00 |2,992.00 |2,967.00 |2,967.00 |2,977.00  |-3.00     |7.00      |10        |116         |-1       |59.54        |                       
2021-11-24 |WH207        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-24 |WH209        |3,040.00   |0.00     |0.00     |0.00     |0.00     |3,020.00  |-20.00    |-20.00    |0         |3           |0        |0.00         |                       
2021-11-24 |WH211        |3,060.00   |0.00     |0.00     |0.00     |0.00     |3,067.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-11-25 |WH201        |2,861.00   |0.00     |0.00     |0.00     |0.00     |2,849.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-11-25 |WH203        |2,954.00   |0.00     |0.00     |0.00     |0.00     |2,942.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
