					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-11-03 |SA304        |2,123.00   |2,123.00 |2,138.00 |2,107.00 |2,109.00 |2,121.00  |-14.00    |-2.00     |4,252     |18,436      |1,750    |18,035.86    |                       
2022-11-03 |SA305        |2,031.00   |2,034.00 |2,049.00 |2,015.00 |2,021.00 |2,030.00  |-10.00    |-1.00     |70,168    |133,590     |5,327    |284,925.13   |                       
2022-11-03 |SA306        |1,989.00   |1,994.00 |2,008.00 |1,978.00 |1,983.00 |1,991.00  |-6.00     |2.00      |148       |6,193       |16       |589.23       |                       
2022-11-03 |SA307        |1,914.00   |1,925.00 |1,930.00 |1,901.00 |1,904.00 |1,913.00  |-10.00    |-1.00     |205       |5,934       |-11      |784.16       |                       
2022-11-03 |SA308        |1,881.00   |1,898.00 |1,904.00 |1,874.00 |1,880.00 |1,887.00  |-1.00     |6.00      |85        |6,889       |-11      |320.77       |                       
2022-11-03 |SA309        |1,816.00   |1,825.00 |1,842.00 |1,809.00 |1,818.00 |1,824.00  |2.00      |8.00      |6,971     |26,317      |1,353    |25,437.14    |                       
2022-11-03 |SA310        |1,804.00   |1,818.00 |1,830.00 |1,800.00 |1,808.00 |1,815.00  |4.00      |11.00     |177       |622         |65       |642.38       |                       
2022-11-04 |SA211        |2,606.00   |0.00     |0.00     |0.00     |0.00     |2,606.00  |0.00      |0.00      |0         |806         |0        |0.00         |2,597.00               
2022-11-04 |SA212        |2,486.00   |2,480.00 |2,577.00 |2,477.00 |2,565.00 |2,521.00  |79.00     |35.00     |8,264     |15,444      |-5,243   |41,667.18    |                       
2022-11-04 |SA301        |2,322.00   |2,300.00 |2,406.00 |2,297.00 |2,405.00 |2,353.00  |83.00     |31.00     |1,336,712 |492,648     |5,376    |6,291,300.25 |                       
2022-11-04 |SA302        |2,240.00   |2,212.00 |2,321.00 |2,207.00 |2,316.00 |2,261.00  |76.00     |21.00     |22,085    |88,691      |1,859    |99,885.17    |                       
2022-11-04 |SA303        |2,171.00   |2,148.00 |2,248.00 |2,145.00 |2,242.00 |2,197.00  |71.00     |26.00     |24,365    |59,801      |5,800    |107,079.38   |                       
2022-11-04 |SA304        |2,121.00   |2,102.00 |2,190.00 |2,100.00 |2,179.00 |2,145.00  |58.00     |24.00     |6,718     |21,528      |3,092    |28,823.04    |                       
2022-11-04 |SA305        |2,030.00   |2,015.00 |2,100.00 |2,011.00 |2,097.00 |2,061.00  |67.00     |31.00     |114,228   |140,055     |6,465    |470,737.61   |                       
2022-11-04 |SA306        |1,991.00   |1,977.00 |2,056.00 |1,977.00 |2,049.00 |2,026.00  |58.00     |35.00     |524       |6,227       |34       |2,122.98     |                       
2022-11-04 |SA307        |1,913.00   |1,904.00 |1,972.00 |1,894.00 |1,962.00 |1,948.00  |49.00     |35.00     |826       |5,680       |-254     |3,218.90     |                       
2022-11-04 |SA308        |1,887.00   |1,871.00 |1,938.00 |1,871.00 |1,926.00 |1,913.00  |39.00     |26.00     |218       |6,860       |-29      |833.96       |                       
2022-11-04 |SA309        |1,824.00   |1,810.00 |1,868.00 |1,809.00 |1,861.00 |1,841.00  |37.00     |17.00     |9,895     |26,937      |620      |36,437.06    |                       
2022-11-04 |SA310        |1,815.00   |1,806.00 |1,847.00 |1,803.00 |1,842.00 |1,829.00  |27.00     |14.00     |270       |621         |-1       |987.79       |                       
2022-11-07 |SA211        |2,606.00   |2,649.00 |2,650.00 |2,649.00 |2,650.00 |2,649.00  |44.00     |43.00     |50        |756         |-50      |264.93       |2,605.00               
2022-11-07 |SA212        |2,521.00   |2,578.00 |2,578.00 |2,529.00 |2,563.00 |2,551.00  |42.00     |30.00     |2,128     |14,663      |-781     |10,858.42    |                       
2022-11-07 |SA301        |2,353.00   |2,415.00 |2,428.00 |2,362.00 |2,401.00 |2,393.00  |48.00     |40.00     |1,273,452 |470,754     |-21,894  |6,093,935.47 |                       
2022-11-07 |SA302        |2,261.00   |2,325.00 |2,337.00 |2,276.00 |2,316.00 |2,305.00  |55.00     |44.00     |23,984    |89,972      |1,281    |110,552.85   |                       
2022-11-07 |SA303        |2,197.00   |2,252.00 |2,261.00 |2,205.00 |2,240.00 |2,233.00  |43.00     |36.00     |21,578    |63,296      |3,495    |96,359.80    |                       
2022-11-07 |SA304        |2,145.00   |2,190.00 |2,197.00 |2,149.00 |2,177.00 |2,172.00  |32.00     |27.00     |4,017     |22,679      |1,151    |17,449.85    |                       
2022-11-07 |SA305        |2,061.00   |2,105.00 |2,117.00 |2,070.00 |2,096.00 |2,090.00  |35.00     |29.00     |102,864   |143,461     |3,406    |430,056.96   |                       
2022-11-07 |SA306        |2,026.00   |2,057.00 |2,071.00 |2,028.00 |2,055.00 |2,048.00  |29.00     |22.00     |310       |6,250       |23       |1,269.56     |                       
2022-11-07 |SA307        |1,948.00   |1,975.00 |1,988.00 |1,946.00 |1,970.00 |1,968.00  |22.00     |20.00     |436       |5,750       |70       |1,716.13     |                       
2022-11-07 |SA308        |1,913.00   |1,923.00 |1,948.00 |1,917.00 |1,940.00 |1,933.00  |27.00     |20.00     |149       |6,841       |-19      |576.12       |                       
2022-11-07 |SA309        |1,841.00   |1,869.00 |1,885.00 |1,852.00 |1,872.00 |1,868.00  |31.00     |27.00     |10,767    |27,948      |1,011    |40,228.19    |                       
2022-11-07 |SA310        |1,829.00   |1,847.00 |1,865.00 |1,839.00 |1,852.00 |1,849.00  |23.00     |20.00     |400       |591         |-30      |1,479.32     |                       
2022-11-08 |SA211        |2,649.00   |2,679.00 |2,680.00 |2,679.00 |2,680.00 |2,679.00  |31.00     |30.00     |61        |706         |-50      |326.86       |2,617.00               
2022-11-08 |SA212        |2,551.00   |2,564.00 |2,615.00 |2,561.00 |2,615.00 |2,592.00  |64.00     |41.00     |2,460     |13,904      |-759     |12,750.19    |                       
2022-11-08 |SA301        |2,393.00   |2,401.00 |2,472.00 |2,399.00 |2,469.00 |2,438.00  |76.00     |45.00     |1,283,421 |531,581     |60,827   |6,258,095.29 |                       
2022-11-08 |SA302        |2,305.00   |2,319.00 |2,378.00 |2,305.00 |2,377.00 |2,348.00  |72.00     |43.00     |32,574    |91,782      |1,810    |152,973.18   |                       
2022-11-08 |SA303        |2,233.00   |2,242.00 |2,293.00 |2,230.00 |2,289.00 |2,265.00  |56.00     |32.00     |24,551    |68,047      |4,751    |111,209.50   |                       
2022-11-08 |SA304        |2,172.00   |2,177.00 |2,220.00 |2,174.00 |2,219.00 |2,194.00  |47.00     |22.00     |3,942     |23,421      |742      |17,299.24    |                       
2022-11-08 |SA305        |2,090.00   |2,097.00 |2,136.00 |2,091.00 |2,134.00 |2,111.00  |44.00     |21.00     |127,436   |151,338     |7,877    |538,087.02   |                       
2022-11-08 |SA306        |2,048.00   |2,060.00 |2,080.00 |2,041.00 |2,078.00 |2,064.00  |30.00     |16.00     |189       |6,239       |-11      |780.29       |                       
2022-11-08 |SA307        |1,968.00   |1,975.00 |1,994.00 |1,960.00 |1,993.00 |1,981.00  |25.00     |13.00     |611       |5,749       |-1       |2,420.67     |                       
2022-11-08 |SA308        |1,933.00   |1,941.00 |1,955.00 |1,928.00 |1,951.00 |1,944.00  |18.00     |11.00     |176       |6,858       |17       |684.34       |                       
2022-11-08 |SA309        |1,868.00   |1,876.00 |1,888.00 |1,857.00 |1,884.00 |1,877.00  |16.00     |9.00      |11,880    |29,934      |1,986    |44,597.62    |                       
2022-11-08 |SA310        |1,849.00   |1,856.00 |1,870.00 |1,840.00 |1,862.00 |1,860.00  |13.00     |11.00     |470       |696         |105      |1,748.47     |                       
2022-11-09 |SA211        |2,679.00   |2,680.00 |2,680.00 |2,668.00 |2,680.00 |2,677.00  |1.00      |-2.00     |194       |627         |-79      |1,038.36     |2,626.00               
2022-11-09 |SA212        |2,592.00   |2,614.00 |2,631.00 |2,601.00 |2,623.00 |2,615.00  |31.00     |23.00     |2,307     |12,464      |-1,440   |12,065.33    |                       
2022-11-09 |SA301        |2,438.00   |2,473.00 |2,496.00 |2,463.00 |2,489.00 |2,478.00  |51.00     |40.00     |956,427   |530,089     |-1,492   |4,740,062.00 |                       
2022-11-09 |SA302        |2,348.00   |2,376.00 |2,467.00 |2,371.00 |2,403.00 |2,389.00  |55.00     |41.00     |28,892    |90,686      |-1,096   |138,068.46   |                       
2022-11-09 |SA303        |2,265.00   |2,293.00 |2,376.00 |2,266.00 |2,316.00 |2,301.00  |51.00     |36.00     |16,876    |70,067      |2,020    |77,657.49    |                       
2022-11-09 |SA304        |2,194.00   |2,234.00 |2,248.00 |2,196.00 |2,239.00 |2,231.00  |45.00     |37.00     |2,653     |23,986      |565      |11,836.87    |                       
2022-11-09 |SA305        |2,111.00   |2,142.00 |2,165.00 |2,133.00 |2,155.00 |2,146.00  |44.00     |35.00     |106,592   |159,607     |8,269    |457,426.66   |                       
2022-11-09 |SA306        |2,064.00   |2,080.00 |2,121.00 |2,079.00 |2,087.00 |2,090.00  |23.00     |26.00     |277       |6,328       |89       |1,157.99     |                       
2022-11-09 |SA307        |1,981.00   |2,000.00 |2,020.00 |1,994.00 |2,001.00 |2,004.00  |20.00     |23.00     |472       |5,691       |-58      |1,891.56     |                       
2022-11-09 |SA308        |1,944.00   |1,956.00 |1,995.00 |1,951.00 |1,966.00 |1,958.00  |22.00     |14.00     |616       |7,211       |353      |2,412.83     |                       
2022-11-09 |SA309        |1,877.00   |1,882.00 |1,906.00 |1,877.00 |1,890.00 |1,889.00  |13.00     |12.00     |11,094    |31,749      |1,815    |41,916.21    |                       
2022-11-09 |SA310        |1,860.00   |1,870.00 |1,881.00 |1,856.00 |1,864.00 |1,867.00  |4.00      |7.00      |326       |733         |37       |1,217.21     |                       
2022-11-10 |SA211        |2,677.00   |2,680.00 |2,691.00 |2,674.00 |2,674.00 |2,684.00  |-3.00     |7.00      |194       |595         |-32      |1,021.37     |2,634.00               
2022-11-10 |SA212        |2,615.00   |2,618.00 |2,646.00 |2,597.00 |2,633.00 |2,625.00  |18.00     |10.00     |3,134     |10,551      |-1,913   |16,454.70    |                       
2022-11-10 |SA301        |2,478.00   |2,482.00 |2,534.00 |2,470.00 |2,518.00 |2,503.00  |40.00     |25.00     |1,239,974 |561,697     |31,608   |6,206,521.07 |                       
2022-11-10 |SA302        |2,389.00   |2,401.00 |2,427.00 |2,377.00 |2,414.00 |2,401.00  |25.00     |12.00     |29,188    |91,060      |374      |140,173.25   |                       
2022-11-10 |SA303        |2,301.00   |2,310.00 |2,334.00 |2,288.00 |2,320.00 |2,309.00  |19.00     |8.00      |21,936    |72,920      |2,853    |101,313.28   |                       
2022-11-10 |SA304        |2,231.00   |2,249.00 |2,256.00 |2,209.00 |2,234.00 |2,233.00  |3.00      |2.00      |3,990     |24,376      |390      |17,818.35    |                       
2022-11-10 |SA305        |2,146.00   |2,151.00 |2,165.00 |2,122.00 |2,145.00 |2,146.00  |-1.00     |0.00      |133,353   |170,961     |11,354   |572,442.65   |                       
2022-11-10 |SA306        |2,090.00   |2,103.00 |2,108.00 |2,068.00 |2,082.00 |2,085.00  |-8.00     |-5.00     |216       |6,311       |-17      |900.70       |                       
2022-11-10 |SA307        |2,004.00   |2,008.00 |2,016.00 |1,981.00 |1,997.00 |1,998.00  |-7.00     |-6.00     |370       |5,711       |20       |1,478.56     |                       
2022-11-10 |SA308        |1,958.00   |1,964.00 |1,968.00 |1,939.00 |1,952.00 |1,953.00  |-6.00     |-5.00     |180       |7,163       |-48      |703.09       |                       
2022-11-10 |SA309        |1,889.00   |1,885.00 |1,895.00 |1,866.00 |1,880.00 |1,881.00  |-9.00     |-8.00     |10,936    |33,034      |1,285    |41,145.97    |                       
2022-11-10 |SA310        |1,867.00   |1,867.00 |1,870.00 |1,846.00 |1,855.00 |1,857.00  |-12.00    |-10.00    |367       |813         |80       |1,363.10     |                       
2022-11-11 |SA211        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |595         |0        |0.00         |2,643.00               
2022-11-11 |SA212        |2,625.00   |2,629.00 |2,654.00 |2,625.00 |2,643.00 |2,636.00  |18.00     |11.00     |1,778     |9,511       |-1,040   |9,374.86     |                       
2022-11-11 |SA301        |2,503.00   |2,511.00 |2,548.00 |2,506.00 |2,520.00 |2,523.00  |17.00     |20.00     |1,151,277 |530,745     |-30,952  |5,808,949.32 |                       
2022-11-11 |SA302        |2,401.00   |2,410.00 |2,449.00 |2,399.00 |2,432.00 |2,422.00  |31.00     |21.00     |19,228    |91,328      |268      |93,129.82    |                       
2022-11-11 |SA303        |2,309.00   |2,311.00 |2,374.00 |2,311.00 |2,356.00 |2,338.00  |47.00     |29.00     |22,773    |73,168      |248      |106,484.97   |                       
2022-11-11 |SA304        |2,233.00   |2,232.00 |2,313.00 |2,232.00 |2,292.00 |2,271.00  |59.00     |38.00     |5,383     |25,223      |847      |24,453.77    |                       
2022-11-11 |SA305        |2,146.00   |2,148.00 |2,239.00 |2,143.00 |2,219.00 |2,195.00  |73.00     |49.00     |204,075   |185,729     |14,768   |895,896.68   |                       
2022-11-11 |SA306        |2,085.00   |2,092.00 |2,169.00 |2,091.00 |2,156.00 |2,133.00  |71.00     |48.00     |701       |6,285       |-26      |2,990.45     |                       
2022-11-11 |SA307        |1,998.00   |2,003.00 |2,083.00 |2,003.00 |2,072.00 |2,045.00  |74.00     |47.00     |1,591     |5,999       |288      |6,507.45     |                       
2022-11-11 |SA308        |1,953.00   |1,954.00 |2,026.00 |1,954.00 |2,015.00 |1,989.00  |62.00     |36.00     |509       |7,025       |-138     |2,025.11     |                       
2022-11-11 |SA309        |1,881.00   |1,881.00 |1,949.00 |1,876.00 |1,940.00 |1,916.00  |59.00     |35.00     |21,179    |33,795      |761      |81,175.58    |                       
2022-11-11 |SA310        |1,857.00   |1,853.00 |1,909.00 |1,853.00 |1,897.00 |1,880.00  |40.00     |23.00     |658       |664         |-149     |2,474.07     |                       
2022-11-14 |SA211        |2,684.00   |2,683.00 |2,690.00 |2,679.00 |2,690.00 |2,683.00  |6.00      |-1.00     |189       |0           |-595     |1,014.15     |2,652.00               
2022-11-14 |SA212        |2,636.00   |2,644.00 |2,655.00 |2,611.00 |2,623.00 |2,642.00  |-13.00    |6.00      |2,196     |8,192       |-1,319   |11,604.22    |                       
2022-11-14 |SA301        |2,523.00   |2,525.00 |2,568.00 |2,503.00 |2,514.00 |2,533.00  |-9.00     |10.00     |1,200,311 |499,989     |-30,756  |6,081,172.89 |                       
2022-11-14 |SA302        |2,422.00   |2,432.00 |2,489.00 |2,427.00 |2,435.00 |2,455.00  |13.00     |33.00     |20,053    |89,528      |-1,800   |98,477.95    |                       
2022-11-14 |SA303        |2,338.00   |2,358.00 |2,430.00 |2,350.00 |2,371.00 |2,386.00  |33.00     |48.00     |18,536    |73,683      |515      |88,464.85    |                       
2022-11-14 |SA304        |2,271.00   |2,304.00 |2,384.00 |2,297.00 |2,322.00 |2,338.00  |51.00     |67.00     |7,399     |26,288      |1,065    |34,603.14    |                       
2022-11-14 |SA305        |2,195.00   |2,220.00 |2,318.00 |2,220.00 |2,256.00 |2,269.00  |61.00     |74.00     |282,867   |196,592     |10,863   |1,283,509.87 |                       
2022-11-14 |SA306        |2,133.00   |2,179.00 |2,251.00 |2,148.00 |2,179.00 |2,193.00  |46.00     |60.00     |1,334     |6,156       |-129     |5,852.15     |                       
2022-11-14 |SA307        |2,045.00   |2,076.00 |2,178.00 |2,075.00 |2,104.00 |2,111.00  |59.00     |66.00     |3,386     |7,657       |1,658    |14,296.35    |                       
2022-11-14 |SA308        |1,989.00   |2,020.00 |2,114.00 |1,991.00 |2,039.00 |2,045.00  |50.00     |56.00     |1,721     |6,884       |-141     |7,039.82     |                       
2022-11-14 |SA309        |1,916.00   |1,940.00 |2,022.00 |1,940.00 |1,968.00 |1,981.00  |52.00     |65.00     |33,223    |37,101      |3,306    |131,633.73   |                       
2022-11-14 |SA310        |1,880.00   |1,909.00 |1,981.00 |1,904.00 |1,936.00 |1,945.00  |56.00     |65.00     |892       |803         |139      |3,470.37     |                       
2022-11-15 |SA212        |2,642.00   |2,625.00 |2,650.00 |2,615.00 |2,645.00 |2,635.00  |3.00      |-7.00     |574       |7,848       |-344     |3,024.66     |                       
2022-11-15 |SA301        |2,533.00   |2,514.00 |2,546.00 |2,505.00 |2,538.00 |2,527.00  |5.00      |-6.00     |746,850   |499,939     |-50      |3,774,558.03 |                       
2022-11-15 |SA302        |2,455.00   |2,438.00 |2,467.00 |2,431.00 |2,454.00 |2,451.00  |-1.00     |-4.00     |15,219    |88,314      |-1,214   |74,600.08    |                       
2022-11-15 |SA303        |2,386.00   |2,374.00 |2,400.00 |2,368.00 |2,381.00 |2,385.00  |-5.00     |-1.00     |9,754     |73,974      |291      |46,517.20    |                       
2022-11-15 |SA304        |2,338.00   |2,335.00 |2,346.00 |2,318.00 |2,330.00 |2,332.00  |-8.00     |-6.00     |2,586     |26,188      |-100     |12,060.61    |                       
2022-11-15 |SA305        |2,269.00   |2,261.00 |2,283.00 |2,249.00 |2,260.00 |2,266.00  |-9.00     |-3.00     |174,350   |204,848     |8,256    |790,266.94   |                       
2022-11-15 |SA306        |2,193.00   |2,180.00 |2,206.00 |2,173.00 |2,183.00 |2,191.00  |-10.00    |-2.00     |416       |6,212       |56       |1,823.20     |                       
2022-11-15 |SA307        |2,111.00   |2,105.00 |2,132.00 |2,096.00 |2,109.00 |2,114.00  |-2.00     |3.00      |1,029     |8,016       |359      |4,350.93     |                       
2022-11-15 |SA308        |2,045.00   |2,034.00 |2,064.00 |2,034.00 |2,045.00 |2,053.00  |0.00      |8.00      |358       |6,937       |53       |1,470.30     |                       
2022-11-15 |SA309        |1,981.00   |1,966.00 |1,996.00 |1,966.00 |1,976.00 |1,979.00  |-5.00     |-2.00     |21,225    |40,532      |3,431    |84,003.75    |                       
2022-11-15 |SA310        |1,945.00   |1,934.00 |1,959.00 |1,931.00 |1,940.00 |1,946.00  |-5.00     |1.00      |348       |789         |-14      |1,354.43     |                       
2022-11-15 |SA311        |1,945.00   |1,905.00 |1,906.00 |1,888.00 |1,894.00 |1,897.00  |-51.00    |-48.00    |709       |558         |558      |2,690.22     |                       
2022-11-16 |SA212        |2,635.00   |2,636.00 |2,669.00 |2,636.00 |2,655.00 |2,658.00  |20.00     |23.00     |1,618     |7,006       |-842     |8,600.21     |                       
2022-11-16 |SA301        |2,527.00   |2,541.00 |2,594.00 |2,534.00 |2,575.00 |2,565.00  |48.00     |38.00     |1,017,247 |546,949     |47,010   |5,218,841.61 |                       
2022-11-16 |SA302        |2,451.00   |2,456.00 |2,518.00 |2,455.00 |2,502.00 |2,487.00  |51.00     |36.00     |24,812    |87,445      |-869     |123,406.83   |                       
2022-11-16 |SA303        |2,385.00   |2,387.00 |2,462.00 |2,385.00 |2,440.00 |2,423.00  |55.00     |38.00     |18,975    |75,773      |1,799    |91,953.06    |                       
2022-11-16 |SA304        |2,332.00   |2,331.00 |2,414.00 |2,325.00 |2,396.00 |2,375.00  |64.00     |43.00     |5,803     |26,713      |525      |27,559.94    |                       
2022-11-16 |SA305        |2,266.00   |2,260.00 |2,364.00 |2,253.00 |2,344.00 |2,311.00  |78.00     |45.00     |289,336   |224,709     |19,861   |1,337,119.99 |                       
2022-11-16 |SA306        |2,191.00   |2,191.00 |2,290.00 |2,183.00 |2,264.00 |2,251.00  |73.00     |60.00     |1,259     |6,239       |27       |5,667.54     |                       
2022-11-16 |SA307        |2,114.00   |2,116.00 |2,199.00 |2,103.00 |2,172.00 |2,167.00  |58.00     |53.00     |1,529     |8,429       |413      |6,627.24     |                       
2022-11-16 |SA308        |2,053.00   |2,052.00 |2,120.00 |2,045.00 |2,099.00 |2,097.00  |46.00     |44.00     |755       |7,192       |255      |3,166.81     |                       
2022-11-16 |SA309        |1,979.00   |1,978.00 |2,048.00 |1,967.00 |2,016.00 |2,013.00  |37.00     |34.00     |41,258    |44,584      |4,052    |166,085.40   |                       
2022-11-16 |SA310        |1,946.00   |1,943.00 |1,999.00 |1,936.00 |1,973.00 |1,965.00  |27.00     |19.00     |599       |696         |-93      |2,354.13     |                       
2022-11-16 |SA311        |1,897.00   |1,895.00 |1,938.00 |1,885.00 |1,906.00 |1,911.00  |9.00      |14.00     |1,126     |1,027       |469      |4,302.95     |                       
2022-11-17 |SA212        |2,658.00   |2,658.00 |2,683.00 |2,655.00 |2,682.00 |2,662.00  |24.00     |4.00      |462       |6,860       |-146     |2,459.81     |                       
2022-11-17 |SA301        |2,565.00   |2,577.00 |2,604.00 |2,556.00 |2,591.00 |2,578.00  |26.00     |13.00     |1,050,056 |588,766     |41,817   |5,415,012.00 |                       
2022-11-17 |SA302        |2,487.00   |2,502.00 |2,534.00 |2,484.00 |2,532.00 |2,509.00  |45.00     |22.00     |26,601    |86,715      |-730     |133,503.16   |                       
2022-11-17 |SA303        |2,423.00   |2,442.00 |2,480.00 |2,422.00 |2,479.00 |2,453.00  |56.00     |30.00     |20,290    |80,206      |4,433    |99,525.01    |                       
2022-11-17 |SA304        |2,375.00   |2,400.00 |2,433.00 |2,373.00 |2,430.00 |2,407.00  |55.00     |32.00     |3,955     |27,154      |441      |19,042.25    |                       
2022-11-17 |SA305        |2,311.00   |2,348.00 |2,383.00 |2,320.00 |2,378.00 |2,350.00  |67.00     |39.00     |280,800   |240,005     |15,296   |1,319,951.49 |                       
2022-11-17 |SA306        |2,251.00   |2,257.00 |2,298.00 |2,245.00 |2,295.00 |2,269.00  |44.00     |18.00     |485       |6,296       |57       |2,201.13     |                       
2022-11-17 |SA307        |2,167.00   |2,176.00 |2,207.00 |2,157.00 |2,203.00 |2,182.00  |36.00     |15.00     |1,322     |9,021       |592      |5,770.41     |                       
2022-11-17 |SA308        |2,097.00   |2,095.00 |2,124.00 |2,081.00 |2,116.00 |2,104.00  |19.00     |7.00      |390       |7,224       |32       |1,640.75     |                       
2022-11-17 |SA309        |2,013.00   |2,015.00 |2,038.00 |1,998.00 |2,027.00 |2,018.00  |14.00     |5.00      |27,933    |44,916      |332      |112,751.22   |                       
2022-11-17 |SA310        |1,965.00   |1,974.00 |1,982.00 |1,955.00 |1,977.00 |1,970.00  |12.00     |5.00      |292       |707         |11       |1,150.28     |                       
2022-11-17 |SA311        |1,911.00   |1,911.00 |1,918.00 |1,896.00 |1,913.00 |1,907.00  |2.00      |-4.00     |745       |1,182       |155      |2,842.02     |                       
2022-11-18 |SA212        |2,662.00   |2,673.00 |2,689.00 |2,657.00 |2,680.00 |2,670.00  |18.00     |8.00      |876       |6,322       |-538     |4,677.25     |                       
2022-11-18 |SA301        |2,578.00   |2,593.00 |2,615.00 |2,575.00 |2,610.00 |2,592.00  |32.00     |14.00     |909,944   |606,603     |17,837   |4,717,642.10 |                       
2022-11-18 |SA302        |2,509.00   |2,532.00 |2,540.00 |2,492.00 |2,523.00 |2,516.00  |14.00     |7.00      |21,194    |85,700      |-1,015   |106,658.90   |                       
2022-11-18 |SA303        |2,453.00   |2,479.00 |2,484.00 |2,433.00 |2,469.00 |2,463.00  |16.00     |10.00     |22,205    |86,540      |6,334    |109,396.84   |                       
2022-11-18 |SA304        |2,407.00   |2,433.00 |2,439.00 |2,386.00 |2,412.00 |2,413.00  |5.00      |6.00      |4,773     |27,680      |526      |23,033.54    |                       
2022-11-18 |SA305        |2,350.00   |2,380.00 |2,387.00 |2,325.00 |2,353.00 |2,357.00  |3.00      |7.00      |287,687   |239,200     |-805     |1,356,212.55 |                       
2022-11-18 |SA306        |2,269.00   |2,288.00 |2,303.00 |2,246.00 |2,269.00 |2,273.00  |0.00      |4.00      |583       |6,303       |7        |2,650.34     |                       
2022-11-18 |SA307        |2,182.00   |2,197.00 |2,208.00 |2,160.00 |2,172.00 |2,181.00  |-10.00    |-1.00     |1,110     |9,274       |253      |4,842.91     |                       
2022-11-18 |SA308        |2,104.00   |2,113.00 |2,128.00 |2,081.00 |2,093.00 |2,098.00  |-11.00    |-6.00     |398       |7,173       |-51      |1,670.13     |                       
2022-11-18 |SA309        |2,018.00   |2,025.00 |2,036.00 |1,989.00 |2,008.00 |2,012.00  |-10.00    |-6.00     |29,597    |47,410      |2,494    |119,088.74   |                       
2022-11-18 |SA310        |1,970.00   |1,977.00 |1,980.00 |1,945.00 |1,961.00 |1,962.00  |-9.00     |-8.00     |375       |783         |76       |1,471.59     |                       
2022-11-18 |SA311        |1,907.00   |1,912.00 |1,915.00 |1,880.00 |1,898.00 |1,897.00  |-9.00     |-10.00    |993       |1,574       |392      |3,767.09     |                       
2022-11-21 |SA212        |2,670.00   |2,672.00 |2,680.00 |2,635.00 |2,672.00 |2,662.00  |2.00      |-8.00     |2,159     |5,129       |-1,193   |11,492.37    |                       
2022-11-21 |SA301        |2,592.00   |2,608.00 |2,626.00 |2,579.00 |2,620.00 |2,601.00  |28.00     |9.00      |1,169,433 |633,864     |27,261   |6,082,314.40 |                       
2022-11-21 |SA302        |2,516.00   |2,523.00 |2,553.00 |2,497.00 |2,533.00 |2,523.00  |17.00     |7.00      |21,159    |84,212      |-1,488   |106,749.89   |                       
2022-11-21 |SA303        |2,463.00   |2,465.00 |2,482.00 |2,428.00 |2,470.00 |2,455.00  |7.00      |-8.00     |24,025    |90,271      |3,731    |117,972.74   |                       
2022-11-21 |SA304        |2,413.00   |2,413.00 |2,421.00 |2,360.00 |2,405.00 |2,395.00  |-8.00     |-18.00    |7,079     |28,576      |896      |33,913.36    |                       
2022-11-21 |SA305        |2,357.00   |2,354.00 |2,360.00 |2,287.00 |2,333.00 |2,323.00  |-24.00    |-34.00    |373,085   |250,748     |11,548   |1,733,476.63 |                       
2022-11-21 |SA306        |2,273.00   |2,268.00 |2,272.00 |2,195.00 |2,226.00 |2,227.00  |-47.00    |-46.00    |851       |6,283       |-20      |3,790.35     |                       
2022-11-21 |SA307        |2,181.00   |2,182.00 |2,193.00 |2,091.00 |2,136.00 |2,132.00  |-45.00    |-49.00    |2,011     |9,421       |147      |8,574.02     |                       
2022-11-21 |SA308        |2,098.00   |2,094.00 |2,116.00 |2,005.00 |2,037.00 |2,043.00  |-61.00    |-55.00    |761       |7,160       |-13      |3,109.99     |                       
2022-11-21 |SA309        |2,012.00   |2,005.00 |2,014.00 |1,907.00 |1,934.00 |1,948.00  |-78.00    |-64.00    |57,530    |57,311      |9,901    |224,164.91   |                       
2022-11-21 |SA310        |1,962.00   |1,960.00 |1,967.00 |1,872.00 |1,893.00 |1,906.00  |-69.00    |-56.00    |1,296     |1,153       |370      |4,940.38     |                       
2022-11-21 |SA311        |1,897.00   |1,901.00 |1,901.00 |1,825.00 |1,847.00 |1,859.00  |-50.00    |-38.00    |2,223     |2,729       |1,155    |8,266.39     |                       
2022-11-22 |SA212        |2,662.00   |2,662.00 |2,690.00 |2,662.00 |2,672.00 |2,671.00  |10.00     |9.00      |1,112     |4,259       |-870     |5,939.50     |                       
2022-11-22 |SA301        |2,601.00   |2,618.00 |2,643.00 |2,601.00 |2,609.00 |2,624.00  |8.00      |23.00     |1,028,939 |625,498     |-8,366   |5,399,055.99 |                       
2022-11-22 |SA302        |2,523.00   |2,533.00 |2,555.00 |2,521.00 |2,526.00 |2,541.00  |3.00      |18.00     |14,866    |83,868      |-344     |75,543.28    |                       
2022-11-22 |SA303        |2,455.00   |2,467.00 |2,495.00 |2,461.00 |2,466.00 |2,482.00  |11.00     |27.00     |20,106    |92,451      |2,180    |99,790.72    |                       
2022-11-22 |SA304        |2,395.00   |2,396.00 |2,433.00 |2,396.00 |2,403.00 |2,417.00  |8.00      |22.00     |4,866     |29,113      |537      |23,525.84    |                       
