Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
2021-07-01,540.53,0.1,0.05,112.74,15.48
2021-07-02,541.46,0.1,0.05,112.5425,15.07
2021-07-03,,0.1,,,
2021-07-04,,0.1,,,
2021-07-05,,0.1,,,
2021-07-06,528.83,0.1,0.05,112.9516,16.44
2021-07-07,523.84,0.1,0.05,113.1048,16.2
2021-07-08,524.96,0.1,0.06,113.0776,19.0
2021-07-09,531.76,0.1,0.06,112.8375,16.18
2021-07-10,,0.1,,,
2021-07-11,,0.1,,,
2021-07-12,531.75,0.1,0.05,112.7611,16.17
2021-07-13,536.72,0.1,0.05,113.0063,17.12
2021-07-14,531.43,0.1,0.06,112.8801,16.33
2021-07-15,527.34,0.1,0.05,113.0041,17.01
2021-07-16,528.17,0.1,0.05,113.0428,18.45
2021-07-17,,0.1,,,
2021-07-18,,0.1,,,
2021-07-19,506.51,0.1,0.05,113.5472,22.5
2021-07-20,512.63,0.1,0.05,113.7502,19.73
2021-07-21,525.44,0.1,0.05,113.3926,17.91
2021-07-22,531.69,0.1,0.05,113.4695,17.69
2021-07-23,532.48,0.1,0.05,113.4398,17.2
2021-07-24,,0.1,,,
2021-07-25,,0.1,,,
2021-07-26,535.33,0.1,0.05,113.2238,17.58
2021-07-27,532.92,0.1,0.05,113.2227,19.36
2021-07-28,535.58,0.1,0.05,113.1807,18.31
2021-07-29,543.34,0.1,0.06,112.4834,17.7
2021-07-30,541.13,0.07,0.06,112.6714,18.24
2021-07-31,,0.07,,,
2021-08-01,,0.07,,,
2021-08-02,533.45,0.1,0.05,112.6691,19.46
2021-08-03,530.15,0.1,0.05,112.8228,18.04
2021-08-04,521.9,0.1,0.05,112.8953,17.97
2021-08-05,526.04,0.1,0.05,112.7674,17.28
2021-08-06,522.34,0.1,0.06,113.3088,16.15
2021-08-07,,0.1,,,
2021-08-08,,0.1,,,
2021-08-09,512.53,0.1,0.06,113.4521,16.72
2021-08-10,521.33,0.1,0.05,113.4973,16.79
2021-08-11,525.08,0.1,0.05,113.282,16.06
2021-08-12,525.87,0.1,0.06,113.2691,15.59
2021-08-13,524.74,0.1,0.06,113.0615,15.45
2021-08-14,,0.1,,,
2021-08-15,,0.1,,,
2021-08-16,520.52,0.1,0.06,113.1698,16.12
2021-08-17,515.43,0.1,0.07,113.6174,17.91
2021-08-18,511.29,0.09,0.07,113.6959,21.57
2021-08-19,500.4,0.09,0.06,114.1106,21.67
2021-08-20,494.43,0.09,0.05,114.5009,18.56
2021-08-21,,0.09,,,
2021-08-22,,0.09,,,
2021-08-23,510.65,0.09,0.05,113.9418,17.15
2021-08-24,520.1,0.09,0.05,113.6795,17.22
2021-08-25,524.33,0.09,0.06,113.6322,16.79
2021-08-26,521.59,0.09,0.05,113.7883,18.84
2021-08-27,529.1,0.08,0.05,113.3404,16.39
2021-08-28,,0.08,,,
2021-08-29,,0.08,,,
2021-08-30,529.7,0.08,0.05,113.246,16.19
2021-08-31,527.37,0.06,0.04,113.1076,16.48
2021-09-01,526.09,0.08,0.05,112.8732,16.11
2021-09-02,532.64,0.08,0.05,112.7863,16.41
2021-09-03,531.87,0.08,0.05,112.5476,16.41
2021-09-04,,0.08,,,
2021-09-05,,0.08,,,
2021-09-06,,0.08,,,
2021-09-07,525.1,0.08,0.05,112.9795,18.14
2021-09-08,528.84,0.08,0.05,113.2319,17.96
2021-09-09,525.1,0.08,0.04,113.043,18.8
2021-09-10,531.43,0.08,0.05,112.9425,20.95
2021-09-11,,0.08,,,
2021-09-12,,0.08,,,
2021-09-13,533.38,0.08,0.06,113.0341,19.37
2021-09-14,533.92,0.08,0.04,113.0061,19.46
2021-09-15,545.01,0.08,0.04,112.9773,18.18
2021-09-16,542.58,0.08,0.04,113.3036,18.69
2021-09-17,538.85,0.08,0.04,113.5989,20.81
2021-09-18,,0.08,,,
2021-09-19,,0.08,,,
2021-09-20,529.55,0.08,0.04,113.9422,25.71
2021-09-21,529.1,0.08,0.03,113.8179,24.36
2021-09-22,539.31,0.08,0.03,113.6223,20.87
2021-09-23,546.01,0.08,0.03,113.513,18.63
2021-09-24,549.72,0.08,0.03,113.7597,17.75
2021-09-25,,0.08,,,
2021-09-26,,0.08,,,
2021-09-27,558.69,0.08,0.04,113.7432,18.76
2021-09-28,557.61,0.08,0.04,114.2469,23.25
2021-09-29,554.51,0.08,0.04,114.7092,22.56
2021-09-30,557.71,0.06,0.04,114.6403,23.14
2021-10-01,561.91,0.08,0.04,114.3798,21.15
2021-10-02,,0.08,,,
2021-10-03,,0.08,,,
2021-10-04,571.16,0.08,0.04,114.2739,22.96
2021-10-05,579.28,0.08,0.04,114.3654,21.3
2021-10-06,569.16,0.08,0.04,114.7185,21.0
2021-10-07,573.86,0.08,0.05,114.5044,19.54
2021-10-08,576.88,0.08,0.05,114.5986,18.77
2021-10-09,,0.08,,,
2021-10-10,,0.08,,,
2021-10-11,581.23,0.08,,,20.0
2021-10-12,579.49,0.08,0.06,114.7542,19.85
2021-10-13,579.2,0.08,0.05,114.4705,18.64
2021-10-14,585.92,0.08,0.05,114.2053,16.86
2021-10-15,591.73,0.08,0.05,114.0905,16.3
2021-10-16,,0.08,,,
2021-10-17,,0.08,,,
2021-10-18,588.41,0.08,0.06,113.9899,16.31
2021-10-19,589.88,0.08,0.05,113.647,15.7
2021-10-20,595.78,0.08,0.05,113.5083,15.49
2021-10-21,585.83,0.08,0.06,113.6188,15.01
2021-10-22,590.06,0.08,0.06,113.67,15.43
2021-10-23,,0.08,,,
2021-10-24,,0.08,,,
2021-10-25,596.52,0.08,0.06,113.605,15.24
2021-10-26,598.07,0.08,0.06,113.674,15.98
2021-10-27,590.0,0.08,0.06,113.6218,16.98
2021-10-28,589.2,0.08,0.06,113.4389,16.53
2021-10-29,588.21,0.07,0.05,114.1349,16.26
2021-10-30,,0.07,,,
2021-10-31,,0.07,,,
2021-11-01,592.38,0.08,0.05,114.2067,16.41
2021-11-02,592.95,0.08,0.05,114.2847,16.03
2021-11-03,580.72,0.08,0.05,114.3593,15.1
2021-11-04,573.62,0.08,0.04,114.3558,15.44
2021-11-05,580.26,0.08,0.05,114.0732,16.48
2021-11-06,,0.08,,,
2021-11-07,,0.08,,,
2021-11-08,582.56,0.08,0.06,113.8256,17.22
2021-11-09,586.55,0.08,0.04,113.762,17.78
2021-11-10,579.21,0.08,0.05,114.1484,18.73
2021-11-11,582.57,0.08,,,17.66
2021-11-12,579.62,0.08,0.05,114.5144,16.29
2021-11-13,,0.08,,,
2021-11-14,,0.08,,,
2021-11-15,579.94,0.08,0.05,114.5876,16.49
2021-11-16,580.36,0.08,0.05,115.136,16.37
2021-11-17,572.28,0.08,0.05,115.0263,17.11
2021-11-18,575.03,0.08,0.05,115.0678,17.59
2021-11-19,567.13,0.08,0.05,115.2187,17.91
2021-11-20,,0.08,,,
2021-11-21,,0.08,,,
2021-11-22,571.35,0.08,0.05,115.6481,19.17
2021-11-23,580.47,0.08,0.06,116.0118,19.38
2021-11-24,581.01,0.08,0.06,116.2711,18.58
2021-11-25,,0.08,,,
2021-11-26,539.93,0.08,0.06,116.5103,28.62
2021-11-27,,0.08,,,
2021-11-28,,0.08,,,
2021-11-29,542.48,0.08,0.06,116.581,22.96
2021-11-30,522.44,0.07,0.05,116.2071,27.19
2021-12-01,521.29,0.08,0.06,115.889,31.12
2021-12-02,524.19,0.08,0.05,116.018,27.95
2021-12-03,525.15,0.08,0.06,116.2377,30.67
2021-12-04,,0.08,,,
2021-12-05,,0.08,,,
2021-12-06,534.31,0.08,0.06,116.1538,27.18
2021-12-07,544.61,0.08,0.06,115.8555,21.89
2021-12-08,547.27,0.08,0.07,115.4418,19.9
2021-12-09,541.61,0.08,0.06,115.7784,21.58
2021-12-10,544.33,0.08,0.06,115.5732,18.69
2021-12-11,,0.08,,,
2021-12-12,,0.08,,,
2021-12-13,541.82,0.08,0.05,115.842,20.31
2021-12-14,538.86,0.08,0.05,116.2397,21.89
2021-12-15,536.29,0.08,0.06,116.4219,19.29
2021-12-16,546.07,0.08,0.05,115.7146,20.57
2021-12-17,540.29,0.08,0.05,115.791,21.57
2021-12-18,,0.08,,,
2021-12-19,,0.08,,,
2021-12-20,530.68,0.08,0.07,116.0092,22.87
2021-12-21,544.64,0.08,0.07,116.1089,21.01
2021-12-22,553.86,0.08,0.08,115.7485,18.63
2021-12-23,558.35,0.08,0.08,115.5337,17.96
2021-12-24,,0.08,,,
2021-12-25,,0.08,,,
2021-12-26,,0.08,,,
2021-12-27,566.53,0.08,0.06,115.4684,17.68
2021-12-28,566.18,0.08,0.06,115.4192,17.54
2021-12-29,568.8,0.08,0.05,115.3678,16.95
2021-12-30,567.97,0.08,0.05,115.283,17.33
2021-12-31,561.18,0.07,0.06,,17.22
2022-01-01,,0.07,,,
2022-01-02,,0.07,,,
2022-01-03,564.48,0.08,0.09,115.4101,16.6
2022-01-04,570.98,0.08,0.08,115.3103,16.91
2022-01-05,575.15,0.08,0.09,115.137,19.73
2022-01-06,578.04,0.08,0.1,115.4046,19.61
2022-01-07,578.11,0.08,0.1,115.0451,18.76
2022-01-08,,0.08,,,
2022-01-09,,0.08,,,
2022-01-10,574.42,0.08,0.13,115.2216,19.4
2022-01-11,587.99,0.08,0.12,114.8332,18.41
2022-01-12,595.55,0.08,0.12,114.355,17.62
2022-01-13,590.07,0.08,0.12,114.177,20.31
2022-01-14,596.76,0.08,0.13,114.3825,19.19
2022-01-15,,0.08,,,
2022-01-16,,0.08,,,
2022-01-17,,0.08,,,
2022-01-18,603.72,0.08,0.17,114.7373,22.79
2022-01-19,610.98,0.08,0.17,114.6109,23.85
2022-01-20,611.42,0.08,0.18,114.4642,25.59
2022-01-21,608.88,0.08,0.17,114.6125,28.85
2022-01-22,,0.08,,,
2022-01-23,,0.08,,,
2022-01-24,601.58,0.08,0.2,115.2034,29.9
2022-01-25,611.04,0.08,0.2,115.1654,31.16
2022-01-26,619.55,0.08,0.19,115.0922,31.96
2022-01-27,616.74,0.08,0.2,115.978,30.49
2022-01-28,620.35,0.08,0.19,116.0393,27.66
2022-01-29,,0.08,,,
2022-01-30,,0.08,,,
2022-01-31,623.78,0.08,0.24,115.566,24.83
2022-02-01,626.69,0.08,0.2,115.3685,21.96
2022-02-02,630.89,0.08,0.2,115.1538,22.09
2022-02-03,635.03,0.08,0.21,114.9065,24.35
2022-02-04,643.01,0.08,0.23,115.1362,23.22
2022-02-05,,0.08,,,
2022-02-06,,0.08,,,
2022-02-07,639.93,0.08,0.28,115.0098,22.86
2022-02-08,631.7,0.08,0.27,115.0892,21.44
2022-02-09,636.98,0.08,0.27,114.8232,19.96
2022-02-10,635.46,0.08,0.41,114.5527,23.91
2022-02-11,643.08,0.08,0.37,114.8413,27.36
2022-02-12,,0.08,,,
2022-02-13,,0.08,,,
2022-02-14,652.38,0.08,0.45,115.1946,28.33
2022-02-15,638.65,0.08,0.41,114.93,25.7
2022-02-16,647.98,0.08,0.39,114.6886,24.29
2022-02-17,641.92,0.08,0.37,114.6755,28.11
2022-02-18,643.6,0.08,0.35,114.7982,27.75
2022-02-19,,0.08,,,
2022-02-20,,0.08,,,
2022-02-21,,0.08,,,
2022-02-22,656.22,0.08,0.39,114.7002,28.81
2022-02-23,658.85,0.08,0.36,114.6668,31.02
2022-02-24,667.6,0.08,0.33,115.9419,30.32
2022-02-25,652.62,0.08,0.33,115.2577,27.59
2022-02-26,,0.08,,,
2022-02-27,,0.08,,,
2022-02-28,673.05,0.08,0.37,115.2224,30.15
2022-03-01,710.8,0.08,0.32,115.7962,33.32
2022-03-02,746.07,0.08,0.33,115.7623,30.74
2022-03-03,745.85,0.08,0.37,115.9495,30.48
2022-03-04,783.32,0.08,0.33,116.6503,31.98
2022-03-05,,0.08,,,
2022-03-06,,0.08,,,
2022-03-07,803.75,0.08,0.38,117.3278,36.45
2022-03-08,822.3,0.08,0.36,117.6176,35.13
2022-03-09,745.73,0.08,0.38,116.5961,32.45
2022-03-10,727.48,0.08,0.38,116.7401,30.23
2022-03-11,740.84,0.08,0.39,117.0192,30.75
2022-03-12,,0.08,,,
2022-03-13,,0.08,,,
2022-03-14,716.1,0.08,0.45,117.1506,31.77
2022-03-15,693.01,0.08,0.46,117.246,29.83
2022-03-16,684.42,0.08,0.43,116.8073,26.67
2022-03-17,723.15,0.33,0.4,116.0467,25.67
2022-03-18,725.61,0.33,0.41,116.1378,23.87
2022-03-19,,0.33,,,
2022-03-20,,0.33,,,
2022-03-21,755.95,0.33,0.55,115.9398,23.53
2022-03-22,755.0,0.33,0.51,116.0824,22.94
2022-03-23,782.85,0.33,0.5,116.005,23.57
2022-03-24,774.76,0.33,0.5,115.9599,21.67
2022-03-25,781.59,0.33,0.53,115.7921,20.81
2022-03-26,,0.33,,,
2022-03-27,,0.33,,,
2022-03-28,746.63,0.33,0.6,116.1911,19.63
2022-03-29,731.81,0.33,0.56,115.5679,18.9
2022-03-30,750.92,0.33,0.55,115.0818,19.33
2022-03-31,724.19,0.33,0.51,115.2218,20.56
2022-04-01,721.21,0.33,0.52,115.4814,19.63
2022-04-02,,0.33,,,
2022-04-03,,0.33,,,
2022-04-04,737.66,0.33,0.67,115.4112,18.57
2022-04-05,734.83,0.33,0.65,115.73,21.03
2022-04-06,713.61,0.33,0.67,115.9995,22.1
2022-04-07,709.11,0.33,0.68,116.3512,21.55
2022-04-08,720.36,0.33,0.69,116.4176,21.16
2022-04-09,,0.33,,,
2022-04-10,,0.33,,,
2022-04-11,706.81,0.33,0.78,116.5401,24.37
2022-04-12,734.02,0.33,0.74,116.3866,24.26
2022-04-13,751.15,0.33,0.75,116.2796,21.82
2022-04-14,764.9,0.33,0.78,116.7558,22.7
2022-04-15,,0.33,,116.7017,
2022-04-16,,0.33,,,
2022-04-17,,0.33,,,
2022-04-18,776.28,0.33,0.82,116.8441,22.17
2022-04-19,749.88,0.33,0.82,117.1324,21.37
2022-04-20,751.05,0.33,0.82,116.7306,20.32
2022-04-21,754.97,0.33,0.82,117.1432,22.68
2022-04-22,745.0,0.33,0.82,118.0186,28.21
2022-04-23,,0.33,,,
2022-04-24,,0.33,,,
2022-04-25,726.94,0.33,0.93,118.6271,27.02
2022-04-26,742.03,0.33,0.84,118.9624,33.52
2022-04-27,749.35,0.33,0.82,119.4708,31.6
2022-04-28,757.05,0.33,0.81,120.0675,29.99
2022-04-29,756.75,0.33,0.83,119.4933,33.4
2022-04-30,,0.33,,,
2022-05-01,,0.33,,,
2022-05-02,760.61,0.33,0.9,119.8825,32.34
2022-05-03,747.73,0.33,0.9,119.7043,29.25
2022-05-04,771.37,0.33,0.88,119.5592,25.42
2022-05-05,774.46,0.83,0.84,120.0068,31.2
2022-05-06,769.37,0.83,0.84,119.8577,30.19
2022-05-07,,0.83,,,
2022-05-08,,0.83,,,
2022-05-09,733.73,0.83,0.92,120.4972,34.75
2022-05-10,723.24,0.83,0.89,120.7742,32.99
2022-05-11,745.66,0.83,0.9,120.3925,32.56
2022-05-12,744.53,0.83,0.95,121.2796,31.77
2022-05-13,759.68,0.83,1.01,120.8442,28.87
2022-05-14,,0.83,,,
2022-05-15,,0.83,,,
2022-05-16,776.4,0.83,1.07,120.6881,27.47
2022-05-17,772.38,0.83,1.06,119.8871,26.1
2022-05-18,754.73,0.83,1.02,120.0274,30.96
2022-05-19,766.44,0.83,1.04,119.4278,29.35
2022-05-20,765.76,0.83,1.01,119.3677,29.43
2022-05-21,,0.83,,,
2022-05-22,,0.83,,,
2022-05-23,772.17,0.83,1.07,118.7169,28.48
2022-05-24,769.02,0.83,1.05,118.6245,29.45
2022-05-25,771.9,0.83,1.05,118.9598,28.37
2022-05-26,785.81,0.83,1.06,118.7687,27.5
2022-05-27,792.75,0.83,1.06,118.2834,25.72
2022-05-28,,0.83,,,
2022-05-29,,0.83,,,
2022-05-30,,0.83,,,26.54
2022-05-31,786.45,0.83,1.13,118.0704,26.19
2022-06-01,793.48,0.83,1.12,118.6954,25.69
2022-06-02,800.34,0.83,1.13,118.0658,24.72
2022-06-03,808.3,0.83,1.17,118.2153,24.79
2022-06-04,,0.83,,,
2022-06-05,,0.83,,,
2022-06-06,816.44,0.83,1.23,118.3081,25.07
2022-06-07,814.27,0.83,1.24,118.4414,24.02
2022-06-08,818.63,0.83,1.25,118.3951,23.96
2022-06-09,816.81,0.83,1.26,118.9226,26.09
2022-06-10,804.8,0.83,1.34,119.9981,27.75
2022-06-11,,0.83,,,
2022-06-12,,0.83,,,
2022-06-13,794.07,0.83,1.69,121.1523,34.02
2022-06-14,781.17,0.83,1.78,121.6669,32.69
2022-06-15,776.47,0.83,1.69,121.6403,29.62
2022-06-16,783.07,1.58,1.54,120.6714,32.95
2022-06-17,753.61,1.58,1.58,121.2369,31.13
2022-06-18,,1.58,,,
2022-06-19,,1.58,,,
2022-06-20,,1.58,,,31.03
2022-06-21,755.44,1.58,1.66,120.6427,30.19
2022-06-22,742.01,1.58,1.57,120.5197,28.95
2022-06-23,724.63,1.58,1.59,120.7622,29.05
2022-06-24,735.03,1.58,1.66,120.4853,27.23
2022-06-25,,1.58,,,
2022-06-26,,1.58,,,
2022-06-27,737.16,1.58,1.75,120.1736,26.95
2022-06-28,744.91,1.58,1.75,120.62,28.36
2022-06-29,737.16,1.58,1.73,120.9616,28.16
2022-06-30,709.23,1.58,1.66,120.9652,28.71
2022-07-01,719.67,1.58,1.66,121.5058,26.7
2022-07-02,,1.58,,,
2022-07-03,,1.58,,,
2022-07-04,,1.58,,,27.53
2022-07-05,674.69,1.58,1.86,122.6203,27.54
2022-07-06,664.15,1.58,1.85,123.0073,26.73
2022-07-07,691.2,1.58,1.89,122.7257,26.08
2022-07-08,697.69,1.58,1.91,122.4662,24.64
2022-07-09,,1.58,,,
2022-07-10,,1.58,,,
2022-07-11,696.31,1.58,2.13,123.2974,26.17
2022-07-12,657.75,1.58,2.16,123.4524,27.29
2022-07-13,659.71,1.58,2.33,123.2834,26.82
2022-07-14,648.09,1.58,2.33,124.0622,26.4
2022-07-15,658.47,1.58,2.29,123.4765,24.23
2022-07-16,,1.58,,,
2022-07-17,,1.58,,,
2022-07-18,681.38,1.58,2.44,122.7727,25.3
2022-07-19,679.94,1.58,2.46,122.4819,24.5
2022-07-20,681.89,1.58,2.44,122.5997,23.88
2022-07-21,665.65,1.58,2.4,122.9032,23.11
2022-07-22,663.45,1.58,2.41,122.451,23.03
2022-07-23,,1.58,,,
2022-07-24,,1.58,,,
2022-07-25,672.8,1.58,2.55,122.4594,23.36
2022-07-26,674.37,1.58,2.48,122.7581,24.69
2022-07-27,683.99,1.58,2.37,122.8169,23.24
2022-07-28,683.92,2.33,2.35,122.1161,22.33
2022-07-29,692.64,2.32,2.34,121.7678,21.33
2022-07-30,,2.32,,,
2022-07-31,,2.32,,,
2022-08-01,671.69,2.33,2.48,121.4109,22.84
2022-08-02,666.98,2.33,2.48,121.9486,23.93
2022-08-03,656.84,2.33,2.44,122.3888,21.95
2022-08-04,649.47,2.33,2.41,121.8333,21.44
2022-08-05,649.27,2.33,2.48,122.321,21.15
2022-08-06,,2.33,,,
2022-08-07,,2.33,,,
2022-08-08,650.72,2.33,2.57,121.8783,21.29
2022-08-09,655.16,2.33,2.58,121.8614,21.77
2022-08-10,664.01,2.33,2.56,120.7543,19.74
2022-08-11,677.61,2.33,2.52,120.7163,20.2
2022-08-12,672.69,2.33,2.53,121.018,19.53
2022-08-13,,2.33,,,
2022-08-14,,2.33,,,
2022-08-15,659.53,2.33,2.63,121.4315,19.95
2022-08-16,652.2,2.33,2.61,121.6807,19.69
2022-08-17,657.55,2.33,2.59,122.0711,19.9
2022-08-18,665.55,2.33,2.61,122.3627,19.56
2022-08-19,670.09,2.33,2.64,123.0501,20.6
2022-08-20,,2.33,,,
2022-08-21,,2.33,,,
2022-08-22,672.33,2.33,2.74,123.605,23.8
2022-08-23,684.93,2.33,2.71,123.0547,24.11
2022-08-24,691.74,2.33,2.73,123.109,22.82
2022-08-25,683.94,2.33,2.78,123.0586,21.78
2022-08-26,688.96,2.33,2.78,123.0656,25.56
2022-08-27,,2.33,,,
2022-08-28,,2.33,,,
2022-08-29,702.23,2.33,2.89,123.4686,26.21
2022-08-30,676.1,2.33,2.88,123.6848,26.21
2022-08-31,665.93,2.33,2.87,123.535,25.87
2022-09-01,648.82,2.33,2.88,124.4006,25.56
2022-09-02,651.45,2.33,2.85,123.7743,25.47
2022-09-03,,2.33,,,
2022-09-04,,2.33,,,
2022-09-05,,2.33,,,25.99
2022-09-06,647.66,2.33,2.96,124.767,26.91
2022-09-07,630.97,2.33,2.98,124.8408,24.64
2022-09-08,633.8,2.33,2.97,124.578,23.61
2022-09-09,649.89,2.33,2.98,123.7874,22.79
2022-09-10,,2.33,,,
2022-09-11,,2.33,,,
2022-09-12,657.66,2.33,3.09,123.3332,23.87
2022-09-13,652.61,2.33,3.19,124.4242,27.27
2022-09-14,653.93,2.33,3.14,124.4509,26.16
2022-09-15,632.94,2.33,3.12,124.8843,26.27
2022-09-16,631.58,2.33,3.1,124.8794,26.3
2022-09-17,,2.33,,,
2022-09-18,,2.33,,,
2022-09-19,634.16,2.33,3.29,125.0104,25.76
2022-09-20,633.94,2.33,3.26,125.1248,27.16
2022-09-21,629.97,2.33,3.21,125.7399,27.99
2022-09-22,631.29,3.08,3.19,126.1667,27.35
2022-09-23,606.32,3.08,3.12,127.2853,29.92
2022-09-24,,3.08,,,
2022-09-25,,3.08,,,
2022-09-26,593.92,3.08,3.3,128.4539,32.26
2022-09-27,601.01,3.08,3.26,128.4386,32.6
2022-09-28,618.63,3.08,3.29,128.0884,30.18
2022-09-29,615.79,3.08,3.26,127.5437,31.84
2022-09-30,607.76,3.08,3.22,127.5148,31.62
2022-10-01,,3.08,,,
2022-10-02,,3.08,,,
2022-10-03,623.23,3.08,3.34,127.0813,30.1
2022-10-04,642.03,3.08,3.32,126.1819,29.07
2022-10-05,650.61,3.08,3.33,126.8616,28.55
2022-10-06,654.3,3.08,3.32,127.2493,30.52
2022-10-07,666.73,3.08,3.31,127.3111,31.36
2022-10-08,,3.08,,,
2022-10-09,,3.08,,,
2022-10-10,658.26,3.08,,,32.45
2022-10-11,646.89,3.08,3.53,127.6641,33.63
2022-10-12,639.93,3.08,3.56,128.1481,33.57
2022-10-13,647.9,3.08,3.64,127.7286,31.94
2022-10-14,631.89,3.08,3.65,128.3325,32.02
2022-10-15,,3.08,,,
2022-10-16,,3.08,,,
2022-10-17,630.92,3.08,3.82,127.6448,31.37
2022-10-18,620.78,3.08,3.89,127.9153,30.5
2022-10-19,624.22,3.08,3.91,128.3968,30.76
2022-10-20,624.6,3.08,3.91,128.0052,29.98
2022-10-21,625.58,3.08,3.9,127.6735,29.69
2022-10-22,,3.08,,,
2022-10-23,,3.08,,,
2022-10-24,626.29,3.08,4.0,128.0304,29.85
2022-10-25,631.02,3.08,3.97,127.3771,28.46
2022-10-26,642.04,3.08,3.94,126.4723,27.28
2022-10-27,643.83,3.08,3.95,126.7028,27.39
2022-10-28,636.53,3.08,3.99,127.2135,25.75
2022-10-29,,3.08,,,
2022-10-30,,3.08,,,
2022-10-31,636.84,3.08,4.06,127.6219,25.88
2022-11-01,641.53,3.08,4.06,127.3987,25.81
2022-11-02,649.27,3.08,4.04,127.3115,25.86
2022-11-03,644.84,3.83,4.06,128.1743,25.3
2022-11-04,665.95,3.83,4.02,127.1468,24.55
2022-11-05,,3.83,,,
2022-11-06,,3.83,,,
2022-11-07,662.5,3.83,4.12,126.3062,24.35
2022-11-08,649.71,3.83,4.1,125.633,25.54
2022-11-09,634.11,3.83,4.11,125.9861,26.09
2022-11-10,637.36,3.83,4.09,124.7044,23.53
2022-11-11,646.73,3.83,,,22.52
2022-11-12,,3.83,,,
2022-11-13,,3.83,,,
2022-11-14,637.62,3.83,4.16,123.4277,23.73
2022-11-15,643.47,3.83,4.14,123.039,24.54
2022-11-16,638.48,3.83,4.14,123.2817,24.11
2022-11-17,623.94,3.83,4.13,123.977,23.93
2022-11-18,618.85,3.83,4.15,123.8524,23.12
2022-11-19,,3.83,,,
2022-11-20,,3.83,,,
2022-11-21,617.84,3.83,4.23,124.7009,22.36
2022-11-22,623.98,3.83,4.21,124.2365,21.29
2022-11-23,614.88,3.83,4.21,123.7574,20.35
2022-11-24,,3.83,,,20.42
2022-11-25,604.91,3.83,4.22,123.3386,20.5
2022-11-26,,3.83,,,
2022-11-27,,3.83,,,
2022-11-28,603.41,3.83,4.3,123.6032,22.21
2022-11-29,608.29,3.83,4.27,123.6615,21.89
2022-11-30,621.11,3.83,4.27,123.5175,20.58
2022-12-01,620.92,3.83,4.22,122.0045,19.84
2022-12-02,611.52,3.83,4.22,122.0102,19.06
2022-12-03,,3.83,,,
2022-12-04,,3.83,,,
2022-12-05,593.76,3.83,4.27,122.6384,20.75
2022-12-06,579.23,3.83,4.27,123.0191,22.17
2022-12-07,573.05,3.83,4.2,122.7608,22.68
2022-12-08,572.5,3.83,4.17,122.4152,22.29
2022-12-09,572.44,3.83,4.19,122.4201,22.83
2022-12-10,,3.83,,,
2022-12-11,,3.83,,,
2022-12-12,582.64,3.83,4.29,122.7714,25.0
2022-12-13,596.39,3.83,4.26,121.8493,22.55
2022-12-14,602.87,3.83,4.23,121.8226,21.14
2022-12-15,597.8,4.33,4.22,122.5519,22.83
2022-12-16,588.21,4.33,4.2,122.6505,22.62
2022-12-17,,4.33,,,
2022-12-18,,4.33,,,
2022-12-19,586.52,4.33,4.28,122.5275,22.42
2022-12-20,588.22,4.33,4.25,122.1357,21.48
2022-12-21,599.42,4.33,4.22,122.2828,20.07
2022-12-22,594.02,4.33,4.24,122.2419,21.97
2022-12-23,605.79,4.33,4.23,121.9743,20.87
2022-12-24,,4.33,,,
2022-12-25,,4.33,,,
2022-12-26,,4.33,,,
2022-12-27,610.71,4.33,4.35,121.7539,21.65
2022-12-28,605.9,4.33,4.35,122.0075,22.14
2022-12-29,602.84,4.33,4.34,121.6577,21.44
2022-12-30,610.07,4.33,4.3,121.4256,21.67
2022-12-31,,4.33,,,
2023-01-01,,4.33,,,
2023-01-02,,4.33,,,
2023-01-03,590.63,4.33,4.4,122.0905,22.9
2023-01-04,571.24,4.33,4.41,121.5008,22.01
2023-01-05,571.13,4.33,4.51,122.1017,22.46
2023-01-06,573.29,4.33,4.51,121.0852,21.13
2023-01-07,,4.33,,,
2023-01-08,,4.33,,,
2023-01-09,580.24,4.33,4.55,120.1508,21.97
2023-01-10,581.13,4.33,4.57,120.2483,20.58
2023-01-11,592.49,4.33,4.57,120.1614,21.09
2023-01-12,599.56,4.33,4.5,119.4218,18.83
2023-01-13,605.79,4.33,4.51,119.1673,18.35
2023-01-14,,4.33,,,
2023-01-15,,4.33,,,
2023-01-16,,4.33,,,19.49
2023-01-17,609.06,4.33,4.56,119.2121,19.36
2023-01-18,606.69,4.33,4.54,119.0755,20.34
2023-01-19,609.58,4.33,4.55,119.6107,20.52
2023-01-20,616.16,4.33,4.57,119.3486,19.85
2023-01-21,,4.33,,,
2023-01-22,,4.33,,,
2023-01-23,618.94,4.33,4.58,119.1434,19.81
2023-01-24,612.22,4.33,4.57,119.0958,19.2
2023-01-25,610.12,4.33,4.56,118.9686,19.08
2023-01-26,615.19,4.33,4.55,119.021,18.73
2023-01-27,608.9,4.33,4.57,118.9223,18.51
2023-01-28,,4.33,,,
2023-01-29,,4.33,,,
2023-01-30,599.87,4.33,4.59,118.8953,19.94
2023-01-31,606.06,4.33,4.58,118.9802,19.4
2023-02-01,591.0,4.33,4.54,118.6259,17.87
2023-02-02,587.89,4.58,4.53,118.3421,18.73
2023-02-03,574.5,4.58,4.57,119.5095,18.33
2023-02-04,,4.58,,,
2023-02-05,,4.58,,,
