date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2025-08-15,0.0002398515522887834,-0.002319507528429021,0.0030193399399280896,-0.0183028123262563,-0.014922243920753253,0.026056645139359347,0.023065272930995917,0.007501910651795285,0.005438826756861914,-0.006279449609063459,0.013542001850485264,0.016750810722663267,-0.19637334110090254,0.012351067821972705,0.0012150669781689771,0.04535685464548145,-0.0010584365787522643,,-0.00462827735262028,-0.00847972299229438
2025-08-18,-0.0012898149154132454,0.0015030447981110306,-0.004700710484341508,0.009824178912883674,0.01132514961799913,-0.008956237785387122,-0.001956309720760885,0.007446050784078118,-0.001480385170435028,-0.009096346827627055,-0.0014684290450661663,0.007913141207672503,0.0002774479262139806,0.002008589278858608,-0.023094012465607605,0.005691404511566134,0.004829464607539968,,-0.03072123714821462,-0.01162451333754344
2025-08-19,-0.005507846531910943,-0.018348613749446407,-0.010827956116400417,-0.01701559258507146,-0.012236689621437868,-0.04385429345811831,-0.009180392344960708,-0.017964554975298697,-0.013423020332139934,-0.005977288843695305,-0.007621425951001903,0.004717984131332287,0.0002773709702132976,-0.0016911922546567482,-0.0043589333604252545,0.03601419725218857,-0.00256272351444764,,0.007253166371669728,0.0036854751129928864
2025-08-20,0.009013401028552082,0.011845514382182287,0.0038483801407971363,0.013698854347058642,0.01583378392419199,-0.005074290933361647,0.0013166558847466092,-0.016755913728438543,0.0024993764573189026,-0.037048805826309206,0.0019723872272043863,0.01479517658370888,-0.0022210401060531737,0.009266137651277262,-0.04297212433031028,0.011305829753909258,0.005869523833318624,,0.0006192967737135291,0.015815429132364223
2025-08-21,-0.0019460210593322813,0.008503684755935215,0.0012418493801091834,0.00489232214518065,0.012341274247543055,0.026534321456379573,0.01889922657654619,-0.006936443996657715,0.004980089973973811,-0.026903736901740416,0.019029605709709685,0.0016850558186618514,-0.00027790295088525596,0.0005239168273982742,-0.03176971356114322,0.04079423563393991,-0.01131831303711106,,-0.0250744433098129,-0.013365892346359765
2025-08-22,0.011175298783646426,0.02534207902308916,0.0036040742935226078,0.002201595311539961,0.000886339604732278,-0.04635153466947617,0.0025789827318183356,-0.015588780214450537,-0.010486987495248457,-0.018057244263294248,0.0019314346902365997,0.011092251075357495,0.014078840099640999,0.005432537709217478,0.0195784371820249,0.040219532305182604,0.00816209060855666,,0.016577850742779177,0.007919576029659758
2025-08-25,-0.00017778178522931398,-0.008393464012582896,0.004262868581374812,0.017749230996228604,0.015674526505963904,-0.0007415109801025555,0.002572348685311532,-0.01983404962803359,-0.002513195592726447,0.012502897052691697,-0.01066935436339822,0.001386578124362714,0.002190631536592491,0.0011454539848791967,0.04827502730125488,-0.0017934457381532098,-0.0066455832477991805,,0.06056340919437275,-0.004866185134600354
2025-08-26,0.004377165544111605,-0.002459194534489839,-0.003588608613992683,-0.024210522845626414,-0.023232948839461365,0.007759103413548796,-0.004505961920705737,-0.012092045765029091,-0.0075777073892364655,0.01657141776114468,0.003164174478843762,0.006560117328523241,0.0219135128822483,0.009425700806711568,-0.05489143360049198,-0.015245836420914927,-0.007911141925068144,,0.038806275230883536,0.00060958423372659
2025-08-27,0.0047106015210278684,0.002769435159842182,-0.00812182105277226,0.01412898724012468,0.012271933486510456,0.05373788957394798,-0.01298719552681149,-0.005693386668187195,-0.015329886311310048,-0.029074314813836377,-0.0014591442277600564,0.0061070105680611775,0.005071394427388576,0.003088010688576226,0.026077609543431635,0.025070414547291087,-0.0009168331381124162,,-0.0374359858931097,0.0036496066953377593
2025-08-28,0.00795743201556931,0.012866276560613787,0.011038585829641345,0.00699027232038496,0.008341303512981568,0.026502979984079245,0.007812539736793411,-0.017277270571401715,0.0025713565209288802,-0.0004338607792115923,0.000972999347014003,0.0012988566814895464,0.003985656865565623,-0.02602957993098265,0.0009050359399846997,-0.015482333150328209,0.009585424955036004,,-0.06047791747407505,0.0006069942055360045
2025-08-29,0.012135375150160499,0.025445437433902818,0.012246830669387698,-0.009175032640841074,-0.007313181342025743,0.01784257852365445,0.03191081228105386,0.023781358540578168,0.012251301780520585,0.023167016309568744,0.008232492015957327,-0.003147652592819128,0.007923971603146285,0.02046425124928497,-0.013400317607725754,0.02319758886014167,-0.012647815549717834,,-0.03510617599496868,-0.006697054054813023
2025-09-02,0.02155825335719186,0.021435240936227284,0.011223735617058583,0.024383834944995186,0.014862529551468384,0.003996037232074867,0.012484556662244906,-0.015516848690684704,-0.01946782794438917,-0.008945707412208126,-0.010666767804194954,-0.0014402633424968059,0.0055096716921685385,-0.00986662232922697,-0.02856388149130673,-0.03761432717176039,-0.009862915453336285,,-0.03059679192999809,-0.013530416601341688
2025-09-03,0.012264609179004182,0.011402703706401507,-0.0024102020135150504,-0.025008946927815856,-0.022525465188969918,0.01811339782969479,-0.013112894728786628,-0.010757240679495794,-0.0010351967798163386,0.005547236688633106,-0.009550703183868414,-0.005989038674298008,-0.018218390130116724,-0.0050224944805741245,0.007385062097460704,0.007948410455195898,0.0024749225058728896,,0.02606651540902849,-0.0074580165917597085
2025-09-04,-0.007654710471889814,-0.015306000859250712,-0.015586431517167876,-0.0076893540974172225,-0.009064637845365375,0.003258390251098753,0.005015684496167516,-0.010874218404371305,-0.006233786420814624,-0.011555894073507211,-0.003944778291016249,-0.006233570327371041,0.012708718437948185,-0.005786140040350496,-0.03678888982526374,0.0012970170430444128,-0.0006181566219893853,,-0.03475930126727267,-0.021438469455761222
2025-09-05,0.013205346467746182,0.003976391479531216,-0.001226206003347441,-0.025689496168026515,-0.022493179990172862,-0.008493936908084976,-0.001877934824199734,0.0016806726645182124,0.00416017240666644,-0.003017880960235253,-0.005449604767565397,0.0,0.010468559189432014,-0.004123242458162757,0.02426937515632055,-0.00038891267826013376,-0.004648335724869668,,-0.0020168621157434785,-0.008962889109577432
2025-09-08,0.006867801411635455,0.008533321489745394,0.0017831046647887039,0.006283745775436778,0.007907532936616946,0.013685393394034628,0.009975145056818846,-0.0008399832497243409,0.021561410224759214,-0.020502323787484844,0.0069307208122086905,0.003121642330699892,-0.009153980343681312,-0.0007418920306863086,-0.03459312756164046,0.03114875716850829,0.0027915698409861633,,0.03309368932126411,0.0051315008641106274
2025-09-09,0.001428283558452037,-0.013316690650479579,0.002335530025534327,0.005925275537221886,0.005588757959817947,0.008699970696043557,-0.004351887502457075,-0.00505477066162463,-0.009696427081332892,0.0,-0.0019753092842540454,-0.02596090421576136,0.010194818047087217,-0.024144098613081866,0.019304814499260914,-0.01213972386425688,0.0012382269079171948,,0.044772528090035735,0.013346244264092366
2025-09-10,8.235294082759026e-05,0.006218724240319329,0.010827696674734044,0.016469051678726032,0.01643297356512541,-0.028638487300671533,-0.010018869027399901,-0.008481815055908726,-0.0035962021803523925,-0.0017644872417736934,-0.005949447395093621,0.0042559291024648616,0.007255766056723623,0.004226921596901079,0.011760015196648155,0.02015181543730815,0.01397758781634817,,0.01789253328454521,0.005665747059902859
2025-09-11,-0.0018405871036470955,0.013618445157770331,0.008861649127066551,-0.020629091857852444,-0.01673421856204982,-0.03186586160663607,0.00439561147303813,0.0017021280705300512,0.002570034825040146,0.0044053103098469215,0.009649957353700778,0.005716905415201978,0.013846437666417799,0.004855164221031494,0.012831944829514441,-0.0023719185242008223,-0.002902236995785401,,-0.012305323287928438,-0.006929200030253213
2025-09-12,0.0034311001737599156,0.01641258582709515,-0.000435745744581606,0.005117549967248891,0.00929813409066238,0.0023829694620904895,0.0,0.0008499788017051202,0.0,-0.013274497224756487,0.010289164755888258,-0.01367606706272273,-0.010752822861138434,-0.009951354347136565,-0.01842121709950284,0.02615174654077279,-0.002757359253505065,,0.016576673348325244,-0.0018981171973466715
2025-09-15,0.008947642619622442,0.0030622198254497413,0.014496124151625045,0.009683393717559774,0.00669502726338056,0.034094210890086796,0.05900160412338096,0.07840749129712954,0.05395914237257582,0.02680884350922952,0.01643740175475905,0.02368975451928712,0.004109962350937302,0.01991132833293552,0.030162512757478055,0.05149420420036854,0.0035218737339466344,,0.05354360439759098,0.0132118963881247
2025-09-16,0.0018178977764957693,-0.0010824498677872718,-0.00484471821333754,0.019089884130282897,0.015157361066503228,0.019525496220120564,0.014658720411065751,0.0023538653473282878,0.01831376485542613,0.018049483782565545,0.0066905864872479626,-0.00132466628661021,-0.0015392668478364513,-0.0049140538915457554,-0.022536165022414067,-0.02363790383560005,0.01471843941662243,,0.03422861594363358,-0.006269637005402284
2025-09-17,-0.0019265078645300804,-0.01779293534069426,-0.013472563155648709,-0.007311125238423699,-0.007623615275925921,-0.0009672807663532179,-0.006423379749760372,0.006250020345171414,-0.013945886035348742,-0.012859124386914278,-0.005732043399237163,-0.009252237536919061,-0.0005136420507536599,-0.010117364653472904,0.001897533776192617,-0.08317572544954555,-0.008015147322014471,,-0.0573881488768917,-0.02290174274963741
2025-09-18,-0.010402140797461712,-0.0003595725624525592,-0.006584793293561209,-0.007522419841541783,-0.007533745790577306,-0.05333273028242336,-0.007054702979890415,0.0015564205476579218,-0.012180418556871686,-0.006057975512963942,-0.006006024060212667,0.008833467358956959,0.0015400570744485975,0.005501902350561139,-0.0207970281161991,-0.006973121516388403,-0.010225165828554594,,-0.055041165495842925,-0.010349370966351579
2025-09-19,0.007600662414638748,0.01968176171517566,0.006147083897539485,-0.014099233791081467,-0.011333287435445705,-0.01750512545177374,0.0005897965372980707,-0.0007779074682439102,-0.005406747012447255,-0.001737659634970079,-0.011633674592417265,0.002718451828232382,0.005116409296921809,0.005150765571981353,0.0013815973460449271,-0.051450187395269964,-0.0038423161175744625,,0.014046890143705859,0.005188074108348761
2025-09-22,0.018672448725780555,0.029260221493569993,0.0008751230140684463,-0.0006383804178620167,-0.0016510414309864885,-0.028804245352164415,-0.005320733805880273,-0.03564733873023762,-0.009905975010879864,-0.0030481057503188858,-0.014240358491964145,0.009904876702114151,0.00838530713052954,0.015189614973059484,-0.03999969935047609,0.0023165673545681997,-0.009593184143435352,,-0.02093558931808115,-0.013676542573318073
2025-09-23,0.0106100063895056,0.008932826417680229,0.0025115780623503614,0.012217533366822408,0.01579760994663104,0.016611066517196793,0.010613307171649211,-0.0048504541337495155,0.018249581696637485,0.0013074213976498328,0.0009886308269395627,0.005841338711875643,0.01730883232037783,-0.006557348902954452,0.004730852490521187,-0.04795347201089317,0.003259592904854003,,0.025029760850744154,0.026530177765437646
2025-09-24,-0.012911648948104926,-0.009435232545841554,0.035989794692393495,0.0246118037305445,0.024537529730489283,0.0017510473642357027,-0.00470312448339083,0.0008100445967444969,-0.009329800059572513,-0.004364846510273246,-0.002968829493802616,0.0014378964909456116,-0.011002846174613445,-0.0066006968987011305,0.007977250280644554,0.049041742811166245,-0.007622310606222982,,-0.0012265048701447512,-0.0012779237501105989
2025-09-25,0.0012852605029394226,0.02079777880006084,-0.01110833928639643,-0.00015379713413476992,0.0015858233517196396,0.015967018546477307,0.0035294154284617463,0.013671302597965784,0.010795001786900293,-0.005263206808981735,0.003215834558662145,0.00013680293892104345,0.00676604928980673,-0.008581901946514314,-0.017605836560477428,0.009741671069776636,-0.0032845744703005053,,-0.008627789064375335,0.007643341883944554
2025-09-26,0.010223498096001649,0.03352790092723579,0.0032924609806412874,0.011323729841388186,0.010175639327497876,-0.024047161433523367,-0.008847005506785521,-0.012861913642407075,-0.01326474865848315,-0.011054722463050393,0.0014807505173521918,-0.023325244590692407,0.013889127404212331,-0.0010779347673492978,-0.0024578917889694907,0.017881399163492517,0.001878212000708146,,-0.006623936797864438,0.006955428374477712
2025-09-29,0.012006108728817466,0.00842375344225088,0.026266398390743184,-0.03515110555871015,-0.031284174066679604,0.1418301697232196,-0.0011855365941020324,-0.002430134853292465,0.005425414047929955,0.01017480783670166,-0.0032110685859469967,-0.0022433766539169397,-0.0034542197827791554,-0.0020513091285474516,0.012944233661064786,-0.015595052709699075,-0.014173489644718984,,-0.012749689150782118,0.00940744288755413
2025-09-30,0.005194719543135662,-0.007731717144935146,-0.007464320808828306,-0.017167832772092773,-0.014075417097357601,0.010959017965562978,-0.014337163146406873,-0.0024360547978812264,-0.020875509564150185,-0.01731450119546718,-0.008696787327421518,0.01345478598083183,-0.012935534118950542,0.002267002220165182,-0.036230048184227925,0.007094585226508521,0.004273179882849476,,0.024312911255411684,0.004981325469465059
2025-10-01,0.0069276125174813075,0.022172584924994077,0.005293001339195635,-0.009504705681002257,-0.025233615499730355,0.051051089381543235,0.0024038473113945358,-0.012270092591814219,-0.004530589174263078,-0.008093583166374874,0.011167754732428925,-0.005694425923493007,-0.0143741767443899,-0.0032400934717005114,-0.011025141474956257,0.023856123876414337,-0.002688357233962435,,-0.05941924328226467,0.0018615444235781098
2025-10-02,-0.007214077634015936,-0.027657479526539852,0.01387690220678972,-0.02126694342913016,-0.019157049201352194,-0.009829555406839274,0.012526259819179764,-0.013256200747134628,0.0070387419814759156,-0.005886327185959939,0.010556130918596196,-0.013108787765575336,0.0025367846405535133,-0.0024912537424306436,-0.02949438484073319,-0.015223359068556874,-0.007949167261583234,,0.010187607662147435,0.016600471462036026
2025-10-03,0.010647104699776477,0.034128340116687195,0.03214425535149479,0.006592006795596461,0.006529845511370702,-0.03488383088202118,-0.006541801503940015,-0.001669449469540396,-0.0040160696548898756,0.009041601226270402,-0.005632438056811573,0.008081846157124595,0.003035625099107264,0.0021666134062012787,-0.04593973274907448,0.0329092422621029,0.0033463353814324748,,0.005376935063071464,0.004259190929064349
2025-10-06,0.017294429424653757,0.01013816532656131,-0.014136641324961952,0.013217089862355813,0.014461828067311444,0.009878910103058525,0.006541801503940015,-0.03571808260207998,-0.00302267232658604,-0.00677354686832965,-0.0002456097273793034,0.014522733752283301,-0.006588990294965846,0.0036725300068818356,0.01491248672430423,-0.024350364686315018,-0.0025485812721504075,,-0.036701406616011845,0.020433413151422997
2025-10-07,0.007091447444070198,-0.018959005487523495,0.012157573009370592,0.0006482080298395587,-0.0003055953696362579,0.04114359835830017,-0.004753425468427608,-0.00346921423401092,-0.00708863727773501,-0.01322705740977792,0.004167183380561212,0.00851772186294042,-0.004842609032393419,0.005269138864119505,-0.016691127341966094,-0.015725496721561427,-0.010904538753761628,,-0.05629490497797285,-0.010765672910482582
2025-10-08,0.01663399490752049,0.030826198111950642,-0.00039624630372081526,0.013196195725421411,0.012149019137739359,-0.04831856714825178,0.0053460180783622135,-0.0017391308731271593,0.002537428410416709,-0.015267468088939307,0.007311755704193956,0.010884461198422457,-0.0023020700881737355,0.0032123380462065754,-0.029396976850788903,0.025510948776323872,0.007229539992901657,,-0.014224991343036564,-0.020656763924054466
2025-10-09,-0.024282758867578025,-0.037824118441793786,0.005829193522269627,-0.01676648878307585,-0.01566927578845867,-0.019388638650903012,-0.008925974169078366,0.029161586129631267,-0.007121088078074322,0.014808215331427732,-0.007067167223092419,0.012171883393570226,-0.006422629656467116,0.005011955222944842,-0.009208939085308288,-0.020594959022075088,-0.0070683417403198945,,-0.018556941098119673,-0.0018433606197154617
2025-10-10,0.0074726695710456426,0.001876599964511172,-0.045755712154609496,-0.04335861936876739,-0.03892639426658473,-0.05114843654699719,-0.01263174690590052,0.005059032712394718,-0.013878403172078002,-0.01901285360722138,-0.0152787595131878,0.003935847422362748,0.0,0.014572643130244423,-0.016450807695267855,-0.011195671452674638,0.028761836225926096,,-0.009532013536336592,-0.009888822511848971
2025-10-13,0.03283124863445863,0.06579207650283037,0.05066926273930861,0.009967142850277888,0.009361435381944005,0.003856072891024187,-0.0054628360436552725,0.0016806726645182124,-0.0036297680505779084,0.0032717810595679353,0.0009928022657117452,0.0,0.004371904045565422,0.008767369931984348,-0.004455877124046381,0.03205028541879873,-0.003923727852839676,,0.00269767321403247,-0.030907583150618922
2025-10-14,0.007299414410764982,0.003663699439994339,-0.023808263054995837,-0.01336851958276597,-0.014796233853379803,-0.029289406423801845,0.0054628360436552725,-0.005050515786067855,0.014952585880843472,0.0009328572162257132,-0.0012411569174295423,0.012373169713353782,0.0005130366656587171,0.005182432891716715,0.013138999697506648,0.036826437185792926,-0.0012588802923776399,,-0.0051564892302593535,0.017148750492026466
2025-10-15,0.009187545165353583,0.014972666263086243,-0.0017081338268076784,-0.007352350820426068,-0.00772328127338362,-0.003970913102651963,0.009038928669870216,-0.011031083432273547,-0.0005119017260497571,-0.013139592191653726,0.0,-0.0011843183199449214,-0.15355241737609138,0.0014463064649898882,-0.015374406010542074,-0.011956595963122929,0.003928660770700532,,-0.051008309733228785,-0.012036923024868695
2025-10-16,0.024430461884398014,0.03746974094989275,-0.00281972765570071,-0.013998351393044395,-0.01382470526889179,-0.026202395479788088,0.011926199795174064,-0.005132603226520871,0.0010235415427874983,0.009870777593054658,0.004213663441034576,-0.00013173113252840096,-0.012033839784693967,0.007302655838173244,0.030849904091391878,-0.0027894176297760254,-0.0004706060138550683,,0.0015532130970754565,0.006986412104019735
2025-10-17,-0.02132293911227734,-0.06142649155358759,-0.005359277641309834,0.0013913364167024156,0.0037597026376934295,0.023546306429734765,0.0017767253711511444,0.011935350549273416,0.005610828287645475,-0.006569680745942108,0.008619681493629905,-0.020556122008708044,-0.0027276692311506423,-0.015283225901677078,-0.016153809112454454,0.00922603552552026,0.008593119735565757,,-0.053119230507323145,-0.01916992817954677
2025-10-20,0.03436764429162409,0.024856970232058462,0.013394668513055707,-0.00034765266341718615,-0.004578954782848754,0.12161733922955231,0.0017735742160160939,0.015973437567803117,-0.003056548482549104,-0.01327036982465657,0.011944078618181031,0.0026849256758234574,-0.0036485666175654075,0.006637676655371294,0.0006783110316046503,0.021407103933046123,-0.001868501242886289,,0.017038918762491306,0.014093780062424788
2025-10-21,-0.05906203554004996,-0.07447969677901778,-0.013698908181214442,0.005202009939038632,0.005068291374418443,0.02241395015431058,-0.008303725055594846,0.005821222259617009,-0.010256500167188598,-0.0009545848265259949,-0.0009696970456820608,-6.710082539829187e-05,0.014514976198010565,0.007517658241385838,0.0028776998276143217,0.018302121954705264,0.004044094843330903,,-0.0029542283619834464,-0.031010268747618586
2025-10-22,-0.010649268655763322,0.00023174916179069527,0.006268373163631047,0.011692022927642043,0.02049947434766608,-0.006932416365854399,0.00771288308862772,0.0016570012076293494,0.007190580545354486,-0.020261188335835012,0.003873159041832608,-0.021274448943200852,-0.010562946969742804,-0.019162634908855836,0.06257157783027978,0.017498093540165627,-0.010611780157141482,,-0.05529324485041531,-0.009228766156232915
2025-10-23,0.019854040473195056,0.021284272636444168,0.024097514963004274,0.054714799651833346,0.05289765964879045,-0.03120651941207364,0.011751016535519021,0.018048069871702488,0.02326862693935361,-0.0019512647911748005,0.009617770699183126,-0.0047362715030443425,-0.007613863349447136,0.002819710661929875,0.006488904623196845,-0.025753558592834125,0.005163895565556409,,0.10768867674948268,0.012504248362299908
2025-10-24,-0.0017225098547726247,-0.002168091478226497,0.0022604026481396478,-0.004704379077171694,-0.0007579083550490751,-0.012033899812634363,-0.011160174568551895,0.004866189651173691,0.0029955089797990553,-0.007843170127777022,-0.0028756310254625106,-0.025222596443056133,0.0015274174060975199,-0.025240290331436377,-0.0031600595107104112,-0.017586369620897102,0.0020269322729777883,,-0.013360891792252083,-0.02115080117694168
2025-10-27,-0.02869549076685729,-0.03823970772890117,0.009185120348577547,-0.0030941906387402796,-0.004864705279424619,0.04091884665899692,0.012910977466905393,-0.03960913809504607,0.025105921131076236,0.012228081137113822,0.024183255335509024,-0.025151334209760456,-0.0048959892432067775,-0.02129466223459886,-0.021919124081394514,-0.0325334297880433,0.005591822984865047,,0.002067152655914839,-0.0346619969004105
2025-10-28,-0.008960778782098444,0.012018882042322598,0.0,-0.019101516385149786,-0.018766912584743167,-0.028585970165599495,0.007551589763960642,-0.02040887163120697,0.01111928304240628,0.0,0.010254109889880958,-0.0040603126666685085,-0.00831673439291869,-0.005807267543192829,-0.0295490966917491,-0.005655573447483242,0.007561265726934607,,-0.0500170235884303,-0.0062435272416658805
2025-10-29,0.0044025782667436175,0.01256792088515768,0.01792990668350236,0.005471256513851053,0.008042057637524636,0.009224853131414301,0.00461894585629441,-0.005167970158442614,0.005274526733270335,-0.02660250487032112,0.001853139284090588,0.010910889304998506,-0.0006187552528515994,0.016997549992098904,0.006973297392317335,0.0071924745938698464,0.014650026190358822,,-0.0120121396847086,0.0034734450205893275
2025-10-30,0.004408297096620828,0.01470662117970134,-0.030162774237247225,0.001486991652024372,0.0012315554540327511,0.15854188115633971,-0.00867809900875649,-0.022708399369812504,-0.01882749313797394,0.02172918217062536,0.010131332341768662,-0.0017262641380559884,0.0006187552528515994,0.01660722841969875,0.0023136681945530313,0.0033218064854363405,-0.013574514191377673,,-0.05214651735414666,-0.009756198935703786
2025-10-31,-0.0047849023856940676,-0.009002195547954006,-0.0024646902180882613,0.006746218098866663,0.0010763389212948837,0.041590147308622205,0.0029010754318337106,0.023571584576623117,0.022169582665582332,0.0029268983475931876,0.007759053075017341,-0.024485647889169293,0.005552199110342215,0.005615960538253084,0.01523495762118543,0.00012751175005387694,0.006428893368127575,,-0.023420273789599655,0.010449455722540524
2025-11-03,0.004534952377444057,-0.0022110309784193483,-0.003658812833263303,0.0011472540064279002,-0.0027700895897968536,0.03385298803214987,0.006352894597731584,0.02218521022948039,0.01372802624399494,-0.0029268983475931876,0.01802256485858056,0.010859339646598798,-0.008339854383158318,-0.018771921220062993,0.06422348208536732,0.03656349806300785,0.002133812550922265,,0.03349665079362829,0.015130915489704577
2025-11-04,-0.013236252040330854,-0.015955197707850477,-0.02426667004833849,-0.008058556254023408,-0.006958923031858966,0.01788876685879326,-0.006352894597731584,0.019223324925528473,0.008893107990406435,-0.003425483978531929,-0.010323251462246219,-0.02243472706994698,-0.008409897452408721,-0.019240783317319377,0.006231496720781493,-0.003448688987738535,-0.007335047664071226,,0.06003471149179873,-0.029790866270694938
2025-11-05,0.00822408713420586,0.015432978063345093,0.00748303677505624,-0.015979083336420175,-0.014379772049788464,-0.02589067381063126,0.00865306812481581,-0.0033167526259942903,0.006502577487567329,-0.02531781997114635,0.010323251462246219,-0.028002434568239032,0.008409897452408721,-0.03234723333604794,-0.03139685406067194,0.020395177335482906,0.0004601151445307039,,-0.0010796881320445095,-0.007765701620644272
2025-11-06,-0.00010053679233301693,-0.0014426598739447627,-0.003532309108434717,-0.0028563939556933704,-0.0022064530301530993,0.029109053432703202,-0.015046580168148083,-0.021831261657234258,-0.033422739121645506,0.0070141217790529176,-0.02532353272173893,-0.011346710738492582,-0.020367303213970622,-0.007967262944328368,-0.03354578912725614,-0.04159297854474975,-0.010634336461794902,,-0.04332304410181553,0.0056537200678068444
2025-11-07,0.004887656635851556,0.004654997492901103,-0.001517619504908252,0.005370036298004699,0.0039367029157126865,-0.009686380446499943,-0.0035046764844501865,-0.009381731924976044,-0.005760937680452827,0.0009979317421535683,0.0091179113564257,0.013416829301705846,0.005367060103596444,0.011701410228901032,-0.02820321378701962,0.02747046879996784,-0.014357331277228269,,-0.05150116472848687,-0.006362637161941187
2025-11-10,0.02771651588616919,0.044001637995061404,0.029727812977192958,0.006339712003289755,0.006735032038720945,0.005316033278182086,0.0058343222672583295,0.0211962153387395,0.014815085785140347,0.009925677851814196,0.012851039219159865,0.027945327810138032,0.04162771439665658,0.03200983137824753,0.014692794237046058,0.016899100864067762,0.010787232651669143,,0.07601489304246911,0.0070671267364690316
2025-11-11,-0.0012167524528550189,0.00875052758809236,-0.007597063291670869,0.015020499160101508,0.017025733865875914,0.051005155507136024,0.005221943981152499,0.023218290102007266,-0.006186077305015303,0.02052858383217604,-0.002467198739444676,0.006014926095996742,-0.005147663772906874,-0.005924344715482199,-0.04577112723106502,0.01898680738090075,-0.006708762116218736,,-0.02846963587543705,0.003514955539477338
2025-11-12,0.023487483855552327,0.052229295122200536,0.008088402614459422,-0.042673573823432065,-0.03832492998009762,-0.007034556305900219,0.0074949904041874404,0.004089985251525263,0.0033357190806588832,-0.004849688555822684,0.00649134903917048,0.0039899746742753095,-0.02116966297852141,-0.008508822387484294,-0.03562451097293007,-0.046114585731242386,-0.009121022970088433,,-0.03926603088119496,0.01877013420841367
2025-11-13,-0.004170992761121539,-0.004849349111986534,-0.0003930146523043465,0.0034135030196003058,0.004772507360315537,0.024622644366872226,0.014257441395716164,0.017799822701208612,0.0004756242658032761,-0.015678895276353355,0.010210965522146509,-0.0059909026185041014,-0.03213891103431088,-0.02825012121097803,-0.024839290013645154,-0.004842578966549382,-0.006339129132173937,,-0.02444238583475844,-0.005524936517721457
2025-11-14,-0.02400255533201623,-0.047933259554467256,-0.007497343296060999,0.02357410971397922,0.021664914755249676,-0.017369069876730814,-0.025811584952365685,-0.017799822701208612,-0.020173594812241014,0.001480419028693447,-0.017151550867164467,0.0049579790709408655,0.005428760706737812,0.0006846691974589092,-0.037130680823525,-0.004741180220208641,-0.006539617164444067,,-0.04853365234459517,0.03537787069091092
2025-11-17,-0.004732790864801828,0.0006915941066911735,-0.009851313783993065,-0.003000007336277477,-0.0029551689103657353,-0.04593614190946682,0.010404718142743796,0.007320081486505536,0.02586351058991987,0.029156510240024858,0.03921207201541588,0.0034634523287842,0.0009549190564790422,0.009649845257586165,-0.004359783230297509,0.006854890888273957,-0.002082516823631586,,-0.014678010707764422,-0.01075278143870273
2025-11-18,-0.0017221023533426916,-0.0034627635044004457,-0.007528247203173244,0.013759053702353086,0.010690356066389128,0.0022903702611605237,0.004589795779773809,0.002428167927154945,-0.004739345363897307,-0.008657985692965386,-0.0032457022975718175,0.002718055794129093,-0.008627571380477761,-0.005665095751771432,-0.0003800114049141712,0.031302270558224876,0.0033618711557972247,,0.016892793080258706,-0.00677971284803025
2025-11-19,0.004029960569868152,0.006716740916591135,0.00912694800041125,-0.02163510994555029,-0.02149617184063768,0.04013550176513947,-0.016157304751208024,0.007249326954910096,-0.020639081539576054,-0.02395625101348209,-0.015067432122119584,0.003149644667955087,0.012121321593015821,-0.01707480145184892,-0.06253874829327977,-0.02646981648140656,-0.004324511585734214,,-0.06394874643858106,-0.002724794759475291
2025-11-20,-0.005212559145508777,-0.010748626377484083,-0.009731717101725712,-0.00505987320180612,-0.00204897627116285,-0.016844416930491546,-0.007591277331224333,-0.018631563660226114,-0.018106685036266335,-0.007449730204041938,-0.012175025875278855,-0.0035165229117568586,0.00789519354000312,-0.007308178990835579,0.032835503845470626,0.004932192489318865,-0.010001679344386893,,0.02594099033445385,0.0
2025-11-21,0.00496729278207475,-0.0074710802774364815,0.009831592742830075,-0.018430521854432058,-0.013022252926695899,0.023416123515910048,-0.002347418918304811,-0.0008179959556313676,0.009338971782955952,0.04054279044029352,0.0022246950221109785,-0.08074623006748372,-0.021301017187359328,-0.0012815713448270927,-0.004709584843084258,-0.01611938187988393,-0.005364587917583208,,-0.0672123238228135,0.008152211403099408
2025-11-24,0.0037215603622993143,0.008425835996030973,-0.009327625128735084,0.013344916077058677,0.012864428291567975,-0.0067915998406020694,-0.004121289318769428,-0.014839513862774822,-0.007365611497780478,-0.0028762947408855766,-0.001556766688251443,-0.029879483186961764,0.005128138116204717,-0.03439210107549595,0.0011794772352242688,0.01845370861782758,0.0014659202024569495,,-0.03975447602937976,0.0027027018226291055
2025-11-25,0.011493193638319354,0.012625007656006382,0.007529003250223543,-0.015241315375265962,-0.014144048275339216,-0.027863165694699488,-0.0005901446025502466,0.02946203273031678,0.011759077193119083,-0.023804853487908506,0.0013345197710128431,0.006862231129794338,0.003191831752138441,-0.0009657023913982599,-0.01803993813099858,0.016430722707019285,0.015984867474265307,,0.028810057569097047,0.006054519266934566
