Date,FX rate,CPI growth,Local policy rate,Local stock market index
2019-09-17,97.81,,4.25,2978.1201171875
2019-09-18,97.79,,4.25,2985.659912109375
2019-09-19,97.73,,4.25,2999.280029296875
2019-09-20,97.81,,4.2,3006.449951171875
2019-09-21,,,4.2,
2019-09-22,,,4.2,
2019-09-23,97.49,,4.2,2977.080078125
2019-09-24,97.68,,4.2,2985.340087890625
2019-09-25,97.62,,4.2,2955.429931640625
2019-09-26,97.66,,4.2,2929.090087890625
2019-09-27,97.71,,4.2,2932.169921875
2019-09-28,,,4.2,
2019-09-29,,,4.2,
2019-09-30,97.65,,4.2,2905.18994140625
2019-10-01,97.73,0.9,4.2,
2019-10-02,97.62,,4.2,
2019-10-03,97.39,,4.2,
2019-10-04,97.12,,4.2,
2019-10-05,,,4.2,
2019-10-06,,,4.2,
2019-10-07,97.15,,4.2,
2019-10-08,97.3,,4.2,2913.570068359375
2019-10-09,97.55,,4.2,2924.860107421875
2019-10-10,97.44,,4.2,2947.7099609375
2019-10-11,97.62,,4.2,2973.659912109375
2019-10-12,,,4.2,
2019-10-13,,,4.2,
2019-10-14,98.03,,4.2,3007.8798828125
2019-10-15,97.94,,4.2,2991.050048828125
2019-10-16,97.75,,4.2,2978.7099609375
2019-10-17,97.66,,4.2,2977.330078125
2019-10-18,97.43,,4.2,2938.139892578125
2019-10-19,,,4.2,
2019-10-20,,,4.2,
2019-10-21,97.35,,4.2,2939.6201171875
2019-10-22,97.41,,4.2,2954.3798828125
2019-10-23,97.49,,4.2,2941.6201171875
2019-10-24,97.49,,4.2,2940.919921875
2019-10-25,97.58,,4.2,2954.929931640625
2019-10-26,,,4.2,
2019-10-27,,,4.2,
2019-10-28,97.59,,4.2,2980.050048828125
2019-10-29,97.62,,4.2,2954.179931640625
2019-10-30,97.73,,4.2,2939.320068359375
2019-10-31,97.72,,4.2,2929.06005859375
2019-11-01,97.7,0.4,4.2,2958.199951171875
2019-11-02,,,4.2,
2019-11-03,,,4.2,
2019-11-04,97.8,,4.2,2975.489990234375
2019-11-05,98.34,,4.2,2991.56005859375
2019-11-06,98.46,,4.2,2978.60009765625
2019-11-07,98.79,,4.2,2978.7099609375
2019-11-08,98.82,,4.2,2964.179931640625
2019-11-09,,,4.2,
2019-11-10,,,4.2,
2019-11-11,98.57,,4.2,2909.969970703125
2019-11-12,98.71,,4.2,2914.820068359375
2019-11-13,98.67,,4.2,2905.239990234375
2019-11-14,98.69,,4.2,2909.8701171875
2019-11-15,98.66,,4.2,2891.340087890625
2019-11-16,,,4.2,
2019-11-17,,,4.2,
2019-11-18,98.48,,4.2,2909.199951171875
2019-11-19,98.31,,4.2,2933.989990234375
2019-11-20,98.32,,4.15,2911.050048828125
2019-11-21,98.38,,4.15,2903.639892578125
2019-11-22,98.33,,4.15,2885.2900390625
2019-11-23,,,4.15,
2019-11-24,,,4.15,
2019-11-25,98.51,,4.15,2906.169921875
2019-11-26,98.48,,4.15,2907.06005859375
2019-11-27,98.69,,4.15,2903.18994140625
2019-11-28,98.68,,4.15,2889.693115234375
2019-11-29,98.88,,4.15,2871.97998046875
2019-11-30,,,4.15,
2019-12-01,,0.0,4.15,
2019-12-02,98.59,,4.15,2875.81005859375
2019-12-03,98.14,,4.15,2884.699951171875
2019-12-04,98.11,,4.15,2878.115966796875
2019-12-05,98.17,,4.15,2899.468994140625
2019-12-06,98.24,,4.15,2912.013916015625
2019-12-07,,,4.15,
2019-12-08,,,4.15,
2019-12-09,98.2,,4.15,2914.47802734375
2019-12-10,98.2,,4.15,2917.31591796875
2019-12-11,98.21,,4.15,2924.4169921875
2019-12-12,97.9,,4.15,2915.697998046875
2019-12-13,98.49,,4.15,2967.676025390625
2019-12-14,,,4.15,
2019-12-15,,,4.15,
2019-12-16,98.14,,4.15,2984.39306640625
2019-12-17,98.17,,4.15,3022.422119140625
2019-12-18,98.34,,4.15,3017.0439453125
2019-12-19,98.14,,4.15,3017.06591796875
2019-12-20,98.11,,4.15,3004.93798828125
2019-12-21,,,4.15,
2019-12-22,,,4.15,
2019-12-23,98.22,,4.15,2962.7509765625
2019-12-24,98.23,,4.15,2982.680908203125
2019-12-25,98.23,,4.15,2981.881103515625
2019-12-26,98.22,,4.15,3007.35498046875
2019-12-27,98.11,,4.15,3005.035888671875
2019-12-28,,,4.15,
2019-12-29,,,4.15,
2019-12-30,97.96,,4.15,3040.02392578125
2019-12-31,97.98,,4.15,3050.1240234375
2020-01-01,97.98,1.4,4.15,
2020-01-02,98.22,,4.15,3085.197998046875
2020-01-03,98.32,,4.15,3083.785888671875
2020-01-04,,,4.15,
2020-01-05,,,4.15,
2020-01-06,98.21,,4.15,3083.407958984375
2020-01-07,98.71,,4.15,3104.802001953125
2020-01-08,98.85,,4.15,3066.89306640625
2020-01-09,98.99,,4.15,3094.882080078125
2020-01-10,99.17,,4.15,3092.291015625
2020-01-11,,,4.15,
2020-01-12,,,4.15,
2020-01-13,99.48,,4.15,3115.570068359375
2020-01-14,99.61,,4.15,3106.820068359375
2020-01-15,99.49,,4.15,3090.0400390625
2020-01-16,99.52,,4.15,3074.0810546875
2020-01-17,100.07,,4.15,3075.49609375
2020-01-18,,,4.15,
2020-01-19,,,4.15,
2020-01-20,100.07,,4.15,3095.787109375
2020-01-21,99.54,,4.15,3052.139892578125
2020-01-22,99.55,,4.15,3060.7548828125
2020-01-23,99.14,,4.15,2976.528076171875
2020-01-24,99.3,,4.15,
2020-01-25,,,4.15,
2020-01-26,,,4.15,
2020-01-27,99.46,,4.15,
2020-01-28,99.59,,4.15,
2020-01-29,99.63,,4.15,
2020-01-30,99.78,,4.15,
2020-01-31,99.79,,4.15,
2020-02-01,,0.8,4.15,
2020-02-02,,,4.15,
2020-02-03,98.51,,4.15,2746.60595703125
2020-02-04,98.8,,4.15,2783.2880859375
2020-02-05,99.12,,4.15,2818.087890625
2020-02-06,99.31,,4.15,2866.510009765625
2020-02-07,99.34,,4.15,2875.9599609375
2020-02-08,,,4.15,
2020-02-09,,,4.15,
2020-02-10,99.48,,4.15,2890.488037109375
2020-02-11,99.63,,4.15,2901.669921875
2020-02-12,99.55,,4.15,2926.89892578125
2020-02-13,99.48,,4.15,2906.073974609375
2020-02-14,99.56,,4.15,2917.008056640625
2020-02-15,,,4.15,
2020-02-16,,,4.15,
2020-02-17,99.64,,4.15,2983.6220703125
2020-02-18,99.57,,4.15,2984.971923828125
2020-02-19,99.81,,4.15,2975.402099609375
2020-02-20,99.97,,4.05,3030.154052734375
2020-02-21,99.97,,4.05,3039.6689453125
2020-02-22,,,4.05,
2020-02-23,,,4.05,
2020-02-24,100.02,,4.05,3031.23291015625
2020-02-25,100.04,,4.05,3013.050048828125
2020-02-26,99.95,,4.05,2987.928955078125
2020-02-27,99.75,,4.05,2991.330078125
2020-02-28,100.02,,4.05,2880.303955078125
2020-02-29,,,4.05,
2020-03-01,,-1.2,4.05,
2020-03-02,99.6,,4.05,2970.930908203125
2020-03-03,99.4,,4.05,2992.89697265625
2020-03-04,99.81,,4.05,3011.666015625
2020-03-05,99.51,,4.05,3071.677001953125
2020-03-06,99.19,,4.05,3034.510986328125
2020-03-07,,,4.05,
2020-03-08,,,4.05,
2020-03-09,98.54,,4.05,2943.291015625
2020-03-10,98.76,,4.05,2996.761962890625
2020-03-11,99.07,,4.05,2968.51708984375
2020-03-12,99.03,,4.05,2923.486083984375
2020-03-13,100.22,,4.05,2887.427001953125
2020-03-14,,,4.05,
2020-03-15,,,4.05,
2020-03-16,100.19,,4.05,2789.25390625
2020-03-17,101.26,,4.05,2779.64111328125
2020-03-18,101.82,,4.05,2728.756103515625
2020-03-19,101.76,,4.05,2702.1298828125
2020-03-20,102.02,,4.05,2745.617919921875
2020-03-21,,,4.05,
2020-03-22,,,4.05,
2020-03-23,102.42,,4.05,2660.169921875
2020-03-24,102.27,,4.05,2722.43798828125
2020-03-25,101.6,,4.05,2781.591064453125
2020-03-26,100.91,,4.05,2764.910888671875
2020-03-27,100.52,,4.05,2772.202880859375
2020-03-28,,,4.05,
2020-03-29,,,4.05,
2020-03-30,100.27,,4.05,2747.214111328125
2020-03-31,100.55,,4.05,2750.2958984375
2020-04-01,100.75,-0.9,4.05,2734.52197265625
2020-04-02,100.82,,4.05,2780.637939453125
2020-04-03,101.52,,4.05,2763.987060546875
2020-04-04,,,4.05,
2020-04-05,,,4.05,
2020-04-06,101.47,,4.05,
2020-04-07,101.18,,4.05,2820.762939453125
2020-04-08,101.16,,4.05,2815.368896484375
2020-04-09,101.12,,4.05,2825.904052734375
2020-04-10,101.11,,4.05,2796.631103515625
2020-04-11,,,4.05,
2020-04-12,,,4.05,
2020-04-13,101.1,,4.05,2783.048095703125
2020-04-14,100.51,,4.05,2827.282958984375
2020-04-15,100.85,,4.05,2811.174072265625
2020-04-16,100.86,,4.05,2819.93505859375
2020-04-17,100.75,,4.05,2838.4951171875
2020-04-18,,,4.05,
2020-04-19,,,4.05,
2020-04-20,100.85,,3.85,2852.552978515625
2020-04-21,100.94,,3.85,2827.012939453125
2020-04-22,101.0,,3.85,2843.97998046875
2020-04-23,101.21,,3.85,2838.4990234375
2020-04-24,101.18,,3.85,2808.529052734375
2020-04-25,,,3.85,
2020-04-26,,,3.85,
2020-04-27,100.72,,3.85,2815.4951171875
2020-04-28,100.57,,3.85,2810.02392578125
2020-04-29,100.57,,3.85,2822.44189453125
2020-04-30,100.46,,3.85,2860.08203125
2020-05-01,100.46,-0.8,3.85,
2020-05-02,,,3.85,
2020-05-03,,,3.85,
2020-05-04,100.56,,3.85,
2020-05-05,100.68,,3.85,
2020-05-06,100.34,,3.85,2878.139892578125
2020-05-07,100.66,,3.85,2871.52294921875
2020-05-08,100.48,,3.85,2895.340087890625
2020-05-09,,,3.85,
2020-05-10,,,3.85,
2020-05-11,100.51,,3.85,2894.800048828125
2020-05-12,100.34,,3.85,2891.555908203125
2020-05-13,100.27,,3.85,2898.050048828125
2020-05-14,100.61,,3.85,2870.342041015625
2020-05-15,100.55,,3.85,2868.458984375
2020-05-16,,,3.85,
2020-05-17,,,3.85,
2020-05-18,100.31,,3.85,2875.41796875
2020-05-19,99.95,,3.85,2898.575927734375
2020-05-20,99.93,,3.85,2883.738037109375
2020-05-21,99.73,,3.85,2867.924072265625
2020-05-22,99.74,,3.85,2813.764892578125
2020-05-23,,,3.85,
2020-05-24,,,3.85,
2020-05-25,99.72,,3.85,2817.969970703125
2020-05-26,99.23,,3.85,2846.547119140625
2020-05-27,98.95,,3.85,2836.803955078125
2020-05-28,98.95,,3.85,2846.221923828125
2020-05-29,98.71,,3.85,2852.35107421875
2020-05-30,,,3.85,
2020-05-31,,,3.85,
2020-06-01,98.58,-0.1,3.85,2915.430908203125
2020-06-02,98.58,,3.85,2921.39794921875
2020-06-03,98.43,,3.85,2923.37109375
2020-06-04,98.2,,3.85,2919.2509765625
2020-06-05,98.15,,3.85,2930.799072265625
2020-06-06,,,3.85,
2020-06-07,,,3.85,
2020-06-08,98.39,,3.85,2937.77099609375
2020-06-09,98.1,,3.85,2956.112060546875
2020-06-10,97.91,,3.85,2943.7529296875
2020-06-11,98.02,,3.85,2920.89697265625
2020-06-12,98.26,,3.85,2919.740966796875
2020-06-13,,,3.85,
2020-06-14,,,3.85,
2020-06-15,98.34,,3.85,2890.030029296875
2020-06-16,98.26,,3.85,2931.75
2020-06-17,98.41,,3.85,2935.8701171875
2020-06-18,98.47,,3.85,2939.320068359375
2020-06-19,98.6,,3.85,2967.6298828125
2020-06-20,,,3.85,
2020-06-21,,,3.85,
2020-06-22,98.7,,3.85,2965.27197265625
2020-06-23,98.42,,3.85,2970.6201171875
2020-06-24,98.34,,3.85,2979.551025390625
2020-06-25,98.77,,3.85,
2020-06-26,98.66,,3.85,
2020-06-27,,,3.85,
2020-06-28,,,3.85,
2020-06-29,98.49,,3.85,2961.51611328125
2020-06-30,98.87,,3.85,2984.674072265625
2020-07-01,98.85,0.5999999999999999,3.85,3025.98095703125
2020-07-02,98.47,,3.85,3090.569091796875
2020-07-03,98.7,,3.85,3152.81298828125
2020-07-04,,,3.85,
2020-07-05,,,3.85,
2020-07-06,98.94,,3.85,3332.881103515625
2020-07-07,99.1,,3.85,3345.3369140625
2020-07-08,99.21,,3.85,3403.43994140625
2020-07-09,99.28,,3.85,3450.593994140625
2020-07-10,99.36,,3.85,3383.322021484375
2020-07-11,,,3.85,
2020-07-12,,,3.85,
2020-07-13,99.25,,3.85,3443.285888671875
2020-07-14,99.07,,3.85,3414.618896484375
2020-07-15,99.06,,3.85,3361.303955078125
2020-07-16,99.19,,3.85,3210.09912109375
2020-07-17,99.14,,3.85,3214.12890625
2020-07-18,,,3.85,
2020-07-19,,,3.85,
2020-07-20,99.15,,3.85,3314.14892578125
2020-07-21,98.9,,3.85,3320.89501953125
2020-07-22,98.36,,3.85,3333.1640625
2020-07-23,98.33,,3.85,3325.110107421875
2020-07-24,98.0,,3.85,3196.76806640625
2020-07-25,,,3.85,
2020-07-26,,,3.85,
2020-07-27,97.51,,3.85,3205.22705078125
2020-07-28,97.67,,3.85,3227.9599609375
2020-07-29,97.57,,3.85,3294.552001953125
2020-07-30,97.51,,3.85,3286.822021484375
2020-07-31,97.47,,3.85,3310.007080078125
2020-08-01,,0.4,3.85,
2020-08-02,,,3.85,
2020-08-03,97.98,,3.85,3367.966064453125
2020-08-04,97.87,,3.85,3371.68994140625
2020-08-05,97.95,,3.85,3377.56005859375
2020-08-06,97.93,,3.85,3386.4599609375
2020-08-07,97.96,,3.85,3354.034912109375
2020-08-08,,,3.85,
2020-08-09,,,3.85,
2020-08-10,98.01,,3.85,3379.251953125
2020-08-11,98.17,,3.85,3340.2900390625
2020-08-12,98.41,,3.85,3319.26611328125
2020-08-13,98.25,,3.85,3320.72607421875
2020-08-14,98.22,,3.85,3360.09912109375
2020-08-15,,,3.85,
2020-08-16,,,3.85,
2020-08-17,98.23,,3.85,3438.801025390625
2020-08-18,98.18,,3.85,3451.089111328125
2020-08-19,98.17,,3.85,3408.12890625
2020-08-20,98.51,,3.85,3363.89892578125
2020-08-21,98.69,,3.85,3380.68310546875
2020-08-22,,,3.85,
2020-08-23,,,3.85,
2020-08-24,98.53,,3.85,3385.637939453125
2020-08-25,98.69,,3.85,3373.577880859375
2020-08-26,99.05,,3.85,3329.739013671875
2020-08-27,99.0,,3.85,3350.110107421875
2020-08-28,98.79,,3.85,3403.806884765625
2020-08-29,,,3.85,
2020-08-30,,,3.85,
2020-08-31,99.1,,3.85,3395.677978515625
2020-09-01,99.26,0.2,3.85,3410.60693359375
2020-09-02,99.66,,3.85,3404.802001953125
2020-09-03,99.78,,3.85,3384.98095703125
2020-09-04,99.66,,3.85,3355.366943359375
2020-09-05,,,3.85,
2020-09-06,,,3.85,
2020-09-07,99.88,,3.85,3292.591064453125
2020-09-08,99.96,,3.85,3316.4169921875
2020-09-09,99.94,,3.85,3254.6279296875
2020-09-10,99.77,,3.85,3234.822998046875
2020-09-11,99.8,,3.85,3260.345947265625
2020-09-12,,,3.85,
2020-09-13,,,3.85,
2020-09-14,99.92,,3.85,3278.81396484375
2020-09-15,100.38,,3.85,3295.679931640625
2020-09-16,100.46,,3.85,3283.924072265625
2020-09-17,100.54,,3.85,3270.43505859375
2020-09-18,100.19,,3.85,3338.090087890625
2020-09-19,,,3.85,
2020-09-20,,,3.85,
2020-09-21,100.27,,3.85,3316.93505859375
2020-09-22,100.66,,3.85,3274.302001953125
2020-09-23,100.82,,3.85,3279.7109375
2020-09-24,100.72,,3.85,3223.176025390625
2020-09-25,100.81,,3.85,3219.41796875
2020-09-26,,,3.85,
2020-09-27,,,3.85,
2020-09-28,100.83,,3.85,3217.534912109375
2020-09-29,100.63,,3.85,3224.35888671875
2020-09-30,100.77,,3.85,3218.052001953125
2020-10-01,100.5,-0.2999999999999999,3.85,
2020-10-02,100.6,,3.85,
2020-10-03,,,3.85,
2020-10-04,,,3.85,
2020-10-05,100.14,,3.85,
2020-10-06,100.31,,3.85,
2020-10-07,100.44,,3.85,
2020-10-08,100.37,,3.85,
2020-10-09,101.42,,3.85,3272.075927734375
2020-10-10,,,3.85,
2020-10-11,,,3.85,
2020-10-12,100.74,,3.85,3358.465087890625
2020-10-13,100.96,,3.85,3359.75
2020-10-14,101.18,,3.85,3340.778076171875
2020-10-15,101.46,,3.85,3332.18310546875
2020-10-16,101.74,,3.85,3336.35791015625
2020-10-17,,,3.85,
2020-10-18,,,3.85,
2020-10-19,101.74,,3.85,3312.669921875
2020-10-20,101.81,,3.85,3328.10009765625
2020-10-21,101.82,,3.85,3325.02001953125
2020-10-22,101.54,,3.85,3312.5
2020-10-23,101.43,,3.85,3277.9970703125
2020-10-24,,,3.85,
2020-10-25,,,3.85,
2020-10-26,101.13,,3.85,3251.118896484375
2020-10-27,101.05,,3.85,3254.31591796875
2020-10-28,101.35,,3.85,3269.239990234375
2020-10-29,101.66,,3.85,3272.72998046875
2020-10-30,102.03,,3.85,3224.532958984375
2020-10-31,,,3.85,
2020-11-01,,-0.5999999999999999,3.85,
2020-11-02,102.03,,3.85,3225.1201171875
2020-11-03,101.9,,3.85,3271.073974609375
2020-11-04,102.06,,3.85,3277.43994140625
2020-11-05,102.06,,3.85,3320.133056640625
2020-11-06,101.93,,3.85,3312.158935546875
2020-11-07,,,3.85,
2020-11-08,,,3.85,
2020-11-09,101.7,,3.85,3373.72998046875
2020-11-10,101.96,,3.85,3360.14892578125
2020-11-11,101.86,,3.85,3342.202880859375
2020-11-12,101.81,,3.85,3338.679931640625
2020-11-13,101.87,,3.85,3310.10498046875
2020-11-14,,,3.85,
2020-11-15,,,3.85,
2020-11-16,102.05,,3.85,3346.968994140625
2020-11-17,102.34,,3.85,3339.89990234375
2020-11-18,102.18,,3.85,3347.302978515625
2020-11-19,102.0,,3.85,3363.087890625
2020-11-20,102.12,,3.85,3377.72998046875
2020-11-21,,,3.85,
2020-11-22,,,3.85,
2020-11-23,101.93,,3.85,3414.489990234375
2020-11-24,101.93,,3.85,3402.822998046875
2020-11-25,101.9,,3.85,3362.326904296875
2020-11-26,101.8,,3.85,3369.73291015625
2020-11-27,101.73,,3.85,3408.306884765625
2020-11-28,,,3.85,
2020-11-29,,,3.85,
2020-11-30,101.57,,3.85,3391.760009765625
2020-12-01,101.77,0.6999999999999998,3.85,3451.93994140625
2020-12-02,101.56,,3.85,3449.381103515625
2020-12-03,101.27,,3.85,3442.135986328125
2020-12-04,101.33,,3.85,3444.5810546875
2020-12-05,,,3.85,
2020-12-06,,,3.85,
2020-12-07,101.39,,3.85,3416.60400390625
2020-12-08,101.5,,3.85,3410.179931640625
2020-12-09,101.23,,3.85,3371.964111328125
2020-12-10,101.29,,3.85,3373.27587890625
2020-12-11,101.26,,3.85,3347.19091796875
2020-12-12,,,3.85,
2020-12-13,,,3.85,
2020-12-14,100.99,,3.85,3369.1201171875
2020-12-15,101.1,,3.85,3367.22998046875
2020-12-16,101.01,,3.85,3366.98291015625
2020-12-17,100.72,,3.85,3404.873046875
2020-12-18,100.79,,3.85,3394.89990234375
2020-12-19,,,3.85,
2020-12-20,,,3.85,
2020-12-21,101.18,,3.85,3420.569091796875
2020-12-22,101.09,,3.85,3356.781982421875
2020-12-23,101.36,,3.85,3382.320068359375
2020-12-24,101.22,,3.85,3363.113037109375
2020-12-25,101.22,,3.85,3396.56298828125
2020-12-26,,,3.85,
2020-12-27,,,3.85,
2020-12-28,100.9,,3.85,3397.284912109375
2020-12-29,100.91,,3.85,3379.035888671875
2020-12-30,100.75,,3.85,3414.452880859375
2020-12-31,100.53,,3.85,3473.069091796875
2021-01-01,100.53,1.0,3.85,
2021-01-02,,,3.85,
2021-01-03,,,3.85,
2021-01-04,101.43,,3.85,3502.9580078125
2021-01-05,101.62,,3.85,3528.677001953125
2021-01-06,101.42,,3.85,3550.876953125
2021-01-07,101.64,,3.85,3576.205078125
2021-01-08,101.82,,3.85,3570.110107421875
2021-01-09,,,3.85,
2021-01-10,,,3.85,
2021-01-11,102.1,,3.85,3531.498046875
2021-01-12,102.32,,3.85,3608.340087890625
2021-01-13,102.05,,3.85,3598.652099609375
2021-01-14,102.2,,3.85,3565.905029296875
2021-01-15,102.11,,3.85,3566.3779296875
2021-01-16,,,3.85,
2021-01-17,,,3.85,
2021-01-18,102.13,,3.85,3596.219970703125
2021-01-19,102.06,,3.85,3566.3798828125
2021-01-20,102.24,,3.85,3583.092041015625
2021-01-21,102.04,,3.85,3621.263916015625
2021-01-22,101.94,,3.85,3606.75
2021-01-23,,,3.85,
2021-01-24,,,3.85,
2021-01-25,102.01,,3.85,3624.238037109375
2021-01-26,102.2,,3.85,3569.428955078125
2021-01-27,102.29,,3.85,3573.340087890625
2021-01-28,102.68,,3.85,3505.176025390625
2021-01-29,103.05,,3.85,3483.069091796875
2021-01-30,,,3.85,
2021-01-31,,,3.85,
2021-02-01,102.64,0.5999999999999999,3.85,3505.283935546875
2021-02-02,102.85,,3.85,3533.68505859375
2021-02-03,102.89,,3.85,3517.30810546875
2021-02-04,102.92,,3.85,3501.85888671875
2021-02-05,102.96,,3.85,3496.330078125
2021-02-06,,,3.85,
2021-02-07,,,3.85,
2021-02-08,103.03,,3.85,3532.447021484375
2021-02-09,102.81,,3.85,3603.489013671875
2021-02-10,102.39,,3.85,3655.087890625
2021-02-11,102.14,,3.85,
2021-02-12,102.34,,3.85,
2021-02-13,,,3.85,
2021-02-14,,,3.85,
2021-02-15,102.16,,3.85,
2021-02-16,102.22,,3.85,
2021-02-17,102.63,,3.85,
2021-02-18,102.26,,3.85,3675.35693359375
2021-02-19,102.27,,3.85,3696.16796875
2021-02-20,,,3.85,
2021-02-21,,,3.85,
2021-02-22,102.34,,3.85,3642.43994140625
2021-02-23,102.25,,3.85,3636.360107421875
2021-02-24,102.48,,3.85,3564.080078125
2021-02-25,102.36,,3.85,3585.050048828125
2021-02-26,102.91,,3.85,3509.080078125
2021-02-27,,,3.85,
2021-02-28,,,3.85,
2021-03-01,103.02,-0.5,3.85,3551.39990234375
2021-03-02,103.15,,3.85,3508.591064453125
2021-03-03,103.06,,3.85,3576.89990234375
2021-03-04,103.27,,3.85,3503.489990234375
2021-03-05,103.53,,3.85,3501.987060546875
2021-03-06,,,3.85,
2021-03-07,,,3.85,
2021-03-08,103.6,,3.85,3421.409912109375
2021-03-09,103.68,,3.85,3359.2900390625
2021-03-10,103.71,,3.85,3357.739990234375
2021-03-11,103.55,,3.85,3436.830078125
2021-03-12,103.53,,3.85,3453.080078125
2021-03-13,,,3.85,
2021-03-14,,,3.85,
2021-03-15,103.63,,3.85,3419.949951171875
2021-03-16,103.55,,3.85,3446.73291015625
2021-03-17,103.67,,3.85,3445.551025390625
2021-03-18,103.55,,3.85,3463.068115234375
2021-03-19,103.53,,3.85,3404.659912109375
2021-03-20,,,3.85,
2021-03-21,,,3.85,
2021-03-22,103.56,,3.85,3443.43994140625
2021-03-23,103.71,,3.85,3411.510009765625
2021-03-24,103.8,,3.85,3367.06005859375
2021-03-25,103.74,,3.85,3363.590087890625
2021-03-26,103.82,,3.85,3418.326904296875
2021-03-27,,,3.85,
2021-03-28,,,3.85,
2021-03-29,103.47,,3.85,3435.300048828125
2021-03-30,103.66,,3.85,3456.679931640625
2021-03-31,103.97,,3.85,3441.909912109375
2021-04-01,103.53,-0.2999999999999999,3.85,3466.330078125
2021-04-02,103.52,,3.85,3484.39208984375
2021-04-03,,,3.85,
2021-04-04,,,3.85,
2021-04-05,103.5,,3.85,
2021-04-06,103.39,,3.85,3482.969970703125
2021-04-07,103.26,,3.85,3479.6298828125
2021-04-08,103.09,,3.85,3482.550048828125
2021-04-09,103.03,,3.85,3450.679931640625
2021-04-10,,,3.85,
2021-04-11,,,3.85,
2021-04-12,103.17,,3.85,3412.949951171875
2021-04-13,103.25,,3.85,3396.469970703125
2021-04-14,103.02,,3.85,3416.719970703125
2021-04-15,102.99,,3.85,3398.989990234375
2021-04-16,102.97,,3.85,3426.6201171875
2021-04-17,,,3.85,
2021-04-18,,,3.85,
2021-04-19,102.84,,3.85,3477.550048828125
2021-04-20,103.02,,3.85,3472.93994140625
2021-04-21,103.23,,3.85,3472.929931640625
2021-04-22,103.22,,3.85,3465.110107421875
2021-04-23,103.08,,3.85,3474.169921875
2021-04-24,,,3.85,
2021-04-25,,,3.85,
2021-04-26,103.01,,3.85,3441.169921875
2021-04-27,103.02,,3.85,3442.610107421875
2021-04-28,103.18,,3.85,3457.070068359375
2021-04-29,103.07,,3.85,3474.89990234375
2021-04-30,103.36,,3.85,3446.860107421875
2021-05-01,,-0.2,3.85,
2021-05-02,,,3.85,
2021-05-03,103.58,,3.85,
2021-05-04,103.28,,3.85,
2021-05-05,103.8,,3.85,
2021-05-06,103.5,,3.85,3441.280029296875
2021-05-07,103.68,,3.85,3418.8701171875
2021-05-08,,,3.85,
2021-05-09,,,3.85,
2021-05-10,103.63,,3.85,3427.989990234375
2021-05-11,103.58,,3.85,3441.85009765625
2021-05-12,103.59,,3.85,3462.75
2021-05-13,103.81,,3.85,3429.5400390625
2021-05-14,103.79,,3.85,3490.3798828125
2021-05-15,,,3.85,
2021-05-16,,,3.85,
2021-05-17,103.82,,3.85,3517.6201171875
2021-05-18,103.58,,3.85,3529.010009765625
2021-05-19,103.56,,3.85,3510.9599609375
2021-05-20,103.54,,3.85,3506.93994140625
2021-05-21,103.5,,3.85,3486.56005859375
2021-05-22,,,3.85,
2021-05-23,,,3.85,
2021-05-24,103.56,,3.85,3497.280029296875
2021-05-25,103.67,,3.85,3581.340087890625
2021-05-26,103.94,,3.85,3593.360107421875
2021-05-27,104.24,,3.85,3608.85009765625
2021-05-28,104.51,,3.85,3600.780029296875
2021-05-29,,,3.85,
2021-05-30,,,3.85,
2021-05-31,104.24,,3.85,3615.47998046875
2021-06-01,103.89,-0.4,3.85,3624.7099609375
2021-06-02,104.07,,3.85,3597.139892578125
2021-06-03,103.95,,3.85,3584.2099609375
2021-06-04,103.99,,3.85,3591.840087890625
2021-06-05,,,3.85,
2021-06-06,,,3.85,
2021-06-07,103.84,,3.85,3599.5400390625
2021-06-08,103.81,,3.85,3580.110107421875
2021-06-09,103.93,,3.85,3591.39990234375
2021-06-10,103.93,,3.85,3610.860107421875
2021-06-11,103.96,,3.85,3589.75
2021-06-12,,,3.85,
2021-06-13,,,3.85,
2021-06-14,104.12,,3.85,
2021-06-15,104.19,,3.85,3556.56005859375
2021-06-16,104.12,,3.85,3518.330078125
2021-06-17,104.58,,3.85,3525.60009765625
2021-06-18,104.72,,3.85,3525.10009765625
2021-06-19,,,3.85,
2021-06-20,,,3.85,
2021-06-21,104.4,,3.85,3529.179931640625
2021-06-22,104.36,,3.85,3557.409912109375
2021-06-23,104.09,,3.85,3566.219970703125
2021-06-24,104.24,,3.85,3566.64990234375
2021-06-25,104.26,,3.85,3607.56005859375
2021-06-26,,,3.85,
2021-06-27,,,3.85,
2021-06-28,104.45,,3.85,3606.3701171875
2021-06-29,104.46,,3.85,3573.179931640625
2021-06-30,104.53,,3.85,3591.199951171875
2021-07-01,104.56,0.2999999999999999,3.85,3588.780029296875
2021-07-02,104.68,,3.85,3518.760009765625
2021-07-03,,,3.85,
2021-07-04,,,3.85,
2021-07-05,104.57,,3.85,3534.320068359375
2021-07-06,104.62,,3.85,3530.260009765625
2021-07-07,104.82,,3.85,3553.719970703125
2021-07-08,104.65,,3.85,3525.5
2021-07-09,104.63,,3.85,3524.090087890625
2021-07-10,,,3.85,
2021-07-11,,,3.85,
2021-07-12,104.78,,3.85,3547.840087890625
2021-07-13,104.87,,3.85,3566.52001953125
2021-07-14,105.18,,3.85,3528.5
2021-07-15,105.01,,3.85,3564.590087890625
2021-07-16,104.93,,3.85,3539.300048828125
2021-07-17,,,3.85,
